"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG3857",0,5,10,6,1,0,2,9,6,5,1,2,6,12,3,4,3,9,4,1,0,2,2,0,4,6,4,1,16,8,18,3,11,5,2,4,4,4,10,8,1,7,4,0,4,3,11,3,9,6,9,7,7,1,4,5,4,14,7,9
"COG3858",3,3,2,0,0,0,1,1,1,5,0,2,4,0,0,3,0,1,1,0,2,4,0,0,4,7,1,6,6,2,3,1,3,4,3,1,1,1,2,3,1,5,2,2,1,1,2,0,3,2,1,6,1,2,0,6,2,3,5,3
"COG3859",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,3,0,2,1,1,0,0,2,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,2,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,2,0,2,2,0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3866",0,2,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,1,4,0,1,3,0,0,1
"COG3867",2,7,5,3,5,3,6,0,2,2,2,5,6,2,0,4,5,5,1,1,3,6,3,1,5,6,1,0,7,2,6,3,0,1,1,3,2,1,0,2,4,4,2,0,1,2,0,0,6,1,8,11,0,3,2,5,4,1,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,1,1,0,1,2,0,1,2,0,0,0,2,0,0,0,3,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,1,1,2,0,1,1,1,0,2,2,0,3,1,0,0,0,2,0,0,1,0,1,4,1,2,2,2,2,0,0,1,0,7,1,3,1,0,1,0,3,4,1,0,2,1
"COG3872",2,2,3,4,0,0,0,4,3,2,1,1,3,1,0,2,0,0,2,2,3,3,1,0,2,1,3,0,4,2,4,0,6,4,2,3,4,1,6,3,0,3,0,1,1,2,1,0,0,1,5,7,3,0,0,1,1,2,2,1
"COG3874",0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3875",3,0,2,0,0,1,1,1,0,2,1,4,1,0,0,0,1,0,0,3,2,1,1,1,2,0,1,2,1,1,5,0,5,0,0,1,2,1,1,0,1,2,0,2,2,1,0,1,2,2,1,2,3,1,0,2,1,3,2,0
"COG3876",1,2,2,2,2,3,8,4,5,1,0,2,2,0,2,1,3,6,1,0,4,4,12,6,3,1,5,1,0,6,1,5,0,3,2,1,0,2,1,2,6,2,2,0,3,8,0,2,3,6,0,2,2,3,3,2,4,0,4,6
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0
"COG3879",0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,2,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3880",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,5,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3883",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0
"COG3884",1,2,4,2,4,4,3,2,2,2,3,7,6,2,1,1,2,1,2,5,2,6,2,6,5,3,6,3,6,6,1,4,3,3,4,4,2,1,4,7,3,3,2,0,3,3,5,2,0,4,3,4,5,3,7,4,1,2,4,5
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,2,3,6,0,1,2,1,4,2,1,0,4,2,1,0,3,9,0,1,2,1,1,3,2,3,2,3,2,10,4,7,2,3,2,6,0,0,3,1,4,0,0,0,0,6,1,3,1,5,4,1,4,0,1,0,3,0,0
"COG3887",2,4,8,4,2,0,0,8,4,4,3,3,4,9,1,3,3,3,5,2,1,2,5,0,3,10,3,5,8,5,5,2,9,5,1,3,3,7,10,7,0,6,7,3,1,2,6,1,8,1,8,6,4,2,2,2,4,5,7,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,2,0,3,1,2
"COG3894",1,0,1,3,0,0,1,0,3,0,1,1,0,6,0,2,0,1,2,0,2,2,2,0,0,0,0,1,5,0,1,1,7,1,1,1,1,0,1,3,1,1,1,0,2,1,2,2,1,0,2,4,0,1,0,1,0,4,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,4,1,0,0,1,1,0,0,1,3,0,1,4,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,0,4,0,3,0,0,4,0,2,1,0,0,1,1,1,0,1,3,1,0,3,0,2,0,0,0,0,0,0,1,0,2,0,3,0,1,3,0,0,1,0,2,0,0,0,1,0,2,0,4,0,0,0,1,1
"COG3920",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,5,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0
"COG3933",1,1,2,0,1,0,0,1,1,1,3,0,1,5,1,0,0,0,0,1,0,2,0,0,1,1,0,1,5,1,27,0,3,0,1,0,0,0,1,2,0,7,1,0,0,7,2,0,0,2,1,0,1,0,1,1,1,2,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3935",5,0,5,2,1,1,0,1,5,3,1,3,3,2,1,3,0,2,1,3,0,5,3,0,0,3,1,4,2,1,1,0,6,1,1,3,0,0,3,3,0,2,0,2,1,0,4,0,3,0,2,4,2,0,2,3,0,5,6,0
"COG3936",0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0
"COG3937",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",3,3,2,1,2,4,2,1,3,4,5,1,0,0,2,3,5,4,3,2,1,4,4,5,5,0,1,3,1,2,8,3,3,0,2,1,1,6,3,1,3,0,3,0,2,4,0,6,1,4,3,1,5,1,9,3,1,1,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3942",0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3943",3,8,5,2,4,4,15,7,3,6,7,10,5,0,2,7,4,2,0,14,11,3,10,11,2,12,11,14,3,4,2,8,3,9,6,6,3,7,9,3,4,8,6,0,10,6,1,10,4,7,3,5,8,9,9,12,14,5,7,6
"COG3944",1,0,4,3,1,0,1,3,4,1,1,2,4,6,2,2,0,3,5,1,3,4,1,1,0,5,1,0,3,1,6,4,7,2,0,0,2,2,6,4,1,0,0,2,1,0,4,1,4,2,5,7,1,0,0,1,0,3,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,2,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0
"COG3949",0,0,0,1,0,0,2,0,3,1,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,2,2,0,1,2,2,1,0,1,2,0,0,0,0,0,1,0,1,0,1,2,0
"COG3950",1,4,3,3,7,0,1,4,10,3,11,4,4,2,1,1,3,3,0,4,0,2,4,3,1,2,3,3,8,5,0,6,4,2,2,6,2,4,2,4,7,5,4,0,2,1,2,0,2,2,1,2,5,14,13,5,8,0,2,3
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,1
"COG3952",0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",2,3,2,2,2,0,2,0,0,1,2,2,2,0,0,2,2,0,0,2,3,1,2,0,0,3,2,0,2,2,0,3,1,2,1,1,0,1,1,2,1,0,1,0,2,4,2,1,0,2,0,2,1,0,0,5,4,1,3,2
"COG3957",1,1,1,3,0,1,1,0,2,6,0,0,2,7,0,1,0,2,14,1,2,3,0,0,2,0,0,2,3,0,6,0,1,1,2,0,1,3,4,1,0,3,0,0,0,0,3,0,1,1,13,1,4,0,0,2,0,0,1,2
"COG3958",4,3,2,2,2,4,2,2,7,5,1,8,4,3,1,4,1,4,3,5,1,2,4,3,6,3,3,3,2,3,3,2,11,3,4,4,2,1,5,8,1,3,3,6,4,4,1,0,3,5,0,7,1,2,3,3,1,6,3,2
"COG3959",1,2,3,4,1,0,4,1,5,4,3,8,1,3,1,5,3,7,1,4,3,6,2,6,3,4,4,1,6,2,1,2,8,3,4,3,2,5,2,4,9,2,1,2,2,0,2,3,5,4,3,5,10,4,7,5,1,8,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3
"COG3965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,9,14,16,16,21,11,15,17,8,14,20,7,10,8,11,16,3,11,18,9,17,11,15,19,24,9,14,10,0,17,11,16,8,16,12,13,11,6,11,16,8,1,12,14,2,7,17,11,3,12,10,12,14,12,12,12,6,8
"COG3969",3,5,0,0,0,10,4,4,3,4,4,7,5,0,7,4,6,3,1,6,2,5,5,5,2,3,1,4,2,5,2,4,2,3,4,1,0,2,5,3,10,1,9,2,3,6,0,3,0,3,3,1,4,4,9,2,4,2,6,4
"COG3971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3972",3,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3973",2,2,3,8,0,4,3,3,2,4,4,1,2,3,1,3,3,4,10,0,2,2,1,2,4,2,4,0,3,1,6,4,1,3,2,3,0,0,2,4,9,4,3,3,1,1,8,2,5,2,8,3,4,1,1,0,1,4,0,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2
"COG3977",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,3,2,0,0,0,4,1,0,4,1,0,0,3,0,1,4,2,1,0,2,0,0,1,0,2,0,0,1,0,2,1,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG3981",0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,0,0,0,4,1,1,1,0,0,0,2,0,0
"COG4001",5,2,8,0,11,6,8,10,8,10,9,1,4,2,3,4,0,7,2,13,0,7,4,3,5,3,2,5,4,8,7,10,9,3,1,3,3,11,7,6,4,9,4,0,4,7,3,12,3,4,5,9,7,6,8,7,5,4,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,3,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,0,2,2,2,0,0,2,0,2,5,0,5,0,2,4,2,2,1,4,1,3,2,2,1,0,1,0,0,2,9,2,1,9,1,8,8,3,5,2,5,15,5,0,7,2,4,9,3,2,2,13,7,3,7,3,3,8,10,5
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,1,1,1,1,2,1,1,0,0,1,0,2,6,0,0,2,3,1,1,2,0,1,1,0,0,0,0,0,2,0,4,1,0,2,3,0,2,1,2,0,0,0,0,1,0,1,5,1,1,1,3,2,4,2,0,0
