"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG3604",3,4,1,2,2,0,10,5,3,1,5,1,1,1,1,1,0,2,2,1,0,1,2,0,1,0,3,3,0,4,3,1,3,0,0,1,4,1,7,3,1,1,0,0,0,0,1,0,2,1,0,6,0,2,0,4,3,0,0,1
"COG3605",0,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG3608",1,0,1,1,4,0,1,4,2,0,0,0,2,2,1,1,2,2,2,1,2,1,1,0,3,1,0,2,0,5,1,2,1,2,1,2,0,0,0,0,2,0,1,1,0,3,1,6,2,3,1,2,0,0,0,1,7,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",2,1,3,2,1,2,0,1,3,2,2,0,0,2,2,0,2,1,0,1,0,1,0,2,3,5,2,1,2,0,3,2,0,2,1,2,0,1,3,3,0,2,1,2,4,0,2,1,0,0,2,0,1,2,1,0,0,0,0,1
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3617",2,1,2,4,2,3,5,6,0,1,5,1,4,1,2,1,0,1,1,4,6,1,1,0,2,1,3,4,0,2,2,1,1,1,5,0,3,6,2,0,0,1,0,6,3,0,3,2,5,2,1,0,1,2,2,5,3,1,2,2
"COG3618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3619",0,3,1,1,1,1,3,1,1,0,1,2,1,5,4,0,1,1,1,3,3,0,0,0,10,1,4,1,4,1,5,1,3,6,0,2,1,2,1,2,0,2,0,3,2,2,4,4,1,2,2,1,0,2,4,0,0,4,4,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3623",0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3629",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,1,1,0,2,0,3,0,1,1,0,2,1,3,2,1,0,1,2,1,0,1,1,3,0,1,4,2,3,1,1,2,2,1,3,1,2,1,1,2,0,3,2,0,0,0,1,1,1,2,0,0,1,2,2,0,1,2
"COG3634",2,0,2,6,0,0,5,3,4,2,3,5,1,0,1,0,1,3,0,1,2,1,3,4,2,3,1,2,2,2,1,1,4,1,0,4,1,5,3,1,5,1,3,2,1,3,0,0,3,3,3,3,2,1,2,0,0,0,1,3
"COG3635",4,1,1,4,0,5,0,5,2,4,3,2,2,1,2,3,0,3,3,0,0,0,4,0,0,1,2,3,0,3,2,1,3,0,5,6,2,4,2,1,5,5,1,2,1,1,3,1,4,1,4,2,0,0,2,2,3,6,2,2
"COG3637",0,0,0,2,0,1,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3638",0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,0
"COG3639",0,1,2,2,1,0,1,0,2,0,0,0,2,2,1,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0,1,2,0,3,0,1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,1,4,0,0,1,1,0,0,0
"COG3640",0,0,2,1,0,0,0,0,1,0,2,0,4,6,0,0,0,1,2,1,1,0,0,0,3,1,0,0,1,1,1,2,0,1,1,0,0,2,0,1,0,4,1,0,0,2,1,3,1,2,0,0,0,1,2,0,1,1,2,1
"COG3641",0,0,2,0,0,0,0,1,4,1,1,0,2,4,0,0,9,3,1,3,1,0,1,0,2,2,1,2,0,1,5,1,1,2,1,2,0,0,0,4,0,0,1,1,2,0,1,2,2,1,1,2,1,0,0,2,1,0,1,3
"COG3643",2,0,2,0,1,0,1,2,0,2,2,2,3,0,1,0,1,0,1,1,0,0,2,3,0,0,1,1,0,0,0,0,4,0,0,0,2,2,0,2,2,0,4,0,1,1,0,0,3,2,1,3,1,0,2,0,0,2,0,3
"COG3645",4,1,4,0,4,5,2,0,3,3,2,0,3,0,5,11,1,4,2,0,4,6,3,1,0,1,6,8,3,5,0,3,2,3,3,0,2,1,2,5,0,3,1,1,3,0,1,1,1,5,1,1,1,1,3,2,1,2,0,1
"COG3646",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,0,0,0,1,1,2,0,2,0,2,4,0,0,2,1,1,2,5,3,0,0,1,1,2,0,0,3,2,2,1,2,0,2,2,2,1,2,2,0,0,2,2,1,1,0,0,1,0,0,0,0,2,2,1,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG3654",1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,3,1,0,1,1,1,1,1,0,1,0,2,1,0,2,0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG3655",0,1,1,1,3,1,0,1,2,0,2,3,1,1,4,2,0,0,1,0,2,2,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,4,1,2,0,1,2,1,3,2,0,3,0,1,3,4,2,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",2,2,1,3,0,4,0,1,0,2,1,2,0,0,1,3,1,2,2,0,1,3,4,3,0,2,4,5,0,0,0,3,3,2,4,2,1,0,0,1,6,2,1,2,1,4,1,2,2,3,1,4,4,2,6,3,2,2,2,2
"COG3663",1,5,3,1,3,4,2,1,2,1,1,0,5,1,3,0,0,1,3,3,1,4,1,2,0,1,3,2,0,2,1,4,5,1,5,0,2,1,1,2,0,2,2,3,2,1,2,1,0,2,1,3,1,2,2,5,0,1,2,1
"COG3664",2,0,1,4,0,1,1,0,2,0,2,1,5,2,0,1,1,1,0,0,0,0,1,0,11,3,1,0,0,0,1,1,0,4,0,2,1,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,3,0,4,0,2,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",46,28,17,25,10,65,1,13,4,16,5,25,15,7,7,42,8,25,17,16,9,50,14,7,12,19,24,11,5,29,4,18,21,8,94,12,23,9,11,6,18,20,12,20,12,9,26,36,28,17,3,13,14,5,13,9,21,12,7,8
"COG3668",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3669",18,16,13,28,18,22,2,16,10,20,18,30,7,6,17,3,5,25,10,11,18,16,15,26,6,9,18,15,8,13,7,19,18,11,4,25,23,17,8,17,27,13,14,9,17,19,18,5,16,19,15,13,18,17,12,9,3,13,14,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,5,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,3,1,0,1,2,0,0,0,1,1
"COG3677",0,0,0,0,0,0,5,1,7,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,1,0,1,3,0,0,3,0,0,5,1,5,1,0,0,1,2,0,1,1,0,1,3,4,0,1,0,0,1,1,0,2,0
"COG3678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",1,3,7,3,1,6,6,7,10,2,4,10,3,3,4,5,2,4,6,5,7,7,3,8,3,4,7,2,2,4,2,3,4,4,4,2,7,3,1,3,7,4,3,4,9,3,7,3,4,3,5,2,5,1,5,10,3,5,4,3
"COG3682",0,0,3,2,2,1,2,1,3,0,3,3,1,1,1,0,1,2,1,4,3,2,0,1,7,5,0,0,0,0,4,1,2,2,0,6,0,1,2,2,2,0,0,2,2,2,3,1,0,2,0,2,1,2,2,0,1,4,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG3688",1,1,5,5,2,0,1,1,6,1,1,4,8,5,1,0,4,3,7,4,1,1,6,0,2,2,3,2,0,3,2,3,5,6,2,4,1,2,0,1,4,3,3,2,4,4,0,6,0,3,4,1,1,1,2,4,3,5,2,5
"COG3689",0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,0,4,1,2,2,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,3,1
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,4,5,2,2,3,0,3,0,2,2,2,4,0,1,2,0,2,3,0,4,4,6,1,0,1,1,2,0,2,5,1,1,3,3,0,2,2,0,2,2,1,2,2,2,3,2,1,1,4,3,1,3,4,5,2,0,3,2,2
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3695",1,1,1,0,0,1,1,2,1,1,0,0,1,0,1,1,0,2,0,3,0,1,2,2,0,1,1,2,2,1,2,2,1,1,0,1,0,4,0,1,0,5,1,3,0,0,0,1,2,0,0,2,1,3,1,0,1,3,0,2
"COG3696",2,4,3,7,3,7,2,2,1,11,4,3,1,0,3,1,0,3,4,0,2,2,4,9,0,6,2,2,1,2,6,13,9,3,6,13,12,9,9,21,12,4,8,4,12,13,6,0,8,16,14,8,12,5,9,5,8,6,3,6
"COG3697",0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,3,1,2,0,1,0,1,4,2,2,2,0,2,0,7,1,3,3,3,0,1,1,5,1,1,1,1,3,3,3,1,6,0,6,0,4,0,1,2,0,2,2,3,1,1,3,2,1,3,0,0,1,0,2,3,1,1,0
"COG3706",42,42,25,24,18,30,1,17,13,48,27,45,9,5,19,32,4,24,20,26,23,23,25,45,3,41,25,35,3,34,17,33,18,14,26,12,29,23,8,33,33,11,31,18,27,30,21,19,12,40,40,41,22,36,25,19,15,28,25,39
"COG3707",0,2,2,1,1,2,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,2,2,0,0,0,2,2,3,0,1
"COG3708",0,0,0,1,0,0,2,0,0,0,1,1,1,1,2,0,2,0,1,1,0,1,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,10,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3711",2,7,13,4,4,0,12,5,5,7,14,14,2,18,0,3,5,5,4,3,0,1,6,5,17,1,1,3,7,2,3,3,2,12,2,4,4,5,7,5,2,2,5,7,1,4,9,8,4,2,7,1,2,4,5,13,1,2,5,3
"COG3712",26,31,24,35,8,16,0,33,8,48,31,48,10,2,25,13,4,30,10,22,12,33,24,79,0,41,19,33,7,25,24,21,16,9,13,13,26,14,21,32,23,19,34,22,22,27,18,7,19,32,42,36,31,45,17,7,12,15,22,40
"COG3713",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,7,1,2,2,1,8,1,4,1,5,0,4,4,1,0,9,1,1,1,0,0,3,1,7,1,0,1,0,0,1,1,3,2,1,4,4,5,4,4,0,1,2,3,1,1,4,3,4,0,5,2,3,0,1,8,2,1,0,2
"COG3716",0,3,0,1,0,3,7,3,2,1,4,0,2,4,1,0,10,0,2,3,1,1,1,1,10,0,0,2,2,0,1,2,0,3,3,0,7,2,5,0,1,1,0,4,0,1,3,10,2,0,1,1,0,0,2,5,1,0,0,0
"COG3717",5,2,2,2,1,5,1,3,2,5,2,0,2,2,1,2,3,4,0,2,3,0,3,8,0,2,1,4,0,5,3,4,8,2,10,5,4,2,1,4,5,3,4,5,3,2,0,2,6,1,4,6,1,2,6,4,0,4,0,3
"COG3718",1,2,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,0,3,5,1,2,3,1,0,5,3,3,0,3,1,2,0,0,0,3,0,1,0,0,2,1,1,6,3,0,1,1,0,1,3,1,1,3,2,0,0,2,4,0,1,1,0,1,1,1,4,1,0,0,0,0,0,1,1
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3733",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3734",0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG3735",3,1,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG3740",1,3,0,0,1,0,1,2,1,1,0,0,2,3,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,1,1,1,0,0,1,0,2,3,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
