"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,1,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,4,2,2,0,4,2,1,1,0,2,2,2,4,4,1,1,2,2,2,1,1,1,0,1,7,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,4,1,1,2,1,1,1,0,1,2,2,1,0,2,2,5,1
"COG3835",0,0,0,0,2,1,0,0,0,2,1,2,1,0,1,3,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,3,0,1,0,0,0,3,0
"COG3836",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",4,2,0,5,11,6,4,6,5,5,0,1,4,9,4,7,3,3,10,4,6,3,4,4,2,1,9,4,2,4,1,2,0,3,5,2,2,11,2,2,4,6,7,6,5,3,5,2,4,0,4,7,9,2,2,3,0,2,6,4
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3842",4,9,5,5,5,4,4,7,5,5,8,5,5,2,6,12,4,11,6,1,2,7,13,9,3,2,7,4,8,6,8,6,7,5,9,8,5,0,9,5,8,7,7,2,3,6,6,6,9,9,8,3,6,3,7,8,4,5,8,3
"COG3843",2,2,2,15,23,18,4,11,18,6,3,3,11,10,10,3,7,10,18,11,0,14,5,4,2,3,6,11,1,10,4,4,8,4,2,6,2,6,5,1,4,6,14,2,3,2,7,7,7,4,4,1,7,5,8,7,8,7,22,9
"COG3845",3,1,1,1,14,9,1,4,4,2,4,0,6,6,2,5,5,4,5,0,2,3,4,2,1,0,7,4,0,4,3,1,4,1,2,3,0,1,2,1,0,1,7,2,2,0,2,2,5,3,0,5,1,1,2,0,6,2,7,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,2,3,4,2,0,0,1,3,1,4,1,1,0,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,5,2,3,0,0,0,1,1,2,2,2,1,0,1,0,0,0,3
"COG3850",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3853",0,0,0,1,3,4,2,2,0,2,3,0,2,3,2,0,2,0,4,0,1,0,2,3,1,0,3,10,0,1,3,1,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,1,1,2,1,0,3,1,3,1,0,0,1,3
"COG3854",1,0,0,5,1,3,1,4,2,2,1,0,4,2,2,1,3,1,2,4,0,3,1,2,1,0,2,1,0,2,1,2,0,0,2,0,0,2,1,0,1,4,2,0,0,0,0,3,3,0,1,1,1,2,2,0,2,2,2,3
"COG3855",11,6,12,8,4,4,5,7,5,8,6,7,9,12,11,5,5,7,7,13,3,10,4,7,7,6,7,2,10,5,5,8,5,4,7,3,7,2,6,6,9,3,7,4,4,3,6,9,6,6,7,4,5,11,4,8,6,4,14,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,3,7,13,5,5,7,14,3,8,3,9,5,7,23,10,6,14,4,0,1,5,3,2,0,1,8,2,6,3,1,4,8,0,15,3,3,4,2,3,10,6,7,1,1,3,8,7,4,4,7,2,6,7,3,3,3,14,4
"COG3858",2,0,0,1,2,2,2,3,9,2,0,1,2,4,4,5,6,2,1,3,1,4,0,0,0,0,2,4,0,4,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3859",0,0,0,0,4,2,0,1,1,3,0,0,2,1,1,0,1,1,1,1,1,2,0,0,0,0,2,1,0,1,1,0,0,2,0,2,1,2,0,0,1,0,2,0,1,3,1,1,3,1,0,1,1,1,3,1,0,0,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",1,0,0,2,1,1,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",1,6,2,0,2,0,0,5,5,1,3,0,1,3,7,4,0,0,0,0,0,0,0,1,0,13,0,0,7,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,1,1,1,8,0,0,9,0,0,2,3,1,1,1,0,0
"COG3867",2,1,1,3,1,3,3,4,8,1,0,1,6,5,1,0,4,2,0,1,1,2,0,1,2,4,3,3,1,1,2,0,1,2,3,5,1,8,2,2,5,2,1,0,1,0,5,2,2,2,3,1,1,5,0,3,2,5,0,3
"COG3868",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,1,1
"COG3870",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3871",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,2,2,1,3,0,0,2,3,4,1,1,1,0,3,5,1,0,0,2,0,1,1,1,1,3,1,2,1,2
"COG3872",1,2,0,6,10,6,1,4,0,0,4,0,5,1,1,2,6,2,0,2,0,3,1,1,2,0,0,3,1,1,1,0,1,1,0,6,2,1,2,1,0,4,3,1,2,0,3,2,4,3,1,1,2,0,2,1,5,1,5,2
"COG3874",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0
"COG3875",0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,2,0,2,2,1,0,0,1,2,1,2,0,0,0,1,0,1,2,0,0,3,1,1,0,0,3,1,1,0,1,1,0,1,2,2,0,0,0,0,1,2,1,4,6,0
"COG3876",8,0,2,0,2,3,1,4,1,2,1,2,1,6,0,1,0,1,0,0,0,2,3,5,8,1,2,0,3,8,2,9,5,3,5,0,4,6,2,3,5,1,1,0,7,5,4,0,0,5,0,8,1,0,2,1,2,4,0,3
"COG3877",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,2,2,0,5,0,1,1,0,0,0,0,0,2,6,1,1,0,0,0,0,1,0,3,0,0,0,8,0,4
"COG3883",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG3884",1,4,2,0,5,3,2,2,1,2,5,5,4,3,3,6,5,2,1,3,1,1,4,5,2,2,8,2,3,4,4,3,4,5,2,2,1,2,4,4,4,3,2,7,3,3,5,2,6,0,3,0,1,4,6,2,2,2,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,3,0,0,1,1,2,2,0,1,0,3,1,0,2,5,3,0,4,1,2,1,1,1,2,1,1,3,0,3,1,1,2,4,11,4,0,0,0,1,1,3,10,0,3,0,1,1,1,7,2,2,2,2,6,2,2,3,0
"COG3887",3,0,0,7,10,6,3,7,4,2,4,0,4,3,6,10,8,5,6,4,1,1,2,7,0,1,3,3,1,9,3,1,3,0,0,15,0,4,1,1,2,6,7,5,2,0,2,5,9,2,0,0,3,5,6,1,6,3,9,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3894",1,0,0,1,2,1,1,0,1,3,1,2,3,1,2,0,8,2,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,4,0,0,4,1,1,3,0,1,0,1,1,0,0,0,1,0,3,0,1,1,13,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,1,2,0,2,0,1,3,1,0,1,0,2,0,1,1,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,2,1,3,1,0,0,0,2,0,1,0,6,0,0,1,1,0,0,3,3,1,3,0,0,0,0,2,3,5,3,0,2,0,0,0,0,7,0,1,0,0,3,0,3,1,2,0,0,1,1,0,0,1,2,0,0,0
"COG3920",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",5,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,4,0,0,0,1,0,0,1,1,0,1,4,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,1
"COG3933",0,0,3,1,0,3,1,1,5,2,0,3,0,2,2,6,5,3,2,1,1,1,0,0,0,1,3,1,0,3,0,0,0,5,0,19,0,0,0,0,1,2,1,1,1,0,1,1,1,0,5,1,2,1,1,9,1,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",2,1,0,4,0,0,1,3,9,2,2,0,5,1,3,2,7,0,1,1,2,1,2,1,0,0,3,1,1,3,1,1,0,2,0,2,0,1,0,0,2,2,3,1,1,1,3,1,2,0,1,1,0,1,1,0,0,0,3,2
"COG3936",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3940",1,0,2,0,3,1,2,3,5,1,4,1,2,2,0,1,2,2,0,0,1,2,3,1,3,2,2,0,2,1,6,2,2,5,15,3,6,0,0,3,1,3,1,0,3,9,7,1,1,2,1,1,5,2,1,0,1,4,3,5
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG3943",9,15,16,9,3,6,1,7,8,5,2,9,5,4,10,0,4,9,6,11,6,10,7,3,2,7,16,6,9,9,4,4,4,4,3,3,13,5,11,8,13,7,8,9,8,2,3,7,16,7,13,9,2,14,6,9,9,4,4,6
"COG3944",2,1,0,1,9,0,1,3,2,2,2,0,5,2,3,6,7,4,1,6,5,3,4,3,1,0,2,3,0,5,3,0,0,1,0,3,0,0,0,3,1,3,1,4,0,1,2,3,2,2,2,1,1,1,2,1,2,1,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,1,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG3950",2,6,8,1,0,4,3,2,1,1,5,9,3,9,3,6,4,5,1,3,2,2,1,5,9,2,4,2,4,3,5,6,4,4,0,1,6,4,2,4,11,4,8,13,6,4,4,0,5,1,0,2,6,5,2,5,4,4,2,1
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",2,5,4,3,4,4,3,1,3,0,1,4,1,2,0,0,0,0,0,0,0,1,3,1,0,5,2,1,1,1,2,3,1,3,2,2,2,2,5,2,2,0,2,4,3,3,0,1,2,0,1,2,3,2,2,2,3,1,1,1
"COG3957",0,0,0,1,2,0,2,4,7,2,2,0,1,2,1,6,1,5,0,1,0,1,2,1,2,0,1,3,1,0,2,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0
"COG3958",3,0,0,4,4,3,4,6,3,3,1,1,3,5,3,2,7,2,6,10,6,2,3,3,0,0,7,2,2,3,5,1,4,2,1,1,1,3,4,0,1,2,5,0,5,0,6,5,2,4,2,1,2,4,6,3,4,5,7,2
"COG3959",1,0,2,2,6,3,4,0,3,1,1,5,5,3,2,6,5,4,4,4,0,3,1,3,0,1,8,7,4,4,5,4,1,1,1,2,0,3,5,1,5,3,1,3,6,4,4,3,6,3,1,1,3,6,4,3,1,1,4,5
"COG3960",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,8,1,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,23,12,16,5,18,16,14,12,7,11,13,5,18,13,8,10,14,7,8,6,15,10,16,11,21,9,12,13,9,8,18,15,11,15,2,16,9,6,10,11,12,11,10,10,5,7,11,8,17,7,26,8,12,15,18,11,16,11,16
"COG3969",4,1,5,2,0,2,3,2,2,2,2,7,3,3,0,0,1,1,6,6,4,3,2,3,7,1,1,2,0,3,2,4,5,2,4,0,5,6,6,12,4,0,3,1,8,3,2,0,3,0,0,3,7,3,3,2,1,2,2,7
"COG3971",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3972",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,3,1,1,0,3,0,0,0,7,0,0,0,0,0,0,2,0,0,0,4,1
"COG3973",3,1,1,3,4,4,0,0,6,1,3,4,0,1,2,11,2,2,2,5,1,4,0,1,6,0,0,3,0,1,1,3,5,3,1,6,4,1,1,5,2,2,1,3,1,1,5,2,4,5,3,3,1,1,1,2,1,2,8,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2
