"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG3980",0,4,0,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,1
"COG3981",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,4,0,0,1,0,1,0,1,2,1,0,0,2,1,0
"COG4001",0,2,4,7,5,6,3,4,9,5,10,6,6,6,5,9,5,6,8,5,8,7,5,5,4,6,8,9,8,7,3,12,6,7,4,4,2,5,6,7,15,3,14,4,3,6,6,3,0,1,4,6,4,5,4,2,4,1,10,4
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4032",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",18,3,7,3,4,1,6,4,9,9,12,5,6,9,3,6,5,7,4,4,6,7,7,4,3,4,8,6,9,13,5,4,1,5,0,5,4,8,9,8,8,5,6,2,5,11,3,1,14,6,4,2,6,8,6,7,6,3,17,2
"COG4097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,2,1,0,0,0,4,2,0,0,1,3,3,1,1,2,0,4,2,3,3,1,2,2,0,0,0,0,2,2,1,0,0,1,4,1,1,2,0,3,0,3,1,3,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2
"COG4100",6,1,0,6,0,7,2,1,6,2,1,5,3,5,1,2,5,0,0,4,0,5,4,2,1,3,0,5,4,1,1,3,4,2,0,0,0,0,2,0,2,3,1,3,1,3,3,2,0,0,6,2,2,4,2,1,4,1,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4108",9,5,1,2,1,9,4,8,5,6,4,4,6,6,3,3,7,7,6,4,6,6,12,9,5,6,5,8,3,4,3,11,3,10,3,8,5,7,6,5,9,3,6,10,10,7,10,4,2,11,7,7,3,9,6,10,2,10,5,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,6,0,1,1,2,3,0,0,2,1,0,0,8,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0,1,1,1,4,3,7,2,4,1,1,1,1,0,1,0,2,1
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,5,0,2,2,2,5,4,1,2,7,2,5,3,9,2,0,4,5,1,0,5,1,0,3,5,5,1,0,2,2,2,0,0,0,3,3,3,0,6,0,3,3,3,3,2,3,0,2,7,7,2,2,1,2,0,2,3
"COG4121",0,0,1,0,1,0,8,1,0,1,3,0,0,0,0,0,2,2,1,2,1,1,0,1,0,1,1,1,3,0,0,2,3,0,3,1,2,2,3,1,1,1,0,0,1,1,1,5,0,0,1,2,3,0,0,4,3,3,0,0
"COG4122",1,3,3,1,2,2,0,2,3,1,3,3,1,2,1,3,1,2,3,1,1,1,0,4,1,2,0,2,1,2,1,1,2,1,0,1,3,4,3,4,5,3,0,1,7,2,3,2,3,1,1,2,2,2,2,2,4,5,4,1
"COG4123",4,1,2,1,2,4,6,3,3,7,5,4,4,1,3,2,0,1,4,2,6,2,5,2,7,3,4,4,1,2,1,2,3,1,2,2,1,0,4,4,2,3,1,3,4,5,2,3,1,5,5,4,1,4,0,1,3,5,6,2
"COG4124",0,4,1,2,1,0,0,4,0,1,1,8,11,1,0,5,1,2,3,2,1,2,0,4,3,1,2,3,4,1,1,0,2,0,0,2,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,1,0,2,4,0,1,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4145",0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0,3,1,1,0,1,1,0,4,0,0,0,0,2,4,1
"COG4146",1,4,10,1,7,0,3,1,1,3,8,4,1,0,0,5,8,4,2,6,2,4,4,2,8,8,15,2,4,5,6,4,6,4,5,2,4,10,1,7,4,4,5,1,6,0,1,5,8,1,0,3,4,1,3,4,3,5,0,5
"COG4147",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",2,0,0,1,2,0,1,1,1,0,0,0,1,1,2,3,1,1,1,1,0,0,2,1,0,1,1,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,1,3,4,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0
"COG4154",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG4160",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",13,1,1,10,2,22,9,2,3,5,1,2,11,6,26,1,2,0,6,5,6,4,17,2,1,9,5,3,9,4,12,4,3,3,12,1,1,2,3,3,6,2,3,2,0,5,3,5,1,2,4,3,1,10,4,4,3,2,12,5
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4175",0,3,1,1,0,0,4,1,2,0,1,0,0,3,0,1,0,3,4,3,0,0,1,0,1,3,3,1,2,1,1,0,2,5,1,6,5,2,0,0,1,1,0,0,2,0,1,2,1,2,2,3,0,0,0,2,1,2,0,4
"COG4176",0,1,1,1,3,1,1,2,0,2,2,0,0,1,1,1,2,4,4,0,0,1,2,1,0,2,0,0,1,1,4,2,0,2,2,4,3,1,0,1,2,0,0,0,3,0,1,3,9,1,0,1,1,0,0,2,1,1,0,1
"COG4177",3,2,1,3,0,1,2,0,5,1,2,3,2,4,5,1,2,3,0,1,2,4,8,2,0,2,1,3,5,2,0,0,1,1,1,0,2,1,5,2,5,4,0,4,2,3,2,2,0,0,2,3,2,2,1,5,0,1,6,1
"COG4178",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG4185",0,1,2,2,1,0,0,2,3,0,3,0,3,0,1,0,1,1,0,1,0,0,0,2,4,1,5,1,0,1,0,1,2,0,0,0,0,1,3,3,1,0,11,2,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4186",1,0,1,1,0,3,0,0,3,0,0,0,0,0,2,2,5,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,1,2,3,0,1,0
"COG4187",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,5,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2
"COG4191",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,2,1,2,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,2,1,1,2,0,3,0,0,0,2,0,0,0,4,0,0,0,2,1,2,0,2,1,0,0,1,0,1,1,0,0,0,1,2,2,1,0,1,0,3,0,1,0,0,2,3,2,3,2,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,2,0,3,1,4,3,4,3,3,3,0,4,0,2,4,6,6,5,5,6,2,2,3,4,1,3,2,2,6,2,2,3,2,4,6,3,4,2,8,4,3,3,1,1,5,5,3,3,4,5,4,2,3,5,4,5,0,3
"COG4199",0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",1,20,19,4,32,0,8,31,17,21,28,16,7,22,3,13,19,17,25,12,14,24,16,12,34,20,16,6,14,22,21,14,25,15,7,37,16,31,14,26,30,17,27,7,19,11,16,23,32,29,12,9,14,11,14,34,15,33,10,26
"COG4208",0,2,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",8,4,0,5,1,8,6,1,5,4,2,6,0,3,1,5,4,1,4,5,9,5,9,9,2,2,5,8,7,2,5,4,2,3,3,0,3,0,5,1,3,10,2,8,2,8,3,4,4,1,15,8,2,13,2,2,1,2,3,0
"COG4211",2,0,0,5,2,3,4,0,3,0,1,3,0,2,2,1,4,0,0,3,1,1,3,0,0,2,2,2,1,1,0,4,0,0,1,0,1,1,0,2,3,6,1,1,0,0,1,0,1,1,1,2,0,3,0,0,2,0,0,0
"COG4213",0,1,1,0,0,0,3,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,2,3,1,2,1,2,1,0,0,0,0,0,1,1,7,1,0,0,3,0
"COG4214",2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4215",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",7,2,1,10,3,3,3,1,6,4,0,2,1,1,5,7,4,3,3,2,3,0,5,2,2,4,7,2,7,1,0,1,5,1,3,2,2,1,5,4,2,10,1,5,0,8,4,3,0,1,6,7,3,7,3,0,1,2,1,2
"COG4220",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,6,1,1,3,1,2,5,2,1,0,3,1,1,4,1,7,1,5,4,2,1,1,4,2,3,1,3,1,2,2,4,1,1,0,2,3,0,3,5,2,1,2,0,2,0,0,1,2,3,0,0,2,1,4,1,0,0,1,1
"COG4222",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,17,19,2,22,2,5,8,9,12,16,7,3,6,4,15,6,6,8,9,7,8,11,2,7,15,4,10,12,22,25,14,8,18,3,15,25,13,10,4,14,8,4,2,12,2,6,20,12,31,5,12,12,12,2,16,5,12,2,21
"COG4226",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,5,1,1,1,1,7,0,2,1,7,0,4,0,4,2,6,0,6,3,1,7,1,6,0,1,1,2,0,1,2,3,0,1,2,4,1,0,0,1,5,0,0,3,1,4,6,7,1,1,1,3,4,20,5,4,23,0,0
"COG4228",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,1,12,6,4,2,2,1,6,5,3,5,2,3,1,5,4,2,4,10,4,6,3,0,0,3,2,1,5,5,4,5,7,4,4,4,3,6,4,5,9,10,2,2,3,5,0,8,4,0,5,6,3,5,5,2,5,3,0,3
"COG4232",0,3,3,2,2,1,6,2,5,3,2,3,1,4,0,3,3,5,4,3,3,4,5,3,9,1,0,0,4,4,3,3,3,5,7,4,4,1,6,3,4,2,7,2,7,3,2,3,2,9,1,2,4,4,5,6,6,3,0,2
"COG4233",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
