"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,2,1,8,1,1,2,0,3,0,1,4,8,0,3,2,3,0,1,4,3,4,4,2,1,1,2,0,0,2,3,2,4,0,6,2,4,4,2,1,1,7,0,1,2,1,4,5,2,6,2,3,5,1,3,3,3,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,0,1,1,2,1,2,0,1,0,1,0,2,0,2,2,1,1,0,2,1,0,0,0,1,0,2,0,3,0,2,2,0,2,0,0,0,0,0,0,3,1,0,1,0,3,1,3,4,0,1,1,0,1,0,1
"COG3488",1,2,6,11,2,13,1,0,0,1,4,5,2,0,2,1,0,0,2,3,3,1,2,6,1,1,9,2,1,1,0,1,2,1,3,0,0,0,0,4,0,1,2,2,0,2,1,1,1,2,0,3,4,0,2,1,7,0,4,3
"COG3491",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,0,0,0,3,4,1,0,0,0,1,0,0,0,3,1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,1,3,1,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0
"COG3498",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,2,4,0,1,0,0,0,0,1,1,0,1,0,0,2,1,4,0,0,0,1,0,2,1,0,2,2,3,1,0,0,2,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG3501",4,4,2,0,0,1,4,2,6,0,4,1,0,0,0,3,2,0,1,0,1,0,0,3,1,0,1,0,0,1,0,12,1,0,1,0,2,1,1,1,0,3,0,1,3,8,5,0,0,0,0,1,1,0,0,1,2,9,2,2
"COG3503",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",26,19,23,10,17,21,18,24,9,27,10,40,25,5,25,26,12,14,24,15,14,28,37,22,29,13,12,20,22,16,25,17,27,45,26,19,6,9,22,8,15,10,21,25,7,34,22,27,35,18,18,13,17,20,14,15,14,23,17,31
"COG3506",0,1,1,0,2,0,1,1,3,1,0,1,1,0,0,0,1,0,0,1,2,0,2,0,1,3,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1
"COG3507",23,23,22,16,31,23,33,35,29,21,18,14,24,8,28,15,16,25,26,25,26,16,12,25,28,25,30,28,35,11,33,34,11,14,23,21,46,43,7,26,22,15,12,42,26,37,29,20,19,22,9,16,26,14,12,23,29,21,27,26
"COG3509",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0
"COG3512",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,3,2,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3513",6,9,5,2,3,1,2,4,1,4,1,2,7,12,1,4,0,4,7,6,2,6,1,10,6,3,5,1,5,1,6,3,5,3,2,3,2,0,2,4,7,0,3,4,2,2,7,5,6,6,5,1,3,10,6,9,0,2,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",11,34,41,28,32,7,49,48,62,13,20,24,39,7,35,18,8,15,26,19,19,25,17,38,38,19,25,31,45,4,39,34,24,11,32,19,8,51,14,13,24,21,12,43,43,27,44,24,22,24,9,20,37,21,17,25,29,23,21,32
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,21,28,7,19,4,12,31,32,13,9,6,19,1,27,5,6,29,19,11,14,9,13,10,23,17,18,31,27,16,11,25,14,4,16,8,19,34,13,11,9,12,14,29,16,19,37,11,6,14,13,14,17,11,6,12,15,16,6,18
"COG3534",10,7,9,19,9,2,5,16,11,11,12,4,17,2,9,14,9,17,10,9,7,9,3,7,14,12,27,12,17,13,4,1,2,2,1,3,7,4,1,3,2,1,3,8,2,4,5,1,3,4,0,3,3,2,4,3,6,4,7,2
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",22,43,55,33,32,33,40,60,88,15,21,26,32,8,81,22,9,26,35,44,23,14,19,29,41,29,55,27,70,10,14,15,8,5,11,10,2,16,8,4,13,4,1,26,19,14,18,15,9,7,9,12,14,6,3,9,8,9,6,12
"COG3538",5,7,6,7,3,4,6,5,10,4,3,3,3,1,1,3,1,4,2,4,2,0,2,1,2,2,4,4,11,0,6,7,5,1,3,0,6,7,2,1,0,7,0,10,8,7,5,2,5,3,3,5,5,0,1,3,1,3,5,1
"COG3539",0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,0,12,0,1,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3546",3,0,4,1,2,0,0,0,0,0,2,1,1,1,0,0,2,3,0,0,1,0,3,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,2,0,4,0,0,0,1,0,0,2,4,1,2,0,0,1,4,2,1,1,0,1
"COG3547",19,16,11,46,4,26,27,16,4,10,8,17,6,12,8,14,12,12,15,9,11,21,17,9,9,7,23,17,12,11,4,1,4,6,4,1,2,3,3,2,6,4,3,4,9,2,4,2,5,2,8,3,4,3,7,2,5,2,7,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,1,8,7,8,6,18,8,5,3,3,6,7,14,7,3,1,4,12,6,9,13,4,10,6,1,5,11,9,6,5,15,5,9,10,6,1,9,3,10,7,4,14,13,5,12,18,6,14,4,2,4,15,3,8,10,14,3,14,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,0,0,5,0,1,1,4,0,1,1,2,3,3,3,0,0,2,1,1,0,0,1,2,0,3,1,1,2,3,2,1,0,0,1,2,1,0,0,2,0,2,3,2,0,4,1,1,1,1,1,3,0,1,2,1,0,0,4
"COG3561",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3568",4,8,6,5,11,3,13,8,14,4,6,1,4,4,3,4,0,1,2,6,6,6,5,5,5,1,6,6,8,3,6,3,9,8,4,3,0,14,7,1,6,5,1,3,16,5,9,8,8,5,3,9,7,4,1,4,2,4,4,5
"COG3570",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",2,8,6,5,2,9,5,5,3,3,0,3,3,5,7,5,14,2,11,9,1,4,5,8,7,4,9,3,6,6,4,5,5,4,4,2,11,5,1,3,1,3,2,5,4,1,5,3,2,8,2,4,5,6,2,4,6,9,2,4
"COG3580",2,1,1,3,7,2,0,2,6,20,12,3,6,20,2,6,5,9,2,13,6,11,7,5,5,9,5,5,4,14,6,4,7,9,5,10,6,5,11,14,5,4,6,6,6,5,5,7,9,7,12,9,2,17,10,8,4,9,3,5
"COG3581",9,4,7,3,16,1,2,4,2,10,2,2,6,13,2,5,7,7,5,12,10,11,10,5,3,11,7,3,6,6,5,4,9,7,3,4,8,2,6,15,4,4,8,5,3,2,3,8,11,7,13,2,3,13,13,6,4,7,4,5
"COG3583",1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,4,5,1,2,1,0,0,2,1,0,1,0,1,0,0,1,1,1,3,2,0,1,0,1,2,0,0,2,1,0,3,0,0,1,2,2,0,0,3,2,0,0,3,0,2
"COG3584",2,3,1,1,3,0,2,2,1,2,2,0,2,2,0,5,3,2,1,0,1,1,6,0,2,2,1,1,1,2,2,1,1,4,3,0,2,0,3,1,0,1,0,1,2,0,3,5,2,0,2,3,0,3,1,1,0,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3587",2,4,1,2,5,5,3,2,2,5,2,0,1,6,2,7,3,9,1,3,4,1,5,1,1,4,14,3,3,4,7,7,3,1,4,0,1,6,2,3,2,0,5,0,2,1,4,4,5,2,2,3,5,6,12,0,0,2,2,1
"COG3588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3590",4,9,5,7,4,12,7,7,2,1,3,3,5,7,4,5,7,8,4,1,6,4,2,3,11,9,6,1,9,11,2,5,3,0,3,5,12,6,3,4,2,3,5,3,2,5,3,5,6,8,4,5,3,4,10,5,6,3,11,2
"COG3591",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",1,0,1,2,1,7,0,2,9,4,1,1,2,5,1,4,1,1,4,2,1,2,2,0,0,4,0,1,0,3,2,1,2,1,1,1,1,2,3,0,3,8,1,4,2,1,1,4,1,3,3,1,0,1,5,1,2,4,4,1
"COG3594",2,5,3,1,1,2,3,5,5,2,2,4,4,0,0,1,0,3,4,2,4,1,5,4,5,0,6,12,3,0,1,2,6,0,7,6,4,4,1,2,6,1,2,3,8,0,11,7,3,1,0,3,4,3,4,4,1,2,0,5
"COG3595",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3599",2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,7,0,1,4,2,1,1,1,0,2
"COG3600",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3601",0,0,2,3,1,0,0,1,0,2,1,1,3,3,0,5,5,2,3,1,1,2,3,3,1,1,1,0,0,1,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3604",0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,3,1,1,1,1,2,1,1,4,8,3,4,0,8,1,1,2,1,1,3,5,0,2,3,4,1,0,4
"COG3605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,0,0,0,2,1,0,2,0,0,2,2,1,1,0,5,1,2,0,0,0,4,0,2,0,2,0,1,0,0,0,0,1,0,1,0,3,2,0,0,3,2,1,3,0,1,0,1,1,0,1,1,2,0,1,0,2,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,2,0,3,1,0,2,0,1,1,0,0,1,0,1,1,1,0,1,2,2,1,0,0,2,0,1,2,1,2,2,3,4,2,0,2,1,1,1,0,1,0,0,2,1,1,3,2,1,1,1,1,1,2,0,0,2,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
