"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG3836",0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,2,3,0,2,10,4,4,5,4,6,0,3,3,4,2,2,2,4,3,9,2,1,1,5,8,2,13,5,2,2,13,7,18,1,6,3,7,4,3,5,1,4,2,4,4,1,1,4,7,9,6,5,6,6,6,2,6,0
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,1,5,1,1,1,3,1,0,0,1,3,1,2,3,3,3,0,1,2,3,2,1,3,3,1,1,3,2,2,4,4,15,8,8,8,10,2,8,3,8,9,7,1,4,4,6,7,6,10,6,3,1,4,9,8,11,3,7,3
"COG3843",4,1,10,12,1,1,12,6,3,9,9,18,1,10,5,6,9,4,9,11,8,1,6,6,3,6,8,3,15,2,2,6,7,1,15,8,5,3,10,4,5,7,0,4,5,16,4,3,12,3,5,12,11,7,5,3,14,3,3,1
"COG3845",2,3,1,2,3,3,8,2,3,3,2,1,2,0,1,6,8,1,3,6,2,2,3,1,1,4,7,3,13,7,1,2,7,1,10,1,4,3,5,5,4,2,0,0,2,5,0,1,6,0,3,2,2,4,9,2,9,2,4,0
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,1,3,0,2,0,0,1,2,0,0,1,1,0,0,0,1,3,1,0,2,1,0,1,0,0,2,0,0,0,3,0,1,1,1,2,5,2,0,1,2,0,0,0,0,1,2,0,0,0,2,1,0,0,2,0,2,0
"COG3850",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3853",0,1,2,0,1,3,1,0,1,1,0,1,0,4,0,4,1,1,2,2,2,0,2,1,2,0,1,1,3,1,0,0,7,0,3,1,2,2,1,1,3,0,0,1,2,4,1,2,1,0,0,2,1,0,0,0,1,0,0,1
"COG3854",1,0,0,3,0,0,4,0,1,0,2,1,0,1,1,2,2,1,4,1,1,0,1,2,1,0,1,0,2,2,0,1,1,2,6,0,2,1,2,2,0,2,0,0,1,1,1,1,3,0,1,2,2,2,1,0,0,1,5,0
"COG3855",2,5,9,4,10,7,3,6,5,5,13,9,5,1,7,6,5,9,3,5,5,2,7,9,3,10,4,7,7,10,8,5,12,4,4,5,5,4,4,4,8,13,5,4,10,10,6,8,4,5,8,3,2,13,9,6,5,7,4,10
"COG3856",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3857",9,4,3,10,0,1,14,2,2,6,5,3,4,14,1,15,4,3,4,5,4,3,2,6,2,5,9,0,10,2,2,2,8,0,8,0,0,2,8,7,3,3,2,2,5,6,5,4,6,3,0,8,14,5,6,2,11,4,14,3
"COG3858",2,0,0,0,3,0,1,0,2,1,0,3,0,0,0,1,0,1,2,2,1,0,1,0,0,1,1,0,0,0,0,1,4,3,0,1,1,0,3,0,0,2,3,2,3,4,0,1,0,0,2,5,3,0,5,2,10,0,4,0
"COG3859",0,0,1,0,1,2,2,1,0,3,1,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,5,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,3,3,1,1,1,1,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,2,2,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG3866",1,1,0,2,1,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,1,1,0,0,3,1,0,2,0,0,1,0,1,1,0,0,0,1,1,10,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,10
"COG3867",0,1,1,4,3,0,3,1,1,1,2,8,2,0,3,1,2,5,1,1,3,0,2,6,3,1,4,4,3,6,3,1,1,6,2,1,5,4,1,5,3,2,2,1,1,7,4,7,0,3,2,4,4,5,0,2,0,3,0,2
"COG3868",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,2,0,4,0
"COG3870",1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,1,1,2,0,3,2,2,0,0,3,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,3,4,0,1,0,2,5,1,1,0,4,0,6,0,3,2,2,0,0,0,1,4,0,0,3,2,0,1,0,0
"COG3872",1,1,6,6,3,1,6,1,2,3,0,1,0,2,1,0,1,2,0,2,1,0,2,5,1,2,6,1,2,1,1,2,2,1,6,0,0,0,1,5,1,2,0,1,7,3,1,1,2,1,0,2,2,0,1,0,4,1,3,0
"COG3874",0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3875",1,0,1,2,2,0,0,2,2,3,0,1,1,1,3,1,0,0,0,0,0,0,0,2,0,1,0,2,2,2,1,0,1,1,5,0,0,2,1,4,3,1,3,0,2,2,1,1,3,2,2,1,0,1,2,2,2,0,2,0
"COG3876",1,1,2,1,3,1,2,5,4,3,5,2,2,0,3,0,0,1,3,2,0,0,3,7,5,1,1,4,3,2,4,4,0,1,4,2,4,6,5,1,4,0,4,2,5,4,3,2,0,0,6,1,4,1,3,0,1,4,1,2
"COG3877",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,1
"COG3880",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",2,2,0,0,2,1,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,2,0,3,0,2,0,0,0,2,0,2,1,1,0,1,2,0,1,2,1,0,2,0,3,2,1,0,2,1,0,3,0,0
"COG3883",1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,1,3,0
"COG3884",1,2,3,3,5,5,4,3,4,3,2,1,2,2,1,4,3,6,2,3,1,1,2,5,3,2,6,2,6,6,2,3,3,2,3,3,7,2,2,3,4,0,2,1,4,0,3,1,3,2,2,6,3,4,4,5,3,6,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",0,3,1,3,2,2,2,1,0,3,1,2,1,8,0,2,2,12,0,3,1,0,4,0,2,2,0,4,1,1,0,1,8,5,1,5,0,0,2,3,1,0,0,0,3,1,0,4,2,4,2,2,11,2,0,0,1,0,1,1
"COG3887",7,3,2,10,3,4,4,2,1,6,4,3,2,12,3,10,2,6,4,6,3,1,3,7,1,4,6,0,7,3,1,1,9,5,5,2,5,1,7,8,3,6,2,4,4,6,2,4,2,2,4,4,4,4,7,0,6,4,8,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG3894",0,1,1,2,0,1,4,0,0,3,0,2,2,1,0,3,0,0,3,2,0,0,2,3,0,1,0,2,1,0,0,0,1,0,4,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,1,0,1,0,0,0,0,0,3,0,3,1,2,0,0,2,2,2,1,0,3,1,1,0,1,2,1,1,1,1,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,3,0,2,0,0,0,0,1,0,0,0,5,5,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3920",0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3926",2,1,0,0,2,0,0,0,3,1,15,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3933",0,0,0,1,0,3,0,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,1,0,1,1,6,0,1,0,2,2,2,0,0,0,4,0,1,5,1,1,1,1,0,0,0,0,5,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,3,5,1,2,5,0,1,4,2,2,1,0,2,2,1,1,5,2,0,2,3,2,0,1,3,1,5,2,0,1,5,0,1,1,4,0,4,3,0,1,1,1,2,2,0,0,0,0,1,4,2,2,1,0,2,0,3,0
"COG3936",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,6,4,2,1,3,2,8,2,1,3,0,6,0,3,3,4,1,1,0,1,0,4,5,4,2,1,13,1,4,3,3,4,1,1,3,0,4,2,1,5,1,7,2,3,2,3,1,2,1,3,0,0,0,3,3,4,6,2,0
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3943",3,5,7,1,9,5,6,11,6,4,3,7,9,9,8,2,15,10,12,8,9,3,4,6,10,7,3,7,5,3,7,6,4,9,4,16,5,5,6,4,8,10,3,14,7,2,8,4,5,8,11,8,5,6,8,8,12,6,3,6
"COG3944",0,1,1,6,0,0,3,0,0,6,2,5,0,2,4,2,1,1,8,3,1,4,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,1,1,1,4,1,1,0,0,2,0,1,0
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3949",2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG3950",2,5,4,4,4,4,2,5,4,3,3,2,3,4,0,1,3,5,2,2,7,0,3,5,5,5,2,1,1,4,6,4,4,6,0,6,5,1,8,2,3,4,2,0,3,4,1,3,4,0,7,5,1,6,6,3,1,10,4,1
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,0,0,2,3,1,3,1,0,1,2,2,3,1,0,2,2,0,1,1,2,1,0,1,2,2,1,3,1,0,3,0,2,2,0,1,0,0,2,1,0,0,3,4,0,3
"COG3957",1,0,2,2,0,0,1,0,1,4,1,2,0,9,1,3,1,2,4,1,0,0,3,3,0,0,2,0,2,0,0,0,3,1,0,2,2,0,2,2,0,1,0,1,1,4,0,3,1,4,2,2,1,0,0,0,0,0,2,0
"COG3958",4,4,2,9,2,2,6,2,0,2,2,4,5,3,4,5,2,2,5,2,1,5,3,1,2,2,1,5,5,2,3,3,3,3,8,6,3,1,5,9,3,2,2,3,0,6,4,3,5,1,2,2,5,1,2,1,6,2,0,0
"COG3959",1,0,1,2,0,2,1,0,0,2,3,1,1,1,0,1,3,0,1,1,0,2,1,0,0,2,1,1,2,3,2,6,6,2,5,2,8,2,3,4,1,3,5,3,2,8,1,3,2,2,4,11,4,3,4,6,4,6,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,3,0,1,1,0,0,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,14,16,10,14,7,11,7,13,9,11,15,6,10,8,3,8,18,5,17,10,7,9,11,8,13,11,13,14,12,18,11,8,23,13,10,10,20,16,8,8,18,6,8,9,17,13,14,14,15,16,16,6,10,20,15,10,15,7,13
"COG3969",4,3,2,3,4,7,5,5,3,2,7,1,6,0,2,0,9,0,2,1,2,3,4,8,10,1,3,3,10,7,5,5,1,4,3,4,4,7,1,1,3,0,6,9,3,3,3,0,2,0,1,4,2,7,3,3,3,0,0,3
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,1,0,0,2,2,0,1,0,1,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,4,1,2,4,1,1,4,2,5,11,3,2,3,0,6,3,0,8,3,3,3,2,5,2,2,0,4,2,1,3,2,6,0,0,0,4,4,2,2,2,0,4,2,6,0,1,2,3,2,1,3,5,0,1,2,7,6,7,0
"COG3975",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3976",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,6,0
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3980",2,2,1,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,4,0,0,0,3,2,0,1,1,0,1,0,2,2,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0
