"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,1,4,0,0,0,0,0,2,1,1,2,1,0,3,2,0,0,3,2,3,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,2,1,2,3,1,2,1,0,0,1,1,1,0,0,0,0,1
"COG3850",0,0,0,0,3,1,1,3,1,0,1,0,2,1,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3851",0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,1,2,0,4,0,0,2,0,1,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3853",1,1,0,0,1,1,2,1,0,2,1,1,2,6,1,3,2,4,1,1,1,0,1,2,1,0,3,0,1,1,2,3,1,2,0,1,0,1,1,1,7,1,0,3,4,1,1,0,0,1,0,1,1,1,0,1,2,1,0,4
"COG3854",0,0,0,2,0,2,4,0,0,0,2,1,1,3,0,1,2,2,1,0,0,0,2,2,0,2,4,2,1,0,2,0,0,0,2,0,0,0,0,2,2,1,0,3,1,2,1,1,0,0,2,1,3,5,1,2,3,2,3,3
"COG3855",7,5,7,6,8,6,12,1,6,7,4,10,3,7,12,5,4,9,3,7,9,8,4,5,11,2,10,6,6,7,7,6,4,7,4,8,2,0,3,5,4,6,6,6,8,4,9,3,4,2,8,9,7,6,3,6,3,7,6,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,6,2,9,0,6,7,2,2,8,14,3,9,14,2,7,5,17,3,4,5,13,6,3,5,2,8,5,7,1,3,2,2,9,4,2,3,8,7,8,6,8,0,4,2,4,5,0,1,2,7,8,8,3,7,10,7,5,7,4
"COG3858",2,5,4,4,0,5,5,1,1,1,3,0,8,1,2,6,1,2,2,1,0,6,2,8,2,2,4,1,1,0,1,2,0,1,2,3,2,0,0,7,5,3,2,6,1,4,2,0,1,2,1,2,1,1,0,4,1,2,2,2
"COG3859",0,0,1,0,0,0,1,1,0,1,0,1,1,4,1,3,1,1,0,2,0,2,2,1,1,1,0,1,3,0,0,1,1,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3866",5,0,0,0,11,1,3,0,0,0,2,2,1,0,0,6,0,0,0,1,2,0,0,1,0,1,1,1,0,0,2,1,0,2,2,0,7,0,0,3,0,2,2,5,4,2,0,1,7,1,1,0,4,0,1,4,1,3,1,0
"COG3867",3,3,2,0,5,4,4,1,0,5,2,2,1,0,2,2,5,6,0,7,5,3,6,8,8,5,1,4,1,4,8,4,0,2,2,0,6,1,0,10,2,2,2,2,4,2,2,0,2,0,4,0,3,1,1,2,0,3,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3869",0,0,0,3,0,1,1,1,0,1,2,2,5,0,0,0,0,1,0,2,0,2,2,2,0,0,1,0,1,1,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3871",0,2,2,0,0,2,0,1,1,3,0,2,0,0,0,1,0,0,0,1,1,2,1,2,1,2,1,3,0,0,2,1,1,0,2,1,0,1,0,1,0,1,1,1,0,1,0,1,2,9,2,2,0,0,1,1,1,0,0,1
"COG3872",1,4,1,1,0,1,4,0,1,0,2,1,6,2,3,1,2,3,2,4,2,2,1,4,0,1,1,3,4,1,3,1,0,2,2,0,0,1,3,0,1,2,1,4,1,1,1,0,1,0,4,4,3,4,1,4,0,1,3,0
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,1,1,3,0,0,0,3,1,1,1,0
"COG3875",1,6,0,0,1,0,0,0,2,0,1,1,1,2,1,1,1,6,2,3,1,2,1,3,0,3,0,3,3,2,2,0,2,0,2,3,0,0,0,1,8,4,2,0,1,3,1,5,2,1,0,3,1,0,1,1,1,0,0,0
"COG3876",4,1,2,3,0,3,0,3,6,1,1,1,1,4,2,0,0,0,0,1,4,2,2,3,1,4,2,2,2,0,0,3,3,3,0,5,0,1,0,0,0,0,2,4,0,3,2,3,0,5,2,2,0,2,1,1,3,3,4,1
"COG3877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3879",0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,7,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3880",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,2,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,1,1,0,3,1,3,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG3883",0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,1,0,1,4,3,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3884",4,2,2,2,6,3,3,1,1,1,1,5,2,2,3,3,3,1,2,5,3,4,4,3,4,5,0,4,1,1,0,1,1,6,5,1,1,2,4,8,3,3,4,3,4,3,1,4,6,4,4,4,0,8,2,3,1,1,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",2,4,1,6,3,1,6,1,2,2,5,1,2,0,5,10,8,4,1,3,3,1,2,1,1,3,4,5,2,9,5,0,2,2,2,1,7,10,9,6,4,2,5,3,5,4,3,3,2,5,3,0,13,1,2,7,1,1,0,0
"COG3887",1,5,1,4,1,2,7,4,1,2,4,1,6,7,5,4,4,10,1,4,4,6,8,6,5,2,3,3,11,2,8,3,1,2,2,2,4,8,11,6,5,7,1,2,5,6,1,2,2,1,5,2,3,6,1,4,10,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG3894",0,1,1,0,0,1,4,1,0,0,3,1,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,1,6,0,2,0,2,0,0,0,2,0,4,6,10,0,0,2,1,0,0,0,0,1,0,2,2,2,1,3,0,0,3,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3901",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,2,0,3,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,4,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,3,1,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,4,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,6,1,0,1,1,1,1
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0
"COG3933",0,2,4,2,2,0,6,1,0,1,0,1,10,0,7,1,0,18,2,1,0,0,1,0,5,0,2,4,0,0,2,2,4,0,1,1,3,2,4,4,4,2,2,0,1,0,1,2,3,0,3,1,2,0,0,2,1,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3935",1,0,0,0,0,1,8,0,0,2,2,1,3,1,0,3,2,4,3,4,1,5,2,6,0,1,0,2,3,2,5,0,1,2,0,1,0,3,2,4,7,5,1,3,1,3,2,0,1,3,1,0,3,3,2,3,4,1,3,2
"COG3936",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,5,4,0,4,0,1,5,2,4,2,3,3,3,1,0,7,0,2,2,4,1,1,1,8,2,3,2,1,2,0,0,0,2,3,2,12,1,3,2,2,5,3,0,1,2,4,0,8,0,2,1,4,4,2,2,4,1,1
"COG3941",0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,10,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",13,13,5,3,13,2,8,2,8,4,7,12,4,12,9,2,14,1,0,4,8,3,10,4,15,8,4,6,4,13,2,5,9,8,7,14,6,1,2,3,2,11,10,10,9,6,10,4,5,4,10,16,12,4,12,3,8,7,3,7
"COG3944",0,1,2,3,0,4,4,2,1,2,4,0,6,2,1,3,0,2,0,1,1,2,0,1,0,2,1,3,5,0,9,2,1,2,1,0,4,5,2,4,6,1,2,0,2,3,0,3,1,1,2,3,1,4,2,3,8,1,2,0
"COG3945",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3948",0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3949",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0
"COG3950",2,8,5,5,0,6,4,0,2,3,6,5,2,1,7,4,3,0,0,6,4,6,5,1,6,3,1,3,0,9,0,1,2,2,1,1,0,0,0,1,1,0,3,1,2,1,1,0,1,3,1,0,3,2,1,1,1,2,2,1
"COG3951",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3956",0,3,2,1,2,0,3,1,0,2,0,1,0,0,4,3,2,6,0,1,1,1,2,5,5,1,0,0,4,3,0,4,1,2,2,0,2,0,0,0,1,0,3,1,0,0,1,1,2,3,0,0,3,2,1,1,0,2,2,1
"COG3957",0,1,0,4,0,1,5,1,0,1,0,0,4,1,0,2,1,2,0,3,1,1,1,3,0,1,0,2,1,0,4,1,1,1,1,1,1,9,5,3,1,4,6,3,0,5,0,0,0,0,1,2,0,0,0,1,1,0,2,2
"COG3958",2,2,3,3,0,3,4,1,1,5,4,6,5,8,1,1,0,1,5,1,1,2,2,3,2,4,5,3,5,1,7,2,1,1,1,1,0,3,1,5,2,5,2,1,2,3,3,4,2,2,4,3,8,10,3,3,7,6,4,1
"COG3959",1,0,1,2,0,2,2,1,0,1,1,0,0,1,2,2,0,1,2,1,1,2,1,1,2,2,1,1,2,0,2,3,4,5,3,6,2,2,5,6,8,3,0,7,5,3,1,9,7,5,7,7,0,5,1,3,4,2,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,2,0,2,2,0,0,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,12,7,8,20,6,10,9,7,12,12,13,4,16,8,19,16,5,2,17,13,11,22,15,10,10,11,11,11,8,4,9,2,11,15,9,7,3,4,9,8,12,5,9,11,14,7,5,25,9,8,14,15,9,16,7,11,17,10,7
"COG3969",1,4,5,7,2,10,2,8,3,7,2,7,3,5,4,1,0,0,6,2,3,2,5,1,0,8,2,2,2,3,2,4,4,3,6,5,0,0,0,1,3,1,6,3,0,3,3,7,1,7,6,6,0,1,10,3,5,4,0,8
"COG3971",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,7,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3973",4,2,5,4,0,3,3,0,2,1,1,2,10,5,3,2,0,2,2,4,2,2,4,1,1,3,0,4,0,0,3,2,2,3,1,2,1,17,10,4,2,2,3,0,0,2,3,2,5,3,10,4,0,2,2,4,9,2,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,3,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG3977",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,1,1,1,0,4,2,2,1
"COG3981",0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,4,0,1,1
"COG4001",0,8,13,11,3,7,7,6,5,6,4,6,7,6,5,7,14,11,1,5,5,2,0,7,4,3,5,6,6,8,9,3,3,7,6,7,1,4,6,10,10,11,3,1,6,1,4,5,6,8,7,6,11,6,0,12,6,4,2,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
