"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG3957",4,5,1,0,1,0,1,0,6,2,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,1,3,2,1,4,0,5,1,2,3,8,1,0,2,0,3,1,0,1,4,1,3,1,0,7,2,0,1,1
"COG3958",2,1,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,1,2,1,2,2,1,1,2,0,1,0,2,6,4,3,3,1,3,5,5,6,4,0,0,1,1,3,2,10,2,1,11,1,3,0,2,3,1,2,3
"COG3959",1,4,4,3,2,8,2,2,1,0,3,4,7,1,4,6,2,4,1,7,2,3,4,0,4,9,0,7,3,2,1,1,2,4,5,2,2,3,3,3,10,2,1,0,1,2,5,0,10,4,2,6,3,2,2,1,1,5,0,4
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0
"COG3965",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,13,21,19,10,12,10,9,1,11,5,8,11,9,17,13,12,13,16,13,8,14,13,14,8,11,15,8,14,12,16,10,13,19,8,15,3,17,8,6,4,14,9,16,5,12,11,20,11,12,3,14,9,1,12,1,8,15,15,13
"COG3969",3,1,0,6,0,2,2,9,0,3,4,4,3,3,1,3,3,7,2,1,5,6,0,3,6,0,9,0,6,1,0,1,6,5,1,0,4,5,3,3,1,4,4,1,0,1,8,3,0,5,1,5,1,2,5,2,3,2,5,2
"COG3971",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3973",3,5,1,2,2,1,2,1,3,1,2,2,2,0,4,3,2,6,1,4,1,5,1,1,3,1,3,4,3,2,0,2,6,3,0,6,4,4,3,3,7,3,0,1,0,3,1,0,4,4,8,3,2,10,1,7,0,1,4,5
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3977",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3980",0,0,0,1,0,0,0,1,0,2,2,0,2,2,0,0,2,1,0,3,2,3,1,1,2,0,0,3,0,0,0,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3981",0,2,1,0,0,1,0,2,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0
"COG4001",4,7,3,6,7,5,4,8,14,1,3,2,9,1,12,3,5,1,0,10,4,5,5,4,11,5,10,4,6,8,10,0,6,4,5,2,0,10,5,5,3,5,5,2,7,6,5,0,11,10,9,4,5,2,3,0,6,7,3,5
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,1,0,2,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,4,3,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,5,3,9,2,7,3,15,9,7,5,6,5,7,5,0,4,6,7,3,3,7,3,15,3,7,4,2,6,6,3,5,3,3,10,9,4,7,3,17,2,4,6,3,7,4,1,1,7,0,5,7,1,0,2,3,4,8,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4099",2,0,0,2,1,2,0,0,0,0,1,2,1,3,0,1,1,1,1,0,2,0,3,1,0,1,3,2,3,3,1,0,0,1,1,7,0,1,2,0,0,3,4,6,2,2,0,5,0,2,0,0,0,1,1,1,2,1,1,1
"COG4100",0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,4,0,0,0,0,0,1,2,0,4,4,0,1,2,2,1,4,1,4,6,2,2,1,2,3,4,2,1,1,5,0,4,2,4,0,1,3,4,7,0,1,0,0,1,0
"COG4104",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,11,11,6,7,5,7,10,1,5,6,7,4,6,8,9,5,5,8,3,5,6,9,10,3,3,9,10,3,6,2,1,3,5,1,1,0,2,1,0,2,1,2,2,1,1,2,1,1,1,4,3,5,2,2,1,4,1,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,1,3,3,1,0,2,2,1,2,2,0,0,1,5,2,0,0,0,1,4,0,2,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,3,6,2,0,0,8,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,8,4,1,0,5,3,2,0,3,4,3,7,0,2,4,0,1,3,6,1,1,6,7,2,4,1,7,2,5,4,1,2,2,6,2,2,1,3,5,5,2,1,1,2,0,3,3,2,1,0,4,4,8,1,3,5,1,5,5
"COG4121",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,1,0,3,1,1,0,0,0,2,1,5,3,1,0,2
"COG4122",3,9,1,2,2,5,5,2,5,5,5,5,3,3,5,2,3,2,0,3,2,0,2,3,1,1,4,2,4,4,1,4,1,1,3,4,0,4,2,3,1,1,3,7,1,2,4,1,2,3,4,2,2,2,3,1,2,2,2,2
"COG4123",2,1,4,5,0,4,0,4,1,2,2,6,5,2,4,0,4,7,2,6,4,5,3,4,4,2,1,3,0,2,3,4,4,2,4,5,4,7,4,6,2,2,2,8,6,5,6,1,4,3,3,0,2,5,4,1,3,1,3,3
"COG4124",0,4,7,0,3,2,3,0,0,3,2,5,2,5,8,1,1,0,10,3,1,1,5,2,3,0,6,3,0,1,8,4,1,0,1,6,4,2,0,3,1,1,6,0,0,4,0,8,0,3,0,0,3,1,4,0,4,4,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG4132",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4135",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,3,1,0,4,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,1
"COG4146",1,1,4,5,2,1,5,5,1,1,3,0,2,8,5,2,5,4,3,2,2,3,0,6,1,2,10,1,3,7,3,1,0,5,2,2,5,4,10,2,1,3,1,1,3,0,4,3,2,5,1,4,2,3,5,0,7,8,3,8
"COG4147",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4149",3,1,1,1,2,1,2,1,0,0,0,0,1,0,2,1,0,2,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,3,1,0,0,3,0,3,3,1,0,1,0,1,0,1,0,3,1,2,0,0,0,0,1,2,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",2,1,0,2,2,2,3,0,0,0,0,1,1,1,2,2,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4154",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG4158",0,0,3,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4166",11,10,1,1,5,4,6,1,24,7,2,5,3,4,5,8,2,3,2,8,1,6,7,6,6,13,4,6,3,4,2,1,6,7,6,5,4,4,2,9,23,5,1,1,12,1,0,1,1,1,26,7,6,14,1,27,9,4,5,6
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4168",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,2,0,1,3,3,0,0,2,2,1,2,2,2,2,5,0,3,3,0,1,0,4,1,1,1,4,1,0,0,1,3,4,0,5,0,2,0,0,5,0,0,2,2,1,5,0,2,1,3,0,2,4,0,1,1,1,1
"COG4176",1,0,1,1,0,1,1,4,0,0,3,1,0,3,0,2,2,2,1,1,1,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,3,1,0,1,1,2,1,5,2,0,1,1,0
"COG4177",2,1,2,3,4,2,4,1,4,1,5,1,3,1,1,6,0,0,1,3,1,3,6,2,3,2,0,1,1,1,1,1,1,1,0,2,2,1,0,2,3,2,0,1,2,0,4,2,0,1,1,2,2,4,0,4,0,0,3,1
"COG4178",2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4181",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4185",1,1,7,1,0,1,1,1,0,3,2,0,0,1,2,1,1,1,0,0,2,1,0,0,0,2,0,0,2,2,6,1,1,0,0,2,1,2,0,0,1,0,3,0,1,2,2,0,0,2,0,1,1,1,1,0,1,1,0,0
"COG4186",0,1,0,1,0,2,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,1,1,2,1,4,2,1,0,0,0,0,2,0,2,1,3,2,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,1
"COG4187",0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4191",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,2,0,3,0,0,0,0,1,0,0,1,1,2,2,7,2,0,2,4,0,1,2,2,1,0,0,0,1,1,4,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,4,5,2,4,4,6,0,2,3,7,2,4,2,1,5,0,2,4,2,7,4,2,3,7,0,4,4,4,6,1,5,3,4,3,2,2,5,2,0,6,6,9,3,1,2,4,2,4,1,1,5,1,4,0,2,3,5,9
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG4206",9,7,21,24,20,21,14,37,5,16,18,25,13,19,18,8,32,16,11,9,25,26,9,23,16,7,21,9,16,17,26,14,13,15,22,11,22,20,25,8,1,16,22,29,9,23,15,27,2,14,5,11,19,6,30,0,21,21,17,15
"COG4208",0,0,1,0,2,0,1,1,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,3,1,1,1,3,0,1,0,0,0,0,0,0,0,1,1
"COG4209",2,12,4,3,5,5,7,0,3,7,4,6,8,1,7,15,0,9,3,6,2,2,13,3,3,8,2,7,5,8,2,3,5,7,2,3,0,5,4,9,19,7,0,0,5,1,9,3,9,3,11,5,18,8,0,1,1,2,5,4
"COG4211",3,5,2,0,0,1,4,0,3,0,0,2,2,6,1,0,0,0,1,2,0,2,7,2,1,6,0,1,3,1,0,3,3,1,4,3,1,2,1,2,2,1,0,0,2,0,0,1,7,0,3,3,2,1,0,0,1,0,0,1
"COG4213",0,0,1,3,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,5,0,0,0,1,1,0,4,1,0,2,2
"COG4214",3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,2,0,0,3,2,0,1,0
