"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG4096",3,3,1,8,12,9,8,5,6,5,4,1,7,3,8,8,9,3,5,4,8,11,8,7,3,1,4,0,7,9,3,14,8,3,9,0,10,3,3,6,4,4,5,6,1,7,8,1,2,5,11,0,12,3,3,10,10,9,6,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",1,1,2,1,1,2,2,2,1,0,0,0,0,2,1,0,0,1,1,4,3,0,2,1,0,1,0,0,4,2,0,0,2,0,0,0,2,0,0,0,1,1,3,1,8,3,0,2,0,1,0,0,1,2,2,2,0,1,0,1
"COG4100",1,0,0,0,1,1,0,0,2,1,0,2,0,2,1,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,4,3,1,5,2,3,1,1,1,7,0,1,1,1,1,5,0,3,0,1,0,2,1,0,0,4,0,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4108",7,4,5,5,6,9,2,5,9,4,1,6,4,10,1,2,1,3,6,6,6,4,5,9,8,4,9,6,6,1,6,8,7,2,4,5,10,5,9,4,3,4,3,10,9,9,7,3,3,5,3,5,7,4,6,5,2,7,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,3,0,2,0,1,2,1,0,3,10,3,0,0,2,0,4,1,1,1,6,2,0,1,1,3,0,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,3,1,0,1,3,0,0,0,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4120",0,1,4,2,5,7,1,3,2,4,3,5,2,7,1,4,2,3,3,5,2,1,7,3,3,5,1,0,1,0,1,6,2,0,10,6,3,0,1,5,2,3,5,1,1,2,2,3,0,0,1,4,3,2,0,0,2,1,1,1
"COG4121",1,1,2,0,0,3,2,2,2,1,1,0,2,0,1,1,0,3,2,0,1,1,3,0,1,3,4,0,1,0,1,0,0,0,0,2,1,4,0,1,0,3,2,0,2,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0
"COG4122",5,3,1,3,2,2,5,4,1,2,2,4,3,1,5,4,4,3,3,0,3,6,3,0,3,2,0,3,4,2,7,2,4,1,1,1,2,1,0,3,2,2,1,0,2,2,5,2,4,1,5,3,2,3,0,5,3,4,2,2
"COG4123",2,4,0,1,2,1,3,4,2,1,4,0,6,4,6,3,2,4,2,4,2,2,5,2,1,0,7,1,3,6,2,4,3,1,2,2,4,2,2,3,3,3,3,5,2,3,2,1,0,0,1,2,4,5,7,4,2,1,1,3
"COG4124",0,2,2,1,5,2,0,1,8,1,1,1,2,1,1,5,4,3,3,1,3,5,2,1,5,1,5,0,7,6,2,1,0,2,2,1,6,2,6,1,2,1,4,8,12,3,1,2,1,7,2,6,0,0,4,1,1,1,3,2
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4145",1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,3,0,1,0,1,1,0,1
"COG4146",6,7,3,3,12,3,6,4,5,7,4,5,2,1,3,5,3,1,2,1,2,4,4,1,4,4,3,2,2,6,9,0,6,6,2,2,10,2,4,2,3,4,3,5,5,2,2,5,4,6,10,8,0,6,9,5,4,1,8,1
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4148",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4149",1,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,2,1,1,3,0,1,2,1,1,0,2,0,2,0,3,2,1,1,1,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5,1,0,1,0,1,1,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG4154",1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,1,1,1,0,0,1,0,0,0
"COG4160",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",3,3,1,0,1,2,0,2,3,0,3,4,3,1,0,2,1,2,3,3,2,0,4,2,0,3,4,2,4,0,5,16,1,2,4,2,8,13,5,5,4,1,2,5,2,6,4,6,1,1,0,2,10,2,1,2,13,3,13,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG4175",4,3,2,0,0,1,5,3,0,0,5,5,1,3,1,0,1,3,1,5,2,0,4,0,1,1,2,1,0,5,4,0,0,1,0,1,0,1,4,2,0,2,1,0,0,0,4,3,5,0,5,4,0,0,0,1,0,0,1,1
"COG4176",2,0,4,0,0,0,3,2,1,2,1,1,0,1,0,0,0,3,2,1,0,0,0,0,1,2,3,2,0,4,2,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,3,6,0,1,2,1,1,0,0,3
"COG4177",3,2,2,4,3,0,3,1,3,0,0,3,2,1,1,0,1,4,3,2,1,1,2,5,2,3,3,6,4,1,0,7,2,0,0,5,1,2,1,2,0,1,4,1,0,0,4,2,1,1,2,1,6,0,0,2,0,1,1,0
"COG4178",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1
"COG4181",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4185",1,0,3,1,6,1,1,1,1,4,3,2,1,1,5,1,3,3,2,0,2,3,1,1,1,2,3,0,0,0,2,1,2,3,2,3,6,0,3,0,2,3,1,1,3,2,4,0,0,2,1,2,0,1,2,0,0,0,0,4
"COG4186",1,2,1,0,0,1,2,0,1,0,1,0,1,2,0,0,0,2,1,1,1,0,0,2,2,0,0,0,0,2,4,1,0,2,4,0,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4187",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",3,1,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG4193",0,0,1,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,3,0,0,1,4,0,2,0,3,0,0,3,5,3,0,1,0,2,4,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,7,3,2,5,4,2,8,4,7,3,2,5,4,8,1,4,4,7,4,3,4,3,7,2,3,0,4,4,3,0,4,1,3,5,0,2,7,1,5,6,4,5,10,2,8,3,4,5,6,5,1,4,10,5,3,4,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",14,12,18,27,19,21,31,34,5,19,28,10,21,32,14,13,20,24,24,14,12,19,24,4,21,23,14,5,23,18,26,1,7,20,9,9,17,5,30,9,3,20,8,20,24,10,20,16,28,26,15,22,12,26,29,30,6,28,8,21
"COG4208",0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4209",5,6,6,4,6,6,1,1,8,2,3,2,9,2,7,3,1,3,1,3,10,1,5,5,3,3,4,7,3,6,1,15,8,2,14,4,4,1,2,17,3,3,8,6,2,7,3,3,3,2,1,1,1,2,1,0,8,1,10,1
"COG4211",1,0,1,1,1,3,0,1,1,3,1,2,5,2,1,5,0,0,1,0,3,1,1,4,0,1,3,2,2,1,3,2,3,1,1,1,3,2,0,4,0,3,3,2,0,1,0,1,2,0,1,0,0,0,0,0,4,1,1,1
"COG4213",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,4,0,0,1,1,1,0,0,0,1,0,2,2,1,2,1,1,1,0,1,1,0
"COG4214",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,1,2,0,0
"COG4215",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",6,5,3,2,2,5,2,1,9,5,3,5,8,0,4,6,1,6,3,1,2,1,1,9,3,3,3,2,2,1,1,6,3,1,11,6,6,5,4,5,4,2,3,2,2,3,7,2,1,1,1,1,2,2,0,0,2,3,6,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",2,2,0,1,3,2,4,1,0,0,1,2,2,2,1,2,1,3,2,1,1,5,1,2,4,1,1,3,0,2,2,0,0,3,3,1,2,0,4,0,2,1,1,6,4,3,0,3,3,5,0,1,1,2,3,6,2,6,1,2
"COG4222",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4224",1,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,3,0
"COG4225",13,8,13,8,3,4,13,14,7,20,12,13,8,14,11,7,0,8,18,22,8,9,17,6,10,14,9,1,9,17,19,4,9,9,12,2,5,2,13,7,8,10,6,5,2,10,11,10,28,2,16,39,0,13,9,18,9,30,13,22
"COG4226",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4227",3,8,2,1,0,0,3,3,2,3,3,3,2,3,5,1,30,2,3,6,3,0,6,4,3,6,3,0,2,10,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,8,4,1,1,2,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4231",5,4,6,2,3,4,5,2,4,5,4,7,5,6,5,4,0,5,4,3,3,1,7,4,6,2,5,2,6,6,3,1,4,4,2,4,3,0,2,7,3,3,3,0,0,4,5,4,8,0,8,2,1,5,2,9,6,2,5,1
"COG4232",3,0,0,1,1,2,0,2,0,0,3,2,1,0,1,0,1,1,2,2,0,1,1,0,1,0,2,1,2,1,4,0,1,5,2,2,3,2,4,1,2,5,2,6,8,13,2,6,2,8,4,8,0,5,11,3,1,11,4,6
"COG4233",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4245",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,5,1,0,0,11,0,1,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4249",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,5,0,0,0,2,1,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4260",3,4,0,3,0,4,0,0,1,2,2,1,3,2,2,6,6,1,0,1,1,2,2,10,3,2,1,0,3,0,0,6,4,0,5,4,1,1,1,5,3,3,3,1,1,2,1,1,1,3,1,0,1,0,0,0,1,2,0,0
"COG4261",1,1,3,0,0,0,1,2,0,2,0,0,0,2,2,0,0,1,1,1,0,0,3,0,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,4,1,3,0,0,1,0,1,1,0,1
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
