"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,1,0,0,1,2,1,2,2,4,7,0,2,7,0,4,0,1,0,3,1,4,3,0,0,2,3,2,3,0,4,1,0,2,0,2,0,4,2,1,2,0,7,4,1,0,3,2,0,5,2,0,0,0,2,1,7,1,1,4
"COG3765",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3773",4,0,0,3,3,3,0,0,0,7,0,3,3,2,1,2,0,0,4,0,6,4,0,1,6,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3774",3,0,0,0,2,1,7,4,3,2,1,2,0,1,4,3,1,3,3,5,3,1,3,2,4,0,3,3,0,2,3,2,4,0,5,2,3,3,3,4,4,2,5,3,0,4,3,1,2,3,1,7,8,1,2,6,1,4,0,4
"COG3775",3,8,9,0,1,5,5,2,3,0,2,3,1,0,2,2,6,2,2,0,3,4,3,3,0,4,4,3,0,3,1,1,5,1,5,8,5,2,2,2,4,2,1,2,6,9,2,0,4,1,0,3,3,3,0,5,1,2,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3787",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3788",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3808",5,1,2,8,2,1,8,4,7,2,3,9,3,0,3,9,3,7,9,2,2,1,3,3,3,6,9,9,4,9,8,4,1,7,9,2,5,4,4,1,2,5,3,0,4,9,3,6,3,6,2,2,5,8,1,7,0,2,6,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3822",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1
"COG3823",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,6,8,3,0,3,1,1,2,2,3,8,6,1,3,1,1,1,10,3,2,6,3,1,2,5,5,3,1,1,3,10,4,0,0,1,4,2,4,1,2,9,1,0,8,2,3,5,4,4,8,1,1,1,7,1,0,1,4
"COG3830",1,2,3,1,3,0,6,2,2,0,3,4,5,0,4,3,3,3,1,0,5,4,0,0,1,4,3,4,4,5,6,8,3,3,0,0,4,3,3,2,2,4,3,3,1,1,4,2,4,4,6,3,8,3,3,3,2,2,2,1
"COG3831",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,4,1,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,0,1,0,1,1,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,1,1,0,3,8,2,1,1,0,3,0,1,1,2,2,1,0,4,0,2,2
"COG3835",0,1,0,2,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,2,1,0,1,0,1,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,3,1,0,1,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,6,3,6,7,1,2,6,2,3,2,6,5,5,3,5,1,4,3,5,2,5,3,2,5,8,3,2,2,3,5,3,4,4,3,2,3,5,4,14,5,3,7,13,7,1,4,4,7,2,5,4,2,3,2,3,10,2,7,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3842",4,15,13,8,6,6,14,3,8,10,7,10,6,10,6,3,9,9,4,5,2,3,7,6,8,7,7,10,6,11,4,10,8,1,3,1,7,9,6,10,3,5,6,6,14,7,10,10,4,6,0,7,5,10,4,5,9,3,5,1
"COG3843",12,2,1,8,13,9,4,9,7,20,4,7,11,12,14,7,3,7,9,11,9,13,6,9,9,7,5,7,3,2,3,2,0,1,1,1,1,4,0,1,3,2,4,1,5,0,6,5,3,4,1,4,2,1,1,2,4,5,3,4
"COG3845",6,4,0,0,10,6,0,4,6,1,0,6,4,5,1,1,3,2,4,1,2,1,2,2,5,6,4,2,4,1,2,3,2,7,3,4,0,6,2,1,5,0,8,4,4,0,4,5,4,5,6,3,1,0,5,0,5,5,3,1
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,1,1,3,1,0,2,2,0,0,2,1,0,0,2,2,2,0,4,0,1,1,0,1,3,0,1,0,1,2,0,1,1,1,1,0,0,1,0,0,0,3,1,0,1
"COG3850",0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3851",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3853",3,0,0,1,1,0,0,0,0,1,1,2,0,0,2,1,0,0,2,0,0,4,3,4,2,2,0,2,2,1,1,0,0,2,0,0,0,1,2,1,3,0,1,2,0,0,1,2,1,2,1,0,1,2,3,2,4,1,4,1
"COG3854",4,1,0,2,2,1,0,0,1,3,0,2,3,1,2,1,2,6,2,0,2,2,0,0,1,0,0,1,0,0,4,1,0,4,2,2,1,1,3,0,1,1,6,4,1,2,3,3,0,0,2,1,1,0,3,0,4,2,4,3
"COG3855",6,7,10,9,10,11,8,6,7,6,6,5,6,7,5,10,9,4,10,3,6,4,3,4,10,7,4,7,6,3,6,6,4,5,10,8,6,5,0,6,4,6,5,2,9,7,8,4,6,5,2,4,5,3,2,4,7,6,6,5
"COG3856",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",12,4,2,2,5,8,1,2,2,10,1,5,6,10,7,5,3,8,6,6,12,12,7,9,6,4,0,1,2,2,11,5,1,10,4,2,1,8,5,7,5,2,8,13,4,1,6,6,5,5,2,0,1,6,12,2,8,5,4,3
"COG3858",2,1,0,0,5,3,1,3,1,3,0,1,3,2,2,2,0,1,5,1,0,5,2,0,0,4,0,1,3,2,1,2,2,1,2,1,1,3,0,1,2,1,2,5,2,0,2,5,2,2,4,1,8,2,2,1,2,2,7,1
"COG3859",0,0,0,0,2,0,0,2,0,2,1,0,0,0,1,1,1,2,0,1,1,4,0,2,0,0,2,0,1,0,1,0,0,3,0,1,0,0,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,3,2,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3862",4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG3866",0,0,10,0,1,1,0,1,0,1,5,1,0,4,1,0,4,1,0,0,2,2,1,0,4,2,0,0,1,1,3,1,0,0,2,0,2,2,2,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3867",6,1,2,12,1,4,6,2,3,5,3,1,1,7,7,2,8,3,7,2,2,4,1,2,1,1,1,3,1,3,0,0,3,2,4,4,3,3,1,1,4,7,4,0,5,1,7,0,4,3,1,1,2,4,0,3,1,2,4,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG3870",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,0,1,3,1,4,2,2,1,0,2,3,1,0,0,1,0,1,0,5,0,0,1,0,0,1,0,3,4,0,4,3,0,0,0,1,1,2,0,2,0,0,0,3,2,2,0,1,0,2,5,1,1,4,5,0,1,2,3
"COG3872",3,0,0,2,3,1,0,2,0,4,0,3,7,3,0,0,0,1,0,1,2,3,1,4,6,1,0,1,2,1,5,0,0,5,0,0,0,1,0,3,3,2,1,2,3,0,1,1,1,0,2,1,1,0,0,0,4,2,1,1
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,4,3,2,4,0,0,2,3,1,2,1,2,0,2,0,0,0,1,2,1,0,0,1,2,1,1,1,3,0,0,1,0,0,0,0,1,1,2,4,1,1,1,2,0,0,2,2,0,0,0,1,3,0,2,0,2
"COG3876",0,2,0,3,1,1,1,3,5,1,0,4,0,1,2,6,2,0,1,0,0,0,0,2,4,2,4,0,6,1,3,3,1,5,5,0,0,0,5,2,1,2,2,0,1,3,2,1,0,2,3,9,3,1,5,3,1,1,0,4
"COG3877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,2,1,2,0,0,0,0,1,0,1,1,1,0,1,0,2,3,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1,6,4,1,0,2,1,0,0,0,1
"COG3883",1,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,2,0,1,2,1,2
"COG3884",5,1,0,3,2,5,5,3,3,3,3,2,2,2,2,3,7,8,4,5,3,8,4,3,3,2,1,5,1,0,2,3,4,6,2,5,4,5,5,4,2,6,5,8,3,1,2,2,4,3,3,2,2,4,5,2,4,0,2,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3886",2,0,0,5,2,7,1,1,1,1,6,1,1,4,0,2,0,2,1,0,4,2,6,2,1,2,3,2,1,0,1,0,2,0,1,5,2,1,3,4,4,1,1,4,2,0,1,0,2,0,3,5,0,5,0,0,4,0,0,2
"COG3887",3,2,2,3,5,4,1,2,1,8,3,4,3,6,8,3,5,9,4,3,6,7,8,3,5,5,5,5,2,3,10,6,4,8,5,0,1,6,4,7,2,3,6,8,3,0,3,4,4,1,0,2,1,6,8,1,14,8,4,5
"COG3892",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3894",1,1,0,1,2,1,1,1,0,2,0,3,2,1,1,0,2,2,0,0,0,2,0,0,2,1,0,3,1,0,6,1,0,4,3,0,0,0,1,2,1,0,3,6,4,1,1,2,2,2,0,0,1,0,0,0,4,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,1,5,2,0,0,2,2,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,3,3,0,3
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,0,2,0,1,2,1,0,1,0,3,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,2,2,0,1,1,5,0,1,0,0,2,0,2,0,4,0,0,0,2,0,0,0,3,2,1,0,3
"COG3920",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
