"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,1,0,0
"COG3773",2,1,1,4,0,1,1,0,1,5,4,2,2,0,1,1,1,0,2,0,3,3,1,2,1,2,2,2,0,1,3,2,3,2,2,1,1,0,0,4,1,0,0,0,2,1,2,4,5,2,0,4,3,0,1,4,0,1,0,0
"COG3774",2,0,4,5,3,5,2,2,4,2,2,1,4,0,2,2,1,3,1,0,3,1,2,7,4,2,0,6,1,3,0,1,4,5,0,3,4,4,10,5,2,8,4,3,0,0,1,3,8,1,10,4,1,0,3,3,2,1,2,2
"COG3775",4,5,2,1,8,5,1,1,2,1,2,5,0,1,1,1,4,3,3,2,4,2,2,4,3,5,1,5,5,0,3,2,3,7,2,3,1,5,0,2,5,8,4,7,2,1,3,2,4,1,8,0,3,1,5,2,2,3,3,15
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3787",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3808",9,3,12,2,5,5,10,9,4,3,7,1,5,1,0,2,10,2,4,5,11,3,5,3,5,4,10,8,1,4,5,4,5,4,1,8,11,4,9,0,1,4,7,1,2,3,4,3,5,2,6,8,0,2,6,7,10,4,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",3,2,0,0,1,1,2,0,2,1,2,1,0,3,1,2,2,0,1,0,1,6,0,0,1,0,1,1,1,0,1,6,3,4,1,5,1,4,1,3,3,2,3,3,0,1,4,2,2,2,0,4,1,2,1,1,5,7,2,3
"COG3830",5,3,0,5,4,3,3,5,3,1,3,2,1,3,1,1,2,3,5,1,8,0,3,7,3,4,4,5,4,3,4,4,0,3,1,3,4,5,2,4,4,4,2,3,1,0,1,0,2,1,4,2,3,2,3,6,2,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,1,5,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,5,1,4,0,1,1,2,1,0,2,2,0,4,2,1,1,1,0,1,1,2,1,0,5,0,1,1,1,3,1,2,3,1,1,0,5,0,1,8,0,0,0,1,0,5,2,0,0,1,1,0,1,0,0,1,0,4,2,0
"COG3835",0,1,0,0,1,0,1,0,2,1,1,2,1,5,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,1,2,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",5,3,4,4,1,0,3,6,3,1,4,3,6,3,6,4,9,4,3,3,3,9,3,3,6,6,3,1,5,3,1,1,6,4,5,3,3,2,3,5,2,2,4,2,3,6,2,6,3,8,4,7,2,3,2,7,2,5,5,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",12,2,3,4,3,6,3,3,5,1,3,9,12,10,3,7,2,11,6,7,4,14,6,4,2,7,10,10,4,4,3,12,7,7,3,8,7,8,5,2,7,4,6,3,5,3,3,7,6,11,4,4,4,6,7,15,10,6,7,3
"COG3843",6,5,1,16,0,6,2,4,7,11,10,4,7,10,25,10,9,0,9,5,10,1,7,4,5,12,14,2,4,7,1,3,13,6,6,3,5,4,3,16,7,4,0,9,7,1,4,6,9,14,3,8,1,4,4,5,5,14,10,4
"COG3845",2,3,2,1,3,1,4,4,5,2,13,3,2,5,3,7,1,3,6,2,3,4,3,1,5,1,2,2,3,6,1,1,2,5,4,0,3,3,1,7,2,1,0,4,4,3,2,6,4,13,5,5,2,2,3,3,4,2,5,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,1,1,2,0,0,2,1,2,0,4,0,1,0,0,1,1,1,2,4,1,0,2,0,1,2,0,0,1,1,2,2,1,1,2,0,0,1,1,3,0,2,1,2,3,0,2,1,0,4,2,1,0,0,1,3,2,0,0,0
"COG3850",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,3,0,0
"COG3851",1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG3853",0,0,0,1,1,0,0,0,1,1,3,4,1,1,2,2,0,0,1,3,3,0,1,3,4,2,0,0,0,1,1,0,0,2,3,0,3,0,1,2,1,0,0,1,2,5,3,0,2,2,0,1,4,0,2,2,1,1,1,0
"COG3854",2,3,2,1,1,2,3,5,2,1,4,0,3,0,4,6,1,0,2,0,0,1,1,1,1,4,1,0,0,2,1,0,2,0,3,0,1,2,0,1,1,1,0,0,0,2,1,2,0,3,1,4,0,1,1,6,0,1,0,0
"COG3855",6,10,7,7,5,3,6,10,4,4,7,2,5,5,2,2,7,9,6,10,8,1,2,8,4,8,6,6,9,6,10,0,9,8,6,5,7,5,7,4,6,7,9,10,3,2,7,7,8,1,8,7,11,0,2,8,8,7,10,8
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,7,9,5,1,2,4,3,3,14,10,7,2,6,11,9,2,1,6,5,6,0,5,3,4,6,5,3,4,6,4,2,4,8,5,0,3,4,2,11,8,4,0,3,8,6,8,9,8,12,2,7,7,0,2,11,4,3,8,1
"COG3858",2,0,3,5,1,2,1,3,1,4,0,2,1,1,6,0,4,2,2,0,1,3,1,0,1,1,3,0,3,1,1,6,1,5,2,1,2,0,2,8,5,1,1,1,1,0,2,3,6,4,2,9,2,2,0,0,1,3,1,0
"COG3859",1,1,1,2,1,0,0,0,0,3,1,7,0,1,6,0,1,0,1,1,0,1,1,2,2,2,4,2,0,1,4,1,0,0,1,0,0,3,0,5,3,0,0,0,1,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,2,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,3,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,2,1,0,1,1,1,0,1,2,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3866",1,3,3,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,2,2,0,1,7,1,1,1,0,3,0,1,0,2,0,2,0,1,5,10,0,1,1,5,0,0,0,0,0,0,3
"COG3867",5,6,1,9,3,2,1,6,1,2,1,1,2,5,0,3,7,3,3,2,4,0,1,3,3,6,0,3,3,3,2,1,3,1,0,1,1,1,3,4,1,2,4,2,0,1,2,5,3,5,0,3,6,0,1,2,2,3,1,5
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,1,0,0,1,1,1,1,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,3,1,1,1,1,0,2,1,2,0,2,0,1,0,1,0,3,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3871",2,0,3,3,3,2,3,0,2,0,0,0,0,0,2,0,3,2,1,0,0,0,4,2,0,0,0,3,0,1,2,1,1,0,1,4,0,3,0,0,1,0,5,0,0,1,1,0,0,1,1,0,0,1,1,3,1,0,1,0
"COG3872",0,0,0,2,1,2,3,2,3,4,4,6,1,2,4,4,3,1,0,1,0,0,2,4,1,3,2,1,2,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG3874",0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG3875",3,1,1,0,0,1,2,2,2,2,1,0,0,4,2,2,0,0,1,0,1,1,1,2,2,0,0,0,2,1,2,1,2,0,3,0,0,0,3,0,2,1,1,0,1,0,2,2,1,3,2,0,2,0,4,0,2,1,3,0
"COG3876",2,2,0,1,8,3,5,2,0,1,1,0,2,0,0,5,5,2,3,10,5,0,6,4,1,5,3,6,2,7,0,1,0,0,2,3,1,1,2,0,1,2,2,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
"COG3877",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,1,0,0,0,5,1,1,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,1,1,2,1,0,0,0
"COG3880",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,0,0,1,1,2,0,2,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,5,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1
"COG3883",0,1,1,0,0,0,0,0,0,7,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG3884",2,3,6,2,1,4,7,4,3,4,1,3,3,6,2,4,5,1,3,3,1,0,2,4,4,4,3,0,3,3,5,2,6,1,3,2,1,2,2,4,4,4,2,5,1,5,6,3,3,2,8,4,4,0,1,3,3,6,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3886",1,0,5,2,3,1,0,0,1,1,1,5,1,3,3,2,6,4,1,1,0,0,1,6,4,0,2,2,2,3,2,4,0,4,4,0,3,1,4,3,1,1,2,1,0,7,2,1,3,0,0,4,1,1,0,4,1,1,1,1
"COG3887",3,3,5,4,2,1,1,6,1,10,2,11,4,4,4,7,1,3,3,2,0,0,4,5,4,6,4,4,3,3,3,10,3,0,1,1,2,1,1,7,3,3,1,7,4,5,2,8,6,8,4,7,4,0,2,4,8,2,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3894",1,1,0,0,0,4,0,2,0,0,0,5,0,5,7,0,0,0,0,0,0,0,0,2,2,2,0,1,2,0,0,1,1,1,0,0,2,0,1,3,1,0,1,1,1,2,3,2,4,4,0,4,1,0,1,1,1,3,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,1,5,1,0,0,0,0,1,5,1,0,2,2,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,4,0,1,1,0,0,2,0,1,0,1,0,0,2,0,0,2,4,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,2,1,0,1,2,2,1,2,6,0,0,1,1,0,5,1,1,0,1,0,1,1,3,2,1,1,3,0,2,1,1,3,1,1,1,0,2,1,1,0,0,2,0,1,1,2,0,0,1,0,0,2,0,0,0,1
"COG3920",2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3926",6,3,2,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3933",2,2,3,1,0,1,1,1,0,0,1,2,0,1,3,1,1,0,0,0,2,1,1,8,4,0,3,1,1,0,0,3,0,0,1,1,0,0,0,3,3,4,2,0,0,1,3,2,0,2,0,0,2,2,0,1,2,2,0,0
