"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG4626",2,0,2,0,0,2,1,3,3,3,2,2,0,2,4,2,3,17,2,2,1,0,0,2,2,2,3,4,1,1,6,3,0,3,1,1,2,3,0,1,4,0,4,2,5,1,0,0,9,1,3,1,2,0,0,0,4,1,1,1
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,0,1,1,2,0,2,0,0,2,3,3,4,2,1,1,0,2,8,1,5,4,2,0,3,2,0,3,6,2,5,2,1,0,2,4,4,2,4,3,2,1,0,2,2,1,1,1,3,2,0,3,0,1,7,4,4,2,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,1,0,3,0,4,0,0,0,0,0
"COG4635",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2
"COG4637",0,5,1,0,0,3,1,1,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,2,0,2,3,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4641",1,0,1,0,6,1,3,0,1,2,4,3,1,8,1,4,0,0,5,1,5,1,0,0,2,2,0,0,0,5,1,2,0,1,0,4,2,2,1,2,1,0,0,0,11,1,1,5,2,2,0,4,1,1,1,1,0,3,1,1
"COG4642",2,0,2,1,3,3,4,1,2,3,0,0,3,3,0,0,2,0,0,3,1,1,1,1,0,2,5,3,7,0,3,0,0,0,2,0,1,0,1,2,2,0,0,0,0,4,3,5,1,1,0,0,1,2,0,2,0,3,1,5
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4644",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,3,0,0,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4646",8,9,3,8,8,3,9,9,5,5,9,8,5,7,5,5,4,4,1,5,7,9,4,9,7,4,7,9,5,0,13,20,48,22,7,23,9,10,32,18,15,7,6,4,2,16,10,12,12,20,13,12,6,11,13,13,13,15,19,5
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,1,1,4,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,2,0,3,0,0,0,0,0,1,2,2,2
"COG4656",7,7,10,5,8,5,7,6,4,3,7,7,9,9,9,5,0,6,6,3,7,0,6,3,3,8,6,6,4,6,3,5,7,6,5,11,5,9,4,10,5,9,3,9,5,1,8,1,6,4,12,6,2,3,3,4,4,3,7,3
"COG4657",2,4,5,4,2,5,2,8,2,1,2,2,3,4,2,3,1,3,2,0,3,1,4,2,1,3,2,4,2,0,4,3,1,1,6,2,7,2,2,2,1,0,1,1,2,0,2,1,5,3,3,4,1,4,1,1,1,4,5,0
"COG4658",5,6,3,7,9,9,10,8,2,2,3,8,4,3,5,4,5,2,2,5,2,3,6,6,1,4,5,5,2,1,7,2,10,6,3,5,2,5,4,5,4,1,3,7,0,3,3,1,3,3,1,3,1,0,4,4,2,4,6,7
"COG4659",2,1,1,2,5,1,3,2,4,1,4,4,2,3,3,2,1,1,7,4,5,1,1,3,2,4,2,3,2,0,5,6,7,2,3,5,4,4,2,4,3,1,1,2,3,1,4,1,2,1,2,3,0,2,1,1,6,1,5,5
"COG4660",3,3,6,2,4,4,2,3,3,2,1,4,0,3,5,3,3,1,2,4,4,4,4,1,2,6,1,3,2,1,4,3,5,1,1,1,2,1,4,1,2,2,0,1,3,3,3,1,3,4,1,3,2,5,3,1,5,5,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",7,2,0,4,1,1,0,1,0,1,0,1,1,1,0,2,0,0,0,4,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,1,3,2,1,4,0,4,2,1,0,1,0,3,4,1,1,0,0,3,0,0,1,3,1
"COG4667",4,3,5,5,3,3,4,6,2,1,4,3,3,3,1,5,4,2,4,1,2,4,3,2,4,3,2,5,3,8,3,6,3,5,2,5,3,3,1,3,2,4,1,5,12,10,3,2,4,5,3,3,2,4,5,4,3,5,1,4
"COG4668",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,3,5,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,1,5,0,0,0,1,0,1,3,0,1,4,0,0,1,2,0,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",0,1,1,0,1,3,0,2,1,0,0,1,0,0,1,1,1,3,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,3,1,2,0,0,0,0,0,1,2,5,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",3,11,3,9,7,1,15,3,11,6,3,15,7,7,8,1,5,2,4,6,6,6,3,8,10,9,10,6,7,5,3,6,10,6,18,3,2,9,3,3,2,1,4,3,9,4,7,6,2,4,1,7,0,12,4,7,5,5,3,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,4,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,1,1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,1,0,0,3,1,1,2,2,1,0,0,1,0,1,0,0,2,1,0,1,0,0
"COG4685",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",5,7,5,3,5,3,1,6,8,7,5,3,7,2,2,3,3,4,2,4,4,4,1,9,5,4,9,6,9,4,8,2,3,4,7,3,10,3,10,6,4,7,0,8,7,7,7,5,18,5,1,1,17,9,11,7,5,2,7,1
"COG4692",2,2,3,3,2,2,2,1,5,1,0,6,6,1,2,3,0,2,1,5,5,4,2,2,15,0,8,3,7,7,3,0,0,6,7,0,5,7,1,2,5,0,1,1,3,2,7,2,4,0,1,3,1,1,1,2,2,2,2,8
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG4695",1,0,2,0,0,3,0,2,0,2,1,0,0,1,1,1,0,9,0,2,1,0,2,0,1,0,1,1,0,0,2,0,1,3,0,0,1,4,1,0,1,1,2,2,1,1,3,0,2,1,6,1,0,0,1,1,0,3,1,2
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,2,2,1,2,0,0,0,2,2,1,2,1,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,2,0,1,3,2,0,3,1,4,0,0,0,0,4,0,1,0,3,0
"COG4709",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,1,1,0,2,0,1,0,4,0,1,1,0,0,0,2,1,1,0,1,1,0,0,2,0,2,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",4,2,1,3,3,7,1,5,3,1,4,4,2,2,1,5,2,3,1,1,4,1,4,2,3,3,0,1,0,2,1,3,3,3,0,6,2,1,1,2,4,5,4,5,9,5,2,2,8,2,2,3,11,0,5,0,2,4,4,0
"COG4717",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,1,2,1,1,2,2,1,5,3,0,1,3,2,1,0,0,1,1,1
"COG4718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,0,3,1,4,0,1,1,1,3,0,0,1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,0,2,1,0,2,0,3,1,3,0,0,0,5,0,2,3,0,1,2,1,1,4,0,4,0,4,0,0,1,4,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,1,1,1,1,0,2,0,0,0,31,4,6,0,0,0,0,1,6,0,2,2,0,0,0
"COG4725",7,0,25,0,1,1,0,2,0,1,0,2,0,3,1,1,0,2,0,0,1,2,1,0,1,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,2,0,3,3,0,1,1,1,2,0,0,0,0,0,0,2,0
"COG4728",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,4,1,1,3,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,4,3,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,3,0,1,0,1,1,2,0,1,3,0,1,1,0,0,1,0
"COG4733",0,0,0,0,1,3,1,8,1,0,0,0,0,0,0,3,0,22,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4734",1,1,0,2,1,3,0,0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,2,1,0,3,1,0,3,0,0,1,0,2,0,2,3,0,1,2,0,0,2,0,0,0,4,0,0,0,1,3,1,0,0,2,0,0,1
"COG4735",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",2,1,3,1,1,1,6,0,1,2,0,0,2,5,1,0,1,0,0,4,2,4,3,1,0,0,3,1,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4744",1,1,1,0,1,0,0,1,0,3,2,1,1,0,0,0,1,1,1,1,1,2,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG4747",3,1,0,3,4,1,1,4,2,1,0,1,3,1,2,1,1,1,1,1,2,3,2,2,0,1,2,2,0,5,3,3,0,2,1,1,0,1,1,0,0,0,0,3,0,2,3,0,0,2,2,0,2,0,0,1,2,1,2,2
"COG4748",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,2,1,2,1,0,0,3,4,2,1,1,1,0,0,2,1,0,1,2,2,0,4,1,1,4,3,2,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,1,5,1,1,0,0,0,2,0,1,2,3,1,1,1,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4753",18,39,40,50,34,25,31,12,48,25,33,35,46,33,41,29,37,13,28,39,31,48,18,36,30,40,49,21,22,44,40,46,34,24,16,24,31,41,19,17,39,42,29,30,19,21,36,23,13,44,73,25,21,14,27,53,27,18,40,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,3,0,1,2,2,1,0,1,4,2,1,2,1,1,0,1,3,0,3,0,2,1,2,1,0,2,2,0,2,2,0,0,0,2,1,3,1,1,0,5,1,3,3,3,0,2,2,3,2,2,6,0,4,0,0,4,6,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",2,0,0,2,2,0,3,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,0,1,2,1,2,0,0,0,3,2,3,0,1,2,1,1,0,1,2,1,1,0,0,2,0,0,2,0,0,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4771",17,23,10,8,20,17,24,16,30,19,7,12,13,8,18,6,13,13,7,27,5,22,10,25,12,22,23,7,12,19,17,10,8,10,16,5,19,20,12,9,12,6,1,3,4,10,14,15,2,9,1,20,10,12,4,17,23,3,8,20
"COG4772",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4775",4,4,4,7,6,6,6,7,7,3,0,6,9,8,6,8,16,5,4,9,3,4,7,9,10,6,7,3,4,7,8,6,1,7,12,3,4,7,3,11,7,2,4,3,5,5,7,5,3,4,1,5,2,13,1,9,5,2,5,4
"COG4776",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,2,1,0,1,1,0,1,0,1,0,0,3
"COG4784",0,3,2,1,1,0,0,0,1,0,0,0,3,2,1,1,1,1,1,1,0,1,0,0,0,3,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,3,1,0,1,0,0,7,4,2,4,0,1,2,0,2,0,0,0,3,0,3,1,0,1,0,2,0,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
