"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG3584",0,2,5,4,0,1,0,0,2,1,0,4,1,1,1,3,0,0,0,1,2,1,1,1,3,0,1,0,2,2,2,2,2,1,1,1,3,1,2,0,0,0,1,0,1,0,2,2,0,0,0,2,1,0,0,1,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,2,1,0,0,1,0,1,0,1,2,1,1,0
"COG3587",2,2,15,1,6,2,2,1,2,3,0,12,4,1,1,0,2,0,1,9,2,3,0,1,14,15,3,5,7,5,5,0,2,3,8,0,1,0,1,23,4,1,0,3,2,1,3,3,0,3,3,5,3,2,10,11,4,8,4,10
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3589",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3590",7,6,1,5,10,5,4,7,6,6,1,5,13,5,2,2,6,4,10,7,1,3,2,7,15,5,14,8,6,5,2,0,0,5,5,3,1,2,2,4,4,4,2,4,0,1,1,2,1,4,1,1,4,2,3,2,3,3,5,3
"COG3591",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,0,5,0,1,0,0,1,1,9,0,5,2,2,4,3,1,1,1,4,0,1,2,0,0,0,2,3,0,1,3,1,2,2,2,3,0,0,0,8,2,0,9,7,1,2,3,2,0,1,0,0,0,12,1,1,5,4,4
"COG3594",1,2,2,1,8,1,2,4,8,4,0,0,0,3,1,0,0,5,5,4,3,3,1,4,4,4,1,6,2,0,1,7,5,7,1,4,2,2,2,2,6,4,2,1,2,3,4,0,1,3,3,1,8,1,6,2,3,8,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,2,0,0,1,4,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,0,0
"COG3600",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,1,1,1,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG3601",0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,1,0,4,3,0,0,2,0,1,4,0,0,0,2,1,4,0,1,1,1,1,0,1,0,1,2,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",0,4,3,1,0,6,2,2,3,3,5,0,1,3,6,2,0,1,0,1,1,5,2,1,1,3,2,0,1,0,1,0,0,5,2,2,2,4,4,0,0,1,2,1,5,4,1,0,2,3,6,2,2,5,3,0,1,4,1,0
"COG3605",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,4,2,2,0,3,0,1,1,0,1,3,1,1,2,4,1,0,2,0,0,2,1,1,0,1,1,0,1,1,0,4,2,0,1,4,0,0,0,0,5,0,1,1,0,0,3,0,1,1,0,1,2,1,0,0,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",0,0,1,1,0,1,2,2,6,1,4,2,3,2,1,1,1,1,0,1,0,1,1,0,1,5,0,3,2,1,0,2,1,1,0,0,5,1,0,2,1,0,2,3,1,2,0,0,0,2,2,0,1,2,0,3,1,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3617",2,1,1,4,3,3,1,1,3,0,0,3,6,1,3,1,2,3,3,1,3,1,3,3,2,4,0,3,0,1,3,1,0,2,6,3,2,0,2,1,0,2,4,3,0,1,0,1,4,2,0,4,0,2,1,1,0,2,0,11
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,1,2,1,0,5,1,3,1,1,2,2,1,3,2,3,1,1,0,3,2,1,2,0,1,1,6,2,0,0,2,2,3,0,0,3,1,1,1,0,2,1,2,0,1,1,2,3,0,0,1,0,3,0,2,1,1,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3628",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,4,1,3,0,0,3,0,3,2,2,2,0,1,2,0,1,1,3,4,0,1,4,1,3,0,2,2,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3634",1,2,3,5,2,3,3,2,2,1,2,0,0,5,0,0,0,3,2,6,1,4,4,3,0,1,1,4,2,2,2,0,1,2,2,3,4,7,4,2,1,2,4,6,2,5,1,0,1,4,3,6,4,6,1,8,1,4,2,2
"COG3635",2,4,3,1,3,4,5,7,2,2,0,0,7,0,2,3,0,0,4,2,2,1,3,2,3,0,0,3,3,1,3,2,0,2,4,1,3,1,1,0,1,1,0,0,0,4,3,1,1,1,3,4,2,2,2,4,5,2,5,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,3,0,2,0,3,0,3,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,3,0,0
"COG3640",1,1,3,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,1,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3641",1,3,0,0,0,1,0,0,0,0,0,3,1,1,2,0,5,2,0,3,1,1,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3643",0,0,1,0,0,1,2,1,1,3,0,0,0,0,1,1,0,1,0,2,2,2,1,1,0,1,0,2,1,0,1,0,1,2,4,1,0,1,0,0,2,1,3,1,0,0,0,0,0,2,3,1,2,3,1,1,0,0,3,0
"COG3645",1,1,1,3,1,1,1,1,6,1,2,0,3,0,1,1,0,2,3,6,5,0,1,4,5,2,3,3,1,0,1,2,1,5,4,2,2,1,1,5,0,2,0,0,3,1,0,0,5,2,1,5,1,2,10,1,2,6,0,9
"COG3646",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,4,0,1,0,0,1,1,1,0,1,1,0,3,1,0,2,0,0,1,0,0,0,13,0,1,7,0,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,2,3,1,1,0,0,0,0,1,1,0,3,1,1,6,1,2,2,3,1,0,1,1,0,0,5,0,0,2,0,5,2,2,1,2,0,1,0,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,3,3,1
"COG3654",0,2,1,1,2,0,1,1,2,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3655",4,0,1,1,3,0,3,0,0,0,1,1,0,3,1,4,0,1,2,4,2,1,1,1,0,1,1,2,1,0,5,1,1,0,2,1,2,2,2,2,1,4,3,0,2,4,2,0,4,0,0,3,1,1,1,1,3,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,0,1,2,3,0,2,1,2,1,0,0,1,1,0,0,0,1,0,0,1,1,1,4,2,0,2,0,0,3,0,1,9,0,3,1,3,1,4,3,1,5,1,0,2,0,0,1,1,5,0,2,1,5,1,0,0,5,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,5,2,2,3,5,2,3,2,1,1,1,3,0,2,0,2,2,2,1,1,1,0,5,3,3,1,1,1,1,0,2,0,0,0,4,5,2,2,2,1,0,3,3,3,5,3,4,1,2,1,3,0,1,3,0,0,2,1
"COG3664",4,2,1,0,3,0,1,0,1,0,0,0,0,1,1,3,1,0,0,2,0,2,1,1,0,0,1,0,1,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0,1,2,5,2,0,1,0,0,1,1,0,0,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",7,6,10,20,58,19,9,10,8,27,3,1,67,8,6,19,6,8,52,10,17,20,8,15,104,6,56,13,18,0,22,13,3,9,16,11,4,17,22,21,14,13,17,12,6,24,10,18,7,12,14,18,7,5,40,10,29,5,22,35
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,23,17,18,21,14,25,15,12,13,0,4,5,15,18,3,9,22,22,22,5,8,26,11,8,32,3,16,21,0,11,6,10,11,13,11,10,19,23,17,18,10,30,18,11,18,5,9,22,20,19,26,17,33,9,19,14,15,28,8
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,3,5,0,2,3,0,0,4,1,1,0,0,0,0,0,2,1,0,1,0,1,4,1,0,0
"COG3677",0,0,0,2,0,2,1,1,4,1,7,0,0,2,7,1,1,1,0,0,1,0,0,2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,1,0,0,3,0,0,8,0,0,0,3,1,0,0,0,1,2,1,1,1,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3681",2,3,6,4,6,5,4,4,1,2,2,3,5,2,4,1,4,5,1,4,6,9,8,3,6,6,2,4,7,3,6,3,6,7,6,5,10,5,6,5,7,1,5,5,2,6,2,6,4,4,4,8,5,3,4,5,6,4,4,4
"COG3682",5,1,0,3,0,0,1,4,0,1,0,1,0,0,3,5,0,0,0,2,6,0,5,0,0,2,1,0,0,2,0,2,6,0,0,2,1,0,1,0,0,3,0,1,3,0,4,2,1,0,0,0,2,1,2,1,1,4,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,4,1,0,0,2,0,4,3,3,1,1,2,3,4,3,4,11,2,5,5,2,5,1,2,0,2,1,2,1,4,7,4,1,1,2,7,2,3,0,1,5,5,0,3,10,1,1,2,0,1,0,3,0,2,3,1,2,0,2
"COG3689",2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,1,1,1,1,1,1,0,6,0,0,0,0,0,1,0,0,0,2,0,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,2,0,2,3,0,2,1,1,1,0,3,2,4,0,1,5,4,2,4,1,1,0,5,0,1,0,2,0,1,0,6,2,1,11,1,0,1,3,4,0,1,2,0,2,0,0,0,3,3,0,1,3,3,1,1,0,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3695",0,2,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,2,2,1,3,1,0,1,0,1,1,3,0,1,0,3,1,0,0,2,2,0,1,3,1,4,3,1,2,5,0,0,2,0,1,0
"COG3696",2,3,2,4,5,5,4,2,5,9,1,0,0,5,1,1,1,1,3,1,0,5,3,2,6,4,0,4,5,0,8,0,1,13,14,6,11,9,10,9,7,10,13,18,4,9,2,0,3,11,19,15,10,20,2,13,8,5,26,5
"COG3697",0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,2,0,0,4,1,2,0,0,2,3,1,2,3,2,3,1,1,1,4,2,1,1,0,0,4,0,0,0,2,5,2,1,1,0,3,1,1,0,1,2,2,0,1,4,3,3,2,1,1,1,2,0,2,1,1,2,0,0
"COG3706",21,31,28,15,23,22,58,30,29,34,2,7,36,25,27,7,4,18,37,38,10,15,32,45,34,42,14,42,44,4,28,8,18,35,12,30,22,55,28,9,39,7,36,46,22,15,20,4,16,43,59,34,50,41,35,43,23,27,42,18
"COG3707",0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,6,1,2,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,1
"COG3708",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3711",6,16,7,1,2,4,8,0,5,4,15,11,4,4,4,1,14,0,2,2,3,4,2,1,2,4,5,3,3,34,4,19,10,2,3,2,9,3,2,5,2,12,1,5,9,6,6,12,3,4,3,4,6,5,1,4,7,4,2,2
"COG3712",28,36,28,22,16,28,57,33,29,26,0,2,19,21,13,9,2,20,26,36,4,15,25,18,11,65,5,47,27,2,19,3,13,38,44,8,16,52,55,14,42,16,29,70,9,25,14,4,16,36,47,29,42,49,10,37,18,34,60,11
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
