"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG4496",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,1,1,0,1,0,2,1,2,0,1,2,1,0,0,0,0,1,1,2,0,1,3,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,1,2,2,1,1,4,2,3,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,1,1,0,2,0,1,2,1,0,0,1,0,0,1,0,3,4,0,2,2,2,4,0,1,0,1,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,5,1,3,1,2,7,5,1,3,1,7,3,4,1,1,1,8,3,0,1,2,1,4,3,2,4,5,2,0,4,2,6,0,1,2,4,1,5,4,2,0,5,2,7,18,1,3,2,3,5,3,3,7,3,2,5,1,4
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,2,2,1,0,0,1,1,1,2,0,1,1,0,1,9,0,2,1,0,0,0,3,5,4,2,2,3,1,0,0,0,3,1,0,1,1,0,3,2,4,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,4,0,2,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,1,3,0,1,0,2,0,0,0,0,1,0,2,1,0
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,4,0,1,0,0,0,2,1,1,1,1,2,0,0,2,0,1,2,2,0,0,3,2,0,3,0,1,6,2,1,4,2,0,6,2,3,3,2,3,2,1
"COG4555",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,7,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,4,0,1,0,1,1,0,3,2,2,4,0,0,0,0,0,2
"COG4565",1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1,1,0,0,1,0,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,2,0,1,5,0,2,0,1,1,3,0,1,3,0,0,0,0,0,1,2,3,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",18,26,13,0,24,15,20,11,2,10,12,15,17,7,8,21,12,23,12,3,11,9,20,14,19,30,4,7,6,9,4,5,4,3,3,5,8,11,0,8,5,6,1,7,11,18,4,8,3,25,15,10,3,5,13,19,1,14,32,5
"COG4585",3,0,3,2,3,0,3,1,3,0,4,3,2,1,2,3,4,1,0,1,6,2,5,5,0,7,1,3,4,3,2,3,2,2,3,4,6,4,0,7,1,1,3,7,4,3,0,1,5,3,3,7,1,8,1,2,5,2,3,3
"COG4586",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,12,10,14,5,7,4,3,3,6,8,8,4,9,5,5,5,6,7,3,3,10,11,4,4,1,2,4,2,8,1,5,4,0,4,11,2,3,8,4,4,4,10,4,3,5,0,7,3,8,8,6,2,6,6,4,0,2,6,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,1,1,1,1,5,1,3,1,0,3,7,1,1,1,1,1,2,5,0,2,2,2,2,2,4,2,2,3,0,1,1,1,0,3,5,1,1,2,5,1,3,3,1,5,5,0,1,2,6,2,2,2,5,2,5,4,2,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",3,3,6,3,4,0,4,8,10,2,7,6,3,2,7,3,2,4,5,8,6,2,4,4,3,7,8,8,7,4,3,3,5,5,2,3,3,2,1,3,0,5,1,5,1,6,13,2,2,3,3,4,4,6,5,1,10,4,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4623",1,0,2,1,5,5,0,1,2,3,1,4,0,5,0,2,5,2,0,0,1,3,0,1,5,0,1,3,0,4,3,1,0,1,4,4,1,0,0,1,3,1,0,1,3,2,1,4,0,2,0,4,2,3,3,3,0,3,4,2
"COG4624",9,5,17,2,4,5,7,16,6,9,15,11,12,10,7,7,13,5,10,11,8,7,14,5,10,10,3,3,9,7,5,9,5,5,14,12,10,3,1,9,4,22,1,8,6,15,18,11,17,8,9,12,19,9,4,6,6,9,7,12
"COG4625",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG4626",2,5,3,0,0,1,4,0,1,2,2,2,2,6,0,2,0,2,3,2,4,3,1,7,2,0,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,5,2,2,0,0,1,1,3,0,1,1,1,1,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,5,1,3,0,2,6,4,3,3,1,2,2,3,2,5,7,1,1,1,8,1,1,8,1,1,1,4,2,3,1,1,7,3,2,2,1,2,1,4,9,1,3,0,1,11,3,5,0,3,3,7,3,1,2,5,4,5,1
"COG4633",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4635",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4637",0,0,1,2,0,0,2,2,0,1,0,3,0,0,1,4,1,1,2,0,1,0,0,1,2,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,2,1,4,1,1,0,1,4,3,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,4,2,0,3,0,0,0,1,1,0,1,0,3,1,1,0,0,1,0,3,2,0,0,1,2,0,1,5,0,2,2,4,0,6,0,1,1,1,0,0,1,0,1,0,0,5,4,1,0,3,0,2,0,1,1,0,1
"COG4642",0,5,1,1,0,3,5,0,1,2,1,1,1,4,2,0,1,2,3,0,3,3,0,2,3,0,0,1,0,4,8,1,3,1,2,2,1,1,6,2,4,2,3,2,0,2,0,0,2,2,2,4,4,1,3,1,0,1,3,5
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4644",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4646",11,15,22,11,51,12,24,37,11,24,25,28,23,13,18,11,17,6,24,47,13,9,11,15,21,8,13,23,28,11,10,15,15,16,11,11,28,8,25,13,16,18,10,25,8,15,40,18,17,22,13,13,12,16,17,14,10,27,8,12
"COG4648",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4656",3,5,5,7,6,4,6,4,6,4,8,6,7,5,3,5,5,4,3,10,3,1,6,5,9,2,5,3,1,4,3,9,3,4,5,9,7,8,7,6,2,1,4,4,3,9,8,4,7,3,5,7,3,2,4,4,1,1,1,3
"COG4657",2,2,3,3,0,2,4,5,0,2,1,5,4,2,5,2,2,2,3,1,2,2,4,1,1,2,2,2,1,3,1,3,2,1,3,5,2,1,3,5,1,2,2,1,2,1,4,3,2,2,3,2,0,2,1,2,0,1,1,4
"COG4658",7,7,6,4,6,5,3,2,0,3,6,8,1,2,2,1,9,1,3,3,2,4,8,3,3,2,5,7,2,1,3,9,10,2,4,2,4,4,2,2,2,2,6,6,2,4,6,3,5,3,6,6,7,1,2,3,2,6,5,6
"COG4659",7,0,2,4,3,5,3,1,0,3,4,3,2,2,1,2,5,0,3,4,3,2,2,5,0,2,5,2,3,2,2,4,2,1,4,6,3,1,0,1,2,2,2,3,4,4,3,3,5,5,3,2,3,5,1,2,2,3,0,5
"COG4660",4,3,4,3,5,2,6,3,0,2,4,2,6,3,9,2,7,2,3,4,8,6,3,6,2,1,2,2,4,3,3,2,2,1,4,3,3,6,4,1,2,0,1,3,3,9,5,2,6,5,4,2,7,1,2,3,1,7,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4666",1,5,0,0,2,0,3,1,2,0,0,1,4,1,1,0,2,2,1,0,0,0,1,1,1,1,2,1,0,1,3,1,1,2,0,3,1,0,1,0,1,3,1,0,1,1,4,0,0,0,0,1,3,0,3,2,2,1,2,2
"COG4667",3,3,0,2,7,3,5,5,5,4,3,3,2,3,0,3,2,4,6,2,2,1,7,5,0,7,3,3,3,6,5,3,5,6,4,7,5,6,7,5,4,6,5,3,1,3,2,3,6,4,3,7,3,6,3,3,6,2,4,3
"COG4668",0,0,0,1,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,1,8,3,0,2,3,0,3,1,1,0,1,1,0,1,2,1,0,1,4,2,0,0,0,0,3,0,0,3,0,0,4,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,6,6,2,9,4,5,8,0,7,5,10,3,4,5,6,9,8,4,8,8,9,3,2,7,2,6,7,5,3,6,14,11,3,5,3,5,4,13,1,4,13,9,5,2,5,3,7,3,7,3,8,5,2,5,6,1,1,8,11
