"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4134",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG4146",1,0,2,7,0,4,0,3,5,1,7,1,2,4,2,4,0,3,3,2,2,3,4,2,8,0,6,4,1,5,5,5,1,1,4,6,3,5,4,1,8,2,1,7,4,3,1,2,7,0,2,6,2,1,4,4,9,1,1,4
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,2,0,0,1,1,0,2,0,3,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,3,3,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,2,1,1,0,0,0,3,1,0,0,1,2,0,2,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,2,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,2,2,1,1,1,1,1,0,1,1,0
"COG4154",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,3,4,1,2,15,6,3,2,4,5,8,2,12,1,4,4,1,5,4,5,3,7,0,8,2,3,27,4,0,1,5,3,4,5,3,6,5,1,0,12,2,1,3,4,6,4,2,6,13,1,3,4,1,5,2,9,2,3
"COG4167",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,3,0,2,2,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,0,1,2,0,1,2,0,1,1,1,3,2,1,0,1,0,2,1,1,3,0,3,1,7,0,0,4,5,1,0,2,1,2,0,3,2,1,5,1,3,2,5,0,3,0,3,1,1,1,1,0,2,1,3,0,1,6
"COG4176",6,0,0,0,0,0,0,1,3,1,1,2,0,3,2,3,0,4,0,0,0,0,4,1,1,1,2,1,0,2,2,2,0,0,0,1,2,2,0,3,2,1,0,2,1,0,0,2,1,0,0,5,0,0,5,3,5,1,0,2
"COG4177",2,5,0,1,0,0,1,6,3,1,3,2,1,3,2,5,10,1,2,0,2,2,1,3,0,2,1,0,4,3,2,0,2,2,1,1,4,1,2,1,2,6,3,0,0,1,1,3,1,0,1,1,2,0,0,1,3,4,0,1
"COG4178",1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,0,1,0,2,0,1,2,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,2,3,1,3,2,0,1,0,1,0,2,0,4,1,0,0,2,0,2,0,0,3,0,1,2,2,0,0,2,2,0,1,1
"COG4186",1,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,3,0,0,2,0,0,5,0,0,1,1,3,0,2,0,2,1,0,0,0,0
"COG4187",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4191",1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,2,2,0,0,1,0,0,1,1,1,0,1,1,0,3,0,0,0,0,0,1,5,0,6,0,2,0,0,0,0,0,3,2,1,3,0,1,2,0,0,2,2,1,2,0,2,0,1,1,0,0,2,1,0,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,5,3,4,5,0,4,5,3,3,7,3,5,1,4,4,4,4,2,2,3,6,2,5,5,3,5,0,5,2,3,0,3,5,5,7,4,0,4,6,3,3,2,1,1,6,1,5,2,1,6,3,3,6,4,1,1,5,6
"COG4199",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",21,13,13,27,22,28,3,17,18,4,15,16,13,14,10,25,7,18,23,22,4,14,27,7,20,9,21,11,0,18,17,23,15,15,15,14,4,21,17,12,25,11,11,13,20,17,12,19,29,21,7,16,22,12,20,25,14,11,15,15
"COG4208",2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0
"COG4209",3,12,10,1,1,3,13,6,1,5,6,7,2,1,2,9,8,4,2,4,11,5,2,7,1,12,1,4,3,3,4,3,2,1,6,3,11,2,4,4,0,1,3,4,3,4,10,6,1,5,5,1,3,3,2,4,0,4,2,2
"COG4211",1,4,2,0,0,2,1,0,0,2,3,1,0,0,3,0,0,3,0,0,3,3,0,1,1,0,2,0,0,1,0,1,0,3,2,1,2,0,3,2,0,1,2,4,4,3,2,2,0,0,0,3,1,1,1,1,1,1,3,3
"COG4213",1,4,0,3,0,1,1,4,1,3,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,3,1,0,0,2,0,0,1,4,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4215",0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4219",2,7,7,0,1,1,10,2,1,3,6,2,0,1,3,2,5,3,4,2,5,5,2,3,0,3,3,6,5,1,2,2,2,2,4,2,7,0,1,5,1,1,0,6,3,7,11,3,1,1,2,2,4,3,2,1,2,3,10,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",0,1,0,2,4,4,0,2,5,1,4,1,4,4,3,0,1,3,0,1,1,5,4,1,3,1,1,1,2,0,1,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG4222",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4224",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4225",11,2,9,14,27,6,2,11,20,6,7,11,21,5,7,15,1,14,13,6,11,7,16,1,10,7,9,5,1,20,24,16,10,17,12,11,15,14,8,11,13,10,12,12,7,12,9,7,18,6,1,11,18,4,17,20,18,9,15,21
"COG4226",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,1,17,0,1,0,0,2,0,4,2,2,7,3,3,0,7,2,0,0,8,2,1,0,0,4,2,0,4,2,0,1,4,3,1,2,2,1,0,5,3,3,1,1,8,0,1,1,3,1,2,6,0,8,6,0,4,1,1
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",6,4,3,4,0,3,3,1,3,1,1,5,4,9,0,3,4,3,5,3,2,5,3,8,1,2,8,2,0,4,6,4,7,5,4,4,6,6,3,8,4,4,8,4,4,3,5,3,5,4,0,2,3,6,2,2,6,5,1,2
"COG4232",1,1,2,4,9,2,1,2,4,5,2,3,2,1,7,5,4,2,8,4,3,4,3,1,5,1,4,3,0,5,4,2,7,7,4,6,4,4,2,9,8,3,4,1,3,6,1,1,8,6,1,6,4,6,6,2,0,2,4,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4237",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,6,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4249",0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,3,1,0,1,0,6,0,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,3,0,1,0,3,0,5,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",3,5,0,0,1,1,5,0,0,0,1,1,3,0,1,0,4,5,0,4,3,2,0,0,0,3,1,0,2,2,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,0,3,1,0,0,1,1,0,1,2,1,0,1,0,0
"COG4261",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,1,2,0,3,3,0,3,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,1,2,0
"COG4268",0,2,2,3,0,0,0,1,0,4,4,1,3,0,0,1,2,1,0,1,2,1,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,1,0,0,2,2,0,0,2,0,1,2,3,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,4,0,0,2,0,3,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,3,0,1,0,5,3,3,3,1,8,2,4,3,0,3,1,3,4,2,6,3,4,3,0,2,7,4,1,3,3,0,4,2,3,3,5,5,3,3,3,0,3,6,4,1,5,1,3,4,1,2,6,3,4,4,1,4,5,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,3,1,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4284",2,6,2,0,0,2,1,1,0,1,3,1,2,0,2,0,4,0,1,2,1,5,0,3,0,2,1,2,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,2,0,2
"COG4286",1,1,0,1,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,8,7,6,3,8,1,3,4,2,0,4,4,5,0,8,4,5,0,1,7,3,10,1,1,2,3,2,0,3,6,6,5,6,10,6,6,5,3,1,6,2,8,5,4,5,4,6,8,2,1,4,8,2,3,11,13,4,1,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG4296",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,1,0,4,1,1,0,0,7,3,2,2,10,3,4,6,1,7,4,1,1,2,9,1,1,4,2,0,0,6,11,4,5,5,3,1,2,8,6,1,3,4,6,3,7,3,2,8,8,1,2,3,1,3,5,6,7,4,5,6
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
