"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG3879",0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,1,0,2,0,2,0,1,1,1,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,0,0,0,3,1,0,2,2,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,3,0,2,3,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG3883",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,4,1,1,2,0,0,0,0,0,2,0,3,3,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,1,2,1,0
"COG3884",2,3,6,7,1,3,3,3,3,3,4,2,3,5,1,5,2,2,0,3,3,3,8,2,3,2,2,3,5,5,1,3,2,3,3,4,5,2,2,2,6,2,3,1,1,1,3,3,5,1,3,0,3,6,2,3,2,3,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",5,0,2,2,1,8,15,9,1,0,4,0,7,2,0,3,4,10,8,6,6,2,3,1,1,2,0,1,3,2,1,0,1,0,4,1,1,1,3,2,0,0,1,4,0,0,3,7,3,2,6,3,4,1,2,2,0,2,2,0
"COG3887",4,2,1,2,3,7,7,9,1,5,3,5,8,3,5,2,10,4,0,4,7,1,8,4,1,3,1,18,1,1,2,5,1,1,2,1,4,3,8,2,1,4,5,3,7,0,0,2,1,9,5,4,2,2,3,3,5,4,3,0
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3894",1,1,0,4,0,3,2,1,0,0,2,0,0,2,0,2,0,0,0,1,0,0,2,2,1,0,1,3,0,0,1,1,0,0,0,1,0,1,5,3,0,1,1,1,2,1,1,1,0,0,1,2,2,1,2,0,2,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,0,0,6,0,0,2,0,0,1,1,1,1,1,1,0,0,1,2,0,0,2,0,1,0,0,2,1,1,0,0,0,6,0,1,2,1,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,1,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,3,6,0,5,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,3,1,3,0,0,2,1,0,0,3,3,1,2,2,2,2,1,0,0,4,6,1,0
"COG3920",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,4,1,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG3933",6,2,0,1,0,2,0,0,2,0,1,2,2,1,0,0,31,2,0,0,3,1,1,1,0,0,0,2,1,0,0,0,0,2,0,6,0,6,1,1,0,2,0,1,1,1,0,1,1,0,0,0,1,0,4,0,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",0,2,0,1,0,1,3,1,1,1,2,1,0,2,3,0,2,0,1,1,3,1,3,3,0,0,1,2,1,0,2,1,0,3,0,2,1,1,1,1,2,1,0,2,2,1,0,1,0,5,2,2,1,4,0,0,1,1,1,0
"COG3936",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",0,3,4,2,4,3,2,1,1,2,2,0,2,3,1,8,3,0,1,2,1,2,2,0,3,3,5,2,3,2,3,3,2,5,0,1,1,1,2,2,2,2,2,1,1,3,5,3,1,4,0,4,3,1,0,2,5,0,2,0
"COG3941",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,13
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",3,5,5,4,11,2,6,6,9,10,4,10,7,6,6,9,2,17,11,3,6,4,8,11,8,7,5,1,6,7,8,11,6,6,11,6,10,8,5,6,7,7,7,5,5,2,10,6,14,7,4,7,6,3,2,4,7,10,6,9
"COG3944",1,1,2,0,6,6,3,3,1,2,3,1,2,5,4,1,5,0,0,0,1,2,5,2,1,0,0,6,0,1,2,0,2,0,2,1,0,1,3,7,0,2,3,4,3,2,2,3,0,5,5,1,3,4,2,1,1,3,1,2
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3949",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,1,1,0,4,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0
"COG3950",8,7,6,4,6,1,1,3,6,3,3,4,2,6,2,2,3,8,11,4,3,5,1,2,2,5,6,3,8,1,1,7,1,0,0,6,2,6,3,2,0,7,2,3,6,0,3,6,4,3,4,2,5,2,2,1,2,1,5,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3
"COG3956",3,1,1,1,2,1,4,0,2,2,0,1,1,4,1,2,3,0,1,3,4,1,0,2,2,0,0,0,4,0,0,1,0,1,2,1,0,0,3,1,1,2,1,3,3,0,4,3,2,5,1,4,1,0,0,2,2,1,0,1
"COG3957",1,1,2,0,2,6,1,0,1,0,2,0,2,1,7,0,3,0,0,2,3,1,5,1,0,0,0,8,0,1,4,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,4,2,1,2,4,0,2,6,1,0
"COG3958",2,8,3,2,2,1,2,0,1,2,5,1,1,4,5,1,1,2,2,2,5,2,6,4,2,1,1,6,2,1,2,1,6,1,6,1,4,0,5,5,1,5,3,3,2,4,3,3,1,5,2,1,5,5,3,3,4,4,2,0
"COG3959",4,4,3,0,2,1,6,5,4,0,5,5,2,3,4,1,0,3,2,2,4,2,4,5,0,1,2,1,2,3,2,2,2,1,4,2,2,1,2,4,3,3,2,2,4,3,1,2,1,1,4,4,4,4,1,4,0,4,3,0
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3965",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,8,15,10,6,9,11,11,13,10,17,14,8,7,9,3,15,15,9,13,8,15,12,12,16,8,3,14,13,10,14,7,18,13,12,14,10,11,10,19,12,11,16,17,9,14,7,18,11,7,15,19,17,4,7,6,7,11,16
"COG3969",0,4,4,2,5,1,1,3,8,3,2,8,5,2,2,3,0,2,2,3,1,8,2,3,3,1,5,0,6,1,3,2,9,4,1,3,1,1,0,2,2,6,5,0,2,2,3,6,4,5,2,0,5,3,2,2,1,0,5,2
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,4,8,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0
"COG3973",1,0,4,2,1,5,7,4,2,4,0,1,2,12,12,1,2,3,2,3,2,2,2,1,1,3,2,11,3,1,5,3,4,2,1,2,1,2,2,0,0,10,5,0,4,0,3,0,0,1,1,4,0,2,2,1,5,2,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,5,2,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0,1,0
"COG3981",0,0,0,0,2,1,1,1,0,0,0,2,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG4001",4,4,6,8,9,6,8,9,4,7,7,4,10,13,10,7,15,12,12,4,7,7,4,4,6,5,4,1,2,0,4,10,5,1,3,2,7,8,9,6,6,3,3,5,9,5,7,10,3,7,12,8,8,5,3,6,1,0,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,2,11,0,6,3,6,9,1,6,3,3,3,6,6,10,11,5,2,8,10,4,10,5,1,9,9,1,3,4,9,2,10,2,5,1,6,7,2,2,6,4,5,13,14,2,5,5,3,11,8,8,2,13,3,4,3,4,8,5
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",1,3,0,2,2,2,2,0,1,0,2,1,0,2,0,0,1,1,1,0,1,0,0,1,0,2,1,1,1,2,1,1,1,1,1,0,2,2,0,2,3,0,1,2,0,0,1,2,1,0,0,0,4,2,1,4,3,2,2,1
"COG4100",1,3,3,0,4,10,3,0,0,5,4,1,2,3,1,1,5,7,0,2,2,1,8,4,1,4,1,3,1,0,3,1,1,2,3,1,1,0,4,3,1,1,1,2,5,1,2,0,1,5,3,1,0,1,3,2,1,3,3,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4108",8,0,4,5,2,8,9,4,5,8,10,5,9,7,3,6,3,7,2,6,3,8,2,6,2,6,5,10,1,4,4,3,6,3,9,9,5,9,9,3,4,5,7,12,5,3,3,4,8,3,6,9,9,0,4,5,3,4,4,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,2,1,2,4,1,1,4,1,0,0,0,0,0,0,3,1,0,0,2,2,6,1,1,2,1,4,2,0,1,1,1,0,0,1,3,0,3,1,0,2,2,1,0,0,0,7,0,0,4,0,1,5,0,0,1,4,2,2,0
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4120",0,4,2,0,3,2,2,6,1,3,2,3,3,1,0,3,7,2,1,1,2,2,5,0,4,12,0,8,1,2,3,1,0,4,3,1,1,0,6,5,2,3,3,2,4,0,0,2,1,2,2,9,0,2,1,2,4,2,4,2
"COG4121",0,1,0,2,1,1,0,2,3,1,1,2,0,0,0,2,0,2,1,1,1,2,2,2,0,0,2,0,3,0,1,2,0,0,0,1,0,3,2,2,2,1,4,1,1,5,4,2,2,1,0,1,4,0,2,1,0,1,0,0
"COG4122",1,2,0,0,2,1,1,2,0,0,0,3,0,1,1,0,1,1,0,1,2,1,0,1,1,0,0,0,0,1,2,4,1,6,1,3,6,2,4,4,4,4,3,2,3,1,3,2,4,4,2,9,3,0,4,5,5,4,4,5
"COG4123",1,0,0,1,1,0,3,1,4,1,3,0,0,4,2,0,1,1,1,1,2,3,0,0,1,1,2,2,0,1,5,1,2,2,6,2,3,3,5,2,3,2,1,2,2,3,7,2,3,3,2,2,3,8,5,1,5,2,4,1
"COG4124",2,4,1,4,3,3,0,2,1,2,4,0,0,4,1,6,0,5,5,3,1,2,3,2,1,2,2,1,1,3,3,3,3,0,0,0,1,2,3,6,4,1,2,7,5,0,4,2,5,0,4,2,2,4,0,2,1,2,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
