"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3948",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3950",7,4,3,7,4,3,3,4,4,2,8,5,5,4,6,1,8,1,5,4,1,3,8,2,6,1,1,2,4,4,3,0,1,3,4,2,2,0,1,1,5,4,10,2,2,4,4,9,3,0,6,2,5,5,2,12,9,8,3,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3955",0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3956",2,2,2,3,0,3,0,1,3,0,4,0,2,1,4,4,4,1,2,7,6,1,1,1,0,2,2,2,0,1,2,0,1,3,1,3,1,3,2,4,1,0,2,4,0,0,1,4,1,2,2,2,3,1,2,1,2,0,0,2
"COG3957",0,0,1,1,5,1,3,1,0,1,1,2,1,7,2,0,0,2,0,2,0,0,0,0,2,0,1,1,2,3,4,7,1,2,4,4,2,4,2,0,0,0,4,2,0,2,1,2,1,2,3,1,2,4,0,1,2,1,0,0
"COG3958",6,3,1,4,7,4,5,4,3,1,6,6,5,3,10,3,3,3,1,3,0,3,7,7,1,0,3,3,6,2,8,3,3,5,6,1,4,4,8,5,0,0,3,4,5,6,1,6,0,4,6,6,2,6,1,1,1,1,3,4
"COG3959",6,0,6,6,3,7,2,8,0,1,1,6,1,5,4,1,5,4,3,1,1,4,5,1,1,0,2,1,4,4,6,1,5,5,2,1,2,5,9,1,3,1,1,4,6,2,3,0,3,1,4,2,3,5,3,3,3,0,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG3964",2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",13,15,20,6,9,18,16,15,19,10,9,8,8,10,9,8,12,19,8,11,16,10,11,12,17,16,14,10,12,6,11,4,12,6,15,20,14,7,9,3,9,9,12,13,15,12,19,19,15,8,6,12,17,18,4,10,8,9,18,9
"COG3969",4,7,7,4,0,4,4,4,6,1,2,2,0,0,6,6,1,3,3,3,1,2,6,4,2,0,0,4,5,5,2,1,4,2,3,4,5,1,1,3,7,5,0,3,4,5,8,3,3,0,3,4,2,2,1,7,6,1,5,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1
"COG3973",4,0,3,1,6,3,4,2,5,3,3,5,3,2,7,1,2,3,3,2,0,1,2,4,2,0,1,2,3,2,3,6,1,1,3,2,2,3,1,4,4,3,0,2,2,3,1,4,4,2,6,2,5,3,0,2,2,1,5,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,2,1,0,1,0,2,1,0,1,0,0,2,1,0,1,1,2,0,2,0,1,6,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,2
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",2,1,0,2,3,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG3981",0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4001",2,7,6,4,9,9,5,11,10,6,5,4,5,4,7,5,12,7,11,5,0,8,15,2,2,1,5,7,14,11,3,1,3,3,2,1,3,2,4,1,2,4,1,1,2,2,3,2,3,2,3,0,2,1,0,2,0,3,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,3,0,1,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4096",0,0,6,2,3,2,3,2,3,8,3,0,2,1,3,2,0,4,1,0,4,0,1,0,3,1,3,1,0,1,5,4,4,5,10,6,13,9,3,7,8,0,5,4,6,3,6,4,10,7,3,3,12,4,8,9,5,1,10,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4099",2,1,0,0,1,2,0,1,0,2,1,1,3,0,3,0,4,0,2,0,3,0,0,2,0,3,0,1,1,0,1,0,1,1,0,2,0,3,2,3,0,1,1,0,0,1,0,0,1,0,2,4,0,3,0,1,1,7,0,1
"COG4100",0,2,2,4,3,1,1,1,2,2,1,1,3,2,1,0,0,5,2,6,1,2,0,0,2,0,1,2,2,4,0,1,2,2,1,2,1,4,6,0,0,0,3,2,0,1,4,0,0,1,8,4,2,0,1,1,2,2,1,4
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",3,0,1,1,3,3,0,3,2,2,1,3,2,4,4,4,4,2,3,1,4,3,5,0,3,4,1,3,2,3,3,3,1,7,8,7,7,7,6,2,4,7,6,3,8,5,3,9,5,4,11,7,6,2,2,1,3,12,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,2,4,1,1,3,1,1,0,2,1,2,1,0,0,0,1,1,1,2,0,3,0,0,1,0,0,1,0,2,2,0,0,2,0,0,0,1,3,0,1,5,0,2,0,0,0,0,0,2,1,1,2,2,0,0,3,2,1,1
"COG4116",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",2,0,1,4,8,3,3,2,3,6,5,1,2,4,3,3,3,6,4,4,2,4,5,0,2,1,4,2,1,1,2,2,2,2,4,3,3,6,4,3,0,1,2,2,2,3,3,1,0,1,6,3,2,1,2,0,3,0,2,5
"COG4121",0,2,3,1,1,1,3,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,2,2,2,2,0,1,1,2,1,0,2,1,1,4,0,2,5,0,0,0,1,2,1,2,1,2,1
"COG4122",4,3,0,5,4,1,0,3,3,2,0,3,1,2,0,2,4,6,2,7,6,3,4,4,3,2,6,6,6,4,1,2,0,3,4,6,5,5,0,1,2,5,4,2,2,4,6,4,3,3,1,2,4,7,7,4,1,1,3,4
"COG4123",4,3,1,2,6,3,2,0,0,7,2,4,1,4,2,1,1,3,4,2,4,2,0,0,5,0,8,6,4,3,0,0,1,2,5,4,3,6,2,4,3,2,6,1,1,2,4,3,5,5,3,4,9,5,3,3,2,1,2,5
"COG4124",3,4,0,2,3,0,0,1,1,3,1,1,4,2,2,3,2,2,0,1,1,1,0,3,1,3,7,1,1,0,1,0,0,0,3,3,0,0,1,0,1,3,3,0,1,0,0,0,1,2,2,0,0,1,1,2,0,2,0,2
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,1,2,0
"COG4146",2,8,4,8,1,6,1,4,8,5,2,3,4,3,4,13,6,3,5,4,2,3,3,2,3,3,2,3,9,6,2,1,2,5,1,4,2,0,2,7,11,3,0,2,5,3,4,9,6,4,2,3,6,3,1,10,5,5,6,1
"COG4147",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,4,1,1,2,1,1,0,0,1,1,2,1,1,1,0,1,1,3,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,1,2,2,0,0,0,3,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4152",0,0,0,0,1,0,0,2,2,1,0,1,1,4,0,1,0,2,1,1,0,0,0,4,2,0,3,0,0,1,1,0,2,1,2,1,0,1,1,0,0,1,0,2,1,0,0,1,0,3,2,1,2,0,0,0,1,1,0,0
"COG4154",0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4158",1,0,0,1,1,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",1,2,6,13,4,7,3,6,3,4,19,4,2,2,0,5,3,1,1,5,0,10,2,3,3,0,4,5,7,2,2,22,2,2,5,2,7,10,5,4,2,2,4,2,2,1,1,1,0,1,18,11,2,5,1,0,8,1,5,9
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,5,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,3
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,6,2,2,3,3,1,1,5,0,1,2,0,1,3,6,2,2,0,1,0,1,0,2,8,0,1,0,2,1,3,0,3,1,0,2,2,0,0,2,2,3,0,0,3,0,4,4,6,0,1,1,1,0,2,9,0,1,6,2
"COG4176",1,3,1,4,1,2,2,0,1,0,1,1,2,0,1,3,1,1,0,0,0,0,2,3,0,1,0,2,3,2,4,0,0,1,0,0,0,0,0,3,2,2,0,0,4,0,1,0,2,3,1,0,1,0,0,1,2,2,2,0
"COG4177",1,0,1,0,8,5,0,1,3,1,5,0,3,8,0,4,2,1,1,3,1,2,2,4,1,0,4,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,1,0,1,0,2,1
"COG4178",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,1,1,1,0,1,0,2,0,1,4,1,2,0,2,2,3,0,0,0,4,2,2,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,2,1,1,1,2,3,0,0,3,1,2,4,2,0,7,1,0
"COG4186",0,1,0,0,0,1,0,2,2,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,1,1,1,0,4,3,0,0,0,0,1
"COG4187",0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1
"COG4191",0,0,4,0,0,4,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,1,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",2,0,0,0,3,0,1,0,2,1,0,1,1,1,2,0,1,5,0,2,0,0,2,0,0,0,1,6,0,1,0,1,1,1,2,1,0,6,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,1
"COG4198",3,3,7,4,4,1,1,3,5,4,1,3,3,3,3,3,3,3,1,4,2,0,9,2,5,2,5,2,1,1,3,0,1,2,3,1,2,3,1,1,3,1,1,0,1,2,3,4,1,0,0,1,2,0,1,2,1,3,3,1
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
