"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG4577",0,0,1,0,0,1,0,1,0,3,2,2,0,0,2,5,2,1,0,3,0,2,0,1,2,0,1,3,0,0,0,0,0,2,0,0,1,0,0,4,3,2,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG4578",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4581",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,21,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",2,9,13,11,6,1,3,8,9,43,9,5,7,19,6,4,25,3,1,20,13,16,11,6,14,8,8,9,19,3,10,6,21,7,7,9,11,19,9,7,7,17,12,3,3,6,2,2,6,9,16,8,16,17,24,8,5,45,28,18
"COG4585",2,2,1,5,5,1,4,1,5,3,6,2,2,0,7,1,2,2,2,1,4,3,2,3,5,3,2,2,4,5,5,2,0,2,1,3,5,3,2,2,4,1,5,3,4,2,10,3,2,3,9,2,22,3,0,3,0,1,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,3,1,1,0,0,3,2,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,9,8,7,5,5,6,0,4,7,2,10,1,5,3,2,12,10,3,8,3,1,4,4,4,2,2,7,9,3,2,2,3,5,1,3,3,6,7,6,4,2,2,2,5,4,0,5,6,3,9,8,1,3,11,4,4,3,8,5
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,2,3,5,0,1,1,3,0,3,2,2,2,5,6,0,3,1,0,3,4,1,0,2,2,1,2,2,1,2,1,0,2,2,5,2,5,4,0,1,1,1,4,2,4,2,3,2,4,1,0,4,2,1,1,6,0,1,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4605",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4608",0,5,3,2,4,3,9,4,4,3,10,2,3,6,18,4,3,2,3,3,5,7,2,6,6,1,3,5,5,0,6,2,2,3,0,6,4,1,4,7,5,3,5,5,9,5,8,7,3,3,1,4,5,6,4,9,4,1,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4623",0,1,4,7,3,7,1,2,6,0,1,1,2,1,5,2,1,3,0,4,1,0,1,1,5,1,1,4,3,6,3,2,2,0,1,5,7,5,2,1,1,1,2,0,1,2,0,3,3,0,1,3,0,1,3,0,0,6,4,0
"COG4624",1,4,7,10,10,6,16,11,10,4,9,6,10,9,9,10,2,13,4,6,3,13,6,13,7,9,13,6,12,8,11,7,4,11,5,16,7,11,9,4,7,5,2,4,16,15,1,7,13,14,9,6,4,14,9,14,7,7,4,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4626",0,1,1,4,4,3,1,2,2,2,1,2,2,1,0,5,1,3,0,1,10,3,4,1,1,0,0,0,1,0,1,0,2,2,3,2,10,5,3,2,3,5,1,1,3,7,4,2,0,2,1,0,1,2,0,2,0,2,1,3
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,3,4,4,6,2,3,3,2,5,4,9,0,3,1,8,1,2,2,3,0,1,3,3,4,4,6,3,2,2,2,4,2,3,3,2,2,0,3,9,2,0,1,1,3,1,5,3,2,2,0,4,4,0,3,2,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,1,0,1,0,0,2,0,0,4,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,2,1,2,2,0,1,3,1,0,0,2,2,0,5,0,0,1,0
"COG4637",1,4,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,2,2,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,2,0,2,4,1,0,2,0,2
"COG4638",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",0,0,2,0,0,0,0,1,3,2,1,1,1,1,0,0,3,2,0,0,0,4,3,2,2,1,1,0,0,0,2,1,1,0,1,1,0,3,2,0,3,5,5,5,4,0,0,3,7,3,1,0,0,1,3,3,0,0,0,2
"COG4642",4,3,1,1,1,5,1,3,4,3,0,1,0,1,2,2,4,1,3,1,0,0,0,0,2,2,1,2,1,3,1,4,3,1,0,3,1,2,1,0,1,2,1,0,0,1,0,0,1,4,0,1,1,0,2,2,3,3,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4644",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1
"COG4646",11,11,9,22,29,13,13,17,7,13,13,16,19,29,5,25,8,6,36,14,6,14,18,15,10,17,25,17,25,18,21,16,18,13,27,19,14,19,17,15,14,12,26,22,39,24,8,22,7,26,12,12,15,28,10,19,20,20,17,12
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4656",7,4,6,8,5,4,6,5,3,1,9,6,3,3,5,4,6,5,4,6,10,11,0,3,5,2,4,6,6,8,3,3,4,4,9,1,6,9,4,8,6,5,9,4,5,4,1,9,7,4,3,6,3,5,4,8,7,9,8,2
"COG4657",3,0,3,1,5,1,1,4,1,1,1,1,4,3,1,1,0,1,1,3,3,0,2,6,3,1,1,2,1,0,0,1,2,1,2,0,0,0,1,1,2,0,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,3,2
"COG4658",2,1,6,6,3,5,3,7,3,7,4,5,5,8,1,4,5,4,3,2,4,3,4,4,10,3,7,4,3,6,5,2,3,2,3,7,4,2,4,4,4,11,3,5,3,5,1,4,3,5,1,4,1,7,5,5,2,4,5,6
"COG4659",8,1,1,5,2,1,1,5,2,5,1,2,1,0,0,3,4,1,4,5,4,2,2,3,3,3,2,4,7,2,6,2,0,2,1,7,2,3,3,4,0,6,2,1,7,5,2,1,6,2,4,6,0,6,2,3,7,1,1,4
"COG4660",3,3,3,5,2,4,0,4,5,3,0,5,3,3,1,2,2,3,5,2,1,5,1,3,3,4,4,7,9,5,5,0,6,5,4,5,4,3,3,2,2,4,8,6,6,4,0,5,2,3,2,4,0,3,0,6,6,6,2,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4666",0,0,1,2,0,1,4,2,0,1,1,0,2,1,0,4,0,0,2,0,1,1,0,0,1,0,0,2,5,2,1,2,1,1,3,2,0,0,0,0,1,1,1,0,3,2,3,1,1,1,0,3,0,1,2,0,2,2,2,0
"COG4667",2,1,1,3,1,2,0,1,2,2,2,3,2,0,0,0,0,0,3,1,0,2,2,0,1,2,1,0,3,1,7,8,9,2,4,3,3,7,7,4,1,7,2,2,5,3,1,5,0,3,7,2,5,3,7,3,1,3,4,2
"COG4668",1,4,0,1,0,0,1,1,1,1,2,0,1,0,2,0,0,2,0,0,3,3,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,10,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,3,1,2,1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",14,9,9,3,5,11,4,3,12,8,3,11,4,5,0,7,14,16,10,8,2,2,4,6,4,8,9,13,11,15,5,4,16,5,13,2,9,7,5,4,5,3,7,6,6,2,1,2,5,2,5,9,1,5,18,4,5,16,6,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,1,1,2,6,6,4,2,10,9,5,8,8,4,3,2,4,6,7,1,3,4,4,5,3,3,5,6,3,1,5,6,2,6,5,9,6,1,3,3,7,4,6,7,2,5,2,3,8,4,6,18,2,2,2,1,8,4,4
"COG4692",4,1,8,6,1,2,6,2,7,2,0,8,2,1,0,3,2,4,12,6,1,0,5,4,2,4,5,1,2,4,2,3,4,4,4,3,2,2,0,0,1,4,3,2,5,4,0,3,2,6,1,4,0,3,6,1,2,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4694",0,1,0,2,2,0,1,0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3
"COG4695",0,0,1,0,0,0,1,1,1,0,1,0,0,5,0,2,1,4,0,1,5,2,0,3,0,0,0,0,0,1,0,3,2,1,1,1,1,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",1,2,1,0,1,1,1,3,2,0,2,0,1,0,2,1,1,0,2,1,2,1,2,1,0,0,1,2,0,0,1,0,2,0,0,5,2,2,1,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG4709",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,2,1,1,0,1,1,0,1,0,0,0,0,2,2,0,2,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,4,7,7,0,0,2,0,0,6,0,3,1,6,1,2,1,0,1,0,6,0,3,0,2,0,2,1,0,1,2,2,3,2,4,1,1,2,4,6,2,3,7,3,2,3,3,3,4,2,3,4,5,0,4,5,1,1,2
"COG4717",0,0,2,2,3,0,0,1,1,1,2,2,2,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,2,4,0,0,0,0,2,0,2,1,4,1,3,1,1,1,1,2,6,5,1,0,1,1,1,4,0,0,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,0,1,0,1,1,2,0,0,0,4,4,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0,1,2,1,2,0,0,2,3,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4724",1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,2,4,0,1,0,0,5,3,0,0,0,2,2,1,0,0,1,6,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4725",0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,3,0,1,3,0,0,3,0,1,0,2,0,5,1,1,0,0,2,0,2,1,4,0,0,1,1,0,30,1,0,0,0,2,1,0,0,1
