"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG3764",1,0,6,2,1,0,7,4,0,3,3,0,4,0,3,3,2,0,2,4,5,3,2,1,0,1,2,1,2,1,1,0,1,0,2,3,3,0,1,1,16,3,1,0,10,4,2,2,1,1,0,0,2,2,0,3,1,1,2,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG3773",0,0,0,2,3,4,4,3,1,6,0,0,5,1,0,1,4,0,2,4,3,3,1,0,0,1,0,1,3,0,1,1,3,4,1,3,0,0,1,1,0,0,2,0,0,4,3,2,3,3,3,3,0,1,0,4,1,0,5,3
"COG3774",2,3,4,5,1,2,3,1,4,2,1,3,1,3,4,1,1,1,11,2,1,2,0,2,4,1,2,0,3,1,1,0,6,1,4,2,2,4,1,2,0,2,5,4,0,4,1,3,0,5,3,0,0,1,2,6,1,7,2,6
"COG3775",2,2,0,3,2,0,0,0,0,0,0,2,0,1,1,2,2,2,1,0,0,0,1,0,3,2,0,1,2,1,3,3,0,5,6,5,6,2,0,1,0,3,2,7,4,1,2,4,1,1,6,1,4,5,2,4,6,3,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,1,0,2,0,4,1,0,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,2,0
"COG3808",14,4,4,5,2,7,9,3,8,1,1,3,4,8,4,4,5,0,2,1,5,3,9,8,4,5,6,5,7,7,7,3,6,9,1,0,11,3,2,6,2,3,5,1,2,2,3,5,7,4,3,4,6,7,9,1,12,3,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3819",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,1,2,0,2,1,2,1,0,1,3,3,1,5,4,0,1,2,0,2,6,4,3,0,1,10,3,2,4,2,0,3,2,6,3,1,4,5,2,2,7,1,1,18,5,6,4,2,1,1,3,11,1,0,5,19,2,0,2
"COG3830",4,5,5,2,7,2,2,5,4,2,3,6,1,0,0,3,2,3,5,0,2,0,0,2,5,4,0,3,9,4,4,3,6,2,4,2,2,4,3,6,1,4,2,1,3,5,1,2,4,1,4,3,1,2,2,4,3,6,1,0
"COG3831",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,3,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,1,0,0,2,5,0,3,2,1,3,2,1,1,2,0,1,2,0,3,1,0,0,0,0,2,3,1,1,0,4,2,1,2,3,0,0,1,2,2,0,6,0,4,1,1,4,2,1,0,3,0,2,2,0,0,0,1
"COG3835",0,1,1,3,0,0,0,0,1,2,2,0,0,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3836",0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,2,1,0,0,1,0,0,1,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,4,4,2,4,4,10,4,7,3,3,4,2,7,3,2,1,14,5,7,4,0,2,1,1,1,5,2,0,5,8,7,8,4,0,4,4,4,7,14,9,4,3,6,13,3,4,2,7,8,7,5,4,2,9,6,0,2,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,5,13,5,11,2,6,2,5,8,5,5,5,13,7,9,5,7,6,13,8,8,7,6,2,4,4,6,10,8,8,5,7,5,3,4,8,2,3,7,8,8,3,6,5,6,8,6,5,7,4,9,8,7,5,10,7,4,1
"COG3843",2,2,5,0,14,15,12,23,6,16,19,2,11,5,7,2,10,4,1,6,16,13,3,1,0,7,9,4,6,7,7,5,10,14,4,10,6,2,14,6,4,13,2,5,11,8,13,3,11,6,11,4,12,5,6,8,3,3,10,7
"COG3845",2,1,4,1,6,6,2,5,3,4,2,0,3,2,2,0,2,1,0,11,1,5,3,1,1,2,8,2,2,8,4,5,2,6,3,4,6,3,3,3,2,3,2,4,3,0,1,5,3,7,6,7,3,2,1,4,4,1,2,3
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,0,3,1,4,0,2,1,0,0,0,0,4,1,0,1,1,0,0,3,2,0,1,1,0,1,4,0,3,1,2,1,1,0,4,1,2,0,0,0,4,1,0,1,1,2,1,1,0,1,1,1,0,0,0,1,0,1,1,4
"COG3850",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3853",0,1,3,0,0,6,0,3,0,5,3,0,1,0,1,0,1,0,1,4,3,0,1,0,0,1,1,3,2,0,0,0,4,3,2,2,0,0,2,2,5,0,1,1,4,0,0,3,1,2,0,1,0,1,0,1,0,0,0,0
"COG3854",0,0,2,1,1,3,1,2,4,2,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,3,1,0,1,2,1,3,3,0,0,1,1,4,0,1,4,0,1,1,3,2,1,2,0,2,0,2,1,3,1,0,0,4,2
"COG3855",8,7,5,3,4,4,7,8,4,2,14,6,6,11,15,6,6,7,1,4,8,6,4,9,7,9,9,6,1,6,4,7,12,3,11,10,6,3,8,4,0,3,9,3,11,4,3,3,5,3,3,7,7,6,11,10,6,7,6,3
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3857",0,2,4,2,6,10,3,16,2,9,8,5,12,7,6,5,9,0,9,3,8,9,4,3,0,5,11,4,4,6,3,8,4,8,3,11,4,1,9,2,3,7,4,3,10,7,6,8,7,6,10,2,5,1,3,10,2,1,9,3
"COG3858",0,2,5,1,4,4,6,4,3,4,3,1,5,2,2,0,2,1,1,1,4,5,2,2,0,0,4,3,1,0,1,1,1,1,2,3,0,2,2,3,6,1,3,3,0,6,2,3,1,1,4,1,3,1,1,8,1,0,4,3
"COG3859",0,0,0,1,1,0,1,0,2,3,0,1,1,1,0,0,1,0,2,2,0,4,0,0,0,2,3,0,1,3,0,1,3,0,2,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,2,0,1,4,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3866",11,1,5,0,0,0,1,0,5,3,0,0,1,0,0,4,1,3,0,3,0,1,0,1,1,3,2,0,3,0,0,4,0,2,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,7,1,2,1,5
"COG3867",11,2,3,3,1,0,4,2,3,4,1,1,3,3,1,3,4,5,2,3,1,2,0,2,1,0,0,7,4,2,3,0,3,2,3,3,4,4,1,3,1,0,4,4,3,11,2,2,5,0,6,1,7,2,4,2,1,1,4,4
"COG3868",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,2,0,2,1,0,0,0,1,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,2,1,1,0,0,2,1,0,4,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,0,2
"COG3870",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3871",0,1,0,1,1,1,0,0,4,1,2,3,0,1,1,0,1,0,2,0,0,0,0,3,1,0,2,0,0,0,1,2,0,3,3,2,1,6,1,3,0,5,4,0,0,1,2,0,0,1,0,2,2,1,0,0,1,0,0,1
"COG3872",0,1,0,2,2,3,1,1,2,6,1,1,4,1,3,0,0,0,2,5,4,4,3,2,1,0,4,3,3,1,1,2,3,3,1,0,1,1,0,2,1,2,0,0,3,4,3,2,4,0,2,1,3,1,4,5,1,1,3,1
"COG3874",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG3875",2,1,1,0,3,2,0,2,1,1,1,0,0,5,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,4,0,2,0,6,1,0,1,3,2,0,0,0,2,3,1,3,0,2,0,2,2,1,2,0,0,2,0,1,1
"COG3876",0,2,0,1,1,2,0,3,3,3,4,5,3,1,2,0,1,0,0,4,2,0,9,3,3,3,4,3,7,0,4,1,5,2,1,1,3,7,0,4,0,1,2,6,0,0,3,3,1,1,3,5,2,3,5,2,1,8,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2
"COG3880",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,3,0,0,0,0,2,2,0,0,1,1,3,0,0,0,1,0,3,0,1,2,4,2,1,0,1,0,1
"COG3883",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3884",2,1,1,1,2,0,1,2,0,1,0,3,0,4,0,1,1,2,0,1,1,3,0,0,1,0,3,1,1,0,2,2,3,2,3,3,2,1,0,2,1,4,2,2,2,4,6,4,4,4,2,1,3,5,3,0,1,2,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,0,2,1,3,1,2,0,5,0,0,4,2,4,3,3,4,3,2,2,1,2,3,0,0,1,3,3,3,0,2,1,5,5,1,2,0,1,5,2,2,1,4,1,4,4,3,2,3,0,3,0,1,2,2,0,3,3
"COG3887",0,2,3,0,3,4,2,8,4,5,4,4,7,3,3,3,5,0,2,4,8,5,5,4,0,6,6,3,2,4,4,0,9,3,5,4,4,0,10,5,5,4,1,1,11,10,5,3,8,2,7,2,4,3,2,5,1,2,4,4
"COG3892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,2,0,1,3,1,8,2,0,1,0,2,1,1,1,0,0,0,2,2,0,0,0,0,1,3,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,1,3,0,0,2,0,0,1,1
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,0,1,0,3,1,0,4,0,1,1,2,0,0,3,0,0,3,1,0,1,1,0,1,5,0,1,2,1,1,1,0,2,1,1,0,4,0,1,2,1,2,1,2,1,0,0,1,1,0,0,1,0,2,0,0,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,0,3,2,2,0,1,0,1,0,1,1,2,4,1,0,0,0,0,1,0,0,3,1,3,1,2,5,1,1,0,2,5,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4
"COG3920",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
