"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG3875",0,2,0,1,0,2,0,1,1,1,0,2,1,1,3,4,1,1,2,1,1,0,0,1,0,1,1,3,1,2,0,0,3,0,2,2,1,2,1,1,1,2,5,2,1,2,3,0,1,1,1,1,0,0,2,2,3,3,0,0
"COG3876",0,4,3,6,2,3,1,6,3,1,3,0,0,4,4,2,7,3,3,3,1,2,3,0,0,3,4,4,5,4,0,4,2,2,2,6,2,2,0,1,1,5,1,2,2,2,3,1,0,1,0,2,3,3,2,3,0,4,5,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",2,0,0,1,0,1,2,0,0,3,1,1,2,0,0,2,0,0,1,0,2,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,1,0
"COG3880",1,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,3,0,3,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,5,0,1,0,0,0,0,1,3,0,3,0,1,1,0,1,0,1,1,4,0,0,0,0
"COG3883",0,0,1,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0
"COG3884",3,4,2,7,2,3,1,3,1,6,4,2,4,4,2,3,3,1,0,3,2,5,3,4,8,2,5,5,3,1,3,3,1,4,2,1,2,5,3,2,1,2,2,2,6,5,3,6,4,6,1,6,1,3,6,2,1,2,1,6
"COG3885",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,0,2,2,2,4,1,5,3,2,4,1,2,5,2,2,0,0,0,3,1,3,2,3,2,1,4,0,1,3,3,7,5,11,2,0,1,3,2,5,1,2,0,1,1,2,0,1,5,9,4,1,3,0,1,2,4,2,1
"COG3887",5,2,6,1,6,5,3,0,5,7,4,13,1,2,5,2,3,6,2,9,5,8,2,5,12,2,3,5,2,7,5,5,2,3,2,1,7,7,1,4,5,6,5,4,4,2,6,6,4,6,4,9,1,9,2,1,3,3,3,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3893",0,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3894",1,1,0,0,0,3,0,0,2,2,7,7,0,1,0,0,0,0,0,1,3,0,2,1,3,1,1,1,0,1,3,1,0,1,0,1,2,4,1,1,0,0,0,3,0,0,2,0,1,2,2,2,1,0,1,1,3,2,2,2
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,0,0,0,2,1,0,1,2,0,1,0,1,2,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,1,3,0,1,0,2,1,0,3,0,0,0,1,1,1,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,0,2,1,2,0,0,2,0,3,0,1,0,1,0,1,1,0,5,0,1,0,2,0,1,0,1,0,1,2,1,1,1,6,1,2,0,3,2,1,7,2,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0
"COG3920",0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,1,0,0,0,0
"COG3921",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,3,0,1,0,3,0,1,0,1,0,0,0,1,3,0,1,0,5,0,4,0,0,0,1
"COG3933",4,3,1,1,4,1,0,0,10,1,0,1,1,0,0,1,0,0,0,0,1,3,0,4,3,2,1,3,0,5,4,1,0,6,0,1,2,0,6,1,1,0,0,1,0,0,0,1,4,2,2,0,2,0,2,2,5,1,2,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3935",5,1,0,0,1,2,3,1,0,6,4,4,2,1,0,2,1,2,2,2,3,2,5,1,2,3,0,2,1,0,1,2,2,2,0,0,0,4,0,2,1,1,2,4,2,0,1,2,1,6,1,0,0,2,0,1,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3940",0,2,2,3,1,2,1,9,1,1,2,1,1,4,1,2,7,4,4,1,4,2,2,0,6,3,1,2,0,2,3,3,4,2,1,9,2,2,1,7,5,3,0,1,3,1,1,2,4,5,4,5,1,2,4,0,2,2,0,7
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1
"COG3943",3,9,8,6,9,4,7,4,13,7,2,1,4,12,6,8,4,6,5,7,4,6,11,7,5,1,3,7,1,9,4,7,8,8,18,4,11,5,4,4,11,5,2,10,9,11,6,11,12,3,5,3,12,8,6,2,5,3,5,6
"COG3944",6,3,2,0,4,3,4,0,2,2,2,4,0,0,1,0,0,2,0,2,4,0,1,0,6,1,1,0,1,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3948",0,3,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG3949",1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG3950",3,3,1,3,8,6,4,2,3,1,4,0,3,6,6,0,11,4,2,7,0,3,1,6,5,2,4,4,1,2,6,5,7,7,5,1,4,0,2,5,1,6,3,4,4,5,3,12,8,5,1,2,8,3,4,4,4,4,1,1
"COG3951",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,4,1,3,4,1,2,1,2,3,0,1,3,3,2,1,1,1,3,0,3,2,3,0,1,1,2,1,6,0,3,2,2,1,3,1,2,1,1,1,1,2,3,2,2,2,1,2,1,0,1,4,3,2,2,0,0,1,3
"COG3957",3,0,1,2,2,2,3,0,1,4,2,7,0,1,0,1,0,1,0,0,6,2,2,3,1,1,1,1,2,0,3,3,1,0,0,0,2,0,1,3,0,1,1,1,2,0,2,0,1,1,4,2,0,3,0,0,1,1,1,1
"COG3958",3,6,1,2,2,2,4,1,4,5,2,3,3,0,0,2,0,3,2,4,5,2,5,6,3,7,6,6,4,1,3,6,2,0,1,3,5,10,3,6,2,2,5,6,2,0,5,1,3,7,3,5,2,8,1,1,4,3,7,2
"COG3959",3,1,2,1,2,5,4,2,3,7,0,5,2,1,4,1,2,0,3,4,1,3,3,2,6,2,1,5,4,2,3,2,1,1,0,5,1,5,4,4,3,2,5,4,1,4,7,1,3,3,1,4,3,3,3,3,7,4,1,2
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,1,4,3,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0
"COG3965",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0
"COG3966",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",10,15,21,14,8,7,9,9,12,5,8,7,11,13,16,6,17,11,7,12,2,11,8,9,16,22,11,16,4,14,8,12,9,15,17,5,15,15,12,11,10,18,5,19,14,17,12,13,13,11,2,8,12,12,19,18,10,16,16,9
"COG3969",1,4,8,8,5,6,0,5,0,0,0,0,6,4,5,3,8,7,8,4,1,3,15,0,1,4,3,3,1,2,2,0,4,2,2,2,5,0,1,0,4,3,3,0,0,4,0,2,3,1,0,1,9,4,4,8,2,3,6,3
"COG3971",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3972",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,2,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0
"COG3973",4,2,1,2,2,4,3,4,0,2,3,9,0,2,3,2,2,4,4,1,10,3,2,1,12,3,2,1,2,2,1,1,1,1,0,3,3,0,3,1,4,2,5,1,3,3,3,0,2,5,12,1,3,9,8,4,5,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1
"COG3977",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,4,0,1,4,1,2,0,2,2,1,1,0,1,0,2,0,3,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,2
"COG3981",1,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,2,0,0,1,0,2,1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG4001",7,8,7,5,5,9,0,7,3,8,5,1,3,4,5,9,3,6,1,7,1,7,0,6,6,11,4,8,6,4,4,2,3,1,6,0,1,1,1,1,0,0,4,1,2,1,1,1,1,2,0,2,2,0,2,1,0,1,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,5,8,6,7,8,2,5,12,5,9,3,1,5,6,6,1,4,8,4,8,4,7,5,16,2,4,7,7,7,7,3,0,15,3,3,6,4,2,2,8,6,2,1,7,7,1,5,4,4,2,10,5,5,7,5,1,8,3,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4099",4,1,4,1,1,2,3,3,0,3,1,2,0,1,1,3,1,3,0,1,2,1,1,1,1,0,2,1,0,0,0,0,3,3,2,6,0,3,2,2,1,0,1,3,1,0,1,2,2,1,0,1,0,1,3,0,0,0,0,3
"COG4100",4,1,0,1,2,4,4,1,1,5,1,1,1,4,3,4,0,1,1,1,7,4,2,2,3,1,1,1,1,0,3,2,3,1,0,0,2,4,4,1,4,1,3,3,3,0,6,2,3,5,5,6,0,4,1,1,3,1,0,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",3,4,7,8,10,7,8,7,7,7,5,10,2,6,6,5,2,7,3,2,3,5,2,10,5,6,5,1,4,7,2,4,4,5,5,3,5,6,6,7,7,7,4,11,5,5,12,6,8,8,2,5,2,6,4,4,3,5,4,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,2,1,7,2,0,2,0,2,3,0,0,3,1,1,2,2,0,3,1,3,2,1,0,1,4,2,5,1,1,0,3,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,2,2,2,0,2,2,0,1,0,0,0,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",2,4,6,4,3,2,2,1,2,6,2,10,1,1,4,3,0,7,1,4,4,3,2,1,4,1,1,1,5,2,5,3,1,2,2,2,3,3,4,5,2,0,6,5,6,1,4,3,4,8,2,1,2,1,1,1,2,6,0,4
"COG4121",0,2,1,1,1,3,0,1,0,0,2,0,3,2,2,1,2,1,1,0,0,1,2,0,0,0,1,1,1,5,1,2,1,1,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,1,1,2,2,1,1,2,1,1,0,0
