"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG4158",2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4166",0,2,0,8,1,2,2,0,6,1,5,11,2,2,2,0,3,10,4,0,4,10,2,7,17,5,4,12,1,3,2,8,12,3,3,6,13,2,7,9,25,7,14,8,1,9,1,9,11,0,15,8,7,3,3,2,3,2,2,0
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4175",1,0,4,1,0,3,0,1,1,5,3,2,1,1,1,2,0,0,3,1,2,0,1,6,0,2,0,1,1,7,5,2,1,0,0,2,0,3,3,0,1,3,0,1,4,0,0,1,1,1,1,1,2,2,0,6,2,0,2,4
"COG4176",2,1,2,0,0,2,0,3,1,1,0,0,1,2,1,1,0,0,3,4,1,0,1,2,1,1,0,0,0,1,2,1,0,2,0,1,1,3,1,1,1,0,0,1,3,0,0,2,0,1,0,0,0,2,0,3,2,1,2,1
"COG4177",2,2,0,2,0,4,0,3,0,0,0,0,1,2,1,4,0,8,2,1,1,2,4,4,1,3,3,6,3,2,0,6,3,1,2,3,8,1,2,2,4,0,4,3,1,3,2,1,0,0,11,1,1,4,2,2,0,1,0,2
"COG4178",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4185",1,2,0,6,1,1,3,0,1,2,1,0,0,2,0,4,2,0,0,5,0,0,2,0,0,1,0,2,2,2,2,1,1,1,2,0,1,0,0,2,0,3,0,0,0,2,0,0,1,5,0,0,2,2,1,1,0,3,1,0
"COG4186",2,0,3,0,1,3,0,1,0,1,0,0,3,0,0,1,1,2,1,0,0,0,1,0,2,1,0,1,1,2,0,4,0,1,2,1,0,1,1,1,6,0,2,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG4191",3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,1,0,1,0,1,0,8,2,1,0,1,0,5,3,0,0,0,2,0,0,0,0,2,3,13,0,0,1,2,2,0,3,0,3,2,1,0,0,0,0,0,9,1,3,0,0,0,0,2,0,2,0,0,0,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,6,2,2,3,3,4,5,3,5,2,5,1,5,7,1,1,1,5,4,4,5,2,0,3,2,6,2,2,8,1,5,4,2,4,2,3,2,6,1,4,1,4,3,4,2,5,3,3,1,3,3,6,4,1,3,4,4,2
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,3,23,13,17,22,15,27,12,22,19,21,23,26,16,25,11,1,20,29,17,7,22,25,7,33,7,13,11,20,25,14,21,14,3,15,7,9,5,9,1,23,9,26,19,11,9,10,9,29,6,18,23,23,22,19,21,29,24,29
"COG4208",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0
"COG4209",7,5,1,7,8,1,2,7,7,4,2,3,3,7,9,0,7,3,2,2,0,6,2,4,14,1,11,9,4,6,0,15,3,5,5,13,9,0,5,5,0,2,1,3,9,5,12,4,4,1,3,1,5,3,8,6,0,1,6,7
"COG4211",1,2,1,2,3,0,1,0,5,0,0,3,1,0,2,2,3,1,0,1,0,6,1,1,1,0,0,3,1,0,1,4,2,1,4,2,2,1,2,1,0,3,0,1,0,2,2,2,2,0,1,2,0,1,1,0,2,0,0,0
"COG4213",1,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,2,1,2,1,6,0,0,0,0,0,2,2,0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,3,2,0,3,0,1,2,1,1,1
"COG4214",0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4219",3,7,2,3,3,0,2,4,3,2,0,4,2,4,6,3,8,7,0,0,2,7,2,1,1,1,5,5,2,2,1,3,6,5,7,3,2,3,2,6,4,1,4,2,7,8,4,1,3,2,4,0,2,3,4,2,2,0,0,9
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4221",2,0,2,4,4,4,1,1,0,3,0,2,4,1,1,3,2,1,3,3,2,0,3,1,2,3,1,0,2,3,0,2,3,1,0,0,1,2,3,2,0,1,3,3,1,2,2,0,1,1,1,1,2,5,1,3,2,3,2,2
"COG4222",0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0
"COG4224",0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,3,1,0,0,2,0,0,1,2,3,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4225",15,0,25,13,6,33,5,13,20,17,13,13,14,8,12,16,6,4,12,6,20,11,13,22,4,13,14,13,11,15,26,4,5,22,4,9,10,14,8,7,1,8,3,7,15,4,14,11,2,10,1,11,0,13,10,12,17,2,26,21
"COG4226",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4227",7,0,1,7,1,0,0,2,4,13,1,0,6,22,7,1,0,1,1,3,2,0,4,0,3,2,0,1,5,3,4,0,0,1,0,2,1,0,1,5,0,6,0,5,2,2,0,5,2,4,0,1,29,5,2,3,0,8,9,4
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4231",3,2,5,1,2,3,2,8,4,3,2,2,2,6,5,3,3,3,6,2,4,7,3,4,1,5,0,4,6,2,3,0,4,4,4,2,3,4,4,5,0,8,0,7,2,6,1,2,3,3,1,1,0,6,5,0,3,0,8,5
"COG4232",10,1,4,3,6,8,2,5,6,2,3,4,5,5,2,4,3,2,3,2,8,2,7,4,1,5,0,0,3,5,5,4,7,4,0,2,2,1,3,1,0,5,0,1,1,2,2,3,4,8,4,5,1,1,2,6,1,6,8,3
"COG4233",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,2,0,9,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4249",0,0,2,1,5,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4260",0,2,0,0,1,0,0,2,1,0,1,1,1,1,1,0,1,3,1,0,2,0,0,6,2,0,4,0,4,1,1,3,1,4,4,1,5,3,2,1,4,1,2,3,2,5,5,1,5,0,1,3,0,0,2,3,1,2,0,1
"COG4261",0,0,2,1,0,4,0,1,0,1,1,2,1,1,2,2,0,1,0,1,0,2,2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0
"COG4267",0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,3,0,0,1,1,1,2,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4268",0,0,0,0,5,0,2,0,2,1,0,0,0,0,0,0,6,0,0,0,2,2,0,2,1,1,1,1,1,1,1,2,1,1,2,0,4,0,1,1,1,0,0,1,2,0,0,5,2,1,0,1,1,1,3,1,0,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4271",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,2,4,3,0,1,0,3,5,0,4,1,3,3,7,2,4,3,2,2,3,1,3,1,2,5,2,5,1,5,6,2,1,4,4,10,3,5,2,8,3,1,1,5,3,2,9,7,4,1,1,2,0,5,4,1,4,0,3,3
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,1,2,0,0,0,0,0
"COG4284",0,1,0,1,1,0,1,1,2,1,0,1,0,0,2,0,3,3,0,0,2,2,0,0,1,0,3,4,4,0,0,4,1,0,1,1,8,2,0,2,1,1,4,1,1,6,4,0,1,0,0,1,0,0,2,0,2,0,0,1
"COG4286",0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,0,2,0,1,2,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,5,5,3,4,2,1,9,4,2,6,3,1,7,8,1,3,6,0,8,1,7,1,0,4,0,4,0,5,7,1,3,4,0,3,2,5,1,6,0,3,1,7,3,1,6,10,0,2,0,3,0,2,2,6,6,5,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG4299",4,0,4,3,6,9,0,6,6,4,5,5,1,4,4,5,2,1,8,2,4,4,4,6,1,8,1,0,4,8,9,2,0,10,0,6,2,7,0,3,1,5,0,4,12,1,0,4,1,3,0,0,4,2,2,6,3,4,6,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG4333",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,0,0,5,2,0,0,3,0,2,7,1,0,0,2,0,2,0,8,0,6,0,3,0,0,4,0,4,5,5,2,1,1,1,0,1,1,6,0,3,1,4,0,0,2,2,2,1,0,0,0,0,0,8,0,2,5,0,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
