"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG3543",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,0,2,1,3,1,0,1,3,2,2,0,3,0,1,2,1,2,0,4,0,1,0,1,0,4,1,0,4,0,1,3,2,0,3,2,2,3,0,1,0,1,2,0,1,0,2,4,3,2,0,1,4,4,0,1,2,1
"COG3547",31,10,16,18,10,10,12,22,10,17,22,6,9,13,8,18,14,18,17,11,8,16,19,25,6,7,13,10,5,7,13,9,10,13,15,14,18,29,8,6,9,11,62,7,26,14,56,14,6,9,20,38,10,20,16,12,11,11,18,7
"COG3548",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,14,4,6,8,15,9,5,9,1,5,1,5,15,2,3,9,7,5,4,15,5,20,5,13,13,14,2,4,4,10,2,13,3,5,2,6,9,8,8,2,15,18,6,6,9,7,6,5,5,7,12,1,3,2,4,4,5,7,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,1,0,2,2,2,1,2,1,0,6,1,0,0,0,1,1,2,2,0,0,0,2,1,3,0,2,2,1,0,0,0,0,1,0,1,0,3,0,2,0,1,1,1,0,0,3,0,0,0,2,1,0,0,1,5,1,2
"COG3561",0,0,3,0,2,0,0,1,1,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,7,4,15,3,8,9,6,4,4,3,9,11,4,4,4,5,6,0,4,10,8,3,2,5,5,5,6,1,5,3,5,4,1,3,3,2,7,5,6,1,7,1,11,9,7,2,1,6,7,4,0,8,5,4,3,14,4,4,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3579",3,8,5,6,0,2,4,7,8,2,7,4,6,10,2,7,2,11,2,7,6,4,2,4,3,6,5,3,8,5,8,4,1,1,6,3,0,2,1,2,10,13,3,3,10,5,10,5,7,11,5,0,5,3,10,2,4,7,5,6
"COG3580",9,4,7,2,10,4,5,12,6,6,6,6,8,3,9,5,3,8,5,12,3,4,7,7,4,6,1,6,12,12,4,1,11,8,10,13,12,3,7,6,15,6,6,4,5,6,4,8,0,13,7,5,7,4,13,6,0,2,7,1
"COG3581",8,5,6,1,9,6,6,7,5,5,7,11,3,6,2,9,7,3,4,8,0,4,7,3,3,2,5,7,4,11,8,2,10,12,7,6,13,5,4,8,8,3,2,7,4,3,2,6,0,14,6,7,7,5,9,10,3,3,5,5
"COG3583",2,1,6,2,3,1,0,0,0,0,0,1,1,1,1,1,2,0,1,0,2,3,1,1,0,0,0,2,3,1,0,1,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,0,1,1
"COG3584",2,0,6,0,1,2,1,0,1,2,1,2,0,1,2,1,1,0,0,3,5,7,2,2,0,1,1,8,1,2,3,2,3,2,0,2,5,0,4,1,0,2,0,1,0,2,0,0,1,4,1,1,2,2,1,3,0,2,1,1
"COG3585",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG3587",0,2,3,5,3,2,5,1,3,0,4,5,1,0,0,3,2,3,0,2,4,3,5,1,1,5,1,5,9,9,1,2,5,2,1,1,4,1,0,2,0,2,6,1,4,2,1,4,8,4,2,2,0,0,3,3,1,5,5,5
"COG3588",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3590",0,9,4,3,3,3,8,4,3,10,9,11,5,15,1,7,8,5,3,6,5,4,13,3,5,8,2,1,14,2,0,3,5,4,4,2,1,4,3,1,11,7,21,2,3,7,10,11,3,3,12,2,6,5,5,6,4,5,4,5
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,1,3,1,0,6,0,9,0,1,1,1,3,4,2,1,3,3,0,0,5,1,1,0,6,0,3,0,1,5,1,3,3,0,2,0,1,0,2,0,0,4,3,1,2,1,1,1,1,0,2,3,3,5,0,1,4,3
"COG3594",1,6,4,5,5,8,3,3,1,2,3,3,0,4,3,4,0,2,4,8,12,3,2,5,3,7,6,4,0,1,2,1,5,5,3,1,1,5,2,4,1,1,5,10,5,5,1,1,1,1,5,3,2,2,2,2,6,3,2,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG3596",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,1,0,1,2,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3599",0,1,2,0,3,0,0,0,1,3,1,0,2,0,2,0,2,0,0,1,1,1,1,2,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,1
"COG3600",0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,3,0,0
"COG3601",0,0,3,0,2,0,0,1,1,1,1,0,3,0,3,0,2,1,1,1,0,5,1,0,3,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3604",0,5,0,4,0,0,3,6,1,0,1,2,5,4,4,1,2,1,1,2,1,1,1,3,0,0,3,1,0,0,4,3,2,1,3,4,3,2,3,1,1,2,2,1,3,3,0,3,2,0,3,3,0,0,0,0,0,0,3,1
"COG3605",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3608",2,1,1,0,2,0,1,0,2,3,1,0,2,0,1,1,1,1,1,0,0,1,0,1,3,0,1,1,0,5,1,0,2,1,1,1,0,0,2,2,0,0,0,1,2,2,1,0,1,2,2,4,2,4,1,1,3,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,1,1,0,0,2,3,2,0,2,0,1,1,1,1,1,3,1,1,0,3,2,1,3,3,2,1,4,0,0,0,0,1,0,3,0,2,0,4,0,1,1,2,0,0,2,1,2,1,3,0,3,0,1,1,1,2
"COG3611",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3617",5,1,0,1,1,0,3,2,7,1,1,5,1,3,3,3,6,3,5,0,0,2,4,3,0,3,1,0,1,1,2,0,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,0,2,3,0,1,0,0,2,2,0,0
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,1,0,2,2,1,0,0,3,4,1,0,1,3,2,5,0,4,0,1,1,3,2,2,3,0,0,3,2,2,3,2,0,1,2,5,2,3,4,2,0,0,0,0,2,1,2,0,1,3,2,2,0,0,3,0,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,3,0,0,2,0,1,1,6,0,1,1,0,2,3,0,2,1,2,0,0,1,1,1,1,0,2,1,3,1,2,0,1,0,2,3,4,3,2,2,2,0,0,3,1,1,3,0,0,2,2,4,2,7,2,1,3,2,0
"COG3634",0,3,0,3,2,3,3,6,1,4,1,4,0,0,4,0,0,2,3,1,1,0,0,1,4,2,4,1,1,0,3,1,1,0,0,2,2,5,1,3,0,2,1,2,4,1,0,1,2,4,3,1,0,5,0,1,3,9,3,0
"COG3635",2,5,4,3,2,0,7,4,7,1,3,4,3,6,5,5,3,4,4,8,2,2,6,2,3,1,7,0,4,1,2,3,2,0,0,2,0,2,0,2,1,2,3,2,1,2,5,0,1,2,4,3,3,6,2,1,1,4,3,6
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3638",1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG3639",0,1,1,1,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,1,3,1,1,0,0,2,0,2,3,0,0,0,0,2,0,1,1,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,3,1
"COG3640",0,1,1,1,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,3,0,2,1,0,2,1,0,1,0,1,1,1,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,3,2,1,0,0,0
"COG3641",1,1,0,2,1,1,2,1,0,5,2,0,2,0,1,1,2,0,0,0,0,3,1,3,3,0,0,2,3,7,1,1,2,1,2,2,0,1,1,0,0,0,1,0,0,3,0,0,0,2,0,1,2,1,3,0,0,0,0,0
"COG3643",0,3,1,4,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,1,4,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,3,2,0,0,2,0,1,5,2,1,0,0,0,0,1,2,1,0,0,2,0,0,8
"COG3645",2,1,3,1,2,0,2,5,4,0,5,2,0,4,2,4,5,2,6,4,1,3,5,0,3,4,3,1,0,1,3,0,3,1,3,4,2,6,0,3,2,1,6,7,1,2,5,1,2,0,7,3,1,3,0,2,2,7,2,0
"COG3646",0,0,0,5,2,1,1,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,6,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,1,1,2,2,1,0,3,0,1,1,2,0,0,0,0,1,0,4,1,1,1,1,2,0,1,0,0,0,1,3,1,2,0,1,0,1,0,3,2,2,2,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,3,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0
"COG3654",0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,4,0,2,0
"COG3655",3,0,3,1,1,1,0,0,0,0,1,1,0,0,2,0,1,2,2,0,0,4,0,1,0,1,0,3,0,0,0,1,1,5,2,1,0,3,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,0,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,1,2,1,2,7,2,6,0,3,2,2,4,0,5,1,3,3,0,6,3,5,2,3,3,3,0,1,0,1,5,6,0,0,0,0,2,0,2,0,1,5,4,2,2,4,4,0,1,6,0,1,2,0,2,6,0,1,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,2,0,3,3,0,1,2,1,4,1,1,2,3,1,2,0,2,0,0,2,1,2,1,0,0,1
"COG3664",2,1,1,0,0,0,1,1,1,6,0,1,0,0,3,1,3,0,0,2,1,1,0,2,0,1,1,1,0,0,0,5,1,0,2,1,4,1,0,3,1,1,0,0,0,0,1,0,2,1,1,3,0,0,0,5,0,1,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",31,7,32,17,15,8,7,27,13,9,28,14,11,8,0,32,8,33,10,5,24,16,39,13,10,11,15,21,61,4,12,14,28,17,9,2,11,18,12,4,3,5,47,6,15,13,52,6,9,10,15,13,12,9,6,17,12,21,22,36
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3669",10,31,18,19,18,21,20,24,30,5,13,11,19,14,7,12,19,17,17,19,26,7,9,13,16,10,13,14,6,3,11,19,16,5,17,14,10,22,10,28,7,23,21,18,22,24,23,6,26,9,7,8,7,15,7,4,29,27,16,8
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,1,1,2,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,5,1,0,1,0,2,1,2
"COG3677",0,0,0,0,0,0,1,2,0,2,0,2,0,2,5,1,0,3,0,2,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3681",2,7,6,5,5,5,3,2,7,3,9,4,5,2,9,5,5,5,10,4,5,3,5,4,4,6,3,5,6,5,6,4,3,4,7,4,5,3,6,3,3,2,6,4,1,4,5,6,9,5,6,5,7,4,6,1,4,5,4,7
