"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,1,2,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,4,0,2,1,1,0,2,0,2,1,0,0,0,1,0,0
"COG4146",3,2,1,5,7,2,3,9,3,2,3,4,8,7,2,5,4,8,4,1,6,2,1,2,2,7,4,2,3,5,2,6,4,5,2,5,4,3,5,1,9,2,6,8,1,4,3,0,5,9,1,4,7,3,2,9,3,4,10,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4149",0,2,0,0,1,2,1,0,0,0,0,3,0,0,0,4,0,2,0,2,0,1,3,0,1,0,1,0,1,0,2,1,1,1,1,0,0,1,0,1,0,3,0,0,3,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,1,1,0,0,2,0,0,1,3,2,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4154",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4158",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,1,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4160",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2,5,7,2,0,2,5,6,3,5,6,3,3,3,6,9,14,7,4,16,1,29,8,7,2,2,1,3,5,5,10,5,6,2,3,5,3,6,4,4,2,5,8,0,7,3,18,2,9,1,4,8,2,7,4,5,6,5,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,0,2,1,3,0,2,0,1,5,1,1,3,0,0,0,1,3,0,0,0,0,0,1,2,2,3,6,1,0,0,3,2,2,2,2,1,4,2,1,2,5,5,1,2,0,0,1,4,0,1,1,0,0,4,2,2,4,1
"COG4176",0,1,3,4,4,3,0,2,1,1,4,0,2,4,2,0,1,2,0,1,1,0,0,2,1,3,0,0,0,0,1,0,3,0,1,2,0,1,1,2,3,2,5,2,1,2,0,0,1,4,1,3,3,0,0,4,1,0,4,3
"COG4177",1,2,1,4,2,0,2,5,0,6,3,1,0,5,1,3,7,1,2,2,1,2,1,2,1,1,4,1,2,1,2,1,2,1,2,2,4,1,3,1,0,2,1,1,2,1,9,2,2,1,3,2,0,1,1,3,0,4,1,0
"COG4178",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,0,2,0,4,0,3,1,6,0,0,1,1,3,0,0,0,0,0,0,1,2,1,4,4,0,0,1,0,1,0,0,5,0,1,1,1,1,0,4,2,1,0,0,0,2,0,1,2,3,1,2,1,2,1,2,1,4,1,5
"COG4186",0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,2,3,1,0,0,0,0,1,0,2,3,1,0,1,1,2,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG4191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,1,0,3,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,1
"COG4192",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,0,1,1,0,0,0,1,0,4,0,1,3,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,1,2,0,1,1,0,3,2,0,2,0,0,2,0,0,1,2,0,2
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,2,2,6,6,3,4,2,5,2,2,1,7,0,2,5,2,3,3,2,6,5,2,3,1,6,1,2,4,6,1,2,6,5,7,5,0,3,2,6,6,6,4,4,4,7,4,6,3,9,6,6,4,4,3,3,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4206",17,7,5,27,17,22,24,14,16,7,31,7,11,14,10,3,10,23,18,6,25,0,15,22,12,30,25,23,19,23,6,23,30,24,20,24,20,17,21,7,21,19,26,25,18,8,5,22,12,18,18,23,21,17,14,31,20,13,33,23
"COG4208",0,2,0,1,0,2,0,3,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4209",4,9,4,5,4,3,7,5,3,9,3,7,8,5,5,12,3,4,9,10,5,4,11,3,4,7,0,6,4,2,2,3,1,1,3,0,1,3,1,4,3,5,4,1,1,4,2,5,6,9,11,5,3,8,5,1,1,5,1,5
"COG4211",1,2,2,1,2,2,1,0,1,2,3,4,2,1,1,3,0,2,1,1,0,2,5,1,2,1,1,1,1,0,2,1,3,1,2,1,0,0,2,1,1,3,0,0,2,2,1,0,1,0,4,1,0,1,0,1,2,0,0,2
"COG4213",0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,2,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,4,0,0,0,2
"COG4214",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,2,1,0,0,2,1,1,0,2,1,1,3,1,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,9,2,0,2,4,1,4,1,0,5,3,3,3,0,0,4,2,3,9,12,5,4,1,7,2,2,2,3,3,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,1,2,2,1,1,2,3,1,2,1,0,2,2,0,0,1,3,2,3,1,0,2,1,3,1,1,2,4,1,1,2,3,1,0,3,3,2,1,2,1,2,0,1,2,0,1,4,2,0,3,0,1,2,3,0,2,3,3
"COG4222",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4224",0,1,1,4,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1
"COG4225",6,9,12,15,21,15,14,17,3,4,16,9,9,12,17,7,1,19,18,4,9,1,11,20,4,18,17,8,19,11,4,8,14,11,9,23,13,10,13,11,19,15,19,26,12,12,7,13,5,24,6,10,13,5,10,21,14,9,18,12
"COG4226",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,2
"COG4227",4,0,0,3,6,4,4,6,0,1,3,2,1,2,7,0,1,0,1,0,2,2,2,4,2,1,0,1,1,0,1,2,0,4,4,2,2,7,0,1,11,2,1,4,0,7,4,5,0,1,2,2,2,1,0,1,4,4,4,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4231",2,3,4,4,2,3,6,6,0,2,6,2,8,5,8,2,2,6,9,1,1,2,3,6,1,5,2,3,1,4,3,7,5,1,8,6,3,5,6,3,4,5,4,4,3,6,0,0,1,2,3,5,8,2,5,4,6,0,3,4
"COG4232",0,1,2,2,4,3,2,1,6,1,1,4,5,5,3,0,3,3,0,2,1,0,3,4,10,3,2,2,6,4,2,3,1,4,3,5,3,1,2,8,7,1,4,1,2,2,1,8,5,4,6,1,7,1,5,4,2,2,4,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4245",0,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,2,1,2,1,0,0,0,0,0,2
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,3,0,0,1,2,3,1,5,4,3,5,4,2,5,1,2,4,5,3,1,7,0,4,2,0,1,0,4,4,0,0,4,0,3,1,1,2,3,0,2,0,0,1,1,6,2,1,1,3,1,2,3,6,1,1,2,2,0
"COG4261",3,1,2,2,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,3,4,0,2,3,0,2,0,0,1,1,0,0,1,0,0,2,3,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4267",1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG4268",1,2,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0,2,2,0,0,1,0,0,0,6,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,1,0,0,2,1,0,1
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4277",1,6,5,4,1,7,3,2,0,2,8,3,3,2,3,3,2,2,3,2,1,0,6,4,1,3,4,3,1,4,2,5,2,1,3,4,0,2,9,4,1,3,3,2,3,2,8,0,4,1,1,7,4,3,6,1,3,6,7,3
"COG4279",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,0,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0
"COG4284",7,2,2,0,1,0,1,0,0,3,0,0,2,0,1,6,1,0,2,1,0,0,0,1,4,0,1,0,0,1,0,3,0,2,6,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,1,1,0,1,1,0,0
"COG4286",4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,4,6,1,7,2,8,1,2,4,1,4,0,9,2,1,4,4,1,1,0,5,3,0,6,2,3,2,3,0,3,5,5,2,5,2,4,4,5,3,7,7,6,2,3,9,3,6,5,2,3,3,8,0,6,10,4,7,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4299",4,1,1,2,3,3,0,13,0,1,4,2,6,2,2,4,4,6,2,0,1,0,3,5,1,13,4,5,3,3,0,5,6,4,3,4,0,7,12,2,8,6,9,4,4,1,0,1,3,9,1,3,3,3,1,5,7,3,7,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
