"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG3732",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,5,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3735",3,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,2,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG3740",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,0,1,0,8,0,0,0,1,0,1,0,0,2,1,0,1,0,2,0,1,0,0,1,1,2,1,1
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,6,4,3,0,1,1,0,1,1,0,1,2,3,2,3,1,0,1,4,0,2,1,0,2,1,1,2,1,3,1,0,3,2,1,0,2,2,0,1,0,0,0,1,2,2,2,2,1,1,2,2,0,0,1,2,1,0,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,7,3,2,1,2,1,0,3,1,1,5,0,2,2,1,0,3,3,3,1,3,7,5,1,3,8,7,5,1,2,2,1,0,0,1,1,2,8,0,2,0,1,2,7,3,1,4,0,0,2,1,1,1,0,2,0,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,0,6,7,8,3,7,6,3,1,11,10,4,3,4,4,7,8,0,0,9,5,6,6,0,3,5,8,2,2,8,8,2,2,3,6,2,2,6,6,0,4,3,10,4,10,3,6,3,5,5,8,6,3,10,2,10,5,6,6
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,1,1,3,5,2,0,0,0,0,0,2,1,0,1,0,0,3,1,0,2,0,1,0,0,1,1,0,2,0,1,2,2,1,0,3,3,1,1,0,3,4,1,4,1,0,3,1,1,0,0,1,1,1,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,2,10,6,1,6,3,0,2,0,2,3,1,0,3,6,2,2,1,2,2,1,1,8,1,0,1,0,1,1,2,0,0,0,0,1,3,1,5,1,4,2,3,4,0,2,3,0,2,1,0,3,3,1,2,7,0,1
"COG3765",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,6,2,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,3,0,2,1,1,0,0,0,0,0,10,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG3773",0,2,0,2,3,3,2,1,2,2,1,0,1,3,1,2,0,1,0,0,4,2,2,1,0,2,1,1,1,1,0,1,5,1,2,0,0,4,4,3,1,5,2,2,1,3,0,4,2,0,1,0,0,3,3,1,4,3,1,6
"COG3774",2,6,7,4,1,6,2,3,4,5,3,1,4,2,4,3,0,0,1,4,2,3,7,1,4,2,3,6,3,1,3,7,4,0,0,0,2,0,0,0,1,6,2,1,1,2,3,3,2,5,6,6,5,0,1,2,1,0,3,0
"COG3775",4,4,3,1,0,6,0,0,4,2,1,8,2,0,4,2,4,4,5,5,7,3,8,0,4,2,5,4,6,2,1,0,0,6,4,4,3,3,0,1,1,1,2,0,3,0,3,3,0,4,2,1,2,2,0,0,3,5,2,2
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3808",8,4,3,7,9,7,0,0,9,6,4,6,4,7,4,5,3,2,10,7,2,8,4,4,2,1,3,4,3,9,4,6,3,7,7,1,4,5,0,3,5,6,4,2,3,2,2,3,6,6,4,1,4,3,2,4,7,0,11,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,0,0,6,4,1,1,0,7,1,3,1,2,0,2,0,0,6,8,1,0,2,9,4,3,5,1,2,4,6,0,6,4,1,23,4,3,0,1,1,1,2,3,2,0,2,2,4,1,2,5,5,4,2,4,0,12,2,1
"COG3830",1,3,2,2,1,7,1,3,10,7,3,2,2,3,6,6,1,2,5,5,3,3,4,5,5,1,4,5,4,2,7,3,1,2,4,0,3,1,3,1,0,3,1,6,1,4,5,4,3,2,4,5,2,0,6,3,0,3,2,6
"COG3831",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",0,0,0,0,1,1,0,5,1,0,0,0,2,1,0,1,1,2,0,1,1,0,0,2,0,2,2,0,2,1,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0
"COG3835",0,1,0,0,2,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,6,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,1,3,2,0,0,1
"COG3836",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,4,2,1,4,3,1,6,1,2,12,0,5,5,5,3,1,4,6,5,3,5,5,3,0,10,4,0,0,5,3,8,11,2,5,6,3,6,3,2,5,9,0,2,3,5,0,6,3,6,4,3,3,7,5,5,4,7,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",0,4,2,2,8,6,3,8,6,6,8,4,3,8,10,5,2,8,1,4,4,8,10,8,9,11,5,9,4,2,8,4,12,7,5,12,8,8,6,8,2,4,7,6,3,7,6,3,7,4,2,3,5,3,5,9,9,5,4,5
"COG3843",1,1,2,5,10,3,15,21,7,2,10,2,6,10,3,5,3,7,3,1,3,9,9,10,1,11,5,2,3,7,10,5,4,6,7,2,1,9,12,0,1,8,8,9,9,10,6,4,11,6,11,13,6,6,13,15,11,5,1,6
"COG3845",0,1,5,2,5,1,1,5,2,2,7,1,3,4,3,3,0,1,2,3,2,0,1,5,4,7,1,2,1,7,0,0,0,0,1,4,2,1,2,1,0,1,1,0,2,1,0,1,0,1,3,0,1,2,1,0,2,1,0,0
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,2,1,2,1,0,0,1,1,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,2,1,0,1,1,0,0,2,2,0,1,0,3,0,0,1,0,2,1,1,0,2,0,0,1,2,1,3,1,2,1,1,0,3
"COG3850",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0
"COG3853",0,2,0,3,3,0,1,3,3,1,1,1,2,0,1,2,0,0,1,0,1,1,3,1,0,6,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,1,2,1,1,2,2,0,2,2,2,1,4,0,0,5,5,3,0,2
"COG3854",0,0,5,1,2,1,4,4,0,0,0,1,4,7,1,2,1,0,4,2,3,1,1,2,0,1,2,0,0,1,1,5,1,3,2,1,0,1,3,1,0,1,4,3,4,2,2,3,1,0,3,0,2,5,0,4,1,3,1,3
"COG3855",16,6,6,8,8,7,0,5,4,2,4,13,9,2,2,6,10,6,4,8,5,7,9,1,5,5,11,5,3,4,8,3,4,8,4,2,3,2,4,9,1,7,7,7,4,4,5,5,3,8,3,6,4,7,3,9,5,6,8,7
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,2,6,3,9,0,17,11,3,4,9,1,10,5,2,7,4,4,3,3,3,4,5,4,1,8,5,2,2,5,6,2,7,3,6,4,2,2,9,4,3,6,11,5,11,5,4,3,9,0,8,4,6,5,6,9,8,9,4,6
"COG3858",0,1,4,2,3,0,2,8,2,1,2,1,2,5,2,2,1,4,3,1,0,1,1,1,3,3,2,1,1,3,5,2,4,1,1,3,0,2,6,2,0,3,6,4,6,6,1,4,0,0,3,7,2,3,5,0,0,3,0,3
"COG3859",0,0,0,0,0,1,2,2,0,1,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,2,0,1,2,0,1,2,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,2,0,3,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,2,1,1,0,0,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",9,0,0,0,1,0,0,0,0,0,1,6,1,4,1,1,0,4,1,1,1,2,4,1,1,3,0,3,2,1,0,1,2,0,0,0,0,3,5,2,0,0,2,2,1,0,0,0,0,0,0,2,0,1,3,0,3,0,0,2
"COG3867",7,1,0,2,3,5,3,0,1,1,4,4,1,6,3,4,3,5,2,2,3,0,4,1,1,0,0,3,5,4,1,1,0,5,0,0,1,2,3,1,0,1,2,1,1,2,1,1,0,2,0,6,0,1,0,1,0,2,2,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,0,2,3,0,1
"COG3870",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,2,0,2,0,1,0,4,1,2,2,2,1,2,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,2,1,1,3,1,0,1,1
"COG3872",0,0,2,1,5,0,3,2,4,0,1,0,2,4,1,1,1,0,1,0,1,2,1,0,0,2,3,0,0,1,0,1,1,0,1,3,0,3,2,1,0,2,5,2,3,3,2,3,1,1,1,3,3,2,1,5,1,4,2,2
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3875",2,1,0,3,3,1,1,0,2,0,1,0,0,0,0,0,0,2,2,1,0,2,0,3,3,4,0,0,0,1,3,1,1,1,1,4,0,2,2,0,0,2,1,1,1,0,0,1,2,0,2,2,2,2,0,2,2,6,0,0
"COG3876",0,6,4,3,1,4,1,0,2,4,2,2,0,2,3,0,1,0,3,2,2,3,0,1,5,3,2,4,4,3,4,0,0,1,1,0,3,3,0,0,0,6,0,4,1,4,3,7,3,1,0,2,3,3,1,4,5,0,1,3
"COG3877",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,1,3,0,2,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3880",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
