"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG3515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6
"COG3516",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3517",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3523",0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,5
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",9,35,27,22,29,28,18,3,21,23,43,34,31,21,27,26,31,22,7,24,33,48,36,32,34,19,54,24,37,18,5,25,13,5,13,43,16,24,26,15,35,34,54,17,25,25,41,49,56,40,25,14,26,37,43,25,21,22,24,28
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",13,51,21,12,23,8,9,3,28,16,22,24,13,17,16,17,25,24,4,12,20,20,18,20,18,14,12,27,14,11,7,26,9,13,9,17,10,15,16,23,22,24,34,19,19,29,26,43,21,25,23,21,31,12,14,28,10,20,17,5
"COG3534",15,12,11,21,9,7,7,0,11,7,14,17,7,3,10,14,15,13,9,7,14,22,11,7,7,9,7,5,9,9,7,13,9,13,1,9,11,3,7,15,10,7,8,18,27,15,16,15,9,8,6,11,12,7,9,11,3,5,14,3
"COG3535",2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",13,35,37,8,32,13,21,1,55,37,67,25,26,22,29,28,43,29,11,26,38,25,50,29,30,18,36,49,29,26,10,38,20,5,12,68,15,31,37,28,39,37,51,10,31,57,59,66,60,60,21,35,38,30,41,39,29,19,36,20
"COG3538",8,1,6,4,3,2,2,1,9,3,5,2,8,0,1,10,6,6,4,5,4,3,3,2,3,4,4,5,2,2,0,4,1,0,1,7,5,2,8,3,4,4,5,2,8,4,5,9,2,0,2,0,5,5,2,8,4,4,2,1
"COG3539",1,0,0,0,1,0,0,19,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,5,2,0,0,5,0,0,2,6,3,0,2,1,0,1,4,1,3,1,1,0,0,1,0,0,4,0,1,0,1,5,8,0,12
"COG3541",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3542",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,1,2,0,1,3,0,2,1,1,2,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,1,1,4,3,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,1,4,3,0,1,2,1
"COG3547",11,12,8,13,12,14,14,14,21,15,10,18,11,24,14,4,13,8,13,20,13,64,14,13,3,18,15,7,24,5,25,13,13,24,8,9,13,25,20,24,9,19,2,16,57,12,6,18,14,16,13,15,8,6,15,6,18,17,11,8
"COG3548",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,14,4,9,5,5,1,2,12,4,1,8,17,6,5,8,8,4,5,8,5,16,5,15,5,12,17,5,7,4,0,8,9,5,0,5,9,10,5,4,5,8,7,15,13,7,11,14,9,8,2,8,5,4,1,17,7,8,5,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3560",0,1,2,0,2,1,3,0,1,6,0,3,1,1,3,2,4,5,2,4,0,1,0,0,1,0,3,1,6,0,0,2,2,0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,6,2,1,2,0,0,2,1,1,2,0,1
"COG3561",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG3568",0,4,8,1,4,6,8,0,7,4,3,8,5,6,3,9,7,11,3,1,6,1,7,3,8,3,7,6,3,4,1,6,2,0,8,18,3,3,7,1,15,5,8,1,1,6,17,10,11,14,3,6,6,5,12,10,5,3,3,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3572",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,0,1,1,1,1,0,5,2,2,3,1,1,3,1,2,4,1,1,3,1,4,0,6,1,2,1,0,2,10,3,5,0,0,3,3,8,5,5,6,1,8,3,3,5,3,6,8,5,3,5,5,6,4,3,5,1,2,5
"COG3580",4,8,4,14,6,6,8,1,7,4,4,10,7,9,2,8,0,5,9,4,10,4,10,10,6,10,3,4,4,5,14,11,7,9,5,4,7,3,9,5,7,5,2,7,1,1,1,6,4,3,7,2,2,6,7,6,12,2,13,3
"COG3581",9,5,5,13,6,6,5,4,3,2,4,6,15,10,11,7,1,3,10,14,1,4,6,5,5,7,1,5,9,6,4,11,7,4,3,4,8,7,3,8,3,3,2,9,5,4,2,2,3,3,5,5,3,9,5,3,16,4,10,2
"COG3583",0,0,0,1,1,1,4,0,0,0,1,0,1,0,2,1,2,2,0,1,1,0,1,0,2,1,0,1,1,3,0,0,2,2,2,1,1,2,1,0,2,3,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,1,2,0
"COG3584",1,1,1,5,1,1,2,2,2,0,0,0,1,4,0,2,1,1,4,0,2,0,2,2,0,1,1,2,0,4,1,0,1,3,3,0,2,0,0,2,3,0,0,0,0,0,2,0,1,2,12,1,0,1,1,2,1,2,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,4
"COG3587",1,3,0,6,2,4,2,0,3,1,1,2,8,3,2,1,5,7,8,5,3,2,8,1,5,3,2,3,3,2,3,1,10,0,2,4,11,1,2,8,4,6,10,1,5,3,1,1,9,6,2,3,3,2,3,12,1,2,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,2,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2
"COG3590",8,6,6,7,3,3,4,1,5,2,1,9,2,6,1,10,2,5,6,6,4,10,6,3,4,13,9,7,5,5,11,6,3,1,1,3,11,6,3,12,9,2,4,13,18,2,4,6,6,6,5,4,3,2,5,5,2,4,3,3
"COG3591",0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3593",0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,1,1,0,1,0,1,2,2,0,1,1,0,0,2,1,2,1,0,1,2,4,2,5,0,1,1,3,0,1,0,0,1,1,1,2,1,2,1,1,2,1,3,0,5,8
"COG3594",2,7,1,4,4,1,3,1,6,3,5,4,7,3,3,2,4,5,1,1,6,8,6,2,3,2,6,6,1,5,5,2,3,5,6,1,2,1,0,1,3,3,2,2,2,7,4,6,3,4,5,2,2,3,7,2,7,4,1,0
"COG3595",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3598",3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
"COG3599",1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,2,0,0,1,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0
"COG3600",1,1,0,1,1,0,0,0,2,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2
"COG3601",3,3,2,0,2,2,2,2,2,1,2,0,0,2,1,0,2,0,2,2,0,0,2,1,1,0,1,1,1,2,3,0,2,1,2,2,2,1,0,2,0,3,1,1,1,0,0,0,1,0,2,1,1,0,1,2,3,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3604",3,2,1,3,2,2,4,8,6,4,3,1,2,1,2,4,3,1,1,4,1,2,1,1,1,5,3,1,5,3,1,2,2,2,1,3,0,0,6,3,5,6,2,6,2,2,2,2,6,2,1,2,3,2,0,6,4,9,0,7
"COG3605",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1
"COG3608",0,1,0,3,1,1,1,2,0,0,1,1,1,3,2,2,0,0,0,1,1,1,1,1,2,2,0,1,2,2,0,1,1,2,2,2,2,2,0,1,2,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,0
"COG3609",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,2,3,0,3,6,0,3,1,1,0,2,1,1,0,1,1,0,2,1,0,2,0,0,0,0,2,1,2,1,1,1,1,2,1,1,1,1,0,3,3,1,1,1,1,0,1,1,1,1,2,2,0,0,1,0,0,1
"COG3611",1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3617",0,0,1,3,4,1,3,2,4,1,6,3,3,5,2,3,1,4,4,2,1,2,1,2,9,4,0,4,3,3,2,2,0,1,4,4,4,3,4,5,3,0,3,3,6,0,1,0,1,2,3,0,2,2,1,2,2,0,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,2,2,3,3,2,1,1,0,2,0,2,0,4,1,1,2,3,2,1,2,0,3,0,2,2,3,2,4,3,0,2,0,2,3,0,1,0,2,0,2,0,1,1,2,0,0,1,1,1,0,2,3,1,1,2,1,4,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG3623",0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3624",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3626",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7
"COG3627",0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4
"COG3628",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3629",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,4,0,1,0,1,4,2,4,0,0,1,0,0,2,1,2,2,2,2,0,3,0,0,0,2,1,1,2,2,2,0,0,3,2,1,1,3,1,1,3,4,1,2,0,2,1,1,1,1,1,1,0,2,2,1,1,1,3,2
"COG3634",0,5,4,2,1,5,1,2,6,1,2,1,1,1,1,0,2,3,0,3,4,2,1,4,3,1,4,1,5,1,1,1,0,1,0,2,2,1,4,0,1,1,1,2,0,3,3,2,3,1,1,2,4,0,1,6,2,0,1,2
"COG3635",1,3,2,2,1,1,0,1,4,1,1,6,3,4,3,3,2,0,1,2,0,5,3,1,3,2,6,4,0,4,0,2,2,4,0,6,4,1,5,1,5,2,4,2,5,2,0,3,1,1,4,3,7,4,4,1,3,2,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",3,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7
"COG3638",1,0,0,1,2,2,1,2,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,1,0,1,0,0
"COG3639",0,1,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,3,1,1,0,1,2,1,1,0,1,4,0,0,1,0,1,0,2,1,0,2,1,1,1,0,0,0,0,2,0,0,2,3,0,1,0,0,0,1,1,1,0
"COG3640",1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,2,0,3,0,1,0,6,0,1,1,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3641",0,2,1,1,1,1,4,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,4,0,0,0,2,1,3,2,0,4,5,0,1,1,0,1,0,3,2,0,0,1,1,0,0,0,1,1,0,0,1,2,2,3,0,0
"COG3643",0,1,1,0,1,3,0,0,2,2,0,1,2,1,1,3,1,1,0,0,0,0,3,3,2,2,2,2,1,0,0,4,1,0,0,0,0,1,1,1,0,2,1,0,0,3,2,1,2,1,2,1,2,2,2,0,2,2,0,0
"COG3645",2,0,2,6,2,1,0,1,5,3,0,10,0,1,0,5,0,3,4,1,2,8,2,3,1,3,2,4,0,1,1,1,5,0,0,2,7,10,2,2,3,1,1,4,7,1,0,1,2,2,2,0,2,1,3,2,1,2,3,3
"COG3646",0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,0,2,1,1,1,0,0
