"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3804",1,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,5,0,3,0,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3808",1,6,6,2,1,4,8,7,5,4,3,1,7,2,3,1,0,2,7,9,1,4,3,2,6,2,5,1,9,5,1,4,7,7,5,3,2,10,2,3,7,6,7,3,7,5,2,2,4,2,5,6,2,4,9,4,7,5,0,3
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0
"COG3823",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",10,1,2,1,1,4,3,3,1,3,1,4,4,3,4,5,0,6,4,1,3,9,2,5,3,6,3,3,4,4,2,4,1,0,4,0,4,5,2,7,6,3,2,5,4,4,3,3,4,8,5,7,12,4,1,3,4,1,2,4
"COG3830",1,4,2,0,1,2,1,5,2,4,4,4,2,1,3,1,1,1,6,3,1,5,2,2,1,2,2,3,4,2,0,5,2,5,4,1,10,8,3,7,3,4,0,2,6,4,3,3,2,0,3,1,0,2,4,6,3,4,1,4
"COG3831",0,0,1,1,0,4,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,1
"COG3833",3,1,2,1,0,2,1,1,1,3,5,0,0,1,0,4,0,6,3,1,2,0,3,1,0,2,0,0,2,0,1,2,1,2,0,5,0,0,1,0,0,2,2,1,0,0,4,1,1,1,2,0,1,1,2,2,1,1,3,0
"COG3835",1,1,0,3,0,1,0,3,0,3,0,0,0,0,0,2,0,1,1,0,1,1,0,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,2,1,1,7,2,0,0,0,1,1,1
"COG3836",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",5,4,6,6,5,1,5,5,7,8,11,5,0,2,2,9,0,4,8,2,5,2,10,6,8,9,3,2,3,4,3,5,5,0,9,6,3,8,6,4,2,5,5,2,6,5,2,8,6,4,15,0,8,2,2,3,4,5,3,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,4,6,3,6,5,8,6,7,5,10,6,10,6,9,7,7,7,2,4,11,17,3,8,4,2,6,12,1,6,6,11,7,7,6,8,3,6,5,14,10,9,15,5,6,9,6,4,8,6,8,10,7,6,1,5,3,4,11
"COG3843",6,9,12,4,5,2,8,4,11,10,10,4,7,5,12,7,2,6,13,6,9,1,17,3,25,4,7,4,4,5,4,5,3,8,15,8,4,16,1,9,2,11,7,2,1,5,4,5,3,6,5,3,2,1,4,4,9,12,7,2
"COG3845",1,6,3,4,2,3,3,8,2,6,3,1,4,5,0,2,1,6,8,3,5,1,5,1,6,2,5,2,5,1,2,5,4,2,5,4,8,11,4,4,3,3,11,2,0,1,3,4,5,4,5,1,5,1,3,0,1,0,3,2
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,1,0,0,3,1,2,3,0,0,3,0,1,0,1,2,4,1,0,2,0,0,3,1,1,1,1,0,1,1,1,1,2,1,0,1,3,0,2,2,0,0,0,1,1,3,1,0,1,0,0,0,2,2,0,0,0
"COG3850",0,0,2,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,1
"COG3853",1,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,3,1,1,0,2,1,0,1,0,2,1,1,3,0,2,0,0,1,2,1,0,1,0
"COG3854",0,0,2,0,5,0,1,1,0,2,0,0,0,1,1,1,0,2,1,0,3,0,7,1,1,4,2,4,1,3,5,3,1,1,1,3,1,4,3,0,1,4,2,0,0,1,4,2,2,4,0,2,0,0,0,2,0,2,3,2
"COG3855",6,2,6,3,7,13,8,7,3,7,5,6,5,6,7,6,4,6,10,5,8,5,3,9,3,9,4,7,6,7,2,2,6,3,8,11,5,5,6,3,10,11,3,4,8,13,7,9,9,6,5,8,3,7,10,8,8,3,6,8
"COG3856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",13,5,6,1,4,0,3,10,4,12,15,5,2,17,3,10,3,6,7,2,10,0,12,6,10,5,8,2,4,3,6,6,3,7,4,3,6,8,8,3,5,4,13,2,1,2,5,4,6,4,0,3,4,0,4,6,1,5,9,2
"COG3858",1,0,0,0,4,0,2,4,2,8,2,2,3,4,1,2,0,1,1,1,7,2,3,6,1,1,3,1,1,1,5,1,4,3,1,5,1,4,1,3,0,1,5,3,2,1,3,1,0,5,1,2,4,1,2,1,0,3,0,1
"COG3859",1,1,0,0,1,0,3,1,0,1,2,0,2,3,0,0,0,2,2,1,4,0,2,1,1,1,0,1,2,1,2,1,2,0,3,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,2,2,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,2,1,0,2,1,0,0,3,1,1,2,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,3,0,2,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,5,1,0,6,3,1,0,0,0,0,0,5,3,1,0,2,1,0,2,0,0,3,1,0,2,2,6,0,0,0,0,1,0,0,2,0,0,1,5,0,1,0,0,1,0,4,0,1,0,0,1,0,1,1,0,0
"COG3867",4,1,0,1,3,4,2,5,5,4,2,2,0,1,1,11,7,2,4,0,5,2,1,0,1,0,1,0,4,0,1,1,4,2,1,2,3,1,0,2,3,2,1,2,3,3,2,1,1,1,1,4,0,1,2,7,1,6,0,0
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,5,1,0,1,0,2,1,1,1,2,0,1,2,2,0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1
"COG3870",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3871",0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,1,4,1,4,1,1,3,3,0,0,8,2,2,0,2,0,3
"COG3872",2,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,0,1,1,1,1,0,0,4,3,1,4,5,2,3,1,3,2,1,6,1,1,0,2,3,0,2,4,0,1,1,3,8,4,4,3,1
"COG3874",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3875",6,0,1,1,1,1,0,0,1,0,0,0,2,0,0,4,0,0,1,1,0,2,1,2,2,2,1,0,3,3,1,2,1,1,2,0,2,2,1,1,0,2,1,0,0,0,2,0,0,0,0,1,2,3,1,1,6,0,2,4
"COG3876",0,1,4,1,0,3,4,6,6,0,2,6,7,0,0,0,0,5,6,2,3,4,2,3,2,2,3,2,4,3,1,1,1,3,3,0,4,2,0,3,1,2,0,1,5,6,0,4,7,4,1,0,0,2,2,3,2,2,4,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,2,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3880",3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,1,1,0,0,4,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,2,1,0,0,3,0,2,0,0,1,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0
"COG3883",0,0,0,1,3,0,1,1,1,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,6,0,3,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3884",0,3,2,1,1,0,3,2,7,2,2,5,3,5,1,2,2,3,1,3,2,5,5,3,2,3,8,1,1,4,4,1,4,4,3,4,8,4,4,9,0,2,6,2,6,1,4,3,3,1,1,5,0,2,1,4,5,1,5,4
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",5,2,3,3,5,0,2,3,3,2,1,2,2,3,2,8,3,1,3,1,2,4,1,2,3,11,0,2,1,5,5,3,2,3,3,1,1,0,2,3,0,2,1,9,3,0,0,2,0,5,0,6,0,0,1,2,2,4,1,3
"COG3887",6,3,3,1,7,1,2,8,4,11,2,4,3,15,2,6,0,6,3,1,5,1,5,2,7,12,14,3,3,2,6,7,6,5,3,5,2,6,10,4,2,2,11,1,4,0,7,3,3,4,4,6,4,2,4,5,2,7,11,2
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0
"COG3894",1,0,2,0,2,0,1,1,1,3,2,0,1,3,0,5,0,1,3,2,1,1,2,1,1,3,1,0,1,2,0,1,1,2,3,1,1,1,0,1,0,2,1,0,3,0,2,1,1,1,0,0,0,0,0,0,0,5,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,0,2,1,0,1,0,2,2,2,0,2,1,1,0,1,3,0,3,0,1,0,2,0,2,0,1,1,0,1,1,2,0,1,1,3,1,1,0,0,1,3,1,2,1,0,1,0,0,0,0,0,1,1,2,0
"COG3919",0,0,1,1,2,0,6,1,2,1,0,0,0,1,1,0,2,0,3,2,2,1,0,3,0,3,1,0,1,4,1,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG3920",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3926",0,2,0,0,2,4,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,3,1,1
"COG3933",21,5,0,3,1,0,0,1,0,4,2,0,1,4,5,4,0,1,1,0,2,0,0,0,0,1,0,1,0,2,4,3,0,0,1,0,1,0,1,1,1,0,4,0,1,1,2,0,0,0,4,4,1,1,0,1,1,2,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3935",0,3,2,1,5,0,0,0,2,2,1,0,1,4,1,4,0,5,2,2,6,1,1,5,2,3,2,1,2,0,0,2,5,3,5,2,3,3,0,1,0,1,6,3,1,0,2,1,0,0,5,2,4,0,3,0,1,2,3,0
"COG3936",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",7,2,2,5,0,8,6,2,2,0,3,1,2,1,4,1,0,2,1,1,4,3,2,2,1,0,1,3,3,2,5,5,1,4,3,1,4,2,2,2,0,2,3,0,0,3,3,2,5,7,2,0,0,7,0,1,3,3,3,6
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,2,0,0,0,2,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,3,8,6,4,9,4,6,3,3,9,2,3,2,7,0,11,10,8,11,4,9,3,9,3,6,8,4,6,5,4,1,12,9,7,6,10,10,4,8,2,6,7,13,3,6,5,4,13,5,5,11,0,8,8,14,11,10,7,2
"COG3944",6,1,3,2,1,0,2,1,1,2,4,4,3,7,2,4,0,3,1,2,4,1,4,0,4,3,5,1,2,6,6,3,0,2,1,1,1,2,3,2,1,1,3,1,1,0,2,1,2,2,1,1,3,0,0,0,3,3,4,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3949",3,0,0,0,1,0,1,0,0,1,0,2,1,1,0,4,0,1,0,1,1,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0
"COG3950",1,6,1,1,3,2,1,0,2,4,1,4,1,0,3,3,4,4,0,2,4,2,4,2,1,3,5,6,4,1,4,2,3,1,3,2,2,2,2,3,5,6,2,5,12,4,9,5,6,0,4,1,0,2,7,5,3,10,3,2
"COG3951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3955",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3956",5,0,3,1,1,1,2,2,2,1,3,1,3,1,2,1,4,3,1,1,0,1,0,2,1,2,2,0,3,2,4,0,3,0,3,2,2,0,2,1,3,2,1,1,0,2,1,3,2,0,0,5,0,1,2,0,1,0,1,2
"COG3957",5,1,2,1,3,0,2,0,1,2,1,1,0,2,0,9,0,1,1,0,3,0,2,0,1,1,4,1,0,3,2,2,0,1,2,0,1,1,3,2,1,5,6,0,0,0,1,0,1,3,0,0,0,0,0,2,2,2,4,1
"COG3958",1,1,3,1,1,2,9,3,4,4,3,4,7,4,2,10,0,2,7,6,6,1,3,3,11,5,3,1,4,0,2,5,0,3,2,4,5,2,3,5,3,4,2,1,1,4,2,2,6,1,6,0,5,3,5,4,0,4,2,0
"COG3959",3,5,2,2,3,2,1,2,2,5,2,4,7,5,3,7,0,1,2,2,4,2,4,5,5,7,3,2,3,2,2,3,3,4,6,3,4,6,3,2,3,4,4,1,0,2,3,3,5,2,8,1,2,1,1,4,2,6,4,2
"COG3960",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
