"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,23,6,1,8,1,3,0,0,4,8,11,2,5,5,1,2,2,6,0,7,24,8,12,3,6,5,2,8,5,0,3,4,8,4,12,3,6,7,2,2,1,3,16,4,0,6,9,4,1,3,1,6,9,3,4,8,3,1,6
"COG4487",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG4492",0,1,1,0,1,0,1,0,0,3,0,1,1,2,4,0,0,1,0,0,0,0,1,1,2,5,2,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,2,2,1,0,3,0,1,1,0,3,0,0,0,3,2,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,2,1,0,1,0,0,1,3,0,0,1,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,1,3,0,1,2,2,2,1,0,0,2,1,2,3,0,1,1,2
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4506",0,0,1,1,5,1,1,0,0,2,1,0,0,1,1,1,2,1,2,0,3,3,0,2,0,1,4,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,0,6,1,0,1,3,1,0,0,0,1,1,0,0,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,6,8,0,15,1,2,0,1,4,1,5,2,5,4,2,3,1,9,0,6,5,4,1,0,3,4,2,4,5,1,2,3,3,1,7,2,7,6,2,4,1,5,2,2,4,6,6,2,2,3,3,3,5,4,3,4,2,2,12
"COG4512",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",0,0,0,6,1,0,1,2,2,1,1,0,2,1,0,1,3,0,1,0,0,1,0,1,2,1,1,0,3,1,5,8,0,3,4,0,0,1,1,0,3,1,0,0,1,1,2,0,2,2,1,1,0,3,0,2,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,2,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,1,0,0,3,1,0,0,0,4,2,0,1,1,2,1,2,3,2,3,2,5,3,2,2,4,2,1,1,1,1,1,0,0,1,1,1,1,1,2,5,1,1,2,1,1,3,2,3,0,2,2,1,4,0,1,1,0,1
"COG4555",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,2
"COG4565",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4566",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,1,0,0,0,2,1,0,0,0,2,0,0,3,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,1,0,3,0,2,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,1,2,0,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4579",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4581",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",3,2,4,40,2,1,8,10,9,10,10,9,8,21,17,3,13,7,19,4,11,2,9,8,7,8,3,15,1,15,24,9,8,8,3,13,6,7,4,4,36,13,4,9,7,16,1,11,8,13,15,11,6,6,25,2,7,28,5,2
"COG4585",3,9,8,2,3,3,11,1,3,3,2,3,1,2,2,5,4,6,2,4,3,7,6,1,2,3,4,0,2,3,1,4,1,2,4,4,11,0,3,3,4,5,0,2,1,1,2,5,2,5,2,4,10,7,4,2,4,2,6,1
"COG4586",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4589",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,3,4,1,3,1,5,9,6,4,9,10,4,2,4,3,7,7,2,4,0,2,5,4,5,2,2,4,10,5,7,6,9,9,3,0,7,4,5,4,3,5,5,1,2,2,0,4,6,4,3,1,8,11,2,5,1,9,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4603",2,7,3,0,2,3,3,0,4,1,0,8,1,2,0,0,3,5,6,0,2,2,4,4,0,3,2,1,1,3,0,0,1,2,1,4,3,5,1,3,2,3,1,5,1,3,4,1,1,1,1,1,2,3,1,4,2,4,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG4608",2,16,6,1,9,3,6,1,4,3,3,5,8,5,2,3,6,1,6,4,8,8,5,5,2,6,2,5,1,1,2,1,1,11,2,12,17,6,5,3,0,3,3,4,3,3,8,11,6,4,2,5,4,2,3,3,3,4,3,1
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4623",0,2,3,3,0,3,1,0,2,3,4,3,6,1,5,2,2,2,1,3,2,0,2,0,5,4,1,2,0,2,3,3,0,2,2,1,0,1,2,3,5,2,0,2,1,4,2,1,3,1,5,0,1,1,1,3,3,0,8,0
"COG4624",12,6,11,4,7,15,4,7,5,9,11,13,10,3,10,8,8,5,7,6,9,10,12,10,6,1,8,9,7,2,8,6,3,9,3,16,11,9,7,6,9,3,3,6,8,10,10,3,6,5,8,3,8,13,6,8,10,5,6,8
"COG4625",1,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4626",1,0,5,3,4,1,1,0,0,4,1,0,2,3,0,5,4,0,1,1,0,4,1,3,0,0,3,0,3,4,1,0,1,4,1,1,2,3,2,3,4,1,2,0,5,1,3,0,2,1,3,4,2,1,0,4,2,4,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,3,4,2,4,2,0,6,4,4,1,2,0,1,0,4,5,5,3,4,3,5,3,4,1,3,6,5,2,1,6,0,4,2,4,5,2,4,3,3,6,1,2,2,2,1,1,2,2,4,0,5,2,1,1,1,1,5,1
"COG4633",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4636",0,2,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,4,0,0,0,1,0,2,0,1,9,2,0,0,0,0,0,1,0,1,0,0,0
"COG4637",0,1,2,1,0,0,0,0,0,1,3,1,2,0,3,3,1,0,0,0,2,0,0,0,1,1,3,1,0,1,2,3,3,3,0,1,0,0,0,2,0,5,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,3,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,3,0,3,0,4,17,5,1,1,5,3,0,5,2,6,1,1,3,1,1,0,4,1,1,0,0,0,1,3,0,4,1,1,0,3,0,3,4,2,2,3,0,2,0
"COG4642",2,3,2,10,0,0,0,2,3,1,1,2,1,2,3,0,4,1,0,0,3,0,1,2,2,0,2,4,2,2,2,0,1,4,3,0,0,0,2,0,1,0,2,3,2,3,1,1,0,1,4,0,0,6,0,0,3,3,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0
"COG4644",1,0,0,13,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,8,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4646",11,9,20,9,22,11,15,6,14,12,15,27,24,10,13,16,24,14,18,32,12,2,27,14,19,6,21,15,14,15,5,13,18,33,6,11,10,34,4,19,26,12,30,56,24,22,23,19,14,20,14,6,24,21,24,10,14,12,13,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4652",0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG4656",2,8,4,3,9,2,2,4,6,6,9,4,5,6,5,5,8,4,9,6,4,3,7,7,6,9,10,6,5,7,3,2,6,5,3,5,3,6,5,6,9,6,4,5,3,3,10,7,7,7,11,3,2,3,9,9,6,2,4,6
"COG4657",2,1,6,2,0,2,1,1,1,1,4,6,4,2,2,2,3,6,6,4,3,1,1,1,4,0,5,0,2,1,4,2,3,2,3,2,0,2,3,1,2,2,2,4,3,3,1,1,3,1,4,0,3,2,4,4,3,2,4,5
"COG4658",3,0,6,7,4,5,0,5,11,4,1,3,8,5,4,5,5,11,5,1,6,0,2,4,4,7,3,6,5,4,7,3,1,6,3,6,1,4,10,4,3,2,6,7,4,5,10,1,2,7,6,2,7,7,9,3,3,1,3,3
"COG4659",6,1,6,4,1,2,0,9,1,2,5,4,1,1,2,3,2,1,1,2,8,2,2,0,2,1,3,2,0,1,1,2,1,4,4,0,1,2,3,3,3,3,4,3,2,2,4,4,2,1,3,2,4,3,5,4,2,3,1,2
"COG4660",5,0,8,1,4,3,2,3,7,6,2,3,5,4,1,5,2,3,5,2,4,2,6,2,2,2,4,2,4,4,2,3,1,1,3,6,1,5,4,3,3,3,7,3,5,3,5,1,3,2,3,3,2,3,2,4,4,2,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,2,2,0,1,5,0,0,1,1,4,1,2,0,1,4,1,0,0,1,0,0,1,1,0,3,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4667",3,5,3,4,1,4,8,7,1,3,8,5,0,5,4,4,4,2,8,0,6,7,3,4,8,8,3,2,6,7,2,3,9,1,2,6,1,4,0,1,4,4,2,1,4,4,8,2,6,1,5,2,3,9,4,1,2,2,1,6
"COG4668",2,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,3,1,4,0,0,0,2,7,1,1,0,0,0,1,0,3,2,4,4,0,0,0,6,2,0,0,0,1,2,0,0
