"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4651",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,0,2,3,3,1,2,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,2,0,1,0,0,1,3,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,4,0
"COG4656",3,3,2,7,1,6,5,6,2,7,2,8,4,2,5,4,8,4,4,6,3,1,8,8,7,4,6,7,7,4,6,7,4,5,7,3,6,5,8,9,6,6,5,9,9,6,4,2,4,5,5,3,5,3,3,7,7,2,3,8
"COG4657",2,2,4,8,2,2,6,2,4,2,3,10,5,3,3,4,2,2,4,1,0,2,2,5,3,3,1,4,2,5,5,2,2,2,2,3,4,4,7,4,1,3,4,0,4,1,2,5,1,0,2,4,1,4,1,3,4,2,3,2
"COG4658",5,2,5,3,2,8,3,4,3,3,2,1,4,3,4,5,2,6,2,3,2,2,3,3,4,3,1,4,2,5,5,7,3,5,3,6,5,3,5,3,3,5,6,2,2,8,5,4,10,2,4,5,8,6,4,1,2,8,0,10
"COG4659",1,8,5,7,0,6,4,2,1,7,2,2,5,5,4,6,2,2,3,2,5,5,1,3,2,3,0,1,2,2,0,2,4,3,1,3,5,7,3,4,2,3,2,4,5,2,3,0,4,1,4,1,4,1,2,2,2,2,5,1
"COG4660",2,2,6,9,2,2,5,6,2,1,4,4,4,2,3,2,3,2,4,2,3,5,3,8,2,2,3,3,4,1,4,5,4,0,1,4,4,5,6,1,2,3,3,2,6,6,2,6,1,4,3,7,3,2,6,5,5,3,0,3
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,2,2,4,0,1,1,0,3,0,0,1,3,1,1,0,1,1,0,0,0,1,0,0,3,2,1,2,1,0,3,4,0,1,2,2,4,1,0,0,2,1,0,2,3,0,0,5,2,2,1,1,3,2,1,1,0
"COG4667",8,4,3,9,1,3,7,2,3,5,2,5,4,7,4,7,2,4,5,3,4,3,3,4,5,4,4,4,2,3,7,0,5,6,3,6,2,7,5,6,3,3,3,4,6,3,7,3,1,3,3,4,5,4,1,6,3,2,3,5
"COG4668",1,0,0,3,6,3,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,1,0,3,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,1,1,0,1,1,0,0,3,0,1,0,2,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0
"COG4674",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,3,2,2,1,7,6,4,7,12,14,7,9,5,12,10,10,4,5,6,2,9,4,3,12,0,5,3,7,10,1,3,7,11,2,6,2,9,8,9,0,3,18,5,10,2,3,6,8,10,4,3,6,11,7,3,6,7,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4680",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4681",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,4,4,5,7,6,5,1,8,10,4,4,5,5,5,8,3,2,3,5,1,3,4,4,14,2,7,5,5,8,7,8,4,4,5,2,6,3,2,5,3,7,5,4,6,4,7,2,6,4,6,5,4,2,8,10,4,1,5
"COG4692",8,4,0,2,0,8,6,1,2,1,0,1,6,4,2,2,1,4,0,6,2,2,3,2,7,0,4,2,0,4,0,2,0,3,3,6,1,2,0,5,0,4,7,2,0,1,0,4,6,8,3,1,3,1,1,3,3,4,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,3,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,1,0,0,0,0
"COG4695",0,1,0,1,0,0,0,3,1,0,0,1,0,2,2,0,3,0,2,0,1,3,2,0,3,1,1,2,1,3,0,2,1,0,2,2,0,2,0,2,0,3,0,2,1,0,0,0,0,1,1,1,2,0,1,0,2,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,3,0,1,0,0,1,3,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4709",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4713",0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,3,2,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,3,1,4,3,0,3,3,3,0,1,1,1,0,3,1,2,3,5,3,1,6,2,2,3,8,1,3,5,2,12,1,3,2,4,1,3,6,6,0,5,2,0,3,4,3,1,4,0,5,2,0,5,3,3,2,1,1,1,3
"COG4717",0,2,1,0,1,2,2,5,2,0,0,4,1,0,0,1,0,0,1,3,0,4,0,1,0,1,2,0,0,0,2,2,1,0,0,1,2,1,2,0,3,1,0,3,0,1,3,1,0,2,2,0,1,1,2,0,2,0,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4720",3,1,1,1,1,0,0,2,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,2,8,2,3,2,0,2,1,1,2,0,0,2,4,0,0,6,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4724",1,1,2,2,0,1,2,0,0,26,12,0,0,0,1,1,0,0,0,1,1,3,0,1,3,5,0,0,0,1,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,3,1,0,1,2,2,0,0,0,0
"COG4725",0,4,0,2,0,0,2,3,4,1,2,0,1,0,0,1,28,1,2,3,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,2,3,1,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG4728",0,1,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0,1,1,4,0,2,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,3,2,1,2,2,0,0,0,1,3,1,1,0,0,4,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,1,0,0,3,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,2,2,0,0,4,0,0,4,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG4733",0,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,2,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,4,1,0,3,1,0,0,1,3,1,0,1
"COG4735",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4739",0,1,5,1,0,0,1,0,0,0,0,3,0,0,2,1,0,1,2,1,2,1,0,1,3,0,1,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,4,4,1,0,1,0,1,2,1,0,1
"COG4744",1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,3,1,0,0,1,0,1
"COG4747",1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,4,3,2,3,2,1,3,1,0,2,0,1,0,0,0,2,0,0,4,3,0,2,1,1,1,1,0,0,1,1,1,0,1,4,2,1,1,2,1,3
"COG4748",1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1
"COG4750",4,1,1,0,7,4,0,2,1,0,1,2,4,1,1,8,0,1,6,3,0,1,0,2,2,0,3,2,1,0,5,2,7,4,0,3,1,2,2,0,1,1,1,2,4,4,2,2,2,0,3,2,4,1,2,1,1,1,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4753",14,26,41,28,18,35,23,23,19,19,9,27,39,18,35,40,38,54,33,46,36,36,35,23,33,12,41,31,13,55,31,35,27,25,22,39,25,42,32,53,37,17,9,41,38,31,13,27,33,48,27,36,44,36,29,38,33,37,31,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",1,1,2,1,1,0,2,1,2,2,2,1,0,0,2,2,0,3,2,1,0,1,0,1,4,3,3,1,0,0,6,0,5,5,2,2,4,4,0,0,7,4,0,3,3,2,2,3,0,0,1,3,0,0,10,0,1,1,2,0
"COG4769",5,1,0,1,3,1,2,0,1,1,0,0,0,1,0,0,0,0,2,2,1,1,0,0,2,3,3,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,1,2,2,0,2,0,0,1,1,2,0,0,0,0,1,1,0
"COG4770",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",3,0,6,5,3,4,2,2,1,7,0,6,8,5,7,6,9,7,1,7,4,4,7,1,3,0,5,3,2,12,3,21,16,3,11,16,7,14,8,15,2,11,6,14,20,11,6,13,26,29,16,9,6,14,10,14,13,10,0,22
"COG4772",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4775",7,6,7,3,5,9,5,6,4,13,9,7,12,14,4,7,5,8,5,5,8,0,6,8,5,2,5,5,21,2,0,12,8,6,9,5,2,7,3,11,0,7,10,10,4,4,9,4,7,3,7,2,3,12,1,7,9,3,2,9
"COG4776",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,2,1,1,1,2,0,0,0,0,1,1,0,3,0
"COG4784",0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4785",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,3,1,0,0,2,0,3,1,0,1,1,1,1,2,0,4,2,1,0,5,1,1,1,0,0,2,0,0,1,2,2,1,1,0,4,2,1,0,0,2,1,1,0,4,2,4,0,0,2,2,0,0,0,4,0,1,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4796",2,0,3,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,9,14,5,4,10,11,6,5,7,6,13,12,10,8,8,13,9,7,14,10,7,12,5,7,2,13,8,5,9,5,10,9,10,9,7,8,8,7,5,1,8,9,12,11,3,4,12,12,13,11,11,2,3,5,14,12,16,3,14
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,6,4,4,1,14,10,8,9,21,13,8,6,33,2,8,9,8,7,10,10,5,13,13,6,2,9,13,25,19,1,4,5,6,6,3,5,11,5,14,0,8,10,5,10,5,14,6,7,5,9,15,8,30,7,4,5,14,5,11
"COG4805",3,0,2,0,2,1,0,0,3,0,2,1,0,0,2,1,0,4,3,2,0,6,3,2,3,1,0,2,1,0,4,0,4,4,0,1,3,2,1,3,3,2,1,5,2,2,1,0,1,0,1,2,0,0,3,1,0,1,0,1
