"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG4725",2,2,0,1,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,32,1,2,1,1,1,1,1,2,1,0,1,0
"COG4728",0,0,0,3,0,1,1,0,0,5,0,1,0,0,0,2,0,4,0,1,4,1,2,0,0,0,0,1,1,3,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,2,0,0,1,1,0,2,1,1,1,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,0,0,2,2,2,0,0,1,1
"COG4733",0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,5,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG4734",0,1,1,1,0,1,1,0,2,0,3,0,0,1,4,1,0,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,1,2,2,0,0,1,1,1,2,1,0,3,1,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",1,0,1,0,0,1,2,0,0,0,1,1,3,2,1,0,2,0,1,4,0,2,0,2,3,0,1,1,2,0,0,2,1,0,1,0,0,1,0,1,2,2,1,3,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,1
"COG4744",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,1,1,0
"COG4747",1,1,1,0,1,0,0,2,1,0,2,1,3,3,1,4,3,0,3,0,0,1,2,1,0,2,2,2,4,2,1,4,3,2,2,0,2,3,0,3,1,4,0,3,0,1,0,1,0,1,2,0,3,1,0,0,0,1,0,1
"COG4748",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4750",4,1,0,2,4,3,1,2,0,1,1,6,3,3,3,2,3,1,1,3,1,3,1,2,0,1,1,3,3,1,1,0,2,0,2,1,1,0,0,0,3,0,4,1,13,2,3,1,1,2,0,9,4,2,1,2,1,3,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",34,31,9,37,32,30,30,16,22,19,49,37,36,36,37,37,36,12,26,33,9,36,30,31,34,62,29,17,39,27,23,57,26,32,31,12,25,39,13,49,19,20,37,51,24,26,65,40,38,34,31,13,29,36,40,25,17,31,39,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,3,4,4,1,2,4,5,0,5,0,0,1,6,0,0,2,0,0,1,3,3,0,4,2,2,2,3,1,1,3,0,1,1,2,1,1,2,0,0,1,0,6,0,0,1,0,2,0,1,3,6,2,0,7,0,0,1
"COG4768",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,3,0,1,0,3,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,3,0,2,0,0,0,2
"COG4770",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,11,0,0,0
"COG4771",28,9,19,6,6,5,18,13,14,7,28,5,13,20,18,8,22,8,15,15,5,14,7,13,11,0,16,9,25,6,17,18,9,22,18,7,15,18,8,21,11,13,7,31,3,3,14,17,14,17,22,8,8,14,17,10,1,18,23,20
"COG4772",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0
"COG4773",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4774",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4775",10,7,12,10,0,1,5,6,5,3,10,0,10,6,6,3,6,16,6,4,8,4,5,8,12,0,3,3,7,5,5,9,4,12,7,16,2,5,11,6,5,12,5,9,1,3,3,7,3,3,7,4,11,3,5,7,0,5,11,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,4,0,0,0,0,3,1,3,1,0,1,1,1,0,1,0
"COG4784",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,1,1,0,1,1,1,0,5,0,2,0,4,1,6,0,0,1,2,5,1,0,4,0,0,2,6,3,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,2,3,1,1,2,0,0,1,4,0,0,0,3,0,0
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4796",0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,13,4,11,2,12,5,6,11,4,12,6,11,5,8,8,12,6,15,6,4,7,10,11,10,0,13,4,11,6,12,12,11,12,7,3,14,12,4,10,8,7,6,11,2,4,9,8,10,7,13,14,8,12,12,7,4,7,4,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,4,14,4,3,5,16,4,20,16,12,8,7,7,4,6,10,14,5,5,19,12,12,9,5,6,6,5,8,9,3,13,8,11,12,27,2,3,14,8,5,13,10,5,6,11,4,10,9,10,8,3,5,9,5,2,4,17,12,4
"COG4805",1,5,0,4,4,8,0,1,1,4,1,4,3,1,6,3,1,2,3,2,0,4,0,1,1,4,4,5,2,5,3,0,0,0,0,0,1,0,0,0,2,0,2,2,0,3,2,0,1,3,0,1,3,6,2,2,1,1,1,2
"COG4806",1,3,9,1,0,1,4,0,0,3,0,2,2,2,9,3,1,3,1,1,1,4,2,4,2,0,1,0,4,2,4,7,2,4,6,5,1,1,1,2,2,0,1,5,2,1,3,2,5,3,2,2,2,9,0,5,1,5,3,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4816",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4819",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4822",7,0,0,3,4,6,4,0,1,2,5,8,2,3,2,4,3,1,6,1,3,3,4,6,3,1,3,2,5,0,3,3,5,6,2,0,1,5,0,7,1,2,1,2,3,2,2,4,5,4,1,2,1,3,6,4,1,1,3,4
"COG4823",4,2,5,1,1,1,7,0,6,1,1,3,7,3,1,2,0,9,3,1,8,1,0,2,3,4,3,3,1,3,3,6,3,1,1,6,2,1,4,5,4,6,1,2,6,8,2,2,1,2,0,0,3,3,0,2,0,4,3,7
"COG4824",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,2,0,1,1,0,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,5,0,1,2,1,1,3,0,1,0,1,1,1,0,1,0,0,0,1,0,2,1,7,2,2
"COG4828",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,2,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,2,0,0
"COG4833",6,4,0,5,0,1,1,3,0,3,10,2,7,6,6,8,8,0,3,2,0,8,4,5,5,0,6,0,1,0,5,12,5,3,7,0,0,10,1,3,2,4,2,12,0,2,13,8,2,6,8,0,4,0,7,1,1,4,4,5
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,1,1,0,1,5,0,1,2,5,1,3,1,2,1,2,0,3,3,1,4,2,3,3,0,4,0,3,0,3,6,3,8,4,0,1,3,2,2,2,0,1,1,1,0,1,2,1,1,3,2,5,1,4,2,0,1,4,2
"COG4849",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0
"COG4851",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",3,1,0,5,2,2,1,1,1,2,0,3,0,2,2,3,3,1,4,3,3,3,4,2,2,3,3,4,1,4,2,0,0,1,1,0,0,1,0,2,1,0,1,0,2,3,0,0,0,2,1,2,3,1,0,0,0,1,0,1
"COG4857",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4858",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4861",0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,2,2,2,0,0,1,2,0,1,0,1,0,2,1,0,1,2,0,0,2,0,0,1,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,1,1,0,0,2,0,2
"COG4864",2,1,0,0,0,1,0,1,0,1,1,2,4,3,3,0,5,0,3,2,2,4,2,4,4,0,3,0,3,0,3,2,1,6,4,0,3,1,2,6,1,0,1,2,0,2,1,5,1,4,0,1,1,1,3,0,0,0,11,3
"COG4865",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",7,4,0,7,0,6,0,2,5,0,3,4,2,4,1,7,3,2,5,2,0,5,3,4,2,2,8,1,4,2,4,3,4,5,5,3,1,5,0,1,2,5,1,2,2,4,5,3,3,9,2,2,2,5,2,2,1,7,2,3
"COG4868",0,3,4,5,6,4,5,2,3,2,0,3,1,3,2,1,1,5,1,4,3,2,1,1,8,4,4,0,1,10,4,0,0,0,1,2,0,1,4,3,5,4,6,0,4,4,1,0,4,4,0,1,2,6,2,1,3,5,0,4
"COG4869",2,0,0,3,2,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4870",1,2,1,3,0,3,1,0,4,2,0,3,3,0,2,4,1,0,2,0,2,1,0,2,1,8,1,0,4,3,1,0,0,1,0,1,0,2,3,0,0,0,1,1,2,4,1,0,0,7,1,6,2,3,1,1,0,2,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4878",0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,6,0,0,0
"COG4880",1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",5,5,13,1,4,3,10,2,7,1,4,3,3,1,2,5,3,4,0,2,2,6,3,4,9,7,5,2,4,5,5,12,2,8,5,15,3,7,9,2,3,6,7,4,5,9,3,9,6,2,4,1,7,9,6,6,0,3,10,1
"COG4887",0,3,1,0,0,1,0,0,0,0,2,1,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,6,1,0,1,1,0,3,0,0
"COG4889",3,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,3,0,1,0,3,3,1,0,0,0,1,1,3,2,1,1,0,0,0,1,0,2,4,0,1,0,0,2,7,2,0,11,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
