"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2
"COG3773",4,2,4,0,1,0,0,2,1,4,0,5,1,1,2,1,1,5,3,2,4,1,3,1,1,0,1,1,0,1,0,3,2,1,2,1,2,0,1,0,0,3,1,1,0,3,4,0,0,2,1,1,0,4,2,6,2,3,1,2
"COG3774",5,5,8,3,1,5,9,0,0,5,3,3,1,6,0,0,1,3,0,0,3,2,2,3,4,10,0,0,11,1,0,1,2,4,3,5,2,2,4,4,5,1,4,6,1,0,2,6,1,3,2,5,6,1,2,1,7,3,5,3
"COG3775",3,0,2,4,8,6,5,2,4,2,4,3,2,2,6,1,1,1,2,4,3,2,0,5,6,5,3,8,4,4,3,2,0,7,4,4,0,1,3,1,3,1,1,0,1,4,2,4,3,4,2,1,2,1,3,1,7,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,0,0,1,0,5,0,2,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3808",5,4,7,1,5,6,6,0,7,4,6,4,7,3,3,1,5,2,3,1,2,5,3,3,0,3,5,2,3,5,4,3,5,0,12,6,1,7,7,7,2,3,11,3,3,5,1,6,4,3,9,7,7,5,13,5,0,6,3,5
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,1,6,6,11,2,0,2,3,5,6,4,1,4,6,3,4,2,0,7,0,2,2,7,7,1,0,3,2,5,4,1,0,3,1,1,2,3,0,2,2,4,2,6,1,3,3,5,2,7,0,2,4,2,5,0,0,1,2
"COG3830",2,4,2,2,2,7,3,2,2,5,5,1,4,5,3,1,11,5,4,1,4,3,3,0,1,4,1,0,4,2,3,3,4,1,4,0,2,0,5,2,5,2,3,5,1,4,2,3,2,3,3,4,2,0,4,1,2,0,6,4
"COG3831",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0
"COG3833",1,2,5,2,1,0,0,6,1,0,0,0,0,1,0,0,0,1,1,1,0,2,3,2,3,1,0,1,0,2,1,5,1,0,2,0,4,1,0,2,0,1,1,0,0,1,3,1,4,1,0,1,1,3,0,2,1,0,1,1
"COG3835",1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,6,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0
"COG3836",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,9,6,3,3,1,7,12,4,3,3,4,2,1,9,3,2,11,6,3,3,5,7,3,7,1,4,3,2,2,5,6,4,2,4,2,13,2,1,7,1,2,1,3,7,2,11,6,3,2,6,2,3,6,2,3,2,3,2,6
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,1,6,0,3,2,2,2,3,1,0,6,1,4,2,1,3,0,1,0,3,2,0,3,6,1,0,0,1,2,8,2,7,4,5,7,9,7,7,7,5,6,1,6,7,7,11,6,5,3,2,2,4,3,8,4,4,1,6,2
"COG3843",3,14,7,13,5,0,5,3,4,7,2,4,8,2,10,6,3,11,13,5,4,7,8,7,6,3,2,5,5,2,4,5,4,1,1,4,4,2,1,4,0,2,0,1,2,3,4,4,1,2,0,0,2,2,2,1,0,4,2,3
"COG3845",3,6,1,5,1,2,0,2,2,5,1,5,6,0,3,1,3,3,0,0,2,7,1,1,3,0,1,0,0,3,5,3,7,1,7,7,2,2,2,1,1,2,3,2,3,1,5,2,0,2,4,2,1,1,3,7,4,4,3,8
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,2,0,0,0,1,0,2,0,0,1,2,2,1,2,1,3,2,2,1,1,1,3,0,1,0,0,0,2,2,0,0,0,2,2,1,2,0,0,1,2,1,3,0,1,1,0,0,0,1,1,1,1,1,0,2,1,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3852",0,0,0,0,2,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,3,0,0,1,1,1,0,0
"COG3853",0,2,1,1,1,1,2,5,3,1,1,2,2,0,1,2,1,5,1,1,1,4,2,2,8,0,0,0,2,0,6,2,3,0,1,1,2,2,0,3,1,0,2,0,6,0,9,3,0,0,0,0,2,0,1,2,0,2,2,1
"COG3854",2,2,3,4,4,0,2,2,2,5,1,2,1,0,5,1,0,3,6,1,0,1,7,0,2,0,0,0,1,0,5,2,1,0,0,0,3,1,2,1,2,0,3,2,3,0,5,3,1,0,1,1,1,3,3,3,2,0,2,1
"COG3855",13,8,2,4,8,4,2,2,4,8,3,7,4,1,3,3,8,7,2,8,3,7,8,5,6,12,3,9,9,11,1,2,1,2,6,5,2,4,2,3,2,1,2,3,1,3,2,1,7,0,2,1,3,2,0,2,1,2,4,3
"COG3856",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",5,6,6,6,2,0,1,5,6,11,1,8,4,2,5,3,1,11,11,2,7,7,13,4,12,2,2,2,2,2,9,9,9,3,6,3,11,2,8,11,1,3,2,5,5,5,7,2,6,3,1,2,2,9,3,7,2,6,6,9
"COG3858",2,6,5,3,2,2,3,3,4,3,1,5,1,1,0,3,1,5,0,3,5,3,5,1,1,2,0,0,1,0,2,5,3,0,1,0,2,3,3,1,2,0,2,0,2,2,5,1,3,2,2,0,0,3,1,4,0,2,5,1
"COG3859",1,2,1,2,2,1,0,1,1,1,0,3,0,2,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,0,2,1,0,0,1,3,0,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",1,3,2,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,2,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3864",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,7,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,6,0,1,2,0,0,0,15,0,0,6,0,3,0,4,1,0,0,0,0,2,1,4,0,0,0,0,3,0,5,2,0,2,1,0,0,0,0,0,0,1
"COG3867",3,2,8,1,2,3,3,0,5,3,7,2,0,4,4,3,4,3,3,4,2,3,6,1,4,0,3,3,0,1,3,16,4,5,6,1,0,4,1,1,5,0,1,1,1,7,4,1,2,4,1,3,2,7,0,4,5,9,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3869",0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,5,0,2
"COG3870",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3871",1,1,0,1,1,1,0,0,1,1,4,0,0,4,1,1,1,0,1,0,0,0,1,4,0,1,0,0,6,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,2,0,1,1,2,0,2,1,0,0,1,0,2,0,0,2
"COG3872",0,3,0,8,0,1,1,1,2,2,0,3,2,0,2,2,0,3,1,4,2,4,6,1,4,1,0,1,1,0,5,3,2,0,1,0,3,1,0,4,1,0,0,0,1,3,2,1,1,1,2,0,2,1,1,2,0,4,0,4
"COG3874",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG3875",0,1,2,2,1,0,1,1,3,2,2,1,1,1,3,0,1,0,1,1,2,0,0,1,2,0,0,0,2,0,6,2,2,0,2,1,0,1,0,2,1,0,4,0,1,3,0,0,2,0,1,1,0,1,1,0,0,0,1,2
"COG3876",5,2,0,4,2,2,3,2,1,0,2,6,4,6,0,1,4,0,3,0,2,0,1,0,0,4,0,0,2,1,3,2,1,2,6,1,0,1,6,2,3,2,1,0,1,1,1,1,0,3,2,5,5,1,5,1,1,1,2,1
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3880",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3882",1,1,0,0,0,0,2,0,2,1,0,0,1,0,1,2,0,2,3,0,0,2,0,3,0,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,4,1
"COG3883",0,1,2,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG3884",1,6,4,2,4,1,1,1,2,2,2,3,2,2,2,3,3,3,5,3,4,3,2,3,2,3,2,0,3,2,2,6,7,3,4,3,2,4,4,1,2,2,3,2,3,2,1,3,1,6,13,0,3,3,2,3,3,3,1,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3886",2,1,3,5,2,4,2,10,2,2,0,2,0,1,2,1,5,0,4,1,5,2,6,0,7,0,2,8,3,2,0,0,0,1,0,0,2,0,1,0,3,2,0,0,2,0,4,0,3,2,1,0,0,0,2,0,1,0,1,3
"COG3887",3,3,3,6,1,4,3,3,3,6,2,9,3,3,8,1,0,1,5,3,4,3,6,1,8,1,1,4,0,1,6,8,5,0,4,2,13,2,7,8,2,1,0,2,4,7,9,1,1,2,3,0,2,0,1,3,1,5,9,5
"COG3892",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG3894",1,1,1,2,1,1,0,2,0,1,1,1,0,1,0,1,0,4,1,1,2,2,4,1,2,1,1,0,0,0,1,1,0,0,1,2,2,0,1,1,0,1,0,0,1,4,4,1,0,0,0,0,5,1,1,3,1,0,1,1
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,1,0,0,0,2,0,1,1,1,1,0,2,0,1,1,4,1,0,1,3,0,0,0,0,3,0,0,2,5,1,1,1,1,3,1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,1,2,2,0
"COG3919",0,0,2,0,2,1,0,1,0,2,1,0,1,0,2,2,1,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,2,2,1,1,1,0,2,0,2,1,0,2,0,2,0,0,0,1,2
"COG3920",1,0,0,0,2,0,0,6,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0
"COG3933",3,0,3,1,6,0,0,2,1,2,3,5,0,0,3,0,4,0,1,0,2,0,1,1,7,1,0,0,0,2,2,2,0,1,1,1,2,6,1,0,3,0,0,0,1,3,2,0,0,1,0,0,0,1,0,1,2,0,1,3
"COG3934",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3935",0,4,2,1,0,1,2,1,0,10,0,3,0,0,0,3,0,1,3,1,0,2,1,3,4,0,0,0,0,0,1,0,4,1,2,1,3,1,3,5,0,2,0,0,1,0,4,2,2,1,2,1,0,1,1,2,3,1,5,4
"COG3936",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,0,2,1,3,1,6,1,0,5,1,0,3,4,8,2,3,1,2,2,3,2,1,1,4,0,0,6,0,0,1,3,0,3,6,0,0,3,1,0,1,5,1,3,1,1,5,1,1,8,4,2,0,0,2,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3943",1,10,11,1,5,5,9,1,6,6,6,4,8,6,6,11,6,10,7,8,7,4,4,4,1,8,11,10,6,9,3,3,4,12,2,9,3,10,10,15,13,12,5,5,10,2,9,3,15,4,8,7,15,3,7,6,9,8,2,8
"COG3944",1,2,0,8,0,0,2,7,2,4,1,8,3,1,2,0,0,2,5,4,3,3,6,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0
"COG3949",0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",4,2,10,1,6,4,7,0,8,4,1,3,4,4,5,4,4,2,0,3,5,0,4,4,3,1,1,7,7,0,2,3,3,1,6,2,3,8,3,3,7,3,2,2,8,5,4,4,11,1,3,3,5,6,7,1,2,1,2,2
"COG3951",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",4,3,2,5,3,2,1,2,3,1,3,0,5,1,2,1,4,2,2,5,3,4,2,1,3,3,2,2,1,4,4,1,1,2,0,2,1,5,1,0,2,4,0,0,0,3,1,2,2,1,0,1,0,2,3,1,2,1,0,1
"COG3957",0,1,1,4,0,1,1,8,2,2,0,0,2,0,2,1,0,0,5,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,4,0,2,0,0,1,0,1,2,1,4,1,2,3,0,1,1,0,0,1,0,0,4,1
"COG3958",4,6,5,3,2,4,4,1,4,7,1,4,2,3,7,2,3,4,4,1,3,3,7,5,2,0,0,1,3,2,3,0,4,2,2,2,3,4,4,2,1,0,6,2,6,3,2,0,1,2,0,1,2,3,3,2,2,3,4,3
