"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG3857",6,6,8,7,8,10,6,4,6,5,2,12,13,4,4,0,7,2,7,3,10,1,3,3,1,9,19,12,5,3,3,4,6,12,4,5,1,4,8,11,4,2,5,3,6,1,3,2,3,5,3,3,10,6,3,2,9,3,2,4
"COG3858",3,3,2,2,7,1,3,0,1,3,1,1,3,3,3,2,6,1,2,0,1,2,0,4,1,3,1,4,2,4,1,1,3,4,2,1,0,1,3,3,2,0,3,1,6,1,2,0,1,4,1,0,1,0,1,1,2,1,3,6
"COG3859",1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,2,3,0,1,0,1,1,1,1,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,4,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3866",0,0,0,0,1,2,0,0,0,1,0,2,1,0,10,1,0,0,6,2,2,0,14,2,1,2,0,0,2,1,0,1,0,0,4,0,7,0,0,4,0,0,0,1,0,9,1,0,1,2,0,0,1,0,0,1,2,0,0,1
"COG3867",2,5,2,1,2,4,4,2,0,2,1,1,1,5,5,2,1,2,1,3,6,2,6,2,2,3,2,0,3,3,4,3,2,0,5,1,5,5,0,9,6,0,5,1,4,2,2,1,3,1,0,0,2,2,0,4,2,1,1,1
"COG3868",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3870",1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,1,2,2,1,4,1,0,0,1,0,0,1,0,3,0,1,1,0,0,5,0,0,1,0,0,1,4,2,0,0,2,0,1,0,0,1,4,1,1,0,1,2,1,0,1,2,0,0,2,1,1,1,3,3,0,7,2,2
"COG3872",2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,3,1,2,2,0,0,0,8,3,2,3,0,2,3,1,2,0,1,1,2,7,2,2,2,2,1,2,0,0,4
"COG3874",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3875",1,0,1,1,0,4,2,1,3,1,1,0,2,0,1,2,5,1,5,0,1,0,1,1,4,2,1,0,0,2,0,3,0,1,3,0,0,1,0,0,1,0,0,1,4,1,0,2,0,1,0,0,3,2,0,2,0,0,0,1
"COG3876",1,0,1,1,1,0,2,1,1,3,5,0,0,2,0,2,0,0,0,1,1,3,1,2,1,1,0,0,0,0,3,7,1,0,1,1,0,5,1,0,9,2,2,2,2,1,4,6,0,2,4,2,5,2,4,5,4,5,7,1
"COG3877",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3880",0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,1,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,5,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,1,2,1,2,1,2,2,0
"COG3883",0,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3884",3,3,3,2,0,1,4,0,7,5,4,3,3,1,4,1,1,1,2,1,4,8,3,2,3,4,1,3,3,4,4,2,3,2,5,3,3,3,1,1,3,0,8,3,2,1,2,3,6,1,3,2,0,3,4,2,0,2,7,3
"COG3885",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3886",0,1,0,2,3,7,0,0,2,0,3,0,3,2,7,0,3,2,0,1,1,0,2,3,4,5,2,7,3,2,2,2,5,8,1,0,5,0,2,3,3,0,1,1,0,0,1,1,8,0,1,2,2,0,2,0,1,0,0,1
"COG3887",8,8,0,4,6,6,2,2,2,6,1,2,7,5,3,2,5,3,6,0,9,3,1,3,5,4,7,8,1,1,2,1,2,4,2,3,0,1,1,2,1,0,0,1,5,0,1,1,0,1,2,3,0,0,1,0,0,0,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3894",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,2,6,0,1,0,2,1,1,0,0,1,0,6,0,2,2,0,1,2,0,1,0,2,0,0,0,0,0
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3901",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,1,1,0,0,0,0,3,0,1,0,1,1,0,2,0,2,0,2,1,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,1,0,1,4,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,1,1,1,3,1,0,1,1,0,2,2,1,0,2,2,1,2,0,1,1,1,1,0,0,1,1,0,2,0,2,3,3,0,0,3,1,1,0,1,0,0,1,0
"COG3920",0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,3,2,1,0,0,0,0,0,0,12,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3933",0,0,0,5,1,3,5,0,0,3,6,0,7,4,2,1,7,1,1,3,0,0,1,0,2,1,0,0,1,5,0,0,4,0,0,0,1,0,0,3,1,0,2,1,0,1,3,0,0,0,1,1,5,1,0,0,1,1,0,1
"COG3934",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3935",1,3,1,1,1,1,3,1,1,2,0,1,3,1,1,0,4,1,3,3,4,1,0,2,0,5,4,2,1,0,0,2,1,8,0,1,0,3,2,3,1,0,0,0,2,1,3,0,0,0,2,1,1,1,0,1,4,0,2,1
"COG3936",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3940",2,2,3,2,0,1,5,0,1,2,3,0,0,1,1,7,2,0,2,0,3,4,0,6,1,2,2,0,7,2,4,5,0,2,1,1,0,1,2,4,5,2,0,6,0,2,2,6,0,0,5,4,2,2,3,5,1,3,4,3
"COG3941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3942",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",4,9,5,5,3,1,12,4,5,9,6,8,3,8,7,3,4,9,5,9,11,9,11,11,9,8,4,2,4,11,9,5,7,1,12,13,13,6,8,4,8,6,6,7,7,8,7,9,4,7,7,3,0,11,9,7,8,6,7,11
"COG3944",2,2,2,5,5,4,2,0,2,1,0,2,7,2,2,0,2,1,0,3,2,1,0,0,0,5,3,8,0,2,2,0,2,5,4,2,1,1,5,3,0,1,2,1,0,1,1,1,3,0,4,1,0,0,0,0,1,0,3,3
"COG3945",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3949",1,1,2,2,0,3,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,3,1,0,1,1,1,2,0,0,1,1,0,1,2,0,2,0,0,0,1,2
"COG3950",5,6,7,2,1,2,5,3,2,1,3,2,2,2,2,5,6,4,1,1,3,6,0,1,5,8,0,0,1,2,2,3,4,0,7,5,3,4,2,4,5,0,4,6,0,3,4,5,0,1,1,4,4,5,5,4,2,3,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3956",2,3,3,3,2,1,2,2,0,1,3,1,2,1,4,2,1,5,2,1,1,3,2,1,4,0,3,0,0,2,2,1,2,0,5,0,7,1,1,2,3,0,1,3,1,1,4,0,0,0,3,1,2,2,2,1,2,2,3,3
"COG3957",1,1,0,1,2,6,0,1,1,1,1,2,1,2,3,0,0,0,2,1,1,0,0,0,0,3,4,4,0,0,2,0,5,5,0,5,0,0,0,5,1,1,0,0,0,2,2,0,0,1,2,1,3,0,1,0,2,0,1,0
"COG3958",2,2,1,4,1,2,4,2,4,0,3,3,0,2,1,0,1,1,1,3,4,1,0,3,1,1,1,1,2,0,1,1,4,3,3,1,1,2,5,8,6,1,3,5,2,0,5,1,4,4,3,3,1,2,0,3,1,3,2,1
"COG3959",4,6,3,5,6,4,11,3,0,5,1,5,1,4,3,3,5,1,3,2,4,8,0,1,2,3,9,1,2,2,1,2,5,5,4,7,0,7,7,3,3,3,1,2,2,0,5,2,4,4,3,3,10,3,3,2,3,3,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,2,1,0,0,1
"COG3965",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,6,11,9,8,13,15,9,11,6,10,2,12,11,15,10,15,15,10,7,8,21,9,8,16,11,5,14,12,12,19,9,8,13,14,22,10,11,10,12,3,12,14,7,18,12,15,8,4,10,16,9,13,12,16,8,12,8,15
"COG3969",3,2,5,4,1,0,3,1,3,3,5,7,1,4,3,4,0,2,3,2,0,7,0,6,2,4,2,5,4,5,5,2,5,0,0,3,0,9,3,1,4,10,4,3,1,3,4,5,2,2,4,2,2,4,2,1,5,6,0,1
"COG3971",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1,0,0,0
"COG3973",4,1,1,2,9,8,3,0,3,4,2,2,10,2,0,3,5,0,3,4,4,3,2,2,1,1,1,7,5,0,1,1,1,13,4,2,0,2,2,5,3,2,0,4,3,4,0,5,0,1,0,2,4,9,3,1,3,5,0,0
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,1,2,2,0,1,0,0,0
"COG3977",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,2,0,3,2,2,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,2,2,0,2,0,0,0,0,1,0,4,0,0,2,0,0,0,1,1,1,3,1,0,0,0,0,1,1,2,0,1,0,1
"COG3981",0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1
"COG4001",6,4,0,1,3,6,6,2,5,5,6,4,5,16,7,5,14,10,7,4,5,5,0,7,9,2,3,5,6,4,3,6,11,3,1,2,4,3,8,8,4,2,8,4,2,0,2,4,1,4,8,7,3,7,3,9,9,6,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,1,2,0,0,1,1,0,1,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,2,5,8,6,0,0,9,8,5,5,4,1,4,9,2,0,7,6,1,6,10,9,9,6,5,4,3,3,6,5,4,0,0,2,7,1,3,10,5,2,1,2,5,6,1,7,4,8,3,3,2,2,9,5,1,1,3,8,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,4,1,2,2,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0,2,0,2,1,1,1,2
