"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,6,2,1,3,0,0,1,3,2,2,2,2,3,2,2,2,1,0,1,0,1,0,5,3,2,0,2,0,0,1,2,0,0,5,2,6,6,0,1,4,5,1,1,1,4,2,2,1,1,1,2,0,6,2,0,2,1,0
"COG3634",5,2,0,3,6,1,3,0,2,2,1,4,2,3,2,7,2,1,0,2,0,1,1,2,0,0,1,2,0,9,0,4,0,3,0,1,0,0,2,4,0,2,1,1,1,2,1,4,4,0,1,5,1,3,1,0,3,0,4,7
"COG3635",3,0,2,0,0,1,1,2,1,0,0,2,2,1,0,0,0,0,1,0,0,1,1,1,2,2,0,2,1,1,1,3,3,1,0,2,0,1,0,7,4,6,1,2,4,2,0,2,4,6,0,2,1,2,2,5,5,0,3,2
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0
"COG3639",1,3,0,0,1,1,2,0,0,4,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,4,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3640",1,0,0,3,0,2,1,0,1,1,0,1,0,1,1,3,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG3641",1,1,0,2,1,2,2,0,1,5,6,3,0,0,0,4,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,3,0,4,2,1,0,0,1,0,1,0,2,0,3,5,0,1,1,0,0,0,2,2,0,1,0,0,1
"COG3643",0,3,0,0,4,0,3,0,1,0,0,0,5,1,0,1,3,0,0,1,1,2,0,2,0,0,0,1,1,4,1,1,2,1,0,5,0,0,0,1,3,2,2,1,0,1,0,1,1,0,0,1,0,0,1,0,1,3,2,2
"COG3645",4,2,1,1,0,3,3,1,0,1,0,0,7,2,0,2,2,5,2,0,0,2,1,2,0,3,3,4,2,2,2,2,1,2,0,3,3,2,3,4,0,4,0,2,1,6,3,0,6,4,0,0,1,3,0,11,2,0,1,3
"COG3646",0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,4,2,0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,1,2,0,1,2,2,0,0,0,2,1,5,1,0,0,0,2,3,1,1,1,2,1,1,1,1,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3654",0,0,0,0,1,2,1,1,0,0,1,1,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,2,0,2
"COG3655",1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,4,2,0,0,3,1,1,2,1,0,3,1,0,1,0,4,0,1,1,0,1,2,0,0,3,3,1,3,1,2,0,0,2,0,2,2,1,0,1,0,0,2,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,0,0,1,0,5,0,0,0,2,5,2,3,3,0,5,0,5,1,1,0,0,3,0,2,5,3,6,5,2,3,2,1,2,1,1,1,1,7,2,4,0,4,4,4,0,0,0,6,4,1,0,5,1,4,0,3,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,2,0,2,1,2,1,2,3,1,4,5,1,2,2,2,4,3,1,2,1,5,3,1,2,1,5,0,1,6,1,2,5,1,1,1,1,2,0,1,3,3,1,3,2,0,4,2,2,1,3,0,0,4,2,3,2,1
"COG3664",0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,1,4,1,0,1,2,3,0,0,0,0,2,2,2,0,4,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,6,4,14,9,8,6,10,10,3,64,5,16,3,5,14,36,20,28,20,18,14,22,17,10,28,38,21,11,13,15,8,23,23,5,8,32,4,5,6,34,15,12,15,10,60,18,7,18,63,8,14,12,46,15,43,12,10,21,23
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",11,21,0,25,15,6,17,12,9,4,3,18,14,20,25,19,10,12,10,16,15,24,22,24,9,18,16,25,16,20,23,17,16,18,11,18,11,9,8,27,30,4,10,3,1,18,12,20,17,23,23,17,6,14,6,7,29,18,14,32
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,2,1,0,1,0,2,0,0,0,0,7,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,2,4
"COG3677",0,0,1,3,0,6,0,2,5,1,2,0,0,2,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3681",5,1,6,6,3,5,5,4,4,3,4,1,1,5,6,4,5,2,6,5,3,5,6,10,2,1,1,5,7,8,3,6,5,7,2,3,2,3,4,5,7,5,6,5,3,7,6,6,12,6,5,3,4,2,3,6,8,6,5,6
"COG3682",3,4,0,1,0,3,4,2,3,3,0,1,4,0,2,1,1,0,1,2,1,2,1,1,5,1,0,1,0,0,1,1,2,1,0,0,5,1,2,0,1,0,2,4,0,0,2,3,1,0,1,1,3,1,5,3,1,2,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3688",2,3,4,2,1,6,3,0,7,7,2,4,4,1,4,3,6,3,1,4,4,4,1,1,6,1,1,1,3,1,0,2,4,0,3,4,2,1,4,0,2,4,6,5,1,2,0,0,1,0,3,0,3,3,4,1,2,3,1,0
"COG3689",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",1,1,0,1,3,1,3,0,1,0,1,1,1,2,2,3,3,1,6,5,1,2,2,2,1,3,4,1,1,2,3,0,6,5,2,2,3,0,5,2,1,0,1,1,4,1,0,1,0,5,2,2,1,2,2,4,3,2,4,0
"COG3694",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3695",0,1,0,1,1,1,2,2,2,0,0,1,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0
"COG3696",10,9,0,18,11,2,6,3,2,0,5,9,6,11,15,5,11,5,5,3,9,17,15,18,0,8,4,7,10,15,26,10,13,13,9,8,3,4,2,17,11,3,5,4,7,10,1,33,11,7,12,7,3,10,0,5,17,7,11,13
"COG3697",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,2,0,2,1,4,1,5,4,0,3,2,1,0,0,1,4,2,0,3,1,1,0,2,1,1,1,0,0,0,2,5,0,2,2,3,0,4,2,1,2,2,1,2,0,3,3,0,0,3,4,1,1,4,1,2,3,1,2
"COG3706",26,23,2,23,32,3,34,21,20,5,24,37,37,42,43,28,33,28,29,32,35,60,37,27,7,16,28,51,43,35,62,31,18,37,37,38,21,4,11,55,49,25,16,14,38,21,17,33,24,28,49,26,3,33,4,30,56,25,33,50
"COG3707",0,0,2,1,2,0,1,0,1,1,4,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,2,3,0,0,2,2,0,1,0,1,1,0,0
"COG3708",1,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG3711",4,2,19,2,2,15,8,1,3,4,8,2,1,8,3,3,1,2,8,3,1,3,11,5,15,6,2,1,7,1,2,1,12,3,2,16,4,11,8,3,3,7,14,4,4,2,11,5,4,0,4,2,12,1,24,0,4,6,2,1
"COG3712",30,28,0,39,29,0,30,28,17,5,11,32,22,32,78,24,25,20,21,20,15,52,47,64,4,15,15,23,33,40,55,37,20,26,43,29,22,3,4,48,45,22,24,11,8,16,15,40,34,15,47,26,20,35,1,11,51,32,28,75
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,11,0,1,6,0,1,1,6,4,1,0,1,0,1,0,2,1,0,1,1,0,3,4,0,1,1,2,3,0,0,1,3,0,3,1,5,4,0,2,0,3,0,0,1,4,2,1,1,1,1,6,0,4,1,0,2,0,0
"COG3716",0,0,14,1,0,4,0,2,2,7,5,0,2,0,3,0,0,2,4,1,1,1,1,0,2,0,0,0,0,1,1,0,0,3,1,5,1,5,4,2,2,0,3,2,2,0,3,2,0,0,1,1,7,0,2,1,0,2,0,0
"COG3717",5,4,4,4,5,1,1,3,1,0,3,6,1,6,0,6,4,2,7,5,7,3,3,6,1,1,2,7,6,5,6,7,3,1,1,8,2,1,0,4,4,1,3,3,3,7,1,2,4,6,9,0,1,3,0,2,1,2,4,4
"COG3718",0,0,3,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,2,1,0,2,1,2,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG3724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,2,1,4,0,0,1,1,1,3,1,3,3,6,1,4,3,1,2,1,0,1,1,3,4,2,1,1,0,0,1,3,0,1,3,5,3,0,0,1,1,2,4,1,3,0,0,5,2,1,3,1,2,2,3,2,0,3,1
"COG3728",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,1,0,1,1,4,1,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,3,1,0,0,0,0,0,0,1
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,1,2,0,0,1,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,2,1,1,0,1,0,4,4,2,0,2,0,2,0,0,3,1,1,1,0,0,0,0,0,3,2,5
"COG3747",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,0,3,0,1,3,1,0,1,2,0,5,1,2,2,3,1,2,2,2,3,5,0,1,4,1,5,7,5,2,1,0,3,1,4,0,0,2,8,5,1,6,5,3,0,0,0,3,4,7,1,5,0,0,10,2,0,4
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",5,7,5,3,8,5,12,2,7,11,8,3,3,6,6,4,1,4,9,8,11,0,8,2,11,9,7,6,7,2,2,4,6,2,6,3,2,3,6,2,3,9,4,8,11,7,7,3,2,2,2,13,6,5,6,10,1,6,6,5
"COG3758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
