"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG3654",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,5,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2
"COG3655",0,0,0,0,0,0,1,1,2,4,4,2,3,1,0,1,1,0,2,1,0,0,0,1,1,1,1,1,1,3,0,0,2,1,1,0,0,1,0,0,0,0,1,2,8,0,1,0,1,2,2,2,1,1,5,3,2,0,2,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,6,0,3,0,1,0,4,3,3,4,1,6,2,1,3,2,4,1,2,0,0,1,1,1,0,0,1,5,2,0,1,0,0,5,4,2,4,2,0,3,6,2,2,6,5,2,3,0,3,6,7,3,0,0,0,3,0,4
"COG3663",3,1,5,0,2,0,5,3,0,2,0,2,1,0,1,0,3,1,3,3,1,1,2,2,2,0,0,0,1,1,2,1,0,1,2,2,3,3,1,1,1,2,0,3,0,3,3,5,1,1,0,2,4,3,2,1,0,1,4,1
"COG3664",1,1,1,3,2,0,1,2,0,1,5,1,3,0,1,0,2,0,0,1,1,0,0,0,0,3,0,1,2,1,1,0,1,0,2,0,2,1,1,0,1,2,0,3,1,1,1,1,1,0,0,1,1,2,0,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",22,33,20,16,18,5,11,4,8,5,30,16,12,7,10,21,12,12,24,8,8,10,8,16,11,10,2,13,5,18,15,7,16,12,10,13,3,49,7,16,11,36,4,15,36,10,7,18,9,19,8,3,34,95,27,33,13,9,13,10
"COG3667",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3669",34,7,20,13,13,2,11,17,22,15,29,19,18,6,14,24,16,25,19,22,26,7,9,19,15,15,4,8,14,10,6,2,1,1,6,1,7,1,7,4,0,12,2,8,6,4,6,13,9,8,5,2,1,0,2,5,8,6,4,4
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,1,0,2,0,2,0,3,3,0,0,0,0,0,1,0,1,4,0,2,3,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,1,1,3,1,3,0,0,0,0,0,1,5,0,0
"COG3677",0,0,0,2,0,1,0,9,1,1,1,1,2,0,0,0,2,0,1,0,0,2,0,1,1,1,0,5,1,0,0,6,0,1,0,1,4,0,2,1,6,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0
"COG3678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,1,1,6,3,9,3,6,3,6,6,5,6,10,6,5,3,7,3,4,7,7,3,7,6,1,5,1,1,2,9,4,4,4,6,9,6,5,6,1,8,7,2,4,4,4,5,3,5,5,7,4,3,4,5,3,6,4,2,4
"COG3682",0,3,2,3,0,0,0,0,0,3,1,1,0,0,3,0,0,2,0,1,0,4,0,1,2,5,3,1,2,2,1,1,2,0,2,0,0,1,1,1,0,1,0,3,5,0,2,2,0,1,3,4,2,0,1,1,0,0,0,2
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",1,7,1,4,3,2,2,2,1,2,1,2,4,1,4,3,2,0,0,4,2,2,9,1,1,1,7,8,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,3,0,2,0,0,1,2,0,2,4
"COG3689",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,5,3,3,1,1,0,5,5,1,0,1,2,1,1,0,0,4,4,3,0,0,5,1,2,3
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,1,2,1,0,1,2,2,1,1,0,1,2,1,2,0,0,2,1,0,3,0,2,1,2,1,1,0,1,0,1,2,2,1,0,0,0,1,1,1,0,1,4,0,0,1,1,1,3,0,0,1,0,2,2,0,2
"COG3696",20,5,7,6,10,0,14,2,21,9,20,18,11,9,4,6,8,30,13,7,6,1,1,17,4,3,1,4,1,10,8,8,4,2,8,8,18,5,9,6,1,4,15,6,0,12,15,11,10,6,7,9,7,5,0,9,17,21,5,4
"COG3697",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,3,1,0,1,3,2,0,0,0,0,1,2,0,0,3,0,2,1,3,1,0,4,2,0,1,1,3
"COG3706",64,18,57,15,33,4,34,17,62,19,41,40,36,39,29,20,35,66,39,29,44,4,13,40,41,20,2,18,24,19,27,5,22,21,26,34,23,11,24,30,3,44,60,26,26,37,46,35,44,27,22,38,30,37,6,12,29,36,17,20
"COG3707",0,1,2,1,1,2,1,0,1,1,0,0,1,2,1,3,2,0,0,2,0,1,1,0,2,0,2,2,1,2,0,1,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG3708",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,4,2,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3711",2,1,1,15,1,18,4,11,1,3,7,2,0,2,5,2,8,1,4,0,5,14,9,5,4,2,5,4,7,6,2,5,2,10,7,0,9,5,2,5,22,5,4,6,6,15,16,2,8,4,10,1,4,6,13,2,3,5,4,4
"COG3712",53,7,31,15,26,0,25,15,46,44,53,45,39,8,42,36,43,45,47,28,46,7,10,57,34,10,4,10,23,26,49,18,19,11,28,30,40,6,41,16,0,19,52,22,37,30,52,28,25,43,10,22,19,10,4,14,42,36,16,14
"COG3713",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,0,4,1,11,1,3,3,1,0,1,2,2,3,0,1,0,2,0,0,4,1,0,3,0,6,0,0,1,2,6,1,5,7,2,1,1,4,0,9,0,0,1,4,3,2,1,2,0,4,1,1,1,3,2,1,5,1,1
"COG3716",2,1,1,9,1,14,1,2,1,2,0,0,2,2,1,0,0,1,2,0,2,5,2,1,4,0,5,1,2,1,2,3,0,6,5,1,1,4,2,1,9,0,0,0,2,5,3,2,3,3,1,2,1,0,2,1,1,5,1,2
"COG3717",3,3,5,2,2,1,4,4,5,5,2,3,5,6,2,2,3,6,2,2,3,5,4,6,2,5,1,3,2,0,4,0,4,2,1,3,1,0,1,2,2,7,6,3,4,5,1,4,4,3,1,3,3,4,0,1,4,3,2,7
"COG3718",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3719",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3723",1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,2,0,0,0,1,2,2,0,0,0,0,1,0,1,0
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,1,1,1,1,1,2,2,0,0,1,2,0,0,0,0,3,3,2,3,5,2,1,2,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1
"COG3728",1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,1,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0
"COG3733",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3734",2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG3735",0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,2,0,1,3,0,2,1,1,1,0,2,0,0,2,2,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3740",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",3,1,1,2,1,0,6,1,5,0,3,2,1,0,0,2,2,2,2,0,3,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0,0,3,2,4,0,0,3,1,1,0,1,1,0,1,0,0,1,1,1,1
"COG3747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,6,3,3,2,0,2,1,3,3,3,4,0,6,7,5,1,1,0,2,4,3,1,5,3,1,0,0,2,2,3,2,5,0,2,5,2,3,1,2,0,4,7,1,3,1,5,1,6,0,3,6,2,1,6,1,1,5,0,4
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",0,12,8,5,14,2,8,7,2,7,1,4,12,9,3,3,7,1,2,7,4,5,10,0,1,7,12,10,13,12,0,1,13,4,5,12,7,15,2,7,4,3,2,2,11,7,0,2,2,1,4,2,11,14,4,7,2,1,4,6
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,1,1,2,2,2,2,0,0,1,1,2,1,1,1,0,0,0,3,1,0,2,0,4,1,2,1,0,0,3,0,1,0,5,1,2,0,0,0,0,0,3,1,4,0,0,2,2,1,2,1,1,1,1,1,5,2
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,3,1,11,0,0,0,1,0,1,1,2,4,0,0,0,0,2,1,10,1,0,0,7,4,5,5,9,2,1,7,5,1,1,1,1,1,3,1,0,1,1,1,1,4,2,2,1,2,3,2,1,11,3,1,1,2,1
"COG3765",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3773",1,3,0,4,5,0,1,3,1,2,0,1,0,2,1,4,4,0,0,3,1,1,2,1,1,3,4,7,5,2,0,1,4,2,1,0,2,3,0,0,0,0,0,2,3,2,1,4,1,1,4,1,7,1,1,3,2,0,5,2
"COG3774",4,5,0,3,3,0,2,5,1,1,10,5,2,2,4,4,4,0,5,4,1,2,2,8,2,4,3,1,4,1,7,2,0,3,3,0,4,2,6,3,1,5,4,4,4,1,1,4,3,4,1,4,9,3,2,1,0,3,1,6
"COG3775",2,2,5,1,1,7,1,1,2,1,2,3,0,4,4,3,1,5,5,3,3,1,1,4,2,2,4,0,0,3,5,0,5,3,1,3,2,5,2,6,2,3,2,2,3,8,4,4,3,3,4,3,3,6,1,3,1,3,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
