"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG3943",8,4,2,8,2,5,13,10,5,4,11,10,7,3,6,9,5,6,5,6,3,7,0,3,4,3,7,10,8,1,8,10,3,9,14,12,5,7,6,12,9,5,8,7,7,2,4,6,8,8,12,8,6,7,2,3,5,12,3,14
"COG3944",1,3,1,2,0,4,0,4,0,0,5,0,1,4,3,3,1,6,1,1,0,2,5,0,4,0,6,0,5,0,0,1,0,0,3,2,0,3,7,3,1,2,3,1,4,4,2,1,2,4,1,2,1,3,8,3,2,5,8,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3949",1,0,0,0,0,1,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,3,2,0,0,0,1,4,0,0,1,0,0,0,0,1,1,3,1,1,0,0,1,2,0,0,0,4,0,1,1,0
"COG3950",4,4,1,0,5,3,5,3,3,2,1,6,2,0,9,0,1,3,4,2,7,1,1,1,1,3,2,6,5,0,4,0,1,4,1,1,7,7,5,5,1,11,3,8,3,4,0,3,0,2,5,1,4,1,6,4,5,4,1,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0
"COG3954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",0,1,1,0,2,4,2,1,0,3,4,4,2,1,2,2,1,1,0,0,5,1,0,1,2,2,3,3,0,0,1,3,1,2,4,1,2,2,0,0,3,6,1,2,3,2,2,2,2,0,2,2,4,1,0,0,4,1,0,3
"COG3957",0,3,0,1,0,2,0,5,0,0,0,1,1,7,0,1,4,1,0,1,1,0,5,3,1,1,1,1,0,0,2,0,1,3,0,2,1,1,2,0,0,0,3,2,0,2,5,3,0,0,1,1,1,4,3,1,5,3,4,2
"COG3958",2,2,3,1,2,7,2,5,1,2,2,0,4,5,4,6,4,2,3,2,0,4,4,2,4,1,6,6,6,5,4,0,2,0,2,8,2,12,3,0,4,0,2,4,2,2,5,4,1,6,3,5,4,2,0,6,5,7,4,3
"COG3959",5,1,0,1,3,5,7,4,1,5,4,0,3,2,1,3,10,1,3,1,0,2,3,3,8,2,1,5,5,7,2,0,2,2,5,4,5,7,6,4,4,0,3,3,0,2,6,2,2,7,2,4,1,5,7,2,5,6,9,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",26,9,11,13,19,9,17,5,11,8,9,15,13,4,7,18,8,12,13,9,14,22,4,10,5,12,19,7,7,4,13,27,16,20,10,13,9,15,8,11,9,21,11,15,18,6,8,12,18,14,14,14,19,19,3,4,10,7,7,6
"COG3969",7,5,5,0,2,2,6,3,3,1,4,0,3,0,13,2,1,0,1,1,9,11,2,2,2,2,1,1,5,7,6,1,6,2,1,1,8,3,0,6,5,0,1,1,7,1,1,6,3,1,3,5,7,3,1,2,4,3,0,3
"COG3971",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3972",1,0,2,1,0,1,6,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,10,0,0,1,1,3,0,2,0,1,0,0,1,0,0,1
"COG3973",4,8,4,0,2,3,1,10,3,3,2,1,3,10,1,4,4,2,0,3,1,3,13,1,2,3,4,1,5,4,1,0,1,1,1,4,7,1,7,4,1,3,2,2,3,8,5,4,1,4,2,2,1,6,6,4,1,4,11,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3977",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5
"COG3981",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,2,1,1
"COG4001",4,3,9,2,4,8,7,3,3,1,4,11,7,3,2,1,9,3,5,6,8,5,2,4,10,6,7,4,6,1,4,1,4,7,5,9,7,3,4,0,3,3,2,11,7,1,5,6,5,17,5,2,4,6,3,5,8,7,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4086",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,2,0,1,0,0,1,1,0,0,3,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,7,7,9,11,4,3,4,2,5,5,6,16,4,2,4,8,13,9,6,5,2,4,6,7,6,1,5,3,0,7,7,5,10,4,12,9,1,4,7,5,2,2,5,0,14,4,3,5,2,0,2,5,4,3,3,15,6,1,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4099",0,0,2,0,3,1,0,1,3,2,0,3,0,3,0,2,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0
"COG4100",2,2,5,1,1,7,0,7,1,0,0,0,1,7,0,3,4,1,1,1,2,0,4,2,5,4,3,2,1,2,2,0,2,0,4,4,0,2,4,1,3,1,5,4,2,6,5,2,2,5,2,4,1,0,2,5,1,3,3,2
"COG4104",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4108",6,2,5,5,5,9,2,5,5,3,6,3,2,4,3,4,6,15,6,6,5,3,3,9,6,4,12,4,4,1,1,0,0,3,3,1,0,0,3,3,1,4,7,2,3,4,1,5,0,1,1,0,2,1,1,1,6,2,1,1
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,2,3,0,1,0,1,1,5,0,2,0,1,0,3,9,0,0,2,1,5,3,3,1,0,2,1,3,2,1,0,1,0,1,2,3,0,0,0,2,0,0,0,1,3,0,1,0,1,0,5,3,0,1,2,0,0,2,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,4,1,3,6,1,3,0,1,1,0,2,4,1,4,2,2,2,2,1,0,1,3,2,0,3,0,2,3,2,1,1,1,3,5,1,1,7,5,3,3,1,1,4,0,4,1,6,3,1,4,3,3,5,4,5,3,7,1
"COG4121",0,3,1,0,1,1,1,3,0,2,1,1,1,2,4,1,2,0,4,3,4,0,0,0,0,1,0,0,1,2,2,0,3,0,1,0,3,0,0,2,2,0,3,0,3,1,0,3,1,1,3,1,0,0,0,1,1,2,0,0
"COG4122",3,1,2,4,2,0,5,7,3,5,2,3,3,1,3,4,2,0,3,0,4,0,4,6,3,3,2,1,6,0,1,4,2,4,5,7,6,9,2,4,6,2,4,2,3,1,3,5,5,1,2,3,4,6,2,1,1,4,2,3
"COG4123",4,8,3,2,5,4,4,5,3,3,1,1,4,6,2,4,5,3,1,2,3,6,1,3,3,2,3,2,8,5,1,4,1,3,0,2,1,1,1,0,0,0,0,0,2,2,1,1,1,3,1,2,2,2,2,0,1,2,1,0
"COG4124",1,3,2,2,0,2,2,1,5,3,3,3,3,2,2,3,1,5,2,3,0,3,0,1,4,3,1,1,6,0,0,0,0,1,0,0,2,1,1,1,2,2,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,1,0,1,1,0,0,2,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1,0,2,1,0,0,1,1,3,1,0,2,0,0,6,1,1,2,0,0,2,0,0,0,0,0,3,0
"COG4146",4,3,9,2,3,2,11,3,4,6,4,5,3,2,5,2,1,6,1,1,5,3,0,3,3,9,2,1,4,6,5,0,3,5,0,0,8,3,3,7,7,5,3,5,5,0,0,3,2,1,8,2,6,0,2,1,2,7,2,2
"COG4147",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4149",0,0,0,1,0,3,1,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,1,0,2,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,0,1,0,0,0,2,1,1,0,0,3,0,1,2,0,2,0,1,0,0,0,2,1,0,2,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,4,1,0,3,1,1,2,1,2,0,2,3,0,0,2,1,1
"COG4154",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0
"COG4160",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",4,4,3,4,0,10,0,1,2,1,3,0,4,12,5,8,2,4,4,4,6,2,19,4,6,5,3,3,2,4,0,0,1,5,0,2,0,1,1,4,3,2,2,3,1,10,0,1,1,1,1,2,2,2,5,0,2,1,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,5,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",8,2,1,1,2,1,0,0,0,7,2,0,3,2,0,1,3,0,1,2,3,3,2,1,1,1,1,1,1,3,2,0,3,0,0,0,4,1,1,1,1,0,1,1,1,0,0,1,0,0,4,1,2,2,1,2,0,1,0,3
"COG4176",2,0,0,1,1,4,4,0,2,1,1,0,1,0,1,1,4,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,4,2,0,1,2,0,0,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0
"COG4177",2,1,1,5,3,4,0,2,1,2,3,0,2,0,2,2,5,1,1,0,2,1,6,1,2,1,3,3,1,5,3,2,0,1,4,1,3,3,2,1,5,2,2,0,1,3,6,2,4,2,0,3,2,3,3,3,1,1,3,1
"COG4178",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,3,3,1,0,0,1,1,2,1,2,5,1,0,8,1,2,1,3,1,0,1,0,2,0,0,3,1,2,0,1,0,1,3,0,1,4,4,1,1,0,1,1,2,0,0,1,1,1,1,2,0,0,1,1,1,0,0,1,3
"COG4186",0,0,1,0,1,2,4,0,0,0,2,0,1,1,3,4,2,0,1,0,0,3,4,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG4187",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
