"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG3774",0,2,0,3,5,2,1,2,1,1,1,0,3,0,4,2,2,1,4,2,0,1,1,4,5,2,2,2,3,5,2,1,4,0,4,0,4,2,4,2,13,8,2,2,6,0,0,5,1,1,0,3,4,2,2,1,3,4,8,2
"COG3775",1,1,3,4,1,1,3,3,1,1,3,4,2,4,2,2,2,1,3,5,3,1,1,4,4,1,8,1,5,2,5,4,3,1,4,1,2,1,1,3,5,2,3,3,9,6,4,1,3,0,0,1,1,2,2,1,3,1,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0
"COG3808",8,11,0,8,5,1,3,2,3,2,2,2,2,4,5,8,4,8,4,1,2,7,1,7,6,2,4,2,6,3,4,1,2,1,8,10,5,7,6,3,6,2,2,4,4,6,4,4,2,3,2,5,6,2,0,4,4,5,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3822",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,6,3,1,3,4,6,0,4,2,2,1,0,4,4,3,0,0,3,1,2,3,4,1,1,3,1,2,0,3,1,6,5,13,4,1,6,4,1,3,7,1,3,5,9,7,1,1,3,1,4,8,3,2,1,1,1,3,3,3
"COG3830",0,3,1,0,3,1,5,5,3,3,3,0,1,3,2,7,6,2,3,1,0,2,1,6,5,3,4,1,1,4,3,3,1,1,5,0,6,3,1,1,2,2,3,2,7,4,5,3,1,1,3,1,3,2,1,1,5,2,0,5
"COG3831",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,0,5,0,2,0,0,1,1,4,1,0,2,2,1,1,5,1,2,1,1,0,1,1,0,2,4,1,0,1,2,1,0,0,0,2,9,0,0,1,2,0,4,2,1,0,0,0,2,2,1,1,7,1,0,3,1
"COG3835",1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,2,1,1,2,1,0,0,0,0,1
"COG3836",0,2,0,0,0,3,1,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,1,9,3,13,1,3,7,5,5,2,10,3,6,2,3,6,4,4,2,0,8,3,1,5,3,6,4,6,6,3,3,8,3,0,5,4,4,8,3,3,1,5,2,2,8,3,15,5,8,12,1,7,3,5,0,6,10,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,0,6,11,5,10,6,7,7,5,9,11,5,3,10,5,9,5,6,3,4,6,6,8,6,7,7,12,2,1,3,3,1,3,1,1,5,1,1,4,5,1,2,3,3,1,2,0,2,3,1,5,1,5,2,2,1,1,2,4
"COG3843",10,3,5,5,3,6,3,6,10,6,3,7,12,7,3,6,4,8,9,7,13,2,8,6,3,10,2,7,10,12,4,10,1,9,2,1,7,2,8,17,5,2,4,12,4,1,10,4,29,13,18,6,10,10,11,13,1,15,1,1
"COG3845",5,0,1,3,6,3,1,4,5,5,0,2,7,7,3,5,3,2,1,10,4,0,2,6,1,5,1,6,7,4,6,1,2,3,9,0,3,3,2,6,3,3,0,8,0,5,2,3,10,2,6,1,2,5,2,2,0,11,3,2
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,1,0,3,1,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,1,3,0,2,1,0,2,3,0,0,0,2,0,2,0,3,2,0
"COG3850",0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3852",1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,1,1,0,4,0,1,2,1,0,2,2,3,3,2,2,2,1,2,1,0,3,0,1,0,0,2,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,2,0,2,2,1,2,0,0,1,3,0,2,3,1
"COG3854",0,1,1,2,1,3,0,1,2,2,0,1,2,0,0,3,2,1,3,3,1,2,0,1,0,3,0,2,0,1,2,6,2,2,1,0,0,0,2,0,0,1,2,2,0,1,0,0,2,3,3,2,1,0,1,1,0,3,0,0
"COG3855",4,0,4,2,0,2,3,2,2,0,2,3,6,2,3,2,2,1,0,0,2,1,1,3,2,1,1,2,4,2,6,7,10,3,8,8,5,4,3,4,4,7,7,6,8,7,3,7,4,7,6,5,3,5,5,6,5,1,2,11
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3857",11,4,3,3,8,7,2,7,7,5,1,2,9,8,6,2,5,4,3,14,6,6,5,2,2,12,2,8,2,11,6,6,1,9,3,2,3,2,9,7,3,5,2,6,4,5,6,2,11,7,12,8,4,8,3,13,5,9,11,4
"COG3858",0,2,5,4,0,1,2,0,2,4,0,3,2,2,2,1,4,3,2,2,2,1,1,2,0,2,2,1,4,1,2,1,1,3,2,0,2,1,1,4,1,1,1,1,1,1,2,2,1,3,9,3,3,3,6,4,1,5,2,1
"COG3859",0,0,1,1,1,3,2,0,0,0,0,2,2,3,1,1,1,0,0,2,1,1,3,1,0,1,0,1,0,5,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,3,0,2,0,1,2,3,0,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3866",2,0,2,1,3,1,7,1,4,1,4,0,1,0,2,0,1,1,3,0,1,0,0,0,0,3,0,0,1,3,2,1,1,1,0,8,0,0,1,4,2,1,11,0,0,4,0,1,1,1,0,0,0,4,5,5,5,0,0,1
"COG3867",2,4,2,1,0,2,3,4,5,1,3,5,5,0,0,2,1,6,1,1,1,2,5,5,5,3,3,3,7,5,6,2,0,3,0,8,3,3,4,9,1,8,3,2,2,2,3,1,2,3,0,3,3,4,4,5,4,3,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3869",0,0,0,0,0,3,0,0,1,3,1,0,1,1,1,1,2,0,1,0,0,1,0,1,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,1,2,0,1,0,1,0,0,1,1,0
"COG3870",0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3871",1,0,0,0,0,0,2,2,0,1,0,3,0,1,2,2,1,0,1,0,1,1,0,0,3,0,2,2,1,1,0,1,2,2,3,0,1,4,0,0,4,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,3,2
"COG3872",0,1,0,2,4,3,1,1,4,1,0,3,2,1,2,3,1,3,2,3,4,0,3,2,0,2,2,1,2,1,2,2,1,2,0,1,1,1,2,2,1,0,0,3,1,1,3,1,4,2,4,4,3,4,4,5,0,3,2,0
"COG3874",0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0,3,0,0
"COG3875",2,0,2,3,2,2,0,3,1,5,0,1,0,2,2,0,3,1,1,0,2,1,0,0,0,2,0,3,1,1,1,4,1,5,1,1,2,1,1,1,1,0,0,4,1,1,1,2,4,1,1,1,1,2,2,1,2,1,0,1
"COG3876",3,7,0,3,1,0,2,3,1,0,0,3,0,1,2,1,4,0,4,0,3,6,1,1,4,2,2,2,1,4,3,0,11,0,6,1,3,3,7,3,4,0,0,2,2,2,4,5,0,2,3,0,2,1,1,0,3,2,1,3
"COG3877",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,5,1
"COG3880",1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,2,0,0,2,2,1,0,3,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,2,5,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,1
"COG3883",1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,0,0,0,0,0,0,4,0,0
"COG3884",1,1,0,5,4,6,2,0,5,3,2,2,4,4,4,2,4,2,1,7,3,1,4,1,2,2,6,1,1,0,2,4,0,2,1,4,4,3,5,2,4,3,1,0,4,3,1,2,0,3,1,2,3,8,4,2,1,5,3,1
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3886",8,1,4,2,6,7,2,4,1,1,2,3,1,5,4,0,0,2,3,2,3,1,2,1,2,2,4,0,1,1,0,1,1,5,1,0,2,1,0,1,4,11,1,4,6,1,1,2,0,2,1,3,3,2,4,2,4,2,2,0
"COG3887",8,1,5,2,6,7,1,2,9,4,1,2,4,9,5,4,4,4,6,9,2,2,3,3,0,6,2,4,3,9,4,7,4,7,4,0,1,1,2,5,4,3,2,10,6,3,10,1,13,4,9,7,3,2,6,11,4,6,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,2,0,0,0,0,1
"COG3894",2,2,1,1,0,1,1,0,0,1,0,0,0,0,1,0,3,3,1,7,1,1,0,0,1,2,0,0,1,1,0,1,1,4,2,0,0,1,1,1,1,1,0,0,0,0,0,4,2,0,3,0,2,3,1,3,0,4,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3901",0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,3,2,0,1,0,4,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,1,0,3,1,0,0,1,1,0,1,0,1,1,0,1,1,1,2,2,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,0,1,0,2,1,0,2,0,0,1,0,2,2,1,0,1,0,0,1,1,6,0,1,0,0,1,3,4,1,0,1,1,0,1,0,1,0,0,3,2,1,0,0,3,3,0,0,0,2,1,1,0,0,0,1,0
"COG3920",0,1,2,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,3,0,3,0,0,0,1,11,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3933",1,2,5,0,2,2,0,0,2,1,6,2,0,2,0,2,0,1,0,2,0,1,0,1,2,0,4,0,2,0,0,2,1,2,2,1,2,3,1,1,1,0,1,0,4,0,4,0,1,0,0,5,0,0,1,10,5,1,0,1
"COG3934",0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,1,0,3,6,1,2,2,4,3,1,3,3,2,2,2,2,1,3,3,1,0,1,0,1,0,1,3,2,4,4,3,2,3,0,1,1,0,1,1,1,0,4,1,2,8,2,2,2,5,1,1,3,0,1,2,4,1,0
"COG3936",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3940",3,3,1,1,0,3,3,1,2,3,4,1,0,1,5,3,2,5,3,3,1,2,2,1,2,0,5,4,2,5,0,1,1,1,2,0,0,3,3,2,4,0,0,1,6,2,1,3,5,2,1,3,6,3,1,6,2,1,1,8
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0
