"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3517",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3522",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",40,32,20,37,48,40,36,13,29,19,12,30,28,28,45,30,53,41,36,34,31,29,21,11,22,20,17,25,24,40,18,9,7,38,2,49,18,0,28,8,18,28,27,52,42,30,64,19,29,47,31,20,25,32,38,5,20,23,41,6
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,13,20,14,24,29,24,22,10,16,10,18,30,20,28,10,24,15,28,20,27,26,8,11,8,12,17,25,15,29,11,18,9,22,7,29,12,6,26,9,15,19,8,21,16,31,27,9,9,22,11,11,17,16,21,2,30,11,15,6
"COG3534",21,21,11,10,25,17,12,9,12,9,23,8,15,11,24,13,14,4,12,11,8,18,4,16,8,8,12,9,9,9,11,11,3,13,2,17,10,2,14,3,6,10,11,17,12,6,16,13,4,7,9,10,15,9,14,2,28,6,8,5
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",65,44,33,42,76,52,41,28,26,36,8,38,36,37,55,41,55,23,53,47,33,52,25,13,21,19,13,27,23,58,17,10,10,59,40,67,35,4,21,8,62,51,23,25,30,35,64,16,30,70,32,23,29,37,41,1,30,26,40,3
"COG3538",5,4,2,1,4,8,6,1,1,6,3,2,6,5,6,6,13,5,6,6,5,3,2,2,2,2,2,3,2,3,3,1,3,6,7,11,1,3,10,3,7,7,3,8,4,1,2,0,2,4,5,4,4,3,2,0,4,1,4,1
"COG3539",2,3,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,5,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,5,15,1,0,0,0
"COG3541",0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3546",1,0,0,1,1,1,0,0,1,1,1,2,3,1,0,2,0,1,0,3,0,0,2,0,0,2,3,1,2,2,1,0,1,0,0,1,1,1,0,0,3,2,3,0,0,2,0,0,1,0,3,0,0,3,0,1,1,3,1,2
"COG3547",7,19,20,12,12,5,10,10,22,8,16,5,10,12,9,11,31,25,28,16,5,12,7,18,16,9,20,5,7,8,18,5,12,11,34,13,15,9,5,6,11,8,16,69,39,24,6,17,12,9,10,21,15,7,15,19,8,9,13,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,7,7,6,13,13,14,5,2,8,12,6,6,5,5,7,7,9,12,5,3,6,3,16,8,4,11,17,8,9,2,3,7,3,9,22,7,4,1,1,5,6,5,11,6,13,1,7,10,10,6,12,10,6,9,2,5,7,3,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,4,2,1,4,3,2,0,0,2,0,2,3,1,2,0,2,1,0,1,2,1,0,0,1,0,0,1,1,4,0,1,0,1,0,2,6,2,0,1,1,1,1,0,1,2,0,0,1,2,2,1,0,1,0,0,2,0,1,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3562",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",10,5,6,7,6,8,13,8,6,7,0,9,10,7,10,8,10,15,6,15,4,9,2,0,5,4,3,7,3,4,3,4,3,5,5,17,5,5,4,2,9,5,7,3,2,4,14,0,10,14,4,6,2,9,5,1,1,3,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3579",6,3,1,9,6,6,7,2,4,3,5,1,7,8,4,4,5,3,6,7,9,6,6,3,3,7,3,4,5,2,3,8,2,3,6,7,3,4,7,7,6,2,3,8,7,5,10,4,7,3,4,1,2,5,3,0,5,8,4,4
"COG3580",1,4,10,10,2,2,4,10,12,5,10,9,4,3,3,8,1,8,4,4,3,3,3,14,4,10,7,8,9,12,12,6,4,3,1,0,6,14,15,13,7,9,13,2,7,4,1,4,17,5,5,8,5,5,3,2,9,16,7,8
"COG3581",1,7,6,4,2,0,6,10,5,6,11,7,7,5,3,3,6,2,6,4,2,4,8,17,8,7,5,9,9,9,6,8,11,7,3,1,7,10,11,16,3,10,7,5,7,4,4,15,7,7,7,9,8,5,4,3,14,13,6,12
"COG3583",0,0,2,3,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,2,1,1,2,0,2,5,1,0,0,1,0,2,3,0,0,0,0,0,5,2,1,0,3,0,2,2,0,0,0,0,2,0,1,1,0,0,0,3,2,0
"COG3584",0,1,1,1,0,0,1,1,5,1,3,0,0,0,1,1,0,0,0,2,3,1,1,0,1,0,2,1,1,2,3,1,2,0,1,1,1,1,1,3,1,0,5,0,4,1,1,1,2,0,1,0,0,0,3,1,1,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",2,1,0,3,2,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3587",0,4,2,2,1,4,4,4,5,3,8,4,0,1,3,0,1,5,1,4,4,6,2,3,2,3,5,7,1,3,4,5,2,2,8,2,3,9,4,1,5,2,2,2,1,3,7,4,7,1,1,3,1,5,7,0,4,4,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3590",4,7,5,2,8,3,10,4,4,3,9,2,4,5,5,6,3,6,3,8,5,10,6,12,8,4,7,6,3,0,7,15,2,6,15,3,3,2,5,5,5,1,4,8,8,6,5,3,4,6,3,6,21,5,4,0,8,2,2,8
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3593",0,1,1,2,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,4,0,0,1,0,1,3,0,4,5,4,1,1,3,1,0,3,3,4,3,0,0,0,0,3,1,3,2,2,6,5,0,0,3
"COG3594",10,9,9,5,5,9,5,5,2,6,3,2,5,1,4,1,3,5,3,1,1,2,3,3,3,4,4,5,2,8,1,1,1,2,3,5,1,0,2,1,2,1,4,4,2,2,4,4,4,5,6,4,3,2,6,0,0,1,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3599",0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,3,2,0,0,2,0,1,0,0,0,0,2,1,0,1,2,1,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,5,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3601",0,2,3,1,0,0,1,0,2,0,0,4,1,1,0,0,0,0,1,1,3,0,2,1,0,3,0,1,1,0,2,2,0,2,0,0,2,1,0,2,1,0,2,0,1,1,0,3,2,0,0,0,3,0,1,1,0,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3604",3,5,2,4,1,3,1,2,5,1,0,2,1,3,1,3,0,0,0,1,7,2,1,1,1,3,0,4,5,1,3,0,2,4,1,1,6,0,3,0,2,2,2,1,0,3,4,3,3,6,2,2,0,4,1,8,1,1,3,1
"COG3605",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3608",0,0,2,1,0,0,1,1,2,0,0,4,5,2,1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,2,5,0,4,1,1,0,1,2,0,0,0,0,1,3,1,0,0,0,1,1,0,0,4
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,3,4,2,3,5,0,2,1,0,5,0,3,1,1,1,1,0,1,0,2,2,1,3,1,0,1,2,1,1,0,2,0,3,2,1,0,1,0,2,1,0,1,3,1,2,0,3,1,0,1,1,1,0,1,0,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7
"COG3613",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3616",1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3617",1,3,1,2,3,3,1,0,0,1,5,1,1,0,0,2,3,8,0,2,7,6,4,4,5,3,6,2,1,3,2,0,3,2,2,1,2,2,7,1,0,0,3,3,3,2,3,4,0,3,1,2,5,3,0,4,7,1,0,0
"COG3618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",0,0,1,1,0,1,1,3,2,0,0,3,2,0,0,1,2,1,1,0,0,0,0,2,2,1,0,1,2,1,1,0,2,0,0,1,1,0,0,1,2,0,2,3,2,0,1,1,1,0,2,1,2,0,2,2,0,1,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,1,2,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3623",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3627",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,0,0,1,1,0,1,0,1,2,1,0,4,0,0,2,1,1,3,3,0,4,1,1,1,1,2,1,4,3,1,0,0,0,1,2,0,0,0,1,5,0,1,2,0,1,0,0,1,2,1,0,1,0,4,2,0,5
"COG3634",2,3,0,3,3,0,1,2,5,2,0,1,5,4,2,3,3,4,2,3,1,6,3,2,1,1,0,2,0,4,3,1,2,7,0,1,1,0,1,2,5,1,4,1,0,2,1,2,5,2,1,1,0,5,2,1,1,2,1,4
"COG3635",2,0,4,2,4,7,2,1,4,2,4,1,3,2,3,5,2,4,1,4,2,5,1,4,4,3,2,3,2,2,3,1,2,3,4,5,2,1,5,2,6,4,5,2,3,5,7,1,5,4,1,1,1,1,1,1,3,1,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG3638",0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG3639",1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,0,1,5,1,1,0,1,0,1,2,0,0,1,0,0,2,0,0,2,0,3,1,0,1,0
"COG3640",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,1,0,2,0,0,1,1,2,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3
"COG3641",1,0,2,1,0,0,1,1,2,0,1,2,2,2,0,1,0,0,2,0,1,1,0,0,1,1,0,1,3,1,1,1,0,1,0,0,1,5,0,2,0,0,5,0,0,0,1,3,0,0,0,2,0,1,2,1,1,0,1,5
"COG3643",1,1,2,1,0,3,1,2,2,1,0,1,3,1,1,2,1,3,1,2,2,3,2,0,0,0,0,0,1,2,1,1,1,0,0,1,3,0,2,0,2,2,2,2,1,2,4,0,1,1,1,1,0,2,0,0,2,0,3,0
"COG3645",0,2,1,3,1,3,2,2,0,1,3,1,1,1,1,5,1,1,1,7,0,3,3,3,3,3,8,4,1,4,2,2,0,0,2,2,3,1,6,0,2,1,1,2,0,3,3,6,1,1,4,1,4,5,1,0,6,3,2,0
"COG3646",0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
