"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG4585",5,1,3,12,1,1,0,0,2,6,7,3,4,2,1,4,1,4,0,4,19,4,3,5,4,3,4,7,3,0,2,4,5,2,1,0,2,7,1,1,7,6,3,0,6,3,9,3,6,2,0,1,2,9,3,3,2,1,2,0
"COG4586",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",5,1,4,4,4,2,5,6,3,1,0,7,4,10,5,9,5,10,5,4,0,5,6,5,4,5,5,0,3,7,5,7,0,7,3,2,4,1,1,3,6,5,2,2,1,4,4,2,7,7,7,7,5,0,6,4,5,6,6,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",0,5,0,8,4,2,1,0,0,5,1,4,2,3,1,1,1,0,1,0,3,1,5,2,2,1,1,1,3,1,1,2,0,3,3,0,1,2,3,3,3,4,3,3,1,0,0,2,2,2,0,3,2,2,3,0,1,2,2,1
"COG4604",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4607",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4608",1,5,3,9,3,5,3,1,5,5,6,2,1,5,0,0,6,1,6,2,5,4,1,1,5,8,4,6,1,3,3,3,0,6,2,4,5,6,2,2,1,4,3,3,7,4,3,3,6,3,3,2,4,12,5,2,3,4,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4623",6,3,0,0,1,3,3,1,5,0,0,1,3,1,5,1,1,7,1,4,1,5,0,1,1,1,1,0,3,1,1,4,1,3,1,0,6,4,0,0,1,0,3,2,2,2,0,5,0,9,1,5,4,0,6,3,7,2,1,5
"COG4624",1,7,2,3,3,5,2,0,2,6,3,1,7,1,3,0,2,2,2,9,3,2,5,3,3,3,0,2,2,4,15,12,11,7,14,10,14,11,13,8,6,10,7,8,3,4,4,9,15,7,8,7,8,4,16,11,4,14,1,5
"COG4625",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4626",4,1,3,1,1,2,1,2,0,4,1,3,4,1,1,1,6,4,3,4,5,1,1,3,9,0,4,1,5,3,0,5,1,3,2,5,3,2,1,2,2,2,1,1,1,0,0,3,3,3,3,3,0,1,1,3,4,5,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,1,1,8,3,3,8,2,0,1,2,0,4,1,0,2,1,7,1,2,3,5,1,5,4,2,6,1,1,5,4,3,0,2,9,1,2,3,3,3,1,0,1,4,1,2,4,6,4,7,2,1,1,4,12,3,2,0,3
"COG4633",0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4636",1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,2,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,2,1,0,0
"COG4637",0,2,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,1,3,0,1,2,0,0,0,3,3,2,4,0,0,0,1,5,0,1,1,0,1,2,1,0,0,0,0,3,0,1,1,1,1,1,0,2,2,3
"COG4638",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",1,0,2,0,2,2,0,0,2,0,3,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,3,1,5,0,0,0,4,1,0,4,0,2,2,0,3,4,4,2,0,0,3,4,1,0,0,0,2,4,0,0,0,0,0,0
"COG4642",1,1,2,2,2,2,5,4,5,0,0,2,3,3,1,3,3,1,2,6,0,3,2,2,1,2,4,0,3,2,2,0,2,1,0,1,3,2,1,1,2,3,2,2,1,2,6,0,1,3,2,4,2,0,0,1,7,1,8,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4644",0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4646",12,17,10,5,11,24,10,13,17,9,22,21,15,19,10,11,12,17,13,15,12,15,11,26,21,28,12,16,47,15,16,26,9,23,15,21,32,30,22,24,6,26,26,18,7,5,10,21,33,8,16,10,15,27,34,15,19,6,16,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4652",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,2,3,3,0,0,0,0,1,0,2,0,1
"COG4656",4,4,4,9,4,4,4,1,5,3,8,4,4,5,5,5,3,5,6,1,5,4,9,5,5,5,8,2,9,7,1,9,6,10,5,10,4,2,5,6,6,3,2,10,3,2,3,3,11,4,1,3,5,4,7,4,2,6,4,10
"COG4657",0,2,2,2,0,3,4,2,3,4,6,5,3,5,1,4,3,3,1,0,2,0,2,2,3,4,2,1,2,5,0,3,0,1,3,3,1,4,6,8,6,4,2,3,0,1,2,3,4,1,2,3,4,1,1,1,0,2,1,2
"COG4658",3,3,4,0,3,5,5,2,7,5,6,3,6,8,3,6,3,1,4,2,2,1,4,6,6,1,3,1,3,9,6,4,5,5,4,3,5,6,4,3,6,4,3,5,2,3,1,2,4,4,2,5,6,3,8,2,4,3,2,3
"COG4659",0,3,0,1,2,1,0,1,1,0,1,0,0,2,0,2,0,2,1,1,0,1,0,2,1,0,1,0,1,2,3,6,1,1,1,1,2,5,1,3,4,2,3,1,1,6,4,1,1,6,5,6,0,2,1,3,3,4,1,4
"COG4660",3,2,4,0,2,4,5,2,4,0,5,2,1,6,3,1,3,3,4,5,1,2,1,6,5,6,3,3,1,4,2,4,7,0,5,1,2,6,2,3,3,1,9,4,2,5,4,7,0,4,4,1,0,5,2,2,4,1,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",0,4,0,1,3,5,3,1,0,1,3,0,1,1,2,1,0,3,1,2,0,0,2,1,2,2,0,3,2,1,3,1,0,0,2,2,0,2,0,3,0,0,1,2,0,0,0,1,4,1,0,1,1,1,0,4,0,2,0,0
"COG4667",5,4,5,3,3,4,5,6,3,3,3,4,2,1,4,4,3,4,3,3,7,5,6,4,5,4,9,1,2,4,4,5,2,4,7,3,3,5,4,6,6,4,5,3,4,5,6,3,2,4,1,4,2,3,1,1,9,4,7,1
"COG4668",1,0,0,4,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,6,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,1,0,2,0,1,1,1,7,1,1,0,2,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1,2,0,0,4,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,2,0,1,0,3,1,1,0,1,1,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",8,1,11,0,11,4,16,8,6,2,4,6,5,6,5,1,6,7,5,7,2,4,7,3,6,9,10,0,7,8,6,2,9,8,6,4,13,2,10,7,9,8,9,7,2,5,7,6,4,8,11,9,9,1,9,2,6,13,9,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,4,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4688",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",8,1,9,8,3,3,7,3,5,2,3,4,7,3,4,3,6,6,3,6,12,7,5,10,6,5,5,7,3,7,5,4,3,5,4,4,7,6,4,5,2,9,4,4,9,12,4,4,6,3,2,3,5,7,3,3,5,2,11,3
"COG4692",11,1,1,0,2,2,1,1,3,2,0,1,7,4,6,0,5,2,5,5,0,3,1,1,1,2,7,0,3,3,5,4,1,3,3,0,2,5,3,3,5,7,5,2,0,8,4,4,1,10,5,3,2,2,4,1,7,1,6,6
"COG4693",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4694",1,0,0,2,1,2,0,0,1,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,3,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,1,2,1,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,0,2,0,3,1,0,1,2,1,1,2,2,0,8,0,1,0,0,1,3,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",1,2,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,1,3,1,1,2,0,1,1
"COG4709",1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4713",0,0,1,3,0,2,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",1,7,2,4,0,2,0,0,2,1,4,4,3,3,2,1,1,4,2,0,9,1,1,2,3,3,1,5,2,1,0,0,2,0,3,3,1,2,1,6,2,3,2,2,9,0,1,1,5,0,0,0,0,9,1,6,0,1,2,0
"COG4717",1,5,2,1,0,1,0,0,2,3,4,1,2,0,0,4,0,1,1,0,2,1,1,1,0,2,1,2,1,1,0,4,2,0,0,3,1,1,1,1,5,3,0,0,5,0,0,0,1,0,0,1,0,4,1,4,0,1,0,0
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",1,1,0,4,0,2,0,0,0,0,5,1,1,0,1,0,1,1,1,3,1,0,2,0,0,0,0,4,3,1,0,1,0,1,0,1,3,3,1,1,1,0,2,1,4,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,3,0,0,1,1,1,2,1,0,17,0,1,3,2,4,3,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,3,0,2,1,0,1,0,1,0,0,0,2,0,5,1,0,0,1,0
"COG4725",0,4,0,0,1,0,0,1,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,1,5,0,1,2,0,1,2,1,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",2,2,2,1,0,2,1,0,0,1,2,1,1,1,0,1,3,0,0,0,0,0,1,0,2,2,0,1,1,1,1,1,0,0,2,1,0,2,3,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,2,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,1,0,2,1,1,3,0,1,0,2,0,2,0,2,0,0,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0
"COG4733",0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1
"COG4734",1,0,0,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,4,1,0,0,0,0,0,0,1,3,1,3,0,1,2,4,1,0,4,0,2,2,0,3
"COG4735",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,0,0,3,0,1,2,1,0,0,2,1,0,2,0,3,1,0,1,0,1,0,0,0,0,1,0,2,0,2,0,2,2,1,1,1,1,0,0,2,0,0,2,0,1,2,1,2,0,1,1,4,0,2,4,0,0,0,1
"COG4744",1,0,2,0,2,0,0,2,0,0,0,1,2,0,1,1,0,2,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,2
"COG4747",1,1,0,0,0,3,1,1,1,3,2,2,1,1,3,1,0,1,2,1,0,0,0,3,2,0,4,1,2,1,2,1,1,1,3,1,2,3,1,0,0,1,0,0,0,0,0,1,2,3,3,3,2,0,0,3,2,3,0,0
"COG4748",0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4750",3,2,1,0,3,1,0,1,0,7,3,4,2,3,2,0,0,1,2,1,0,1,1,1,0,1,3,5,6,1,1,1,1,0,2,3,1,0,5,4,2,2,0,3,3,0,0,6,1,2,0,2,5,6,4,1,2,3,1,1
