"","DOM015","DOM026","NOM028","NOM027","NLM008","DLM017","NLF013","DLF010","NOM020","DOM022","DOM008","DLF012","DLM015","NLM027","NOM005","NOM004","NLF001","DOF006","NLM007","NOM009","NOF014","NLM016","NLM023","DLM013","DLF014","DLM016","DLF008","NOM029","DLF007","NLM025","NLM002","NLF005","DOM003","NOM002","DLM018","NLM006","NOF013","DLM014","DLM002","NOF010","DLM010","NOM017","NOM022","DLM020","DOM005","DOF007","DLM006","NOM026","DOF003","DLM022","NLF007","DOM016","DOM021","NOM010","DLM024","DLF004","NLM024","NOF012","NLM010","DOM010"
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,0,2,0,0,3,2,1,1,2,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,3,2,3,1,1,0,2,2,0,2,2,1,0,0,1,2,1,3,4,1,1,0,1,2,3,1,0,2,3
"COG4667",6,5,4,4,7,2,5,4,3,2,3,4,1,5,4,2,6,3,4,2,3,2,2,4,0,2,3,5,4,1,4,3,4,7,5,4,7,2,5,1,4,3,1,2,2,1,1,6,2,3,3,2,3,3,1,1,7,3,3,6
"COG4668",0,0,1,4,0,0,0,2,1,0,1,2,0,1,4,1,0,0,0,2,0,0,0,1,2,0,2,1,0,0,1,0,7,2,0,1,0,0,1,1,3,1,0,0,1,0,1,4,0,2,0,1,0,0,7,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",0,1,0,2,2,0,0,0,0,0,1,0,1,2,2,2,0,0,1,1,0,0,0,2,5,0,2,1,0,0,1,0,4,0,3,2,0,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,4,0,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",6,6,5,1,6,10,5,0,13,6,1,2,4,0,3,16,4,4,8,6,3,8,7,5,2,7,11,7,14,1,10,5,3,2,7,4,10,7,6,6,10,11,13,8,7,9,4,4,4,2,4,5,8,6,1,6,19,7,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4681",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,3,0,1,1,2,2,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0
"COG4685",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,2,6,4,8,7,4,9,7,3,1,1,6,5,5,2,0,4,4,4,4,4,10,10,1,2,2,6,7,8,7,7,5,3,4,3,8,6,6,3,6,5,9,5,9,4,4,4,0,5,7,0,4,1,3,7,7,1,5
"COG4692",2,9,2,0,3,5,1,3,4,3,8,0,1,0,2,5,4,5,4,0,2,6,1,1,1,0,4,10,3,1,0,3,0,0,4,3,6,3,1,0,3,4,1,3,4,3,0,1,4,0,0,2,1,4,2,12,12,1,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4695",0,0,2,1,0,0,3,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,4,1,2,0,0,1,0,0,2,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",1,2,0,1,1,0,0,2,1,1,0,1,0,3,0,0,1,0,2,4,1,0,0,3,1,0,0,2,0,1,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,1,2,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG4713",1,0,2,1,2,0,1,0,0,2,0,0,1,4,1,1,3,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,1,0,1,1,2,0,0,2,0,0,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,1,1,3,2,3,2,1,1,0,2,3,5,0,1,0,0,2,5,4,1,2,7,11,2,0,0,1,2,1,4,3,7,1,0,3,3,5,1,3,3,2,3,1,1,1,3,3,0,6,0,1,4,5,0,0,7,4,2
"COG4717",0,3,2,1,4,1,2,4,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,1,5,2,0,2,1,1,0,1,0,1,1,0,3,0,0,1,4,1,0,0,4,3,0,0,4,0,0
"COG4718",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,2,2,0,3,1,0,2,0,3,0,2,0,4,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0
"COG4721",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,21,0,3,0,1,0,0,1,0,0,0,2,3,1,0,0,1,0,0,0,3,32,8,1,1,2,0,3,0,4,0,0,1,2,0,4,0,7,0,1,0,2,4,0,0,0,0,0,1,1,1
"COG4725",0,2,0,0,2,0,1,2,0,0,0,1,1,1,0,2,4,0,0,0,2,0,2,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,1,1,0,0,0,1,1
"COG4728",0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,3,0,0,3,1,0,1,0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,1,0,2,1,2,1,0,0,0,1,1,0,1,2,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4733",0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,12,0,0,0,0,0
"COG4734",2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,1,4,0,2,0,1,1,1,2,1,0,1,1,0,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,2,4,0,0,1,0,0,0,1,3,0,0,0,0,0,2,3,1,1,2,0,0,1,0,1,0,1,0,3,2,1,0,1
"COG4744",0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0
"COG4747",3,0,1,0,1,0,2,2,2,4,4,0,1,0,2,1,1,1,2,0,0,0,2,3,1,4,0,0,4,0,1,1,0,0,1,4,2,2,1,2,2,0,0,3,2,2,2,2,1,3,1,1,3,0,0,1,1,2,1,1
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG4750",0,1,2,9,5,2,2,0,2,0,0,1,2,3,2,2,3,4,4,2,2,1,0,0,5,2,1,3,0,1,1,1,0,3,2,2,3,2,4,2,3,0,1,1,0,0,5,2,1,2,1,5,3,3,0,1,0,4,5,1
"COG4752",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4753",22,42,47,17,28,13,50,34,17,39,40,61,33,30,31,49,30,52,42,29,30,13,31,26,32,29,59,36,47,17,22,31,10,38,28,20,59,30,25,34,21,23,24,38,47,56,27,12,41,25,38,40,34,41,29,25,16,21,34,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,4,0,0,2,0,1,5,0,2,1,5,1,3,0,2,2,0,0,3,5,0,0,2,6,1,2,1,3,1,2,3,2,4,1,0,0,3,2,0,1,1,1,3,0,1,3,3,4,1,4,1,1,2,1,1,0,6,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,0,1,0,2,0,1,1,1,2,1,1,0,2,0,0,5,2,1,2,2,1,2,0,0,0,1,1,1,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,2,0,1,2,1,1,1,0,2,1,0,2,2
"COG4770",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4771",7,16,18,11,5,13,6,4,15,11,22,2,18,0,4,20,19,26,13,1,8,8,17,12,1,16,18,22,25,4,24,13,8,5,4,13,24,13,5,18,18,4,18,28,17,28,11,4,20,7,6,17,24,12,4,15,15,14,12,16
"COG4772",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4775",5,7,1,3,5,8,1,3,11,11,9,1,3,1,4,8,6,7,3,0,4,14,6,5,2,9,7,8,4,9,2,1,7,1,1,4,2,1,2,2,2,3,3,4,1,1,6,0,0,2,3,3,2,0,1,1,1,1,1,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,1,2,0
"COG4784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,0,0,0,0,0,3,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,0,3,0,1,1,5,2,2,3,2,0,1,0,1,1,0,0,2,1,4,0,1,1,1,0,1,0,2,3,0,1,1,3,1,0,2,2,0,1,0,2,1,0,3,0,3,0,1,1,3,3,0,0,3,1,0,1,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4796",2,0,0,0,0,1,0,1,0,3,0,0,1,2,3,0,1,0,0,0,0,0,2,0,3,2,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,9,6,4,7,7,4,7,10,7,7,8,4,6,11,14,9,12,5,7,8,13,9,7,11,11,7,10,6,7,5,3,14,6,8,12,7,10,13,12,9,7,9,7,11,7,4,8,3,11,22,5,10,3,13,11,4,11,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,3,5,2,16,8,8,11,5,8,14,8,9,3,2,10,13,7,8,6,7,20,6,10,2,5,11,7,13,16,3,4,9,1,4,0,6,2,5,3,3,9,13,3,0,2,2,0,1,1,0,4,4,4,1,6,7,2,1,5
"COG4805",1,1,1,2,1,1,3,1,1,1,0,8,1,4,3,3,0,1,0,8,2,2,1,2,4,4,2,3,1,2,2,0,1,3,2,1,2,2,2,2,2,0,0,1,0,1,5,1,0,1,4,2,1,0,3,2,0,1,0,1
"COG4806",2,3,3,0,2,2,3,3,4,4,2,0,4,0,1,2,5,5,5,2,1,0,1,4,0,2,4,6,3,3,7,3,2,3,2,4,3,4,2,3,6,0,4,5,4,1,3,2,2,2,0,4,3,4,2,10,3,2,2,3
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
