"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG3956",1,2,2,2,2,0,2,0,1,2,2,1,1,4,2,0,5,5,2,0,0,2,4,3,2,2,3,1,2,3,3,0,1,3,1,4,2,2,3,1,2,1,0,1,1,0,1,2,1,1,0,2,1,6,1,2,3,0,4,2
"COG3957",1,4,1,1,0,0,1,4,2,0,0,3,4,0,0,4,0,0,1,5,4,1,2,0,2,2,1,1,0,0,4,0,1,0,5,1,3,1,3,0,1,2,0,0,2,4,0,0,3,1,0,2,0,1,2,0,1,2,0,2
"COG3958",8,4,3,4,1,4,2,3,2,1,11,1,6,8,2,4,1,7,7,2,3,1,6,4,2,2,3,3,5,6,3,5,3,7,3,0,2,1,4,6,4,5,4,7,3,1,1,0,1,5,2,5,8,1,2,3,1,3,0,2
"COG3959",6,1,5,1,4,2,0,3,5,6,3,0,6,5,2,6,3,4,7,4,5,4,2,8,4,1,2,2,5,0,3,10,6,4,3,5,9,2,1,1,0,6,3,4,1,5,5,2,4,1,2,3,5,0,3,3,5,3,1,3
"COG3960",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,4,3,4,4,3,10,4,4,4,1,5,3,8,6,1,8,5,2,2,6,4,4,2,3,2,6,5,4,4,9,14,14,14,8,8,8,11,15,6,17,10,13,12,10,7,16,18,15,7,7,12,14,19,16,12,12,9,19,12
"COG3969",3,6,4,2,0,0,3,2,5,8,1,2,1,4,7,6,5,3,1,0,0,1,2,8,2,3,4,6,3,6,1,6,1,1,6,0,2,6,1,3,2,5,3,3,4,2,5,8,6,1,3,5,3,1,2,7,2,1,0,3
"COG3971",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3972",3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,1,2,3,3,0,1,3,1,8,3,4,2,6,2,9,2,6,3,6,1,1,0,2,2,4,1,3,1,4,3,4,2,0,2,1,4,2,2,2,3,2,5,4,2,3,2,2,4,4,5,4,0,1,1,0,0,1,0,3
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,3,1,1,0,1,2,0,2,0,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG3977",0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",1,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,0,0,1,2,2,3,0,1,1,2,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0
"COG3981",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,5,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4001",8,5,10,3,1,0,13,4,12,11,13,9,2,8,1,8,3,7,5,1,3,0,6,2,7,9,4,2,2,1,10,5,5,7,4,7,8,8,0,4,0,1,6,2,4,5,5,6,8,6,1,6,3,2,7,6,2,4,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",0,1,1,1,0,0,0,2,0,0,3,0,3,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,1,2,2,2,4,0,0,0,3,1,4,0,1,1,2,3,1,2,0,6,0,0,2,2,0,1,2,3,0,7,1,9,7,6,14,7,5,5,6,4,3,7,6,7,2,3,5,13,10,4,7,7,4,9,3,4,1,1,9
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,1,3,1,2,4,1,1,0,1,2,1,2,2,0,1,1,1,0,2,0,1,1,1,0,1,2,0,0,2,4,1,0,2,2,2,2,2,0,1,1,2,0,0,2,1,0,2,1,0,1,3,0,2,2,0,0,0
"COG4100",3,4,1,1,1,2,1,4,0,1,0,1,5,5,0,5,0,2,5,2,4,0,5,1,1,1,1,2,3,2,2,1,3,4,1,3,3,2,1,3,1,1,1,0,1,4,0,2,1,2,0,1,7,0,0,1,0,6,0,1
"COG4104",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4108",7,6,7,8,10,4,10,11,1,4,7,8,4,8,3,2,6,4,4,8,4,6,8,10,2,4,5,7,8,9,4,3,4,10,3,5,10,2,8,5,7,8,4,5,7,5,2,0,4,9,1,2,5,10,4,6,3,8,14,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,2,2,1,0,2,0,2,2,2,1,0,1,0,0,0,1,1,0,0,2,0,0,2,3,1,0,3,0,1,0,1,0,3,3,0,1,1,1,1,4,0,0,1,0,4,0,0,1,0,2,0,1,0,2,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4120",3,6,5,2,4,4,1,5,0,1,2,2,9,9,1,1,0,4,2,1,3,1,6,3,0,2,4,3,3,3,3,0,1,5,0,2,5,1,1,2,1,4,0,2,2,3,0,1,2,2,4,5,2,0,1,1,4,3,0,4
"COG4121",1,2,1,2,0,0,3,0,1,0,0,1,1,1,0,0,1,3,1,0,0,6,1,0,2,0,1,1,1,0,3,0,2,1,3,2,0,1,0,3,0,0,1,1,1,0,3,0,1,1,3,0,2,0,0,3,2,2,0,1
"COG4122",2,3,5,1,2,1,3,4,2,2,4,2,2,2,6,3,3,4,1,4,6,7,3,3,2,2,5,1,4,0,3,2,2,4,3,1,3,6,0,3,2,5,5,2,2,3,2,2,3,4,5,4,2,5,3,1,1,5,2,0
"COG4123",0,2,1,5,4,3,1,7,2,1,6,5,4,0,1,4,1,2,3,2,2,0,3,6,1,3,3,0,2,5,1,2,6,4,5,2,4,5,1,0,8,2,1,6,5,2,1,2,2,6,4,1,4,2,3,1,1,3,3,3
"COG4124",3,3,2,1,6,2,1,0,0,0,0,3,1,6,5,1,1,2,0,0,4,7,0,2,3,2,4,4,1,1,0,2,3,0,2,3,4,3,6,5,7,0,2,3,3,1,2,2,3,2,0,3,0,0,0,4,3,0,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4137",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,1,0,0,1,1,0,1,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,1,0,0,1
"COG4146",3,4,6,1,8,7,5,1,9,11,0,3,0,3,4,1,7,6,3,1,3,5,2,1,1,4,0,9,5,2,7,3,0,2,6,4,0,3,3,5,5,2,8,3,3,2,2,3,1,6,7,5,6,0,3,7,5,2,8,1
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4148",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG4149",0,0,1,0,2,1,0,1,0,2,1,0,2,0,0,1,0,2,1,0,1,0,1,0,0,1,2,0,2,1,0,1,0,0,1,2,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4152",2,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,1,0,1,2,1,1,1,2,0,0,0,5,1,2,1,0,1,0,1,0,1,0,3,2,0,0,0,1,0,1,2,0,3,2,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4158",0,0,1,2,1,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,5,1,4,4,5,11,2,8,5,11,8,3,3,11,5,7,5,22,6,4,11,3,3,5,5,8,3,2,5,2,8,5,6,2,16,2,0,3,1,5,0,3,6,8,3,1,4,3,7,4,3,2,4,0,4,12,3,13
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4172",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",2,1,0,1,0,0,1,0,5,3,2,1,0,1,4,0,2,2,0,1,0,1,0,0,0,2,1,2,1,0,3,1,0,1,0,3,0,4,0,2,2,2,4,1,0,1,2,2,0,1,1,1,3,0,0,4,1,1,0,1
"COG4176",0,0,0,3,1,0,1,0,3,3,1,0,0,0,1,0,7,2,0,0,1,0,0,3,2,0,0,1,2,2,1,2,0,0,1,2,0,3,0,3,0,1,2,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,3,0
"COG4177",1,2,3,1,0,1,3,3,4,0,0,7,6,2,0,4,2,1,2,6,2,2,7,2,1,0,6,0,1,1,2,1,1,3,5,2,2,1,4,2,2,3,0,4,3,2,1,4,0,3,0,0,5,2,1,4,2,2,2,2
"COG4178",2,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,2,1,0,2,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,2,1,0,3,1,1,2,1,1,1,0,1,0,1,0,0,3,0,2,0,0,2,2,1,0,2,2,0,1,0,3,0,2,0
"COG4186",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,2,1,0,0,3,4,1,1,1,2,0,2,1,2,0,1,1,1,0,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG4191",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,2,1,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,4,1,0,0,0,0,0,0,1,4,3,3,0,3,0,0,3,1,1,1,0,0,2,0,1,1,0,3,1,1,3,1,0,0,0,1,4,0,0,0,1,1,3,0,0,0,1,1,0,1,2,0,1,0,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,5,1,3,3,5,4,3,3,5,3,2,1,3,2,4,4,3,2,2,4,1,4,6,3,3,2,7,6,3,4,3,6,2,3,1,5,3,0,5,6,4,4,3,1,1,6,1,4,3,7,2,3,5,2,7,3,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
