"","DLM010","NOM029","NLM023","DOF007","NLM017","NOF013","DLF009","DOM019","NLM029","NLF009","NLF001","DOM016","DOM008","DLM009","DLM023","NOM004","NLF005","NOF006","DOF012","NOM009","DOM024","NLM032","DOM001","NLF002","DOM015","NOM022","NOM002","DLF013","NLM009","NLF008","NLF015","DLM027","NOM001","DOM018","NOM013","NLM031","NOM025","NOM005","DLM021","NOF002","DLF004","NLM016","NOF007","NOM010","NLM028","NOF010","DOF006","NOF005","DOM026","NOM027","DLF012","DLM015","NOM015","NLM008","DLM005","DLM014","NOM020","NOF011","DLM022","DOM005"
"COG3724",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",1,1,1,0,1,0,1,2,1,3,2,2,2,1,1,2,3,0,2,0,2,1,0,2,3,1,0,1,2,1,4,3,0,3,0,1,3,1,2,1,3,1,0,0,2,3,1,0,2,0,0,0,1,0,1,1,1,1,3,0
"COG3728",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3733",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3735",0,0,0,0,2,0,2,0,0,2,1,1,1,0,1,0,0,2,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,2,1,2,2,0,1,0,0,1,0,3,0,0,3,2,0,0,0,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",0,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3740",0,1,1,0,0,0,1,2,1,1,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,1,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,3,0,1,0,0,3,2,0,3,3,1,3,1,1,3,3,0,0,7,1,2,2,5,0,3,2,1
"COG3747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,4,6,3,6,4,4,1,1,6,1,4,0,0,10,0,3,3,1,1,2,5,0,2,1,0,1,1,4,3,1,5,0,1,1,2,0,1,1,2,5,4,5,0,5,1,3,5,0,1,1,5,5,2,3,1,8,1,5
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,3,5,6,4,1,5,6,6,4,0,2,8,5,1,10,4,6,13,6,5,10,1,6,5,2,6,12,3,0,10,9,3,8,6,9,6,3,5,8,10,6,5,15,9,1,6,4,1,3,6,3,17,4,2,6,3,8,0
"COG3758",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,1,1,0,2,1,1,0,0,1,1,2,2,1,1,0,1,1,2,3,2,2,2,0,1,1,0,1,1,1,3,2,0,1,2,1,1,0,1,1,0,0,2,0,1,1,3,0,2,2,1,1,4,1,0,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",0,1,4,0,0,1,3,0,2,0,1,1,2,5,2,2,3,0,5,7,0,4,2,1,1,1,2,1,0,1,1,1,1,3,0,0,3,2,2,7,0,0,1,3,0,0,1,3,4,4,2,2,2,3,2,1,1,2,6,0
"COG3765",0,0,1,1,1,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3773",0,3,1,0,5,3,1,0,1,0,3,0,0,4,1,0,3,2,1,4,0,4,0,3,2,3,0,4,1,1,0,1,3,0,1,3,3,1,1,1,1,0,1,0,3,2,0,4,0,1,2,1,0,0,1,1,2,2,2,1
"COG3774",5,5,5,7,2,4,2,2,0,4,4,2,2,3,0,3,2,7,5,1,1,3,7,2,5,3,1,1,0,3,4,0,0,2,7,3,3,4,2,6,0,3,7,0,0,6,5,2,2,1,2,5,3,5,1,7,4,1,2,7
"COG3775",4,8,2,5,3,3,1,6,1,2,4,4,3,2,3,1,2,6,5,3,0,1,3,2,1,3,1,2,2,3,0,2,7,6,2,4,2,2,5,2,3,6,4,4,1,6,4,1,3,15,1,3,7,1,2,2,2,6,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3808",2,3,1,7,1,3,5,6,8,3,0,4,9,8,2,4,3,11,4,1,8,0,4,2,9,10,2,3,1,8,10,1,1,7,1,3,7,5,10,7,1,2,8,5,2,9,6,4,2,2,0,9,4,5,1,3,4,4,0,5
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",1,4,5,1,2,4,2,2,3,1,4,7,5,2,8,13,0,1,3,3,3,3,3,2,0,0,2,6,0,4,1,5,1,0,1,5,2,2,1,6,2,1,4,3,6,3,8,2,1,15,1,4,3,4,4,3,0,1,1,11
"COG3830",0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,2,1,2,0,0,0,1,1,4,0,1,2,0,0,3,6,6,2,3,4,1,2,2,2,2,2,4,5,4,4,1,4,3,5,4,3,1,0,4,1,0
"COG3831",1,2,1,0,4,0,6,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,1,3,0,2,1,3,2,1,2,0,6,1,0,1,1,3,8,0,3,1,1,3,1,3,1,0,0,1,2,2,2,1,1,1,2,1,2,2,0,3,1,1,1,0,3,4,1,4,1,0,2,0,0,2,3,2,1
"COG3835",1,0,1,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,2,1,0,0
"COG3836",3,1,1,0,0,0,1,0,4,1,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3839",5,1,2,0,6,2,4,4,4,3,3,3,3,6,5,4,5,2,10,3,5,8,4,5,3,3,7,4,0,2,1,6,2,5,4,3,6,5,2,5,2,0,1,6,6,2,3,3,1,6,3,4,2,9,6,3,2,3,8,4
"COG3840",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",11,9,4,6,4,6,13,5,5,8,7,7,6,7,3,8,9,7,6,4,8,8,5,4,11,8,8,5,3,5,6,5,12,8,5,3,4,5,3,3,7,8,3,8,9,6,7,7,10,7,4,8,9,8,9,3,6,6,2,7
"COG3843",5,1,7,1,5,6,4,5,7,7,11,9,2,4,13,2,10,2,2,9,10,8,5,3,10,1,17,8,3,3,1,3,8,10,13,10,9,6,3,8,3,2,5,12,18,1,4,15,13,12,25,6,6,14,6,6,1,12,14,0
"COG3845",0,3,0,1,5,6,1,4,4,3,1,4,0,6,10,2,3,0,1,9,1,3,8,1,3,0,4,2,0,0,0,0,4,1,6,8,3,5,2,3,4,0,2,2,2,3,3,3,1,3,2,2,2,3,2,4,2,6,9,2
"COG3846",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,1,0,0,1,1,2,2,0,1,1,1,2,7,0,1,0,1,2,0,3,1,2,1,3,1,0,0,0,1,1,1,2,0,0,2,2,3,0,2,3,5,1,1,1,0,0,1,2,0,0,2,1,4,0,2,2,1,0
"COG3850",1,0,2,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG3852",0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3853",1,2,0,0,0,2,1,3,3,2,1,2,1,2,6,1,1,0,0,4,1,3,1,3,0,0,2,1,0,0,0,5,2,0,0,1,1,1,0,1,0,1,2,0,2,2,0,0,1,2,2,0,0,1,1,1,0,3,3,0
"COG3854",3,1,1,0,1,0,0,1,3,1,1,2,0,3,1,0,2,1,2,3,1,4,0,2,2,0,1,0,0,1,0,5,1,1,3,3,2,1,0,0,0,1,0,2,3,1,0,0,0,1,6,1,1,2,1,0,1,0,3,1
"COG3855",5,4,6,8,6,8,0,4,6,4,7,4,6,4,5,5,8,2,5,5,8,6,5,6,8,6,9,7,9,1,8,8,4,6,5,9,1,5,8,5,7,5,2,9,4,8,7,6,5,7,7,8,14,9,5,5,5,7,3,9
"COG3856",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",2,5,1,0,2,5,4,6,10,2,6,1,1,17,7,0,6,1,5,7,4,15,4,8,9,2,5,4,2,3,0,9,1,9,3,7,5,4,4,8,1,2,2,11,13,5,3,5,6,18,8,7,2,7,6,5,3,3,10,0
"COG3858",4,3,1,2,1,3,0,2,2,2,3,1,2,6,1,1,6,0,2,6,2,1,1,2,1,1,8,0,0,1,0,4,0,2,0,1,1,1,0,2,0,0,1,1,4,3,2,5,2,1,7,2,1,4,3,2,0,0,11,0
"COG3859",2,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,1,1,1,2,0,0,0,2,1,1,0,1,2,0,1,1,0,2,3,2,1,1,1,0,4,1,0,0,1,1,11,1,0,5,0,0,0,0,5,4,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,2
"COG3867",1,0,2,5,4,1,0,3,0,6,4,2,0,0,1,0,2,7,4,4,1,3,2,2,1,11,9,3,5,3,2,0,5,4,3,5,2,1,1,3,4,6,5,1,2,3,1,0,1,5,0,5,3,12,0,0,5,6,1,4
"COG3868",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,1,3,3,2,0,0,1,2,2,0,0,1,1,0,0,2,1,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,1,0,2,1,0,2,4,0,3,0,0,2,3,1,1,0,0,1,2,1,1,1,1,2,2,1
"COG3872",2,1,1,0,3,2,0,5,2,2,2,1,0,1,6,1,4,3,0,5,3,2,1,0,1,1,4,2,2,4,3,1,1,4,1,1,4,3,1,2,0,0,0,3,3,2,1,0,2,7,2,3,1,3,2,5,1,2,5,1
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,4,2,1,1,0,2,1,0,0,0,0,3,2,1,0,1,0,0,1,1,2,2,1,1,1,3,0,1,1,4,0,1,3,3,2,0,0,1,1,0,3,0,0,0,0,2,0,6,3,0,2,1,2,1,0,2,2,0
