"","DOM018","DOF012","DOF007","DOM019","DLF012","NLM022","NOF007","DLM004","NLF001","NLF012","DOM026","DLM015","NOM025","NLM006","NLM010","NLM001","NLF005","NOM018","NOM004","NOM014","DLF007","DOF014","DLF004","NLF007","DOF004","DOM005","NOM029","NOF011","NLM026","NOF014","DOM010","NLM031","DLM014","DLM008","DLM028","DOM013","NLM027","NOM027","NLM002","NLM016","DLM019","DOM022","NLF008","NOM016","DOF003","NLF013","DLM018","DLM022","NOM022","NOM002","DOF011","DOM016","DOM023","NLM023","DLM010","DLF008","NOM012","NLF009","NLM007","NLM032"
"COG4172",0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,0,5,2,0,0,0,1,3,1,1,1,1,2,0,0,0,1,6,4,6,3,2,0,3,4,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,2,3,1,1,1,0,0,2,0,0,2,0,5,2,1,0,0,1,0
"COG4176",1,0,6,1,0,1,2,3,4,0,3,2,2,2,0,0,0,0,2,2,4,3,1,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0
"COG4177",1,1,1,1,0,1,1,1,2,0,0,0,1,1,2,0,1,5,1,0,3,3,2,1,0,3,2,1,4,4,5,2,2,1,4,3,3,4,1,1,4,1,1,2,1,3,1,5,0,5,2,5,0,2,4,3,1,1,1,4
"COG4178",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,1,3,0,0,1,2,1,2,0,1,2,0,1,1,0,1,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,2,2,2,0,0,0,0,2,3,6,3,0,0,2,1,0,1
"COG4186",0,2,0,1,3,0,0,2,0,0,5,0,0,6,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,2,0,1,4,0,0,0,1,0,2,1,1,0,0,1,0,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG4191",0,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,2,1,1,2,0,1,1,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",1,0,0,1,2,0,1,0,1,0,1,1,0,0,4,3,3,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1
"COG4198",7,1,2,2,0,5,3,3,3,5,4,7,0,4,4,5,7,3,3,5,4,3,4,6,3,3,4,2,3,0,3,6,4,3,4,7,0,1,4,3,2,3,9,1,4,7,3,4,5,2,2,6,7,7,4,3,2,4,1,0
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4206",11,5,30,24,4,12,22,22,22,17,19,23,13,29,16,22,13,7,16,20,16,18,20,10,17,17,20,27,22,14,13,12,12,8,18,11,3,8,29,27,7,26,21,25,18,12,19,5,22,4,22,18,24,22,17,23,17,14,22,5
"COG4208",1,0,0,0,4,0,0,0,1,2,2,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG4209",6,7,2,5,5,12,7,1,5,9,5,5,8,1,1,1,9,3,3,0,3,6,0,12,4,1,2,3,8,16,3,4,1,7,14,6,4,0,0,1,4,1,1,5,3,10,6,8,5,11,0,4,2,4,1,2,9,4,3,9
"COG4211",0,0,1,2,4,4,2,0,2,1,2,1,2,0,2,0,4,2,0,0,1,1,2,1,0,1,3,0,4,1,2,3,0,2,3,2,0,0,1,0,4,0,0,1,0,2,1,2,0,6,0,1,0,3,1,2,3,4,1,1
"COG4213",1,0,1,0,5,1,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,3,1,0,3,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,1,1,3,0,0,1,0
"COG4214",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4215",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,2,1,3,11,2,2,0,3,2,4,1,7,1,2,3,1,3,2,0,0,3,3,3,3,0,1,1,9,9,2,5,1,2,2,1,5,3,0,0,11,5,0,5,3,7,3,2,1,4,0,1,0,0,1,0,8,5,1,5
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",1,0,1,3,1,1,1,3,5,1,3,2,3,1,1,1,0,0,1,4,3,1,1,0,3,6,0,0,2,2,3,1,0,1,1,2,2,0,3,1,0,3,2,2,1,5,3,0,4,0,3,2,2,2,3,6,3,2,1,0
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4224",0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4225",8,1,31,20,2,9,22,29,19,13,17,12,16,14,14,11,12,18,23,17,18,17,9,10,13,12,14,8,5,8,10,16,16,10,6,6,2,2,22,4,3,9,20,9,22,9,10,6,10,5,8,12,9,19,11,19,5,22,16,6
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
"COG4227",0,1,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,2,0,2,2,0,0,3,1,0,2,0,0,1,3,1,3,2,2,1,2,1,1,5,3,1,3,1,0,3,1,1,19,0,0,3,13,0,6,0,1,3,6,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4231",6,0,5,5,0,1,3,7,0,5,2,8,4,2,6,6,5,3,3,7,4,7,3,9,5,4,2,4,3,2,1,6,3,6,7,3,0,0,0,0,10,3,3,5,11,7,6,4,4,3,2,0,1,5,3,4,6,6,2,1
"COG4232",2,1,6,1,2,1,1,6,3,2,2,2,3,5,3,2,1,9,5,3,4,5,3,1,6,5,1,3,0,0,3,1,4,6,1,3,0,0,16,4,1,5,4,7,3,2,4,2,6,1,10,1,5,5,5,2,1,0,4,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4235",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,3,0,1,2,2,2,1,0,1,0,1,0,0,1,0,0,0,4,2,1,2,0,0,3,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",2,0,1,1,6,1,5,0,2,6,0,1,0,1,2,0,3,2,0,4,0,2,0,4,2,1,1,2,0,2,0,4,1,1,2,5,2,2,0,2,2,0,0,1,2,2,1,8,0,2,0,0,2,2,2,1,0,1,3,3
"COG4261",0,0,3,0,0,0,2,1,0,0,1,0,2,1,2,0,2,5,0,1,1,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,1,3,0,2,1,0,1,2,0,2,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG4268",1,3,1,1,0,2,2,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,2,0,2,1,0,0,2,2,2,2,1,0,1,4,0,4,0,0,0,2,0,2,2
"COG4269",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",5,1,4,9,0,11,4,5,6,4,4,5,1,2,8,3,3,2,2,5,1,4,4,3,10,2,3,0,1,8,2,5,3,6,5,4,2,0,1,0,3,0,1,6,4,1,5,0,2,1,0,4,3,1,4,0,3,1,3,2
"COG4279",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1
"COG4284",1,0,0,1,0,0,4,0,1,0,1,1,2,0,3,4,2,2,0,0,0,0,1,1,0,1,0,0,4,3,0,0,0,0,4,0,0,2,1,0,1,1,0,1,1,6,2,1,0,5,0,0,0,0,0,0,3,1,0,6
"COG4286",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,3,1,0,2,5,8,3,7,5,8,4,6,4,2,3,2,3,5,9,4,6,5,5,7,2,2,4,2,3,8,3,3,4,0,1,0,3,3,2,6,5,6,10,0,2,6,0,1,1,1,5,6,6,2,8,6,3
"COG4292",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4296",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4299",4,2,6,9,0,0,6,8,4,1,3,9,3,4,6,3,1,7,3,8,5,3,2,3,4,9,3,5,1,3,5,3,7,2,1,4,0,0,2,4,1,4,2,6,2,2,1,4,6,2,2,4,7,8,1,6,2,3,3,2
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4333",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4335",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,0,2,7,0,3,6,0,5,5,1,7,4,0,1,3,2,1,0,4,0,6,0,3,2,6,0,2,5,7,4,8,2,2,2,0,0,0,0,1,0,3,2,4,6,2,2,3,1,0,0,2,1,1,0,0,1,2,1,0
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4377",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4403",2,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4405",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,9,3,0,3,2,9,1,3,3,3,4,2,6,5,4,5,5,2,2,5,5,1,2,4,3,1,1,1,1,1,3,1,0,1,2,0,0,2,0,1,2,1,1,0,0,1,0,1,3,1,2,3,1,2,0,5,2,1
"COG4412",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,12,2,0,0,0,1,0,1,0,1,4,0,1,3,0,1,18,9,0,8,1,0,1,0,7,1,10,1,5,2,4,0,0,0,2,1,1,1
