"","DLF007","DOM010","NOM027","DLM003","NOF013","DLF006","NOM019","DOM016","NOF007","NLM016","DLM006","NOM022","NOM025","NOM029","DLM023","DLM024","NOM001","NOM002","DLM019","DLM001","DOM018","DLM004","DLM008","NLM006","DLM005","DLF014","NOM015","DLM027","NLF012","DOM019","DOM003","NLF008","NLM002","NLM026","NLM010","DOF006","NOM026","DOF011","NLM022","NLM021","NLM029","NOF010","NLM025","DLM014","NLM031","NLM027","NOM028","DOF008","DLF003","NLM001","DOM024","DLM012","DLF012","DLM021","NLM017","NOF011","NLM023","NLF015","NOM017","DOM015"
"COG4633",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,3,1,2,0,1,1,1,1,1,1,1,1,0,1,4,0,1,0,1,0,0,0
"COG4637",1,4,0,1,0,0,2,1,3,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,3,0,2,2,0,2,1,0,0,0,1,0,1,4,1,0,0,1,1,0,1,0,2,0,2,2,1,0,0,0,4,0,0,2,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",3,0,0,1,3,0,0,4,2,0,8,1,5,3,1,0,2,4,0,1,2,0,4,0,1,0,3,1,1,0,0,0,0,0,4,2,3,0,8,2,0,0,1,4,3,0,1,1,1,0,4,0,1,1,0,3,0,0,1,1
"COG4642",1,1,0,2,3,0,2,4,1,0,3,6,0,2,0,0,6,2,0,1,1,4,4,1,3,0,3,0,3,0,2,3,2,1,2,3,2,0,1,1,0,2,5,0,1,1,2,0,3,2,0,0,0,0,2,5,1,1,2,4
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4646",11,37,14,10,13,21,33,16,17,15,8,7,13,13,42,6,27,25,25,25,12,16,23,17,20,6,25,11,23,29,10,40,7,23,21,8,7,9,27,23,21,22,5,17,19,14,10,13,10,9,9,19,22,16,14,13,7,20,19,42
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,0,2,1,0,0,1,0,2,1,0,1,3,0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4656",2,6,3,2,4,10,4,5,1,2,8,4,6,7,10,5,3,3,8,9,8,0,3,2,6,4,6,6,5,6,2,3,3,6,5,6,3,6,6,7,10,4,5,6,4,4,9,4,3,5,8,1,15,5,5,5,7,4,4,7
"COG4657",3,6,2,3,4,3,4,1,3,3,1,6,3,6,3,2,5,3,7,4,2,2,1,4,1,5,5,1,3,4,2,3,2,5,1,2,2,6,2,2,3,2,1,5,3,3,0,5,1,5,1,1,1,1,4,3,3,3,5,2
"COG4658",3,7,2,2,6,6,4,8,4,1,2,5,7,5,7,0,6,5,8,10,2,4,2,3,3,1,6,1,9,6,2,1,6,8,6,3,2,2,3,5,4,10,2,9,3,0,3,4,6,4,4,0,1,3,4,8,1,5,2,6
"COG4659",7,3,1,5,3,3,2,1,4,4,5,1,1,2,2,1,6,4,1,6,4,2,3,1,3,4,3,2,1,4,0,0,4,0,5,2,2,3,4,7,1,1,2,8,2,1,3,1,4,3,5,1,1,1,1,1,3,4,3,2
"COG4660",3,1,1,0,2,7,5,2,6,3,2,2,2,3,5,1,2,2,3,2,2,2,3,0,4,1,6,5,5,3,1,0,2,3,3,3,4,0,1,3,1,6,4,4,5,2,3,4,4,5,4,0,0,2,3,5,3,5,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,2,4,0,2,2,3,2,2,1,1,2,3,1,1,0,0,3,3,5,1,1,1,1,1,9,1,0,1,0,4,1,0,3,0,1,0,0,2,2,2,0,4,3,1,2,2,2,4,0,1,2,1,1,2,2,1,3,4
"COG4667",5,2,4,3,1,1,1,4,8,2,2,5,4,4,1,3,4,6,3,4,5,4,4,4,0,3,0,3,2,3,3,0,4,2,4,4,3,11,3,2,6,5,1,4,2,3,4,3,5,4,9,7,0,5,2,8,4,3,2,4
"COG4668",0,0,6,0,1,0,0,1,0,1,0,0,1,2,0,7,0,0,0,2,1,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0,6,2,1,0,0,0,1,1,0,0,1,4,0,0,0,3,2,0,0,0,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,10,1,1,2,0,0,1,0,0,2,6,1,5,0,0,1,1,1,0,1,1,0,0,2,1,1,2,1,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,3,0,8,9,4,6,8,4,13,12,7,9,4,7,3,10,10,2,9,4,11,6,5,7,3,8,8,8,9,4,9,18,4,3,7,3,2,14,7,4,10,7,2,16,2,6,0,5,3,7,0,3,16,5,8,7,10,14,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,7,6,2,5,3,5,5,14,6,2,5,7,2,0,6,4,4,8,1,5,3,3,6,5,5,11,6,5,3,5,9,6,5,1,0,6,5,5,5,9,5,4,5,9,3,11,3,5,5,9,0,4,1,7,5,4,8,4
"COG4692",7,1,0,1,3,2,2,2,2,5,0,3,4,6,4,0,15,0,0,10,2,6,8,5,2,3,4,4,1,1,0,4,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0
"COG4695",1,1,2,2,0,3,0,0,1,0,1,0,0,0,1,4,2,2,1,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,3,1,2,0,1,1,1,1,4,1,3,1,4,0,1,0
"COG4696",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,3,0,4,1,2,3,1,0,1,0,2,0,1,2,2,1,2,1,3,0,1,1,1,1,3,1,0,0,0,5,0,0,3,0,2,2,0,1,0,1,0,4,0,1,1,1,2,0,3,1,2,2,0,0,0,1
"COG4709",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,5,0,2,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,0,2,0,1,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",2,1,6,0,1,1,3,2,1,0,3,1,0,2,4,0,1,7,5,3,4,0,3,1,2,8,1,9,3,2,0,0,0,2,0,0,0,0,1,5,3,0,0,1,0,1,0,0,2,1,0,5,1,2,1,0,0,0,0,1
"COG4717",0,2,4,0,1,2,1,1,0,0,0,1,0,2,0,0,2,2,0,0,2,2,1,0,0,3,1,8,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,2,3,0,2,0,0,0,1,0,3,0,2,2,0,1,1,0,1,0,2,1,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,2,1,1,1,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,3,0,0,2,0,1,5,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,10,1,0,23,2,1,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1
"COG4725",1,1,0,35,4,4,2,0,0,0,2,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,1,2,1,0,1,0,2,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG4728",1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,3,1,1,1,0,1,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,0,2,0,0,1,0,1,1,0,2,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4733",0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4734",0,1,3,0,0,1,1,0,1,0,3,0,3,1,2,0,2,0,0,0,1,1,1,1,0,0,1,0,2,3,0,1,0,2,0,1,2,0,1,1,2,0,2,1,2,0,2,0,0,0,0,1,2,3,0,1,0,0,0,3
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",2,2,0,1,1,1,1,0,1,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,1,3,0,3,0,2
"COG4744",0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG4747",2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,2,2,7,1,3,1,1,2,2,1,0,0
"COG4748",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4750",1,3,5,0,6,0,1,0,0,0,2,1,1,2,3,0,0,7,2,1,1,0,2,1,2,4,2,2,2,0,0,1,0,7,3,4,4,0,1,3,2,2,0,2,2,4,0,5,0,3,2,0,0,1,3,1,1,0,0,0
"COG4752",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",52,36,22,45,44,26,13,30,48,11,25,28,25,31,37,18,9,34,17,30,36,32,46,20,15,26,30,12,40,33,15,24,17,26,33,35,18,15,26,22,25,32,14,30,33,31,60,46,17,23,35,14,66,27,67,36,32,27,14,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",2,1,3,1,2,2,1,2,4,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,2,8,1,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,5,0,0,0,1,3,0,1,1,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,3,0,1,1,1,1,1,0,1,1,2,1,3,1,0,4,2,1,1,0,1,0,1,0,1,3,1,1,0,1,0,4,2,1,2,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,0,0,1,2,1
"COG4770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0
"COG4771",25,15,14,16,17,11,6,22,12,8,21,18,13,14,12,4,7,10,4,10,9,28,6,16,16,2,17,2,10,20,8,20,14,4,13,17,8,9,3,16,9,8,4,12,10,0,11,3,8,6,9,5,1,22,15,19,15,19,8,15
"COG4772",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4775",3,5,2,6,10,4,6,6,5,16,10,10,4,12,2,2,14,1,1,9,4,5,4,7,7,1,5,3,3,5,9,2,9,5,7,6,6,7,3,3,5,4,10,8,2,0,2,1,4,5,6,2,2,8,5,4,5,3,10,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,3,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0
