"","DOF004","NLM010","NOM019","NOF012","NLF009","DLM023","DLF014","NOM014","DLM024","DLF010","NLM025","DOM016","NOM022","DLM013","DLF001","NLM026","NOM010","DLM010","DLM004","DLM020","NLM007","DLM012","NLM023","NLM008","NLF002","DOM010","NOM012","NLF012","NLM032","DOM001","DLF004","NLM029","DOF011","DLF009","NOM027","NLM022","NOM026","NLF005","NOM015","NLM016","NLM004","DLM015","DLF012","NLF015","NOM008","NLM017","NOF006","NOF013","DLM009","DLM016","DOM023","NOF009","DLM005","NLF007","DOF009","NLF013","DOM003","DLM027","DLM003","NLF010"
"COG3587",2,2,2,7,3,5,1,4,0,4,1,2,3,0,2,3,3,4,8,2,8,0,2,4,6,1,4,1,2,3,8,5,12,0,5,1,6,3,9,10,5,3,0,8,6,3,5,4,11,1,8,7,0,5,5,2,4,10,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,3,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3590",3,3,5,2,1,3,8,6,1,4,4,6,8,3,8,7,6,4,6,4,3,10,4,7,4,6,4,4,2,2,10,2,13,3,4,5,1,2,3,13,2,2,0,7,6,8,4,3,2,9,9,6,5,8,6,2,14,13,5,3
"COG3591",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,1,4,3,1,4,7,12,4,4,1,1,3,4,5,2,2,0,2,6,3,0,3,0,2,1,0,6,2,3,0,0,7,1,0,1,2,2,1,0,1,1,2,0,7,1,1,1,0,0,1,2,3,1,4,2,3,0,0
"COG3594",2,3,4,2,2,0,0,0,0,0,6,2,3,3,6,0,4,5,4,2,4,0,4,4,5,3,5,2,1,1,1,4,0,4,0,0,3,1,3,4,3,2,8,3,3,7,4,3,1,1,6,5,2,6,2,3,1,2,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,1,0,2,1,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,2,0,1
"COG3600",0,0,0,1,1,1,2,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,2,0,3,2,0,2,0,0,1,1,3,1,0,0,0,0,0,3,1,2,0,0,2,2,0,1,1,1,0,1,0,0,1
"COG3601",2,0,2,1,1,4,3,1,3,2,3,0,0,3,2,4,1,0,0,1,0,3,0,3,2,2,0,2,4,2,1,2,1,0,2,3,3,3,0,0,0,0,3,1,1,1,0,1,3,1,0,0,0,3,1,1,2,5,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",5,1,1,1,3,5,0,4,10,0,0,5,1,1,0,1,0,3,3,4,1,1,3,1,2,6,0,4,0,3,0,1,0,5,0,2,0,3,0,2,8,2,3,4,2,2,0,1,0,2,0,4,0,0,1,0,0,0,2,4
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3608",1,0,0,1,2,1,2,2,0,2,4,2,0,1,0,1,2,0,1,0,2,0,2,0,0,4,3,2,0,1,3,0,0,0,2,1,3,2,0,0,1,2,5,1,0,3,0,2,3,0,0,0,0,3,1,1,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,1,1,2,0,1,0,1,1,1,0,1,1,1,1,2,0,2,2,0,2,0,0,0,0,2,1,0,0,3,1,3,2,1,0,4,1,2,1,4,1,2,0,0
"COG3611",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3617",4,2,6,1,1,2,2,4,0,1,9,3,2,2,0,1,0,1,0,2,1,0,1,1,0,8,5,3,1,2,3,2,8,1,2,1,2,3,1,7,1,0,2,0,0,1,4,1,0,2,5,2,5,2,2,2,4,2,1,0
"COG3618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,2,2,2,1,3,0,0,4,1,1,0,2,0,1,2,1,0,0,2,2,2,0,3,1,1,0,5,0,1,0,0,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,0,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3623",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG3624",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3626",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3629",0,1,1,0,0,0,0,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,1,0,3,7,1,1,5,2,1,1,0,1,0,1,0,5,0,0,3,1,1,2,2,2,3,0,2,1,0,1,2,2,7,2,3,1,2,0,2,1,1,1,1,1,1,0,4,2,2,1,4,0,4,2,2,1,1,1
"COG3634",4,1,3,0,5,2,0,2,3,1,0,0,1,1,2,1,4,4,3,3,5,0,1,1,0,1,0,5,2,4,2,0,2,1,2,3,1,5,7,0,0,5,0,3,4,4,0,2,1,4,2,3,0,2,2,0,1,1,5,1
"COG3635",2,2,1,0,0,0,0,2,0,0,0,2,1,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,4,4,3,1,1,1,3,6,6,0,3,1,2,1,1,3,3,1,4,2,2,2,1,2,3,2,1,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3638",3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3639",1,1,0,0,0,4,0,1,2,0,0,1,0,3,0,1,0,1,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,3,3,0,0
"COG3640",2,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,8,0,0,1,0,0,6,0,0,1,0,0,0,1,0,1,0,1
"COG3641",0,3,0,0,2,2,2,0,0,2,1,0,0,1,0,0,2,2,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,2,0,2,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,3,0,2,1,1
"COG3643",5,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,2,3,2,0,3,1,3,1,0,4,0,1,0,0,0,0,0,1,0,3,2,1,0,2,0,3,6,1,3,3,0,1,0,1,0,0,1,2,0,0,1,3
"COG3645",0,0,2,0,0,2,3,1,0,2,6,0,5,0,0,3,2,0,1,2,0,1,0,3,3,4,3,1,1,2,5,0,0,4,1,0,4,5,0,1,1,3,0,1,6,2,2,2,2,5,2,5,2,2,0,0,4,3,3,1
"COG3646",1,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,0,0,1,0,0,1,10,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,1,5,1,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,4,1,2,3,1,1,0,0,1,0,1,0,2,1,0,2,2,3,2,1,1,0,0,0,1,4,2,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,3,2,0
"COG3654",1,3,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,1,0
"COG3655",1,1,3,1,0,1,3,0,0,2,1,1,0,4,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,1,1,1,1,0,0,3,1,2,2,0,0,2,5,1,2,1,1,1,0,1,1,0,3,1,1,3,1,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,4,2,0,1,0,0,2,0,1,4,0,0,4,5,0,4,4,3,2,3,0,3,1,1,5,0,2,1,1,2,0,4,0,0,1,0,2,2,6,4,5,0,2,2,5,5,3,0,0,0,2,0,3,1,1,2,1,6,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,0,1,4,4,2,2,1,2,2,3,1,4,0,3,1,1,3,2,1,0,3,3,3,1,1,1,2,4,2,0,1,1,1,2,3,5,3,0,3,1,0,3,1,4,4,0,3,2,4,2,3,1,1,3,1,4,1
"COG3664",0,0,1,2,2,0,1,0,0,1,0,0,1,2,1,3,0,2,1,0,1,0,0,4,1,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3666",10,23,14,15,9,7,19,23,7,18,28,15,49,19,34,13,7,10,16,12,15,3,9,5,7,12,15,11,11,12,25,22,27,13,2,8,11,5,8,51,18,16,9,17,13,18,18,11,6,15,62,22,12,18,27,16,11,64,15,22
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",23,16,14,10,19,12,7,27,3,9,11,23,26,13,26,15,18,15,32,13,16,8,33,10,15,13,13,21,11,11,23,7,21,8,0,9,10,14,26,11,10,17,9,16,19,21,16,19,5,16,31,20,10,11,33,17,7,5,23,26
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3676",0,6,1,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,3,1,3,0,4,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,2,0
"COG3677",0,0,1,1,2,0,0,0,9,2,0,2,0,0,33,0,0,1,2,1,0,1,0,0,2,0,2,0,0,1,0,6,1,9,1,1,2,0,2,0,1,0,1,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,4,0
"COG3678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3681",10,7,2,6,3,5,5,6,3,5,4,4,4,5,5,3,3,1,4,3,7,1,6,5,5,5,8,0,3,6,5,3,6,1,4,3,3,4,7,4,6,4,5,3,9,1,3,5,3,4,7,7,5,3,5,4,5,9,8,5
"COG3682",1,0,2,3,2,0,3,1,0,4,1,0,1,2,1,2,2,0,2,3,1,2,1,3,0,0,4,0,0,3,1,1,0,2,0,3,2,2,1,0,2,0,4,0,0,5,1,0,4,2,1,1,3,5,0,2,1,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3688",3,3,3,4,1,5,1,1,1,0,1,1,0,1,0,7,7,4,1,2,8,2,1,3,4,1,5,4,3,5,1,2,3,1,3,5,4,2,5,0,10,1,9,2,2,4,0,5,4,3,0,0,0,5,1,7,2,4,0,1
"COG3689",0,1,0,2,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,1,0,1,2,0,3,0,0,2,0,4,2,0,3,2,0,3,3,1,0,1,4,1,3,2,4,0,1,2,1,4,0,0,4,0,5,2,4,4,3,1,3,3,1,4,0,1,0,3,3,0,3,1,3,3,3,4,2
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3695",1,2,1,1,1,1,1,2,1,2,0,7,0,2,0,3,0,1,3,4,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3696",11,9,5,5,10,8,0,10,3,5,4,16,4,7,13,3,8,15,14,28,9,1,14,5,7,10,4,12,3,3,14,5,12,7,0,6,4,8,12,10,4,13,1,19,12,14,16,12,1,10,10,16,5,10,14,12,5,6,19,7
"COG3697",0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",1,2,2,3,1,3,2,0,2,0,0,1,3,1,2,2,1,0,1,1,1,0,0,1,5,1,1,2,4,2,1,1,1,1,1,0,2,3,0,0,4,0,3,0,2,1,0,1,6,0,2,1,3,4,2,2,0,3,1,0
"COG3706",28,38,13,25,32,15,5,30,3,19,21,32,33,28,46,20,39,37,49,59,23,4,34,25,35,31,32,37,13,26,46,28,13,13,1,20,10,18,30,26,22,38,2,49,32,43,61,66,8,39,24,40,20,29,45,39,22,15,19,44
"COG3707",0,1,2,0,0,3,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,1,2,0,4,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3708",0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3711",1,1,2,2,0,4,5,2,11,1,1,3,5,6,6,6,3,2,2,1,3,10,7,3,7,4,2,5,9,1,0,1,3,3,10,0,2,0,1,0,4,2,5,0,4,0,0,1,0,0,1,0,0,1,2,0,5,2,3,3
"COG3712",24,28,17,33,35,24,7,39,0,11,20,27,27,12,71,11,38,25,76,50,41,6,55,23,44,27,26,33,7,31,32,9,17,12,5,8,11,20,35,15,18,34,1,38,37,38,44,31,4,32,18,53,24,14,40,22,6,5,32,59
"COG3713",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3715",2,2,1,0,1,4,2,1,7,0,1,2,0,9,0,0,1,4,4,1,5,4,1,1,4,1,1,0,3,1,1,0,3,3,10,0,5,0,1,0,2,0,1,1,1,0,0,5,5,1,0,2,1,2,0,1,8,2,1,3
"COG3716",2,3,1,2,1,4,1,1,12,1,2,2,1,6,2,1,3,2,2,2,4,6,0,1,2,0,0,2,2,0,1,1,3,5,9,1,6,0,1,0,4,1,4,0,1,1,1,1,8,0,2,1,1,0,2,1,5,3,1,3
"COG3717",4,4,0,2,6,5,0,3,0,2,1,3,5,0,4,3,5,4,4,3,5,0,3,0,3,6,0,5,5,0,6,3,0,4,1,7,1,0,3,4,1,2,1,4,2,5,6,4,2,1,8,4,4,2,4,3,2,4,3,5
"COG3718",0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
