"","NOM025","NOM009","NOM002","NOM001","DLM028","NLM025","NLM006","DOM019","NLM028","DLF014","NLM024","NLM031","DLF008","NLM010","NOM026","NOM015","NOM008","NLF010","DLF010","DLM023","NLM016","NLM007","NOM028","DLM001","DLM002","DLM008","DOM003","DOM022","NOM020","NOM027","NLF013","NLM022","DLM003","DLM017","NOM004","NOF002","NOM022","NLM017","DOF011","DLM005","DOM023","DLM018","NLM027","DLM019","NLM026","DOF014","DOF003","NOM018","DLF013","NLF002","DLM011","DLM014","DLM016","DLM027","DOM008","NOF008","NLF001","DOF004","NLM029","NLF012"
"COG3470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,2,1,1,0,1,0,0,3,3
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",0,6,4,3,4,6,2,5,9,3,3,10,1,5,11,2,0,8,3,7,1,2,3,1,7,6,4,8,3,5,10,3,4,7,6,1,10,3,2,3,2,4,1,6,5,6,6,5,8,6,2,1,6,4,5,1,4,7,8,1
"COG3476",0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3481",1,1,2,0,1,1,1,2,3,3,1,5,2,1,2,1,2,1,4,6,0,2,0,1,3,4,3,4,0,3,5,1,3,2,2,1,4,3,1,1,1,3,3,6,1,0,3,7,4,5,1,2,0,0,1,0,3,2,5,1
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,0,3,5,0,0,1,4,5,0,0,3,2,0,0,2,1,0,0,2,1,4,0,1,0,0,1,0,1,0,1,3,0,2,1,4,0,2,0,0,0,2,1,2,0,0,2,2,0,0,3,0,3,0,2,1
"COG3488",0,0,0,5,1,7,2,1,0,0,9,4,1,0,1,2,4,0,0,1,4,1,1,2,2,3,6,6,3,0,0,0,5,1,0,0,2,2,7,4,7,1,0,0,3,1,2,2,0,0,3,3,5,0,1,1,2,2,0,2
"COG3491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,1,0,2,0,0,2,7,2,0,0,2,0,4,0,2,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3494",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,3
"COG3498",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",5,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3
"COG3501",8,1,5,1,2,0,8,1,0,0,1,0,3,4,2,8,4,0,1,0,0,4,1,1,0,4,4,0,0,0,2,1,2,0,2,1,0,1,1,3,3,0,2,1,2,0,6,3,0,1,3,0,2,0,4,0,1,2,1,1
"COG3503",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",15,7,21,19,27,19,25,19,27,13,11,28,17,20,5,25,22,12,22,28,37,27,16,26,24,28,13,20,18,8,24,25,19,20,8,22,12,17,18,24,15,12,7,25,36,22,20,30,28,17,22,19,23,10,20,38,30,21,33,44
"COG3506",1,3,1,7,0,0,3,3,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,3,0,0,1,0,1,4,0,0,0,0,3,1,1,2,1,0,0,0,1,1,0,0,0,1
"COG3507",17,23,14,33,20,11,27,16,21,16,33,16,34,19,6,20,34,33,13,13,37,15,31,24,20,26,24,22,32,16,26,20,19,28,26,18,33,42,27,14,38,25,5,8,10,26,36,9,17,26,27,32,22,18,44,16,36,26,14,23
"COG3509",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG3512",0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,0,1,1,3,1,0,0,0,1,0,0,1,1
"COG3513",10,5,3,3,3,18,9,6,6,3,0,4,8,3,4,8,2,1,8,1,5,3,1,4,2,9,1,0,2,1,8,5,3,14,6,8,6,2,0,3,4,5,5,3,4,4,4,1,4,4,11,2,4,2,2,6,0,2,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",34,8,13,3,20,20,34,25,19,10,15,26,30,30,11,22,47,36,10,13,27,32,28,26,16,18,10,25,14,2,18,25,33,21,50,37,40,36,46,18,25,17,3,5,7,38,38,46,32,27,46,35,34,9,48,24,28,41,11,23
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,7,13,17,15,9,16,19,12,5,21,17,12,16,3,21,22,40,7,12,21,20,17,20,13,23,9,17,26,3,23,13,14,25,55,18,24,23,22,7,28,20,5,10,7,16,21,8,6,28,19,15,16,9,29,10,48,12,3,11
"COG3534",9,10,13,18,13,13,10,5,6,2,24,11,8,13,3,13,9,9,4,9,34,11,19,16,9,12,18,15,16,5,12,6,2,15,18,13,24,6,22,11,21,6,4,6,2,8,11,4,15,11,9,12,10,12,12,11,7,8,10,9
"COG3535",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",27,9,10,6,27,16,46,31,16,6,21,35,78,40,21,38,43,62,18,21,35,40,38,47,28,21,11,36,27,0,38,26,34,26,66,51,34,66,30,24,40,26,4,18,16,34,48,36,41,40,59,43,58,11,40,30,36,31,24,26
"COG3538",5,1,1,4,4,2,6,4,1,2,3,2,4,4,0,8,5,5,3,5,9,0,3,8,1,6,3,3,5,0,1,6,8,7,3,6,6,5,0,1,1,2,3,1,7,4,6,3,2,1,5,2,3,2,5,4,3,4,6,3
"COG3539",0,0,0,1,9,0,3,0,1,0,3,1,2,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,2,1,0,0,0,5,0,0,4,0,1,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,2,0,1,2,1,1,3,0,0,3,0,1,2,0,2,0,4,3,0,1,2,0,1,1,0,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,2,0,2,1,1,2,0,1,1,0,1,1,1,1,1,1,0,1
"COG3547",21,22,11,18,9,19,14,8,17,6,13,15,13,19,10,6,15,6,22,11,57,5,17,15,15,9,17,11,7,7,9,21,10,7,6,16,66,18,37,20,17,10,18,14,14,17,8,8,8,5,15,17,16,8,7,13,15,12,12,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,3,2,4,1,5,3,2,0,1,3,1,1,5,0,2,5,5,0,2,3,0,1,2,4,6,3,0,0,0,3,13,10,3,7,5,13,12,19,8,5,0,1,3,1,3,7,2,7,10,1,12,6,2,14,17,19,5,7,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,1,0,1,1,0,2,0,0,1,3,4,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,2,1,3,0,2,1,0,1,1,2,0,1,1,3,1,3,1,6,2,2,2,4,0,2,1,0,0
"COG3561",0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3567",1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,2,4,0,8,2,6,13,4,1,3,8,14,5,3,8,9,9,3,5,1,5,4,8,4,0,1,5,1,1,6,2,7,8,12,4,5,7,3,3,3,1,2,2,2,7,6,5,15,4,4,9,10,2,9,9,2,11,2,4
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",2,2,2,6,4,2,5,5,5,10,8,4,3,6,3,8,4,8,3,5,2,3,4,8,6,6,4,4,4,2,5,3,4,3,4,7,3,9,5,9,7,3,2,2,5,8,4,6,1,4,6,3,1,13,15,8,4,7,4,2
"COG3580",1,3,7,4,2,1,0,5,5,4,1,3,1,2,1,2,0,1,3,3,1,3,1,4,4,2,2,0,7,7,12,5,3,10,2,7,3,4,4,3,3,10,4,5,6,5,10,12,6,6,6,2,10,11,1,9,5,2,9,4
"COG3581",7,12,15,14,5,3,9,5,11,16,6,4,3,6,9,3,1,2,10,6,5,6,4,3,7,5,9,3,9,19,13,6,2,7,3,14,1,6,6,6,7,7,6,3,5,5,2,4,3,5,3,3,3,7,2,7,8,5,5,4
"COG3583",0,0,2,1,0,1,2,1,1,4,0,0,0,0,0,1,0,0,2,4,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,3,1,2,2,1,1,3,4,1,0,2,0,1,0,1,0,2,0
"COG3584",2,1,2,0,0,1,2,2,1,4,0,0,3,2,2,1,0,0,3,8,1,2,0,3,0,4,1,2,2,3,0,0,1,2,0,0,0,0,1,2,0,1,1,4,2,1,0,2,2,4,5,0,0,3,1,1,2,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,5,1,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3587",7,1,6,3,3,1,1,4,3,4,1,2,5,3,2,7,10,4,3,0,4,8,1,5,7,1,5,1,4,7,4,0,1,1,6,4,5,4,22,1,7,6,0,2,2,6,0,3,4,7,6,2,2,7,0,15,4,0,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3590",3,5,2,19,4,9,6,5,0,4,10,1,6,2,3,5,2,4,0,0,27,12,3,5,3,6,8,9,9,2,6,2,9,7,2,4,15,5,8,6,5,5,5,1,1,5,4,1,3,2,6,5,10,12,9,6,3,3,2,9
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,4,5,0,1,3,0,0,3,3,1,1,4,0,4,1,1,1,6,1,1,6,1,0,3,2,1,0,4,0,2,1,3,1,0,0,1,4,0,3,0,2,6,1,2,1,1,0,3,0,0,0,2,5,2,0,0,1,2,1
"COG3594",7,2,1,5,2,1,9,2,1,0,3,7,9,7,7,1,6,0,2,1,6,1,1,2,2,7,0,2,2,0,0,3,0,3,0,1,4,2,2,3,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,0,2,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3599",0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,0,2,0,1,0,2,0,0,3,1
"COG3600",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0
"COG3601",3,6,0,2,3,0,0,1,1,2,0,6,1,2,0,1,1,0,4,0,1,0,2,0,0,0,0,2,0,6,1,1,2,1,1,3,0,1,3,0,1,2,6,2,3,3,1,2,0,1,3,2,3,0,0,0,2,1,1,0
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",6,0,1,3,1,3,3,2,3,0,1,3,1,6,1,9,2,2,2,2,0,3,4,4,0,2,1,7,3,0,2,1,1,2,1,1,1,0,1,1,3,2,2,1,5,0,1,3,3,1,0,5,2,0,3,4,4,3,2,3
"COG3605",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
