"","DOF012","NOF002","NOM017","NOF007","NOM012","NLM022","DLM001","DLM004","DOF006","NOM013","NOF006","DLM012","NLF012","NOM010","DLF014","NOM008","NOM016","NLM032","DOM005","NLM007","NLM023","NOM019","NOM027","DOM015","DLM016","NLM010","NLM029","DOM008","NOM015","DLM018","NOF014","NLF007","DLM013","NOM002","NLM024","DOM023","DLF007","NLM031","DLM024","DOF004","NLF009","DLM005","NLF001","NLM021","DOF007","NLM002","DLM006","NLF005","DLM010","DOM018","NOM026","DOM024","DLM002","DLF009","NOM005","DOF003","NLF010","DLM022","DLM011","NOM009"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4603",4,4,1,0,6,1,0,1,1,3,1,0,3,4,3,1,1,2,0,2,1,1,1,1,2,5,1,0,4,0,3,4,8,3,1,0,0,4,2,2,3,2,0,5,0,0,2,7,0,2,1,0,2,4,0,6,1,8,0,5
"COG4604",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",4,1,0,1,1,2,2,0,1,1,0,1,1,1,3,0,0,3,0,3,0,1,6,1,1,0,3,1,0,1,5,5,4,6,1,1,2,2,9,4,1,1,2,4,3,1,3,3,6,9,15,4,1,5,5,3,2,7,1,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4623",1,3,0,4,1,1,1,5,5,1,4,0,3,1,0,1,2,2,3,5,7,0,0,1,2,1,4,4,3,1,2,3,1,1,4,2,1,3,1,7,2,2,1,2,2,1,2,1,4,3,6,5,0,1,1,3,8,2,3,0
"COG4624",9,7,4,7,5,8,9,7,9,10,7,2,7,11,11,7,7,9,8,9,10,11,11,7,12,9,12,1,13,9,11,10,21,16,6,6,10,15,4,11,9,11,10,10,6,4,5,4,9,4,8,5,8,5,3,11,2,15,8,9
"COG4625",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,2,1,0,0,0,0
"COG4626",0,2,0,5,4,2,1,0,4,0,4,0,2,1,1,0,1,2,2,2,5,1,0,1,3,1,1,1,1,1,5,3,3,0,1,0,2,1,2,0,2,2,0,1,4,0,1,5,0,2,1,5,0,8,3,2,0,8,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,5,1,1,1,2,2,3,6,3,5,0,3,4,0,6,1,1,9,5,3,5,4,0,4,1,3,3,8,2,0,5,1,2,0,1,9,2,0,0,6,4,1,1,6,0,3,0,0,1,1,3,2,1,0,4,5,4,3,0
"COG4633",2,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG4636",2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,3,0,0,3,1,0,0,0,5,0,0,0,0,2
"COG4637",0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,2,0,0,1,3,0,2,2,2,0,1,0,1,0,0,2,0,0,0,2,5,0,2,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0
"COG4639",7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,3,0,2,4,6,2,0,0,3,1,0,1,3,0,1,0,1,0,0,1,1,0,0,1,2,3,0,0,4,1,4,0,4,0,2,1,3,0,6,0,1,1,2,0,0,6,0,2,5,7,2,3,0,5,1,6,1,0,1
"COG4642",0,2,3,0,1,4,1,1,4,1,4,1,1,1,0,2,1,0,2,1,0,2,0,3,1,1,2,1,2,3,1,1,0,1,3,6,0,1,0,3,1,0,0,0,2,3,4,5,2,0,0,1,5,1,1,2,1,0,3,1
"COG4643",5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0
"COG4644",3,0,0,0,0,12,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0
"COG4646",7,20,8,17,27,35,17,10,12,13,9,22,22,8,7,16,20,29,3,29,7,29,17,50,15,27,31,17,35,17,25,30,17,15,2,18,4,15,5,13,18,20,14,25,17,12,15,24,17,14,9,18,22,7,11,29,7,24,21,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,8,2,0,3,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0
"COG4656",1,7,8,1,5,5,2,4,5,4,7,5,11,4,5,4,6,8,6,7,8,4,3,1,6,6,5,9,2,8,6,5,4,7,4,5,1,7,2,4,4,4,3,8,6,9,10,12,5,9,3,1,3,6,5,3,3,11,7,13
"COG4657",1,3,3,3,5,3,3,1,1,3,1,1,2,6,0,3,2,3,5,4,1,2,1,3,1,2,5,2,2,2,1,0,5,4,5,2,3,5,0,2,5,2,2,4,7,3,0,2,2,7,2,1,3,2,3,1,0,3,4,1
"COG4658",2,3,3,8,0,6,7,2,8,9,4,0,5,6,0,5,5,7,3,4,3,4,2,4,3,4,5,8,6,3,4,3,2,2,2,7,3,3,2,5,10,4,3,3,1,2,2,5,2,5,5,4,4,1,1,3,2,7,6,3
"COG4659",0,3,1,4,5,2,3,3,2,1,4,1,6,4,0,2,1,2,1,3,4,2,1,2,9,6,3,4,3,2,2,4,2,2,1,3,0,1,1,3,5,2,4,3,2,5,1,2,1,3,1,3,3,4,6,3,1,1,4,7
"COG4660",0,0,8,0,0,3,2,4,4,1,4,2,6,3,4,6,2,3,4,5,1,3,2,5,10,1,3,4,3,8,4,5,2,0,4,5,4,7,0,5,8,3,4,7,3,4,5,3,6,1,5,6,3,2,6,4,7,8,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4666",1,4,2,0,3,2,0,3,2,2,0,0,0,1,0,1,0,1,0,0,1,1,2,1,2,0,1,2,2,1,1,0,0,3,3,0,0,4,4,1,0,2,0,0,0,1,2,2,0,2,2,0,2,1,0,0,1,0,1,0
"COG4667",5,1,1,8,2,6,3,3,1,3,4,6,5,4,5,2,4,5,1,0,1,5,4,5,1,8,5,1,4,7,7,2,5,2,2,5,5,6,3,1,0,1,2,2,4,4,4,5,2,5,4,2,5,0,4,4,2,2,7,5
"COG4668",0,1,4,0,1,1,2,1,2,1,0,3,0,1,2,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,2,2,0,0,0,1,1,3,1,3,0,1,2,4,0,0,1,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,3,0,0,0,4,0,1,0,2,2,0,3,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,0,2,0,1,1,0,0,2,3,4,0,0,2,0,2
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4677",3,4,12,3,9,8,4,11,3,3,21,1,3,8,5,6,5,2,8,11,5,7,0,10,6,11,3,6,6,13,7,4,3,6,12,4,8,13,4,11,7,6,6,5,9,19,9,5,9,10,6,9,9,3,6,6,9,2,10,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,2,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4682",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",19,4,9,4,7,5,11,3,2,7,5,10,3,3,7,4,6,3,4,2,5,2,7,4,5,5,2,6,5,10,4,3,7,4,8,3,4,8,0,2,4,6,2,5,2,4,5,6,5,5,1,4,7,5,4,2,2,2,5,3
"COG4692",1,0,5,6,3,7,3,2,5,6,3,0,5,3,1,3,1,0,0,2,3,0,0,0,1,4,2,5,8,6,0,0,1,1,5,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0
"COG4695",1,0,0,0,0,0,0,0,0,1,5,0,4,1,1,1,0,3,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,5,3,2,0,1,0,0,1,0,0,2,0,0,2,2,1,6,1,1,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,1,3,1,0,0,1,0,0,2,2,1,1,2,1,0,0,1,2,1,1,0,2,1,0,0,4,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,1,2,1,1,2,1,1,0,2,1,2
"COG4709",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4713",0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",7,3,2,0,4,5,0,2,1,2,1,6,2,5,2,3,3,7,0,3,1,2,4,0,2,4,9,1,2,2,2,6,4,5,0,0,3,5,1,2,3,3,3,4,0,2,4,3,1,5,4,5,5,0,1,2,0,5,3,5
"COG4717",2,1,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,1,1,0,0,2,1,2,1,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4720",4,1,0,1,1,1,1,0,0,3,0,4,1,3,1,0,0,2,0,0,0,0,1,1,0,3,2,0,0,0,1,1,4,1,0,0,0,2,0,2,1,0,1,1,0,0,2,0,0,1,5,1,0,3,1,0,0,1,0,2
"COG4721",2,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4724",1,0,0,1,0,4,1,0,0,0,0,2,0,1,0,0,1,0,3,0,1,2,0,0,0,1,4,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,39,13,11,1,1,1,3,5,0,0,0,0,1,0,0
"COG4725",0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,4,0,1,0,0,2,0,1,2,0,0,1,1
"COG4728",0,1,3,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,2,0,1,1,1,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,3
"COG4733",0,0,0,0,2,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,4,6,0,1,0,0,2,1,0,1,0,0,1,0,0,21,2,1,0,8,0,0
"COG4734",3,1,0,0,0,0,2,0,0,3,4,0,2,2,1,5,0,3,1,1,0,2,0,1,2,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0
"COG4735",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,2,1,2,4,2,2,0,3,0,1,0,1,1,0,1,0,2,2,1,0,0,2,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4744",0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG4747",2,4,1,4,1,1,1,1,2,1,0,0,4,0,2,4,0,3,0,1,2,2,0,2,3,1,3,4,3,1,2,0,1,0,0,2,4,2,3,0,4,2,3,1,2,1,0,2,3,3,1,1,0,1,1,1,0,3,3,1
"COG4748",0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG4750",2,2,1,6,4,3,3,0,2,3,1,0,4,1,6,2,4,3,0,2,3,0,4,1,4,1,2,2,1,2,4,3,0,3,1,1,6,5,0,1,1,1,2,3,1,0,4,0,2,4,2,3,2,6,0,1,2,1,4,5
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
