"","DLM001","DOF012","NLM024","DOM024","DLF014","DOM022","DLM008","DLM012","DLF007","NOF006","DOM026","DLF006","DOF011","NLF009","NOM001","DLF001","DOM010","NOF014","NLF013","NLM001","NLF010","DOF008","NLM023","DOM015","NOM002","NOM029","NOM004","NLF008","NLM017","DLM004","DLM003","DOF014","DLF005","DOM003","NOF009","NOM014","NOF010","DLM016","NOM017","NOM027","NLM008","DOM023","DLM009","NOF008","NLM031","NOM016","NLF001","NLF005","DLM021","NLM025","DOF003","NOM022","DLM024","NLM004","DOM008","NLM002","NLF002","DLF003","DLM011","NOM026"
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3681",7,4,6,2,5,3,5,1,5,2,3,2,3,5,4,3,6,1,2,2,4,5,3,6,5,5,9,5,1,8,5,1,6,5,8,9,3,4,6,1,6,7,3,2,5,2,4,6,3,2,3,6,7,2,7,7,1,4,7,4
"COG3682",0,3,0,1,2,3,3,1,1,2,1,0,3,0,1,1,0,1,1,2,1,5,1,3,4,1,1,0,5,1,2,1,1,0,0,3,1,2,1,0,5,3,0,4,1,2,0,2,1,3,5,2,1,3,0,0,2,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3685",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3688",1,3,1,2,1,1,4,1,2,0,4,1,0,7,3,2,2,1,9,1,1,3,2,3,6,1,2,2,0,0,1,2,2,1,0,0,0,1,2,3,4,1,9,1,13,3,1,1,2,3,3,1,3,4,0,1,8,8,1,2
"COG3689",0,1,0,0,6,0,1,0,0,0,1,2,0,1,0,2,1,0,0,2,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",3,0,2,6,0,1,5,0,2,1,2,2,0,1,5,2,1,3,1,2,0,0,3,4,6,1,0,3,2,0,1,1,2,4,1,3,2,1,5,1,6,0,1,3,3,2,4,2,5,3,0,3,0,10,3,1,2,4,3,0
"COG3694",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,1,0,1,1,0,2,3,1,0,1,1,1,0,2,0,2,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,1,1,1,0,2,0
"COG3696",18,6,9,10,0,6,4,1,16,24,5,2,11,12,5,20,9,9,12,6,11,0,12,10,2,12,21,15,12,13,19,10,5,8,21,10,13,11,4,0,7,14,1,4,8,11,8,5,13,4,8,17,1,4,22,6,11,8,11,2
"COG3697",1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",1,2,1,1,1,0,1,1,1,0,1,2,0,2,0,0,1,4,6,3,1,1,2,2,4,0,2,0,0,0,1,5,3,2,1,4,1,1,1,5,1,0,2,1,0,1,4,3,0,0,0,0,1,0,2,0,1,1,1,2
"COG3706",30,11,38,53,3,31,26,4,40,36,34,14,12,41,27,49,38,16,30,16,47,2,46,34,12,35,46,45,56,44,27,27,16,16,33,23,29,26,29,3,17,30,10,25,22,40,50,19,39,23,60,27,5,36,50,11,36,21,24,20
"COG3707",0,0,0,2,2,0,0,4,0,0,2,1,2,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3708",1,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,5
"COG3711",3,14,1,6,9,2,7,10,2,3,7,6,11,3,1,4,6,4,2,3,4,24,4,2,10,6,5,7,1,0,2,2,13,9,4,2,1,6,6,22,6,1,3,0,2,2,5,3,1,0,2,1,17,4,4,0,6,4,4,7
"COG3712",32,21,30,31,9,21,19,8,62,57,37,31,18,36,14,87,31,10,23,13,50,2,40,38,10,37,54,49,46,63,35,27,25,8,50,33,29,37,15,0,21,28,3,16,16,39,52,13,22,11,38,24,0,4,47,12,40,11,37,6
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,8,2,2,4,2,0,1,0,0,1,4,4,0,1,0,4,1,0,0,0,4,2,0,3,1,1,2,1,2,2,2,2,6,0,1,1,0,1,6,3,0,7,0,1,2,1,1,1,0,1,1,4,2,1,1,3,0,0,5
"COG3716",0,7,0,1,6,5,4,8,0,1,3,1,6,3,2,0,1,0,4,1,0,7,0,0,2,2,3,3,0,0,0,0,3,3,0,1,2,1,5,9,1,1,8,1,0,0,2,0,0,0,1,0,9,3,1,0,1,0,1,3
"COG3717",4,0,7,3,1,3,1,1,1,5,1,3,3,1,4,2,5,1,1,2,2,1,6,4,3,5,1,3,3,4,2,3,3,1,3,2,2,0,5,0,3,0,0,1,1,2,3,2,3,1,0,4,0,4,5,3,5,1,5,1
"COG3718",0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,4,0,0,1,0,1,0,2,1,1,1,1,0,0,1,4,0,1,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3723",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,0,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,1,2,0,8,1,0,3,2,1,1,2,3,0,1,0,0,2,0,1,3,1,0,1,0,1,4,3,1,1,3,2,1,1,2,3,2,1,2,2,3,0,2,0,0,1,2,0,2,1,1,2,0,1,0,0,1,2,2,1
"COG3728",0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3734",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3735",0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,5,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1
"COG3740",0,0,0,0,1,0,0,0,1,1,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,5,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,0,2,1,2,2,2,0,4,3,0,2,1,0,0,5,1,0,1,1,3,0,0,1,0,5,3,3,0,2,0,0,2,0,5,2,3,0,0,0,1,1,0,2,2,1,5,0,1,0,2,3,0,0,2,0,2,0,4,3
"COG3747",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",4,1,5,4,4,3,1,1,4,6,4,2,2,2,6,1,3,4,1,1,3,1,2,2,4,2,9,2,2,7,5,2,1,0,2,4,3,4,2,0,3,6,0,3,3,3,7,3,6,7,3,2,0,3,6,0,0,1,2,2
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",7,8,6,6,6,2,7,5,3,8,6,2,8,5,9,2,2,8,5,6,0,11,3,5,6,1,0,1,8,0,7,15,12,5,2,0,6,8,18,6,11,7,10,7,6,5,1,4,2,6,3,4,3,13,0,3,5,9,6,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",0,1,0,1,1,3,0,1,1,2,3,3,2,0,4,0,0,3,2,0,2,1,0,2,2,0,0,0,0,0,3,1,1,1,4,0,2,0,1,1,2,0,2,0,1,3,0,1,1,2,1,0,0,3,0,2,0,0,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,0,2,8,1,2,17,1,0,2,2,2,1,3,1,0,4,0,3,0,5,1,1,2,0,2,0,1,1,0,2,7,5,0,0,1,0,0,7,7,1,2,2,2,1,3,2,0,3,0,1,0,4,0,0,2,2,2,0
"COG3765",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3773",1,1,0,2,1,1,2,3,0,0,3,1,1,4,1,0,0,2,7,3,0,2,1,1,3,2,0,1,3,1,0,1,5,0,1,0,4,1,0,2,4,2,2,4,6,4,2,5,1,0,1,1,3,2,0,2,2,3,1,4
"COG3774",4,7,1,2,0,2,2,2,6,6,3,3,4,2,0,4,1,2,3,5,3,3,2,4,2,7,5,1,2,7,2,3,4,5,3,4,2,6,1,0,6,2,2,2,4,2,2,0,0,4,3,4,0,8,6,1,2,4,1,4
"COG3775",2,2,6,5,1,8,3,1,6,4,1,3,5,4,3,1,0,0,4,0,4,0,7,3,1,4,2,8,4,5,1,2,2,1,4,7,0,5,2,9,2,9,4,2,2,2,4,0,4,0,2,6,1,3,6,4,6,6,7,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3804",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,1,0,2
"COG3808",9,0,4,2,3,7,7,2,3,5,5,2,7,2,1,2,5,4,2,2,4,3,5,11,2,1,3,8,4,6,4,1,4,3,12,6,8,8,0,1,3,5,5,5,6,8,8,2,6,3,4,8,2,6,7,11,6,3,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",1,3,3,3,11,4,5,1,3,3,2,3,4,2,4,2,4,1,0,0,3,6,4,1,4,4,2,4,3,1,7,1,6,3,6,5,1,8,0,14,3,2,1,1,0,2,3,0,3,1,1,2,13,1,3,0,1,0,2,6
"COG3830",1,0,1,1,0,0,1,0,0,1,3,1,2,0,1,0,1,0,0,0,2,0,0,2,0,2,2,1,1,0,0,2,2,0,3,3,5,4,0,1,2,3,1,3,0,1,2,1,5,1,6,4,0,2,3,0,2,3,1,2
"COG3831",2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,3,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
