"","NLF015","DOF011","NLM010","DLM011","NLM004","DLM004","DOM010","DLM018","NOF006","DLM024","NOM015","DOM015","DLM019","DLM028","DLF008","NLM006","NOM014","NOM020","NOM018","DOF004","DLM009","NOF002","NLM007","NLM022","DOF009","NLF012","DLM020","NOM013","NOF012","DLM021","DLM014","DOF014","DLF012","DLF001","DLM003","NOM025","DLM010","DOM019","NOM010","DLM002","DLF007","DOF008","NLF007","NOM026","NOM016","NOM029","DOM024","DOM003","NLM023","DOM026","DLM017","NLM025","NOF007","NLM029","NOM012","NLM026","DOF003","NOM007","NOM002","DLM023"
"COG3452",0,1,3,0,3,0,1,2,0,0,2,0,0,0,0,0,1,0,2,0,4,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,3,0,2,4,2,0,1,1,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3458",4,3,3,6,5,7,1,3,2,0,7,4,1,0,5,2,3,6,2,1,0,2,3,1,0,2,6,2,0,3,2,2,0,7,2,4,0,2,1,3,7,0,1,1,1,5,1,1,1,2,3,2,2,1,5,1,0,0,3,0
"COG3459",2,6,8,0,11,0,4,0,2,1,5,4,7,8,0,0,3,8,3,2,4,7,7,13,2,13,1,8,16,5,3,4,3,0,3,7,0,6,11,10,0,5,10,3,10,4,2,5,1,6,9,5,10,18,13,17,7,9,14,11
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG3464",7,9,6,39,9,37,6,11,10,7,22,2,10,1,19,5,42,8,9,5,7,4,15,12,11,22,11,18,18,16,12,25,18,18,3,16,8,4,15,3,53,4,14,7,5,2,19,7,9,17,9,15,10,1,7,3,3,11,13,7
"COG3467",4,0,2,0,1,2,6,6,5,0,3,2,3,2,3,2,4,4,1,3,2,6,1,0,1,4,3,9,7,5,1,3,2,3,4,3,0,4,3,2,1,0,2,1,1,1,3,0,1,0,3,2,3,3,2,0,5,7,3,1
"COG3468",5,0,5,7,2,4,9,0,7,24,2,4,0,3,9,5,6,3,3,4,9,3,2,4,1,2,9,9,1,7,3,1,2,2,4,14,2,1,0,2,1,1,0,1,0,2,3,8,3,0,1,0,3,5,6,1,4,0,2,11
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,1,0,2,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,6,1,0,2,1,0,1
"COG3475",3,3,7,6,11,7,1,7,2,0,1,5,3,5,2,2,12,4,7,8,19,1,3,6,2,0,7,7,1,6,3,4,12,3,3,3,7,6,4,3,3,5,7,7,6,8,3,2,4,9,7,7,5,9,4,2,2,9,5,4
"COG3476",0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,3,2,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,3,0,2,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,4,2,6,0,2,2,1,0,2,2,5,2,0,0,1,1,2,5,8,1,2,3,1,2,2,5,2,1,2,4,2,0,0,0,3,1,9,1,0,4,4,4,3,1,4,4,1,2,3,4,0,3,3,3,1,5,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,0,4,0,2,2,2,1,0,0,1,0,0,1,2,2,0,1,1,0,1,0,2,3,2,0,0,2,1,7,4,0,0,1,0,0,2,1,1,0,0,0,1,3,0,1,0,2,0,1,0,3,1,1,1,1,1,0,2
"COG3488",2,6,0,2,4,2,5,3,1,0,1,2,1,2,0,0,3,2,4,0,0,0,1,2,6,5,2,0,5,1,0,6,0,3,0,0,1,2,5,1,0,0,3,1,4,0,4,2,2,1,3,5,3,2,2,0,1,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG3494",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,2,2,1,0,1,4,0,1,0,1,0,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,3,4,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,2,0,0,4
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,1,1,0,0,0,4,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,4,0,0,3
"COG3501",0,0,1,1,0,2,0,0,0,3,3,2,0,2,1,1,0,0,1,2,0,1,0,0,0,2,1,0,2,1,1,0,1,1,4,12,5,2,1,1,4,0,0,0,2,2,1,0,3,0,2,1,10,2,1,0,3,0,5,1
"COG3503",0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3505",7,13,10,10,2,7,10,8,1,3,8,11,9,8,9,4,8,2,10,5,3,9,10,4,8,11,8,13,9,6,24,29,24,43,18,17,22,26,14,16,31,11,21,7,31,22,17,16,23,37,23,15,22,19,34,33,16,27,19,20
"COG3506",0,0,0,2,0,2,2,1,0,0,1,0,0,0,3,1,0,0,1,1,0,2,0,0,2,0,1,2,0,1,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3507",45,20,27,24,20,30,21,18,35,2,23,33,9,18,25,37,20,24,12,17,12,23,19,25,18,17,24,18,17,38,24,17,6,29,19,21,37,19,18,23,27,18,14,6,32,23,28,15,38,29,19,13,35,17,15,18,32,12,28,18
"COG3509",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3513",0,1,2,5,5,1,2,4,0,0,4,3,1,2,5,3,1,1,2,3,9,11,1,1,3,5,5,2,3,0,2,5,4,0,1,0,9,11,11,5,2,3,2,5,10,4,7,0,3,4,7,8,7,8,2,3,3,0,5,2
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",38,42,33,39,22,61,31,12,43,2,37,44,5,23,51,28,34,27,29,33,4,43,28,26,36,35,43,29,17,30,41,36,3,43,34,24,15,30,22,18,51,8,18,19,27,48,35,18,40,32,30,19,27,16,11,21,22,23,11,15
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,22,16,14,11,14,16,8,26,1,19,14,6,24,14,18,25,12,16,12,1,19,18,9,19,16,24,13,12,15,18,18,10,24,21,19,14,14,15,13,23,10,11,7,16,14,13,21,19,30,25,13,18,2,12,12,26,5,18,9
"COG3534",24,26,11,11,20,7,7,7,12,0,13,10,7,8,7,13,10,19,4,7,4,17,10,7,12,6,14,8,12,12,13,10,14,12,6,16,9,8,10,9,13,8,9,5,6,16,12,29,11,7,13,13,12,2,13,4,9,5,4,9
"COG3535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",52,37,35,47,13,57,44,28,71,0,51,47,8,21,70,41,43,32,29,34,7,49,35,29,37,31,56,19,20,36,36,27,2,65,40,33,41,48,24,26,82,6,15,15,29,62,32,16,70,36,34,27,30,12,19,29,39,21,10,28
"COG3538",11,5,2,2,2,3,4,3,8,0,5,6,1,1,5,5,3,3,4,11,3,9,1,1,4,6,9,0,4,13,4,6,0,10,4,3,1,1,2,3,1,3,3,1,5,3,4,0,6,4,9,2,6,4,3,1,9,0,1,4
"COG3539",0,0,0,1,0,0,0,0,2,14,0,1,0,4,4,3,2,2,1,2,1,3,0,3,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,1
"COG3541",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,1,0,1,0,2,1,0,1,1,0,3,0,0,0,1,1,3,0,0,3,0,0,0,0,0,3,2,0,0,2,2,1,0,1,2,1,1,1,0,2,2,4,1,1,0,1,0,3,1,0,0,0,4,3,2,0,2,0
"COG3547",17,32,22,12,12,11,10,12,26,22,6,13,11,8,16,16,4,8,22,17,9,12,6,14,18,6,10,23,15,11,1,1,12,5,4,2,3,1,4,1,8,3,4,3,1,3,3,5,3,1,3,3,7,0,8,7,5,8,1,3
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",11,15,12,7,10,2,6,5,6,0,15,8,3,6,7,5,8,5,1,6,12,7,3,3,6,8,14,12,2,5,14,4,11,18,10,2,7,5,3,8,8,3,8,6,5,5,15,12,5,12,7,11,8,6,7,1,10,10,1,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,0,0,0,1,2,0,1,0,2,1,1,1,1,0,2,1,0,1,2,3,4,0,1,0,3,3,0,0,5,2,0,4,3,2,3,0,2,0,3,0,1,1,2,1,3,1,2,4,1,0,1,3,1,0,3,1,0,0
"COG3561",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3568",20,5,4,5,2,9,4,0,8,0,8,9,2,7,15,9,5,3,4,7,2,8,7,3,3,6,6,2,5,5,5,8,1,10,10,4,9,6,6,4,10,5,3,2,8,6,9,0,12,11,5,1,6,0,5,4,4,5,1,3
"COG3570",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",8,2,2,3,6,6,6,4,4,0,6,5,1,5,6,2,2,2,6,5,6,2,10,3,4,5,8,1,8,10,7,7,0,3,3,4,6,5,6,2,4,4,1,1,6,5,8,7,8,5,7,4,3,1,3,5,2,6,1,4
"COG3580",4,1,4,2,12,2,4,9,3,5,6,3,6,13,4,6,5,9,12,8,12,7,7,8,3,8,5,7,10,7,12,3,8,1,0,6,5,6,6,9,4,12,9,3,4,4,5,4,5,7,5,6,5,11,6,9,12,3,17,6
"COG3581",4,2,6,3,11,5,9,12,2,2,3,5,2,5,0,1,3,5,16,7,15,11,3,4,4,5,5,9,8,1,9,7,8,0,4,5,4,2,7,8,1,12,11,4,6,7,5,11,0,8,8,8,4,12,8,8,6,6,8,4
"COG3583",0,0,0,1,1,2,0,4,0,0,0,2,2,0,0,0,0,0,1,3,1,1,4,1,0,0,0,0,2,1,1,2,4,1,0,1,0,3,0,2,2,1,1,0,0,1,0,0,0,5,2,0,2,2,1,2,0,1,0,2
"COG3584",0,1,2,1,1,0,0,2,0,0,2,2,2,0,1,2,0,0,1,1,1,1,1,1,1,0,1,6,3,1,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1,2,1,0,1,2,1,1,0,4,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG3587",1,20,1,9,4,8,2,2,1,0,14,1,2,5,3,2,6,6,4,2,5,4,5,2,4,0,0,1,1,5,1,7,1,2,0,10,2,8,0,2,11,3,3,0,1,1,8,9,4,10,7,4,0,5,2,3,0,2,3,1
"COG3589",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3590",4,12,3,3,7,4,5,10,4,0,6,5,4,3,6,4,7,8,6,5,4,4,6,2,5,5,6,6,4,4,6,3,1,5,6,7,2,3,3,4,5,5,4,1,7,4,2,9,4,1,7,7,3,3,7,4,2,8,2,2
"COG3591",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,3,0,0,1,1,0,9,2,0,0,2,5,7,2,9,0,1,3,4,4,4,1,1,2,4,3,1,1,2,2,0,2,3,1,1,0,1,2,2,2,2,1,2,2,1,0,1,0,1,1,2,2,1,0,1,1,2
"COG3594",3,4,7,4,3,2,4,0,5,0,3,3,1,4,3,1,1,3,5,1,0,7,3,1,6,4,9,10,2,5,3,1,12,4,1,2,3,7,5,7,4,1,5,3,3,8,3,5,8,2,3,3,3,5,4,2,2,4,6,4
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
