"","NLM025","DLM016","NLM010","NOM025","NOM016","DLM006","NLF009","DLF010","DOM016","DLM010","NLM009","DLM018","DOF007","DLF012","DLF001","NOM018","DLF004","DLM008","DOM022","NLM024","DLM015","DLM019","NLM007","DOM008","DLF003","DOM005","NOF010","DOF011","NLM023","NOM012","NOF013","NOM013","DLF014","DOF014","NLM016","DLM027","NLM017","NOF014","DLF006","NLM001","DOM010","NLM031","NOF011","NOM002","DOM019","NOM019","DLM005","NLM006","NOM017","DLM004","NOM026","DOF009","DLM003","NOM022","NOM007","NOM027","DLF007","DLM021","DLM011","NLM027"
"COG3948",1,0,1,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0
"COG3950",0,1,0,2,1,1,2,0,4,5,1,1,2,2,1,0,2,0,3,1,0,1,4,0,2,1,2,4,2,1,5,5,2,7,7,5,6,5,1,8,2,3,3,1,1,2,5,2,13,10,4,1,3,11,2,2,6,4,6,0
"COG3951",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3956",5,4,0,3,1,0,0,1,0,4,3,2,0,2,1,0,2,4,2,2,1,4,1,1,1,6,2,6,2,4,2,4,0,3,1,5,2,1,1,3,1,2,3,0,0,1,3,2,1,2,1,2,0,0,2,2,1,1,1,0
"COG3957",1,2,2,0,0,0,1,3,0,0,0,4,0,0,0,3,0,3,1,0,2,2,2,1,4,0,0,0,0,3,1,1,4,2,0,5,0,4,5,0,0,1,3,4,0,2,4,0,1,1,0,5,2,0,1,8,0,0,1,8
"COG3958",2,5,5,4,1,2,3,4,1,2,3,5,0,9,2,1,1,4,2,0,1,3,3,2,1,0,2,3,7,2,2,1,4,1,1,4,7,3,1,2,3,2,3,6,2,3,2,3,3,3,5,4,3,1,4,4,0,5,5,3
"COG3959",1,5,3,1,3,3,5,5,2,1,0,3,1,11,2,2,0,6,4,2,1,3,2,1,2,1,1,4,1,1,3,3,6,0,0,0,4,3,4,1,3,2,7,3,2,5,2,0,2,3,4,0,2,5,4,1,1,1,3,5
"COG3960",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,1,1,0,0,1,0,0,2,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",15,16,13,15,14,20,17,8,7,15,16,13,9,10,6,12,18,8,24,20,24,7,12,13,8,13,13,15,13,9,12,10,2,11,10,5,8,7,7,18,16,16,14,8,14,11,7,11,9,13,8,10,13,17,3,4,10,20,11,3
"COG3969",1,2,3,9,1,0,5,3,2,8,0,1,6,4,4,2,2,2,3,4,5,1,5,4,0,2,1,2,5,3,6,1,3,6,1,0,7,3,3,1,4,4,4,1,7,2,2,1,0,4,4,6,2,3,3,0,8,7,4,1
"COG3971",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,1,1,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,2,4,0,0,0,2,0,8,0,0,0,0
"COG3973",0,4,1,4,3,4,2,9,2,2,0,3,1,5,0,4,6,1,1,1,0,0,7,9,5,1,1,3,3,6,0,3,6,6,0,6,4,5,5,4,3,2,4,3,1,0,2,2,0,1,6,3,3,1,3,5,6,2,1,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,2,0,1,1,1,1,0,1,0,0,0,0,2,0,1
"COG3977",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3980",1,2,2,0,0,0,2,0,2,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,2,0,0,2,0,1,0,1,1,3,1,1,2,1,2,0,0,1,0,0,0,3,0,1,1,0,0
"COG3981",0,2,1,0,0,0,1,4,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3
"COG4001",0,2,8,1,0,2,3,1,2,0,9,0,4,3,0,1,0,1,0,2,1,3,2,1,0,1,5,0,2,1,6,6,12,4,6,11,2,4,5,4,1,6,6,16,3,10,10,7,3,10,3,3,5,7,6,10,13,5,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,9,4,9,3,4,7,5,6,5,3,6,0,1,9,13,4,4,12,7,6,4,8,3,4,4,0,6,1,2,7,13,0,5,1,4,0,3,10,5,4,2,6,5,4,6,10,7,5,3,2,3,4,2,11,7,3,5,11,1
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,0,1,0,0,0,2,1,1,3,0,1,1,0,2,2,1,3,1,3,1,0,1,3,1,1,0,1,2,1,1,0,1,4,0,1,1,0,1,0,3,0,1,3,1,3,0,2,0,2,2,3,1,3,0,0,0,0,1
"COG4100",2,2,3,3,0,1,2,3,2,0,1,2,0,8,0,1,3,3,1,0,2,4,1,3,6,0,0,3,0,1,1,2,1,5,3,2,1,2,5,4,0,2,5,4,1,3,2,0,4,0,1,4,2,0,3,3,1,0,2,3
"COG4104",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4105",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4108",8,3,9,6,11,7,6,3,6,5,5,4,7,9,3,3,3,2,6,6,4,4,11,7,7,4,11,3,1,4,8,1,8,3,8,7,4,2,6,13,8,6,3,7,5,6,11,5,11,1,6,5,8,6,4,6,3,5,2,8
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4110",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,0,0,2,0,0,1,0,4,1,2,1,0,3,1,3,1,2,1,2,2,2,2,0,0,0,0,2,1,0,3,2,1,0,1,2,0,8,0,1,1,3,1,7,2,1,1,0,0,0,3,2,0,1,2,0,3,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",2,2,3,3,1,0,6,2,4,2,1,2,0,1,1,3,1,1,1,0,1,4,1,1,3,1,1,1,3,2,5,3,4,3,0,6,6,4,4,1,3,3,1,2,4,4,2,0,0,0,3,1,1,1,3,2,0,6,1,9
"COG4121",0,2,0,2,0,0,0,0,1,1,0,1,2,1,0,2,0,1,0,0,2,1,2,1,0,1,2,2,2,1,3,1,1,1,0,0,0,0,2,0,1,0,1,1,3,0,1,3,1,1,1,1,2,1,0,0,1,1,2,1
"COG4122",2,6,0,2,0,2,2,2,3,3,1,6,2,1,5,1,1,3,2,1,1,0,1,4,5,0,3,2,5,1,0,2,4,3,2,3,2,3,5,7,2,1,2,2,4,3,2,5,2,0,1,4,1,3,3,2,2,4,5,1
"COG4123",0,1,0,2,0,2,1,0,1,1,2,1,2,1,0,1,1,1,0,1,0,0,1,1,0,2,3,0,1,2,4,1,1,2,2,2,2,7,2,2,2,2,0,6,2,5,4,5,3,3,1,2,6,4,1,1,3,2,2,3
"COG4124",1,4,5,1,9,6,3,0,2,1,7,3,2,0,4,4,5,4,4,6,1,3,1,3,6,4,4,1,2,1,2,2,0,6,8,5,7,0,2,1,1,1,1,3,2,2,2,1,5,3,1,0,2,1,2,0,2,1,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,1,0,1,1,1,1,3,0,0,0,5,0,1,0,3,1,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG4146",3,2,2,8,6,4,7,1,5,7,5,1,5,1,8,1,6,1,0,8,3,2,3,3,4,6,2,2,4,3,9,3,0,2,9,3,4,1,0,5,7,3,6,1,2,4,5,4,7,7,2,3,9,8,2,0,4,3,4,0
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4149",1,0,0,0,1,0,0,2,3,0,0,1,2,2,0,2,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,1,1,2,0,2,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,2,2,0,2,0,0,0,0,2,1,0,1,0,0,2,3,1,1,1,2,3,4,1,0,0,0,0,0,1,2
"COG4154",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1
"COG4158",1,0,0,0,3,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",5,4,3,8,1,4,5,5,1,7,0,4,0,6,2,1,1,2,3,2,1,11,15,2,1,4,2,2,1,6,7,0,6,2,0,15,3,3,4,9,7,2,5,3,2,6,6,2,4,3,16,9,2,1,2,11,3,3,6,21
"COG4167",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4174",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,1,2,1,0,3,0,1,2,0,0,3,0,2,2,1,1,0,0,5,0,4,1,0,3,0,1,1,0,0,2,0,0,0,0,7,0,1,1,3,1,1,2,0,0,2,2,0,4,2,1,1,2,0,0,8,4,5,0
"COG4176",0,1,5,0,0,0,0,2,1,3,0,0,5,0,4,1,2,0,1,3,3,0,3,0,0,2,0,1,1,0,1,1,0,0,0,0,5,0,4,0,1,0,0,0,4,1,1,0,0,2,0,0,0,2,2,0,1,2,1,0
"COG4177",3,4,5,2,3,2,1,3,4,3,1,3,1,3,2,2,0,1,1,2,3,9,0,1,1,0,1,3,0,3,0,2,3,4,0,0,2,1,6,0,1,2,0,4,5,3,2,2,0,1,1,3,1,1,1,4,1,4,1,5
"COG4178",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,0,3,3,2,0,2,0,7,0,2,4,3,1,1,2,1,0,0,0,0,0,2,1,1,2,1,0,2,1,0,1,4,2,1,1,1,1,0,0,1,0,1,0,3,2,3,0,0,2,0,1,0,0,3,1,1,1
"COG4186",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,2,0,1,2,2,0,0,0,1,1,1,0,1,1,1,0,0,3,6,0,1,0,0,1,0,1,3,1,0,2,0
"COG4187",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2
