"","NOM007","NOF006","DLM010","DLF009","DLM028","DLM019","NLM008","DLF004","NLF013","NLM024","DOF012","NLM016","DLF012","DLM022","NOM001","NOF011","NLF008","NOM027","DOM022","NOM010","NLF005","NOM004","NOM014","DOM018","NOM015","DLM008","DLM011","NOF014","DLF007","NLM031","DOF004","DOM015","NOF008","DLM016","NLM023","DLF008","DLM004","NOM022","DLM023","DLF010","NLF010","DOM005","DOF014","NOM005","DLM021","DLM009","DLM012","DOM003","NLM021","NLM001","DOF007","DOM016","DLM001","DLM020","NOF009","NOM020","DOF006","NLM004","DLM003","NOM012"
"COG3864",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG3866",0,0,1,0,0,3,3,5,1,7,0,4,0,0,1,1,1,0,0,2,2,1,0,1,1,1,0,1,1,0,2,0,0,0,1,2,0,2,0,1,1,3,3,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,8
"COG3867",7,2,0,0,3,1,12,4,3,1,0,2,0,2,6,5,4,1,5,3,3,1,1,3,0,0,2,6,1,3,2,4,0,1,3,1,3,3,0,2,4,6,5,3,1,1,0,4,2,2,4,5,3,2,2,5,3,7,3,2
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,6,0,2,1,0,1,1,0,3,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG3870",0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3871",1,4,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,3,0,3,2,0,0,2,1,1,3,3,0,0,0,3,5,2,0,0,0,0,0,0,1,3,0,0,2,3,2,2,0,2,0
"COG3872",3,0,0,0,1,3,1,1,3,0,1,0,2,5,1,0,1,3,0,4,0,2,1,3,2,4,1,2,1,1,4,2,1,0,4,3,0,0,2,5,1,0,0,5,2,5,0,1,1,2,0,3,2,3,2,1,0,2,4,2
"COG3874",1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,1,0,5,2,1,1,1,0,0,3,3,0,1,3,3,1,1,1,1,0,3,1,2,2,0,4,0,1,1,2,2,3,6,2,1,0,3,0,0,3,0,2,2,2,0,1,2,2,1,3,0,0,0,0,1,0,1
"COG3876",0,1,4,3,1,1,0,1,0,0,1,0,0,2,0,7,6,0,3,4,1,2,3,2,2,4,4,0,2,1,2,0,1,2,0,1,4,0,1,0,1,2,2,0,2,0,2,0,4,0,1,0,0,1,1,0,1,0,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,0,2,7,3,0,0,2,0,3,0,0,0,0,1,1,0
"COG3880",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,1,2,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,4,0,5,3,1,1,2,2,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG3883",0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,7,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3884",4,2,5,0,3,3,2,2,4,0,6,2,2,3,4,4,2,3,3,1,4,6,3,1,3,9,2,0,4,3,1,2,1,1,1,1,1,1,0,0,2,1,2,0,1,1,0,0,1,2,3,2,1,2,2,1,0,2,2,1
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,0,2,2,1,1,5,2,3,3,5,3,3,1,1,1,4,9,0,1,3,1,0,1,0,3,1,0,1,4,3,0,0,2,0,3,2,7,0,1,3,1,5,2,4,1,11,2,0,3,0,1,1,0,2,0,1,7,0,2
"COG3887",3,0,0,2,2,8,6,2,5,1,3,3,11,7,4,0,3,7,6,3,5,3,2,4,6,5,1,6,3,5,0,3,5,3,2,2,1,4,12,2,1,1,1,4,4,5,2,3,6,7,1,0,3,2,2,3,0,13,0,5
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,2,2
"COG3894",3,0,2,1,1,4,1,1,1,0,3,1,5,0,1,1,2,0,0,2,1,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3895",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,2,2,2,1,2,3,0,1,0,1,0,1,0,2,1,0,0,3,1,4,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,1,0,2,0,1,2,3,0,1,0,1,2,0,1,3,0,0,0,0,0,0,4,2,0,2,1,0,1,0,0,0,2,1,1,1,1,1,2,0,2,0,1,0,0,7,0,0,0,0,0,0,1,3,1,0
"COG3920",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,7,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3933",0,0,4,2,0,0,0,0,4,0,3,0,6,0,1,0,6,24,2,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,3,1,0,2,2,7,0,0,1,1,4,0,8,0,4,2,1,0,1,0,0,2,2,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,1,0,0,1,0,1,2,0,2,0,8,2,0,2,0,0,2,4,2,0,2,3,1,1,0,4,1,2,0,1,1,2,2,0,1,2,2,3,1,0,4,1,0,3,5,1,4,1,0,2,1,0,0,0,0,6,1,5
"COG3936",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3940",0,8,2,4,3,0,0,4,0,0,0,1,4,1,1,5,1,6,1,3,1,3,1,1,2,1,2,1,7,3,3,5,2,1,6,5,2,0,1,0,4,13,2,2,0,0,7,0,1,0,1,6,1,11,5,2,9,0,2,3
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3943",9,6,8,4,5,2,5,13,7,2,2,8,4,4,4,5,4,2,11,10,12,7,4,7,6,6,7,8,9,7,1,14,18,6,7,5,8,5,4,7,5,4,6,5,5,0,1,6,8,5,4,6,11,19,6,11,6,9,8,6
"COG3944",3,0,2,2,2,7,5,0,1,0,4,1,2,1,2,1,2,3,0,0,4,0,4,3,0,4,0,1,0,2,5,1,2,1,0,1,2,1,2,2,0,2,5,1,2,3,5,1,2,3,0,1,0,2,0,0,0,3,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3948",1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3949",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG3950",0,6,4,0,3,0,4,1,4,2,0,5,5,0,3,4,4,2,2,1,2,2,7,7,2,2,6,6,3,2,7,5,2,5,7,1,5,6,3,0,15,2,0,6,2,6,2,0,1,5,1,8,0,4,5,7,3,6,1,0
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,2,2,4,1,2,2,3,1,1,3,3,0,1,2,1,6,0,3,1,1,0,1,0,3,0,2,0,3,2,1,0,1,1,0,0,3,2,2,1,0,1,0,2,0,0,1,3,3,0,2,2,0,0,7,3,2,1,0
"COG3957",2,0,1,1,1,1,2,2,3,0,4,0,1,3,0,1,0,4,1,0,3,1,0,1,0,2,0,3,0,0,1,1,4,0,2,0,0,1,1,3,1,0,0,1,1,2,8,3,3,0,0,1,3,1,0,0,0,1,3,2
"COG3958",3,0,3,3,1,5,6,1,1,3,1,0,6,3,5,4,4,2,1,1,7,1,1,4,2,4,4,5,2,6,1,4,4,4,6,2,1,3,2,3,1,1,2,1,1,4,4,2,5,1,2,2,3,0,1,2,1,1,1,2
"COG3959",4,6,2,1,6,9,4,1,2,4,3,0,11,6,1,4,0,2,4,4,3,1,3,3,7,3,4,4,2,4,0,4,4,2,6,1,1,2,8,5,1,4,4,3,1,2,0,0,3,2,1,1,0,0,4,1,1,1,2,1
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG3964",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,10,12,7,15,6,9,20,11,26,4,18,8,17,19,14,18,5,12,6,14,8,11,12,7,8,15,9,6,13,8,15,18,16,14,11,12,15,9,9,11,13,7,9,19,8,4,10,13,8,10,13,16,12,10,13,7,16,16,16
"COG3969",1,3,4,8,2,1,0,1,2,2,0,1,1,5,0,6,7,0,2,8,2,5,6,3,7,2,3,4,7,3,3,3,5,8,3,2,8,4,4,2,9,5,0,1,8,0,0,0,0,3,5,8,1,2,9,3,2,1,6,2
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3973",3,5,0,0,3,0,1,3,2,0,7,0,7,2,1,4,3,4,1,5,2,2,2,2,3,1,4,1,1,1,6,1,2,1,7,1,3,2,4,3,5,2,6,2,2,9,4,3,4,0,0,1,1,2,5,0,3,1,4,4
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,4,1,0,3,0,0,0,0,0
"COG3977",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",2,2,0,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,1,0,1,2,0,1,1,2,3,0,3,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,3,1,1
"COG3981",1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",3,5,0,8,8,5,5,0,4,3,6,6,15,5,7,6,10,10,6,4,5,4,5,7,10,3,3,3,16,4,3,5,6,1,5,4,6,3,4,5,13,1,6,6,6,5,3,2,7,5,8,4,4,6,8,12,4,4,3,7
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4086",0,0,0,0,0,1,0,0,2,0,1,0,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",10,1,8,4,6,2,8,3,3,7,6,2,0,5,11,8,6,13,6,4,8,8,7,8,11,4,9,4,9,6,7,5,8,7,6,4,5,3,4,6,5,0,1,5,8,3,1,7,11,3,1,6,4,9,8,2,15,6,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,3,2,0,2,1,1,3,1,3,0,0,3,0,2,1,0,0,2,0,1,0,0,1,1,0,1,1,0,2,2,0,1,2,0,0,3,1,1,2,1,0,1,0,2,1,0,0,0,0,1,1,0,4,3,2,0,3,2,0
"COG4100",3,0,0,1,3,3,5,0,1,0,8,0,2,1,2,2,1,5,2,0,4,1,1,3,0,0,2,9,0,3,0,3,5,1,2,0,1,1,1,4,0,0,6,3,1,5,2,1,1,2,0,0,2,0,1,0,1,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4108",4,2,6,6,5,2,5,3,10,6,4,3,4,2,5,6,6,10,5,5,6,7,2,0,5,8,6,5,4,4,6,8,6,7,5,2,6,5,10,6,3,3,1,6,2,10,2,4,5,11,4,3,4,2,7,4,1,5,7,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",2,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,4,0,1,1,0,1,2,0,0,0,0,0,0,2,2,0,0,2,2,1,0,0,2,3,1,1,1,4,1,1,1,7,0,0,2,0,2,0,3,0,0,1,2,0,0,0,0,1,6,3,0,1,0,0,0,1,1,3
