"","NLM004","NLF013","NOM015","NLM022","NLM023","NOM020","DLF006","NLF009","DOM024","NLM031","NOM009","NLF010","NLM016","DLM024","DLM018","NOM016","DLM015","NLM010","NOM027","DLM011","NOM022","NLM027","NLM007","NOM025","DLM028","DLM014","DLM023","DOM003","DLM003","DLF005","DOF012","DLM019","DOF011","DLM009","DOM019","NOM007","NLF005","NLF012","DOF014","NOM019","NOF006","NLF002","NOM029","NOF010","DOF006","NOF009","DLF009","DOM013","DOF003","NLM026","DLM004","DLM013","DLM012","NOM004","NLF015","DLM008","DLM005","NLM001","DOM001","DOF009"
"COG3487",0,2,3,0,3,0,2,1,0,2,0,2,0,0,0,2,2,1,0,2,3,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,2,2,0,3,0,0,1,1,0,0,0,3,1,2,1,0,1,2,3,2,0,0,4
"COG3488",3,3,2,4,4,1,0,3,3,4,0,0,4,0,4,2,2,4,0,3,1,0,1,1,0,2,3,0,1,0,1,0,4,0,2,0,0,1,1,0,1,0,1,2,2,0,1,0,3,1,0,2,0,0,1,0,2,2,1,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,3,1,0,0,1
"COG3494",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,1,1,2,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,3,1,0,2,0,0,1,0,1,0,0,1,2,0,1,1,0,0,4,0,0,0,1,0,1,0,1,1,6,0,2,0
"COG3498",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,5,1,0,1,0,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,2,1,2,0,1,1,0,4,0,0,2,0,1,0
"COG3501",0,0,4,2,1,0,4,3,1,3,0,0,0,8,2,0,4,1,0,5,0,2,4,12,0,0,1,1,0,0,4,0,3,0,1,2,3,1,0,1,2,0,3,5,2,2,5,3,6,3,5,1,1,0,0,4,2,1,1,0
"COG3503",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3505",18,17,38,25,17,19,32,26,19,25,11,16,39,13,18,20,21,24,5,24,10,10,19,15,21,15,43,13,15,24,8,42,19,10,26,30,25,44,21,34,19,25,22,19,17,15,15,20,16,28,49,14,14,8,23,31,29,15,22,28
"COG3506",0,0,1,2,1,1,0,2,0,2,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,2,0,1,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0
"COG3507",24,26,24,20,38,25,9,27,25,17,11,49,36,7,26,35,35,25,19,34,33,8,30,20,20,30,12,23,13,14,8,13,14,7,12,17,24,18,20,16,53,33,25,29,34,37,7,22,33,10,40,21,41,38,40,26,14,24,23,12
"COG3509",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG3513",3,8,5,5,3,1,10,0,6,8,4,2,6,0,2,5,1,3,1,5,5,4,2,3,4,6,2,1,7,12,4,2,0,10,4,4,11,7,4,4,3,5,4,1,3,6,4,0,3,3,1,6,1,1,6,7,3,1,2,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3522",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3523",0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",16,19,26,22,41,27,30,34,30,21,13,36,33,2,20,43,29,31,3,39,36,3,31,32,30,34,18,11,32,22,2,5,14,1,10,6,10,14,10,12,17,9,17,12,15,19,5,11,9,4,19,7,1,17,15,4,3,9,14,11
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,20,26,9,20,29,11,32,20,9,11,35,17,2,19,17,26,23,9,15,13,2,17,28,21,13,18,21,19,12,9,6,23,2,9,5,9,22,17,14,10,17,23,14,30,25,5,6,24,11,26,15,18,42,38,23,13,7,19,16
"COG3534",20,10,10,3,20,22,1,10,10,10,11,11,23,4,7,12,10,17,11,5,11,8,5,11,6,15,9,8,12,7,5,8,23,2,15,6,7,12,10,8,8,3,9,16,9,16,4,5,12,3,17,9,18,11,9,12,6,13,15,5
"COG3535",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3537",13,26,37,23,60,20,25,45,39,23,5,74,42,0,32,33,38,43,2,52,33,3,49,38,23,40,28,17,50,24,13,10,46,2,53,20,23,31,29,7,67,38,47,29,93,78,23,28,41,33,76,24,10,54,51,15,23,27,31,47
"COG3538",2,5,2,4,8,3,3,7,2,2,1,1,5,0,3,4,5,1,2,4,5,0,2,3,1,1,5,4,6,2,0,1,3,1,4,0,4,4,3,1,11,4,3,3,9,11,3,2,16,2,4,1,7,2,9,4,1,7,4,2
"COG3539",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,4,2,4,0,10,0,0,0,0,2,1,3,0,0,3,1,2,0
"COG3541",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3546",1,3,1,3,0,0,0,2,0,2,2,0,0,1,2,0,1,1,1,1,2,2,0,1,0,1,0,0,2,3,1,0,0,2,1,2,0,1,1,2,0,1,1,0,1,0,3,2,1,2,0,1,0,1,0,2,0,3,2,0
"COG3547",21,5,6,20,6,5,13,15,9,18,16,4,61,19,8,6,12,9,7,17,64,13,4,17,8,11,11,15,14,15,13,15,24,7,12,17,20,14,13,16,24,8,6,31,7,9,17,5,9,17,8,10,7,5,9,13,14,38,13,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",6,9,14,2,4,10,2,16,16,6,3,5,9,0,2,7,7,9,2,8,16,2,4,3,3,11,3,8,4,9,1,0,16,6,1,10,11,8,5,9,4,6,5,8,1,9,5,3,6,4,4,4,0,11,8,12,8,5,7,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,2,2,1,2,1,0,1,1,3,0,0,1,1,5,4,0,1,3,1,2,2,2,2,2,1,1,0,2,0,1,1,0,0,0,0,2,2,3,1,2,3,4,1,0,0,2,0,0,0,0,2,0,3,0,0,0,2
"COG3561",0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,1,1,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3568",0,7,4,2,11,1,11,7,10,5,0,6,1,1,6,6,6,8,0,4,2,0,4,7,5,8,6,1,10,3,2,4,2,4,9,3,5,10,10,7,9,5,7,10,14,8,6,9,8,4,12,7,1,13,8,5,4,5,5,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,2,8,3,5,4,5,6,5,1,3,5,6,0,6,5,10,3,5,9,7,5,6,3,3,9,6,6,3,6,8,1,14,3,2,5,4,3,8,4,9,4,5,10,8,2,2,5,3,4,8,3,9,3,7,3,5,2,7,11
"COG3580",8,14,3,18,1,16,6,1,8,4,5,4,1,5,12,5,1,10,18,5,1,7,15,9,4,0,5,6,2,11,11,8,8,10,9,6,8,4,4,9,2,11,1,9,2,4,6,8,11,3,2,4,8,3,5,8,8,3,4,2
"COG3581",10,13,4,6,3,12,5,6,8,2,9,4,4,3,8,9,3,14,14,3,2,9,5,5,4,5,5,11,2,6,4,6,2,9,5,1,7,3,8,6,5,9,2,2,1,2,4,5,6,7,3,3,7,2,8,7,8,10,9,4
"COG3583",1,0,3,1,1,0,3,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,0,2,0,0,0,1,4,1,0,1,3,0,1,1,2,2,1,0,1,0,0,0,4,0,2,0,5,0,0,1,1,1,1,0,0
"COG3584",1,1,1,2,1,1,1,1,2,2,1,0,1,0,1,1,1,2,3,0,0,1,3,0,0,0,3,1,0,2,1,5,2,2,1,2,1,0,0,4,1,0,1,1,1,0,1,3,0,3,0,4,1,0,1,0,2,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,2,0,0,0,0,0,1,0,3
"COG3587",4,2,6,1,0,4,5,2,1,3,1,2,4,0,2,3,4,1,9,6,1,0,11,12,0,2,3,3,5,1,1,3,19,15,3,4,2,1,2,0,3,4,0,0,3,5,0,7,0,1,7,0,2,6,6,2,0,1,2,6
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3589",1,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3590",5,4,11,4,4,11,2,1,5,7,0,3,17,2,5,3,2,2,2,11,6,6,9,3,1,8,2,13,10,4,7,2,10,3,6,8,2,2,2,0,8,5,1,9,2,6,1,5,4,5,4,3,6,5,14,4,7,7,3,8
"COG3591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,1,1,8,3,6,4,0,4,0,0,11,3,0,0,4,0,1,1,2,2,3,5,1,2,0,2,3,1,2,0,0,0,6,5,0,1,7,2,2,4,6,2,0,3,0,0,2,0,1,1,1,0,3,2,6,3,2
"COG3594",4,2,2,2,7,2,0,5,3,2,0,0,5,0,1,1,0,2,0,3,7,6,1,3,0,4,1,3,2,3,1,3,3,0,2,5,4,2,7,3,8,5,4,3,3,3,0,5,2,3,2,3,1,0,2,4,4,6,6,2
"COG3595",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3599",1,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,8,1,0,0,0,0,1,1,1,2,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,2,0
"COG3600",1,2,1,0,3,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,2,1,2,1
"COG3601",3,1,1,3,0,0,2,2,0,1,2,0,1,2,3,1,1,2,1,2,1,5,0,4,2,1,2,1,1,2,3,7,1,2,1,1,2,1,4,1,2,1,0,0,2,1,0,1,1,1,0,1,8,1,0,5,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3604",6,1,4,0,4,5,2,3,0,3,0,4,3,7,2,2,5,2,0,2,1,1,2,4,2,0,1,2,2,0,1,1,0,0,1,3,3,2,0,3,2,3,2,0,1,2,7,0,0,2,5,1,2,0,6,1,0,3,6,1
"COG3605",0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,3,1,1,3,0,4,3,1,2,3,0,0,1,0,0,3,2,1,1,0,2,1,1,4,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,3,1,2,0,0,0,1,1,3,2,1,1,1,0,1,1,0,0,1
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,2,1,2,2,0,1,0,0,0,1,0,2,2,1,0,0,1,5,0,0,3,1,3,0,0,2,5,2,0,0,0,1,1,2,2,3,1,3,1,0,1,0,5,0,2,0,1,3,1,2,1,1,1,1,1,2
"COG3611",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG3617",2,0,2,1,1,3,0,2,2,1,0,1,4,0,0,1,0,4,1,1,6,0,0,2,1,1,2,3,0,9,1,1,4,2,0,2,4,1,0,1,3,1,5,4,2,1,1,1,3,3,1,1,0,0,1,4,1,9,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",2,0,1,1,1,0,2,3,0,0,2,1,1,1,1,2,2,2,1,1,2,6,1,2,0,0,4,2,0,2,3,3,0,2,1,3,1,4,3,1,0,2,0,2,0,0,0,1,0,0,0,2,3,0,1,2,0,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3633",1,2,0,0,0,3,2,1,0,0,2,1,0,2,2,0,0,1,8,0,1,3,3,3,0,0,3,3,1,1,3,4,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,3,1,2,1,2,1,0,1,0,4,1,3,1
"COG3634",0,0,5,3,6,4,2,1,3,1,1,4,0,2,3,1,5,1,0,2,2,0,4,4,2,4,6,4,2,2,3,1,2,0,2,3,2,1,1,0,2,4,4,3,4,5,3,1,3,1,1,1,1,3,4,3,3,1,2,3
"COG3635",2,4,3,1,0,5,1,2,3,7,0,4,3,2,5,2,5,1,1,1,1,1,1,3,1,3,3,3,0,3,0,3,5,0,5,3,2,2,2,1,5,0,2,3,5,3,1,2,0,3,2,5,2,4,6,6,3,2,4,3
