"","DLM014","DLM008","NLM022","DOM021","NOM013","NLM001","DOM001","DLF008","NOM010","NOM005","NLF010","NLM031","DLM023","DLF006","NOM020","NOM004","NOF012","NLF002","DOM016","DLF003","NOF008","DOM005","NLM028","NLM025","DOM018","NLM032","NLM009","NOM009","NOF002","NLM029","DLM015","DLM021","NOM026","DLF014","NOM022","NOM016","DLM028","DLM002","DOM010","DOF003","DLM022","NLM027","DLF013","NLM024","DLM020","NOM028","DOM024","DLM009","NOM008","DLF012","NLF008","DOF008","NLM008","DOF006","DOM022","NOF011","DOM003","DLM027","NOM017","DLM018"
"COG3440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG3442",0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,3,2,1,0,2,0,0,1,3,0,0,0,2,0,1,0,1,1,0,0,2,1,2,0,3,0,1,0,0,0,2,3,1,1,0
"COG3443",0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,3,0,0,0,1,1,5,0,4,2,0,3,1,0,1,0,1,2,0,2,0,4,0,0,2,0,3,1,0,1,2,4,2,0,0,2,2,0,0,0,6,2,0,1,1,0,6,2,2,1,4,0,0,0,4,4,2,1,2
"COG3445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,3,0,1,2,4,3,3,3,4,0,0,0,1,2,2,2,0,5,5,4,0,2,1,0,0,8,2,3,1,0,0,1,1,0,3,2,6,1,0,1,0,5,4,1,0,2,0,1,0,1,2,2,3,0,0,0,0
"COG3451",9,13,11,13,12,5,9,9,13,5,5,4,19,15,8,2,10,6,2,4,13,8,25,3,10,4,5,10,10,15,31,44,9,8,13,30,24,30,43,26,42,12,31,17,25,22,41,7,59,25,42,22,30,21,28,18,18,13,9,28
"COG3452",0,2,2,0,1,0,1,1,3,1,1,3,3,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,0,0,1,4,0,2,1,2,2,1,2,0,0,1,0,1
"COG3454",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,1,2,4,6,2,1,3,9,0,2,4,4,7,2,2,4,3,3,3,2,2,1,1,4,4,0,0,2,4,2,1,3,3,1,2,2,3,0,0,4,2,2,4,3,0,1,1,2,1,3,6,3,4,2,4,3,0
"COG3459",6,4,5,0,12,15,6,0,11,3,0,9,9,3,7,1,11,4,6,17,8,0,6,9,13,11,5,18,4,13,1,2,1,0,1,2,3,2,0,1,5,1,1,3,2,2,2,1,1,1,1,4,6,0,0,1,2,0,2,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3464",13,4,22,37,18,11,9,17,3,9,10,12,8,10,12,34,11,13,6,16,15,12,9,19,11,4,50,4,3,2,9,13,5,15,14,7,3,8,8,6,4,4,5,19,11,14,12,9,19,10,7,4,28,19,16,1,4,13,4,19
"COG3467",3,6,1,3,8,4,1,1,0,2,5,1,1,3,3,2,3,5,6,3,2,6,4,0,3,1,2,2,4,7,3,1,4,3,0,4,0,3,5,3,5,1,3,2,2,1,1,0,3,1,3,0,6,2,2,2,2,2,5,3
"COG3468",4,0,4,2,6,0,6,16,4,9,0,2,10,15,1,13,1,1,9,0,5,3,4,1,2,0,0,0,2,13,5,2,0,1,0,0,4,5,4,3,6,2,4,1,10,4,3,5,1,5,3,0,1,2,5,3,6,2,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3472",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG3475",2,3,3,4,2,2,3,3,7,2,5,14,7,7,5,5,6,7,7,4,0,6,14,4,5,4,6,7,5,11,4,3,6,2,7,4,5,5,1,5,3,3,6,1,5,6,2,17,4,12,5,5,3,5,1,5,6,8,1,8
"COG3476",2,3,1,0,2,0,2,2,0,2,2,1,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,3,2,1,0,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG3481",1,2,0,4,3,1,0,0,4,2,1,4,5,2,1,0,4,3,5,1,5,0,3,5,2,4,1,4,5,6,2,3,2,1,1,3,7,6,2,1,2,6,3,0,1,2,1,4,3,1,2,8,3,1,0,1,2,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,2,1,1,0,1,2,0,0,1,4,0,0,2,0,1,0,0,3,3,0,1,1,1,0,0,1,0,1,4,0,0,1,2,0,1,5,2,1,0,1,0,2,0,3,0,1,0,5,0,1,0,2,1,0,0,0,0
"COG3488",4,1,1,2,5,1,2,2,5,1,2,3,4,0,4,1,1,0,1,3,2,1,0,2,3,1,7,1,3,2,0,1,1,0,4,4,0,1,4,2,0,0,2,14,5,1,0,0,2,0,6,0,0,2,3,3,5,0,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,1
"COG3494",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,0,0,0,4,0,1,0,4,1,0,0,0,2,1,2,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,2,0,3,5,0,1,0,1,0,0,1,0,0,2,0,0,0,5,0,1,2,0,0
"COG3498",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,1,1,0,0,0,4,2,2,0,0,0,1,2,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,2,2,1,0,2,0,2,0,3,0,2,0,1,1,3,8,1,2,0,0,8,1,0,9,0,3,0,1,1,10,5,4,0,0,2,3,1,0,6,1,0,1,0,2,1,1,0,8,1,6,0,1,0,0,2,0,1,0,1
"COG3503",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",18,21,16,23,40,23,35,13,13,13,17,22,38,20,17,5,34,15,20,11,21,5,27,17,27,8,14,17,27,27,32,27,8,11,18,32,21,30,20,19,36,15,21,19,20,21,29,12,26,28,41,10,24,19,15,19,18,7,12,11
"COG3506",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,4,2,1,0,0,1,1,0,2,0,0,1,0,2,0,1,1,0,2,0,0,0,5,2,0,0,0,0,1,0,1,1,1,0
"COG3507",26,21,17,20,20,23,26,32,20,12,43,20,11,7,35,26,15,23,22,18,12,20,31,12,33,10,21,20,25,7,31,36,13,4,42,20,32,21,26,33,9,14,19,38,35,30,23,5,22,11,26,13,19,39,23,24,18,16,30,23
"COG3509",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,3,1,2,0
"COG3512",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1
"COG3513",4,7,6,2,5,3,3,3,7,5,2,1,2,7,0,3,3,3,2,6,9,0,1,14,1,11,19,7,11,4,1,0,5,4,1,13,5,6,2,4,0,4,2,0,2,1,3,9,3,4,4,5,8,1,3,9,1,1,0,9
"COG3515",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",30,19,27,43,12,34,25,50,17,7,38,18,21,23,23,39,19,29,32,19,35,59,29,13,26,24,15,13,41,10,38,28,8,8,36,21,25,8,26,32,20,4,26,15,44,31,30,3,45,5,30,5,22,43,25,25,13,9,8,14
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,28,13,15,18,7,17,19,17,11,28,17,13,15,29,38,11,27,25,9,12,24,12,13,15,11,15,8,12,9,18,24,8,8,14,17,11,15,15,22,5,6,16,16,29,26,16,9,15,12,31,9,14,32,13,21,14,14,25,12
"COG3534",14,3,7,10,14,20,5,9,9,6,12,6,4,8,17,13,8,13,12,19,5,15,5,12,8,6,20,6,10,4,8,12,2,9,12,12,6,9,11,17,8,5,8,31,20,17,11,1,11,13,26,13,5,16,4,17,20,11,24,2
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",40,34,34,36,18,32,24,79,30,14,53,36,33,20,27,64,29,56,45,19,22,94,25,23,32,16,7,5,54,23,42,33,19,8,30,42,33,21,41,52,26,2,39,20,75,40,35,1,36,4,43,2,27,69,34,76,14,13,6,24
"COG3538",4,2,1,6,0,5,3,4,1,1,3,2,1,4,3,5,1,3,1,0,4,8,2,1,3,2,1,0,9,6,9,7,0,2,8,6,2,2,6,9,3,1,4,0,5,5,7,2,4,3,7,0,2,6,3,10,4,0,3,0
"COG3539",0,0,1,0,0,0,0,3,0,10,0,0,0,2,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,1,1,0,0,5,0,0,0,2,0,3,2,0,0,0,8,0,0,0
"COG3541",0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,0,2,2,0,0,0,0,2,1,1,4,2,1,4,1,0,4,2,0,3,0,2,0,1,5,2,0,0,0,3,1,0,0,1,3,0,1,3,0,1,0,1,3,1,3,1,0,0,1,2,1,0,3,0,1,0,2
"COG3547",10,14,15,22,17,41,13,12,10,6,4,19,15,18,9,8,11,9,14,17,14,3,14,25,19,13,31,23,11,11,7,2,10,3,67,4,9,10,5,11,21,12,10,13,11,23,23,11,12,23,8,18,22,9,11,10,19,5,17,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,7,5,12,4,6,6,4,13,7,6,12,2,12,10,7,6,5,11,9,20,5,1,12,3,3,11,0,4,3,7,1,7,3,16,2,7,8,12,4,6,2,5,20,20,6,7,9,7,7,5,2,11,3,13,6,20,5,15,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,2,0,0,2,1,0,0,4,2,1,0,2,1,0,1,2,0,1,1,2,0,2,1,0,0,2,0,1,2,1,1,1,0,1,0,1,0,1,0,1,0,4,1,1,1,1,0,2,0,1,2,0,1,0,0,2,0
"COG3561",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3567",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",13,2,4,19,5,2,9,8,2,4,10,5,4,9,2,14,3,2,8,3,6,12,1,0,3,0,5,1,7,5,7,10,3,1,3,9,2,6,7,10,3,1,13,4,6,7,9,2,9,0,14,0,6,15,9,7,0,7,0,3
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3579",7,0,3,10,4,5,4,6,3,3,9,4,5,5,7,1,7,6,7,3,4,2,4,4,3,4,5,3,3,5,3,7,0,10,8,6,2,5,5,3,4,2,7,8,2,6,5,6,11,1,7,8,5,9,8,9,8,12,5,5
"COG3580",5,4,8,1,8,2,8,6,6,3,4,10,6,7,13,3,9,16,3,5,8,3,20,4,8,14,7,8,7,15,3,6,4,18,5,10,5,16,10,8,4,7,6,12,3,2,6,20,3,4,5,12,6,7,11,2,7,13,15,9
"COG3581",5,4,8,4,9,5,8,4,4,4,2,3,5,8,12,2,11,11,5,11,11,6,9,8,4,12,7,4,3,11,5,2,5,12,4,7,8,5,3,4,11,10,4,11,1,4,1,12,2,7,6,10,10,6,4,6,3,21,8,8
"COG3583",1,1,1,1,1,0,0,0,0,1,0,3,5,3,0,0,4,0,0,4,1,0,0,2,0,1,2,1,0,2,1,0,1,5,1,0,1,2,0,1,3,1,3,0,0,0,2,1,1,2,0,0,0,0,1,0,0,2,0,3
"COG3584",0,3,1,0,3,1,1,3,0,1,1,0,3,0,1,0,2,4,0,1,2,0,4,1,1,3,1,1,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,2,0,0,0
"COG3587",2,0,1,2,0,1,1,3,0,0,0,6,1,4,3,5,3,3,1,3,8,4,1,2,5,1,4,1,4,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,2,1,2,0,5,1
"COG3589",0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0
"COG3590",4,3,6,11,5,10,3,8,8,4,5,1,2,5,3,6,0,2,2,4,3,7,4,7,6,3,9,3,6,5,7,6,0,9,8,11,2,8,3,5,4,2,2,13,7,10,3,3,6,1,9,7,7,5,5,7,17,10,15,10
"COG3591",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
