"","NLM028","NOF009","NOM005","NOM025","DOM003","DLM015","NLF013","NLF015","NOF007","DLM010","DLM028","NLM010","DOF007","DOM019","NLM029","DOM022","NOF008","NOF002","NLM004","NOF010","DOM026","NOF011","DLF001","NLF008","NLF007","DOF006","DLM006","NLF009","NOM009","NOM028","NOM007","DLM003","NOF006","DOM010","DLM012","DOF009","NOM027","NLM002","DOF004","NLM025","NOM012","NLM017","DLM024","NOF013","DLM023","NLM007","NLM008","DLF008","DOM018","DLM019","DLM011","DOF011","DLF013","DLF012","DLM014","NLM023","NLM009","NOF005","NLF010","NOM013"
"COG3523",0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",22,50,14,29,23,27,12,48,37,27,21,26,61,20,11,33,28,42,12,22,39,35,52,31,20,51,13,23,9,34,25,36,50,26,11,32,1,12,36,23,13,32,4,25,18,33,14,43,32,8,36,33,28,7,47,38,11,30,57,29
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",12,23,8,20,19,23,27,25,17,22,12,25,20,13,7,16,17,19,8,16,17,24,22,23,15,29,22,26,9,26,6,17,30,16,23,16,10,4,13,18,6,21,1,31,9,19,7,9,18,6,16,23,14,11,28,30,20,25,42,18
"COG3534",6,13,5,10,18,9,13,13,11,11,11,11,9,13,8,16,4,8,25,19,14,14,15,14,12,14,10,12,8,11,6,9,7,9,20,15,5,3,7,14,11,12,3,19,10,8,7,7,9,1,5,20,2,15,20,18,14,7,12,7
"COG3535",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",18,65,6,41,8,43,34,58,33,50,24,42,69,35,25,49,23,55,7,45,29,63,63,42,20,71,29,51,7,35,19,47,53,58,6,37,3,38,32,28,21,56,1,48,22,40,21,56,29,10,41,37,25,5,25,51,6,29,70,19
"COG3538",2,9,0,3,1,4,3,5,6,0,7,4,7,12,2,1,7,5,1,0,3,7,9,9,0,6,3,3,0,3,0,8,2,8,4,2,3,5,2,1,3,10,0,4,1,1,0,7,5,3,3,5,4,2,4,12,0,3,2,0
"COG3539",0,0,9,4,10,0,0,0,0,4,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,2,0,0,4,1,1,0,0,14,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3541",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,7,0,0,0,1,0,1
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,0,0,1,1,2,2,0,0,1,2,1,1,2,1,0,0,0,1,1,0,0,2,0,0,0,2,1,3,1,2,1,0,1,3,0,0,0,3,4,0,2,1,0,2,1,0,3,0,0,1,2,0,1,0,2,0,2
"COG3547",7,4,1,10,4,2,1,2,10,2,6,9,2,6,2,3,6,7,5,5,2,3,4,2,2,2,15,2,6,4,21,21,25,13,12,12,8,33,26,15,14,30,16,11,16,6,22,16,22,15,9,45,2,35,6,7,25,9,5,21
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,6,2,3,13,4,5,3,3,7,3,10,6,4,5,11,9,5,12,6,8,4,17,11,15,2,3,9,6,2,9,7,1,9,0,6,0,8,8,3,6,9,1,3,1,2,11,8,9,6,7,15,3,5,14,6,12,16,5,8
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,0,1,0,2,1,3,1,0,0,1,5,1,0,0,1,1,0,2,0,1,3,2,1,2,1,3,0,1,0,3,0,2,1,4,0,0,3,0,0,3,0,1,1,1,1,4,1,1,2,1,0,2,1,1,0,0,2,0
"COG3561",3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3568",6,12,3,10,0,9,4,10,6,4,1,8,17,6,4,5,7,6,1,8,9,10,10,5,3,14,5,11,2,8,3,4,8,7,0,18,1,5,9,2,4,5,0,5,8,8,5,17,6,1,8,2,4,0,9,16,2,2,9,6
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,7,0,5,5,8,2,4,4,3,4,2,7,3,4,8,4,4,2,7,1,12,5,3,3,8,6,9,3,4,6,3,8,11,12,6,3,9,12,4,3,6,0,2,3,7,7,1,3,0,6,5,8,0,2,6,3,8,7,5
"COG3580",16,7,4,3,9,2,7,6,11,4,6,10,3,8,15,8,12,7,14,6,3,8,1,4,7,3,11,8,10,3,5,3,2,4,8,2,21,1,7,6,3,7,7,6,8,9,4,6,8,9,0,2,6,8,6,2,9,4,1,8
"COG3581",14,3,8,9,7,4,7,3,5,2,7,12,1,11,15,3,4,6,6,5,9,6,2,3,7,1,8,5,10,4,6,2,4,11,7,3,11,3,9,4,4,6,0,3,4,6,5,9,2,7,3,6,11,4,7,5,8,3,4,6
"COG3583",3,1,3,2,1,0,0,2,4,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,5,0,1,0,1,1,0,1,2,1,1,0,1,3,1,4,1,0,0,0,0,4,1,0
"COG3584",1,1,0,2,1,1,1,0,1,1,0,0,0,0,4,0,0,2,1,1,3,0,2,0,2,0,1,3,0,1,0,0,0,1,1,4,6,0,1,0,1,0,0,2,1,2,0,1,0,1,1,3,1,3,0,1,0,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,1,2,1,2,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0
"COG3587",0,2,0,2,3,2,1,2,1,0,1,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0,1,2,0,1,2,0,2,2,2,2,6,8,2,4,1,5,0,5,1,6,2,4,4,3,6,16,3,0,7,2,6,11,3,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3590",5,6,1,2,11,5,4,1,7,7,1,3,3,2,2,4,7,3,4,7,2,3,2,5,6,7,6,6,1,5,6,4,5,8,12,10,2,14,3,5,13,5,5,2,4,6,5,5,6,1,8,13,7,0,5,2,4,4,8,9
"COG3591",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,1,3,3,0,2,0,2,1,6,0,2,0,12,6,0,2,4,1,2,0,5,3,0,1,4,1,0,7,1,0,2
"COG3594",2,0,1,3,5,2,4,4,3,6,0,8,8,5,0,4,7,4,3,1,4,6,7,4,5,5,6,2,5,4,2,1,7,1,1,3,1,3,2,4,0,9,0,11,3,0,0,4,4,2,4,4,7,8,6,7,4,2,3,5
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3599",2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,2,0,1,1,1,0,0,0,2,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3600",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,2,0,1,3,0
"COG3601",2,0,1,3,3,1,1,0,2,1,1,1,0,1,1,0,2,1,2,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3604",4,1,5,7,5,2,2,6,2,4,8,1,5,0,0,5,1,2,0,1,1,2,0,9,0,2,0,1,0,6,1,1,2,3,1,2,0,2,4,0,2,0,6,1,0,1,0,1,1,2,2,1,1,0,3,1,1,3,1,2
"COG3605",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",3,0,2,1,0,3,0,0,0,1,1,5,0,0,4,1,1,0,2,0,3,1,0,0,2,3,3,1,1,2,0,0,0,1,2,3,2,1,0,2,1,5,1,0,1,1,3,0,0,1,0,0,1,4,0,2,1,3,2,6
"COG3609",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,4,0,0,1,0,0,0,1,1,1,1,2,0,2,1,0,0,2,1,3,0,0,1,0,2,3,2,1,2,2,3,1,0,0,2,0,1,2,1,3,0,3,1,4,2,0,0,1,1,1,1,0,1,1,1,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3615",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3617",1,0,2,1,4,1,0,1,3,1,2,3,1,4,3,5,2,2,4,2,0,3,0,0,1,2,3,1,2,1,2,1,0,4,0,2,3,3,4,6,3,1,0,4,4,0,3,3,0,6,1,5,0,1,1,1,4,2,1,7
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3619",4,1,2,0,1,3,5,1,1,0,2,2,0,2,1,0,2,2,1,2,7,1,0,0,5,1,0,2,5,1,5,0,1,0,5,2,1,0,3,1,0,1,2,1,2,2,4,1,1,3,2,0,1,1,1,1,1,4,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3623",1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,2,3,0,0,1,2,1,3,3,1,0,2,0,2,1,1,0,2,1,0,3,0,0,1,2,6,1,0,0,0,0,3,1,4,0,1,4,4,0,2,1,3,3,0,0,5,1,1,2,1,7,0,2,1,0,2,1
"COG3634",1,5,4,3,2,1,0,4,6,5,0,3,4,2,1,2,6,4,0,1,5,3,4,2,4,6,1,1,2,0,0,3,6,1,1,0,0,0,4,1,2,5,2,3,3,8,2,4,0,2,2,1,0,1,3,3,0,5,5,2
"COG3635",0,0,0,1,2,2,1,0,0,0,0,0,0,3,1,0,1,3,0,1,1,1,0,0,1,0,1,2,0,1,2,3,4,1,0,2,2,4,1,8,2,0,0,3,1,1,3,1,2,2,3,3,1,1,4,5,4,2,3,3
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3639",0,0,1,0,0,0,1,0,0,4,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3640",3,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,2,3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,7,1,0,0,0,0,0
"COG3641",3,0,4,3,1,2,2,0,0,1,3,1,1,1,0,1,0,0,0,0,2,2,0,0,3,0,1,3,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,1,2,3,1,0,1,3,2,1,0,0,1,2
"COG3643",0,1,1,1,0,2,0,4,0,0,0,2,2,2,1,0,2,0,0,0,1,2,2,3,1,0,0,1,0,3,0,3,4,2,1,1,0,0,0,0,0,3,0,1,0,1,1,2,4,0,1,0,3,0,3,4,0,1,1,0
"COG3645",0,2,1,0,2,0,4,2,5,1,0,3,5,1,3,2,2,1,2,2,0,0,1,1,1,2,1,1,1,2,4,2,0,4,2,1,2,4,0,5,2,2,3,2,0,0,2,1,0,5,2,2,2,1,1,2,11,0,0,1
"COG3646",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,3,2,2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,3,0,0,6,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,0,3,0,1,2,0,0,3,0,0,0,2,1,2,4,1,0,1,0,2,0,0,5,2,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,1,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",1,3,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,0,1,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,2,1,0,0,1,0
"COG3654",0,0,1,0,0,0,0,0,0,2,0,2,1,1,2,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2,2,0,0,0,1
"COG3655",0,0,0,0,1,0,1,2,2,2,2,0,0,1,2,1,0,2,1,0,0,0,1,1,0,1,0,2,4,2,1,0,2,0,1,1,2,0,1,1,6,4,0,2,2,2,0,1,1,4,1,0,1,1,2,0,0,4,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,1,0,4,2,2,3,5,2,1,0,5,2,0,1,1,1,6,3,3,3,8,4,0,1,1,3,4,3,0,2,3,0,0,1,1,0,2,1,4,4,0,1,2,2,0,1,2,5,0,3,5,0,0,3,3,3,3,1
