"","DOM015","NOF012","NOM029","DLM022","NLM026","NOM007","DLF003","DLF014","DLM024","NOM015","DOM008","NLM002","DLF009","DLM008","DLM016","NLF008","NLF009","NOM010","DOF012","DOM021","NOM020","DLM004","NLM028","NLM031","DOF009","DLM018","NOM001","NOM005","DOM005","NOM027","NLM022","NOM016","NOM028","DOM016","NLM017","DOF004","DOF008","DLM019","NOM004","NOM022","NOM002","NOF005","DOM018","NLM016","NOF006","NLM008","DLM028","DLM001","NLM027","DOM023","DLM012","NOF007","NOM025","DOM001","DOF014","NLM029","NOF013","NLM007","NOM017","DOM022"
"COG3501",7,5,1,2,0,2,0,0,8,11,0,0,4,3,4,3,4,1,3,0,0,3,0,0,1,0,1,3,3,0,3,3,1,4,0,4,1,0,0,0,3,2,9,0,3,1,3,3,1,1,0,6,10,0,0,2,0,1,0,0
"COG3503",2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",35,27,22,37,27,28,12,6,10,28,30,15,17,18,24,23,33,24,6,21,17,32,38,18,10,11,12,10,7,12,23,30,10,20,27,21,10,47,8,18,25,23,37,23,25,25,20,31,12,13,4,16,18,22,26,26,23,26,7,19
"COG3506",0,1,2,1,0,1,0,0,0,4,1,0,0,0,2,2,1,1,1,0,0,2,1,0,0,4,4,0,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG3507",23,15,30,2,13,11,11,4,2,24,42,27,12,31,18,31,28,28,13,28,22,23,22,18,35,22,31,15,39,26,28,29,26,30,31,22,11,6,27,35,21,24,41,38,41,23,23,18,5,34,38,26,31,15,31,16,27,29,29,23
"COG3509",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG3512",0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3513",3,3,6,1,6,2,3,1,0,6,4,0,1,5,3,1,2,9,2,4,1,3,3,9,3,4,5,3,2,0,6,12,1,3,7,1,2,2,5,6,2,7,4,7,1,5,5,2,6,3,3,4,2,7,4,5,7,0,1,1
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,5,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",28,16,57,22,15,24,17,10,3,34,37,9,26,19,22,37,26,26,12,36,22,52,23,32,29,17,9,23,51,5,21,31,44,33,26,36,11,12,42,50,13,26,29,23,51,22,22,30,2,28,11,35,44,21,22,15,32,34,9,32
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,16,17,7,8,4,15,6,1,35,25,7,8,16,17,26,20,11,7,8,35,21,15,10,15,15,12,7,34,16,7,26,22,31,22,17,4,10,33,16,14,18,9,17,31,9,17,23,5,21,18,14,18,12,13,6,30,21,26,10
"COG3534",7,9,6,0,7,6,12,4,2,10,11,0,5,14,16,11,12,10,6,7,24,5,9,10,5,5,23,6,14,8,6,12,20,11,12,13,6,5,11,15,8,5,11,22,17,3,13,23,1,16,19,8,9,10,12,3,17,10,25,15
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,3,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",43,26,48,20,16,26,16,7,0,31,58,37,23,21,40,43,43,45,19,37,25,66,24,35,30,30,4,8,84,2,31,31,35,32,61,39,2,9,73,32,17,34,23,40,75,16,25,48,0,41,4,32,40,43,26,8,55,45,8,47
"COG3538",4,1,5,1,3,2,0,4,0,4,8,3,1,3,9,4,9,3,2,5,5,7,2,1,4,3,5,0,12,2,1,6,4,1,7,6,1,2,3,6,5,1,4,2,12,0,2,8,0,6,12,6,3,2,8,5,5,1,1,4
"COG3539",0,0,4,3,0,0,0,0,13,0,0,0,8,0,2,0,0,0,1,1,2,0,0,1,2,0,0,4,4,0,3,0,2,3,0,0,0,0,3,0,1,0,0,1,2,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG3541",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3543",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,4,1,0,2,0,2,0,1,0,2,0,0,0,2,2,1,2,2,4,2,0,0,1
"COG3547",5,13,5,14,9,11,8,8,13,6,6,39,14,16,15,12,10,6,12,15,8,7,12,21,13,6,17,9,6,12,19,10,23,10,25,24,32,21,6,65,13,9,20,67,21,23,9,16,23,14,15,22,22,17,14,12,13,9,26,10
"COG3548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,5,3,4,2,7,15,4,2,14,14,4,3,4,6,15,8,12,6,14,8,3,5,6,7,3,10,3,9,1,11,3,2,8,15,5,4,3,8,14,1,11,5,11,5,5,0,16,1,9,0,10,4,5,10,11,10,1,11,8
"COG3552",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,0,1,0,1,0,3,3,0,2,0,3,7,2,1,2,2,0,3,1,3,0,0,0,1,1,2,0,0,2,2,1,2,0,0,0,2,2,1,1,0,2,0,1,3,0,3,1,4,0,2,1,0,0,0,1,0
"COG3561",0,0,0,1,0,1,2,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3567",0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3568",3,2,1,0,1,3,0,1,0,4,2,2,3,3,3,1,0,1,0,5,0,2,3,0,3,1,0,1,4,0,5,9,4,3,13,5,1,4,7,2,3,4,4,0,15,1,3,5,0,6,0,4,4,18,9,5,6,5,0,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",10,11,4,1,5,1,7,16,0,3,12,12,3,3,5,5,4,2,19,6,5,5,4,3,8,7,6,1,7,5,3,5,4,4,3,3,8,2,5,8,0,4,7,7,10,2,5,6,1,5,8,10,1,5,4,3,7,5,1,8
"COG3580",4,12,6,9,9,11,9,13,4,4,4,0,0,4,7,5,6,4,5,1,10,3,17,10,5,16,24,11,4,23,10,2,7,5,8,3,7,7,0,3,16,8,9,3,1,8,9,2,7,10,13,3,6,14,7,13,4,13,9,7
"COG3581",5,11,0,6,9,8,7,13,6,4,4,0,4,3,8,3,5,2,5,2,15,10,11,6,4,9,12,3,5,19,3,3,2,8,2,2,2,3,0,0,3,3,3,3,0,1,1,2,1,3,5,2,1,2,1,4,2,1,5,0
"COG3583",1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,2,2,3,0,0,2,1,0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0
"COG3584",1,1,0,3,3,2,3,4,2,1,1,0,0,1,1,3,0,1,5,0,0,0,5,1,1,2,0,3,0,5,0,1,1,0,0,0,1,3,1,2,1,0,1,2,2,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3587",1,3,1,1,5,1,8,2,0,10,4,9,0,0,1,2,4,3,3,2,2,4,0,2,0,3,2,0,0,10,0,1,0,2,0,0,1,0,1,0,1,2,4,3,1,1,0,0,0,4,1,2,3,1,2,0,2,3,4,1
"COG3588",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG3590",2,1,3,4,3,8,9,6,1,3,8,14,2,3,6,6,7,5,6,6,10,4,2,1,7,4,15,1,5,2,2,7,6,3,3,6,4,2,2,12,0,2,3,23,10,6,2,6,12,15,13,0,3,2,6,3,7,3,11,10
"COG3591",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,6,1,0,3,10,3,10,1,0,3,5,3,4,2,0,1,2,0,3,1,0,1,1,2,0,1,4,0,0,1,1,2,3,0,3,5,1,2,1,1,1,1,0,2,3,0,9,2,1,2,1,3,1,1,2,6,0,0
"COG3594",5,2,7,2,0,3,1,2,0,2,8,4,2,3,2,5,4,7,0,4,1,6,5,2,4,0,4,1,3,0,2,8,3,3,9,0,5,4,2,12,3,3,6,4,13,4,1,0,4,6,0,3,2,3,1,2,1,4,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3598",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG3599",0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,2,1,1,0,0,0
"COG3600",1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,1,4,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3601",0,3,1,2,2,0,0,4,1,1,1,0,1,3,0,0,1,1,2,0,1,0,1,0,1,0,0,1,1,2,1,4,2,1,1,4,2,4,0,1,3,0,1,1,0,1,1,1,3,0,2,2,1,1,0,0,1,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",2,2,1,2,2,3,1,0,6,6,4,0,6,1,1,3,1,0,3,7,4,0,3,6,1,2,2,6,2,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,2,0,1,0,1,0,1,1,3,1,0,0,2,0,0,4
"COG3605",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",0,0,0,2,1,1,5,0,1,0,0,0,1,1,1,0,3,2,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,2,1,0,0,2,1,0,1,0,0,0,4,1,1,0,0,0,2,1,2,1,2,1,1,0
"COG3610",3,3,2,2,0,1,0,0,1,2,0,0,2,1,1,1,0,1,2,3,1,0,3,1,0,1,2,1,1,1,1,0,1,2,1,2,4,4,2,1,1,2,1,0,2,0,4,3,4,0,1,0,0,2,0,0,0,2,1,1
"COG3611",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3617",0,1,3,4,3,4,8,1,0,1,1,5,1,3,2,0,1,0,1,1,5,0,0,0,0,0,6,2,0,3,0,0,3,6,3,2,4,1,1,3,0,0,0,2,2,2,1,5,3,2,1,3,1,8,2,0,1,1,5,2
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,4,4,3,2,3,0,1,0,0,0,3,2,0,1,2,2,1,0,1,2,2,1,3,0,2,0,0,3,1,0,1,2,1,3,0,1,1,2,3,0,0,1,2,2,2,3,1,1,4,2,0,0,3,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3628",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,2,0,1,1,2,4,3,0,0,1,2,1,1,1,2,0,0,1,2,0,3,0,0,1,1,3,0,7,2,1,1,1,3,1,1,2,1,1,3,2,2,0,1,0,1,0,2,1,4,0,0,1,1,2,1,3,2,3
"COG3634",4,2,5,0,2,1,4,1,3,2,5,0,1,0,3,6,3,3,1,3,3,2,2,3,4,1,0,1,5,1,2,3,3,5,4,4,0,0,2,2,1,6,3,1,4,1,2,0,3,1,0,2,2,3,1,3,4,4,1,1
"COG3635",4,3,5,4,1,1,2,1,1,3,1,2,0,4,2,3,2,1,1,2,2,4,5,4,3,4,4,3,2,2,2,1,2,0,1,4,0,1,2,3,5,2,0,6,4,0,3,2,0,8,1,3,1,3,3,3,3,1,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,1,1,0,1,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0
"COG3639",0,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,3,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0
