"","NLF015","DLF013","DLM013","NLM016","NOM027","DLM022","NOM007","DOF006","NLF012","DLM003","NOM012","NLM032","DLF014","NLM006","DLF007","NOF010","NOF006","NLF008","NLM008","NLM010","DLM010","NLF002","NOF011","NLM024","DOF003","NOF009","NOF013","NOM009","NLF009","NOM018","NLF005","DLM015","DOM010","DOM021","DLM017","DLM024","DLM028","DLM004","DOM003","NOM002","DLM027","DLF012","DLF010","DOM019","NLM007","DLM023","NLF010","DLF004","NOM016","NOM020","DOM024","DLM020","DOF009","NLF007","DLF001","NLM002","DLF008","DLF005","NOF005","DOM023"
"COG3894",1,0,2,0,1,1,0,1,1,1,1,2,4,0,0,0,0,0,3,1,0,1,0,0,1,0,0,6,1,2,2,0,2,0,1,0,1,0,0,3,2,8,2,3,0,0,2,0,1,0,2,0,2,1,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3901",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,2,4,2,1,0,0,0,1,2,0,1,3,1,5,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,1,0,2,0,1,0,0,1,0,0,0,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,3,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0,0,1,0,3,0,2,3,2,0,0,1,1,0,0,1,1,0,0,5,0,0,5,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3920",2,0,0,0,7,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0
"COG3933",0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,2,3,1,1,3,0,0,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3934",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3935",4,2,0,0,1,2,3,0,2,0,2,2,4,0,1,1,0,0,0,1,0,5,2,1,1,1,0,8,2,2,0,3,2,1,0,2,2,1,1,1,1,3,5,0,3,2,0,3,2,1,0,1,1,5,2,0,1,6,0,0
"COG3936",0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",6,0,0,0,6,2,1,1,2,2,1,0,0,2,7,2,9,1,2,2,1,5,3,0,2,5,3,0,1,0,3,3,2,0,3,1,0,1,3,2,0,3,2,1,1,0,1,1,3,0,0,11,3,0,6,1,2,5,5,1
"COG3941",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3942",0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3943",2,11,8,15,2,4,6,11,9,10,7,5,0,7,7,6,4,4,6,5,16,4,3,8,7,3,10,6,8,6,4,3,6,8,10,2,6,9,7,3,10,6,7,6,4,1,8,10,7,16,8,8,10,7,10,18,6,3,4,5
"COG3944",1,3,6,0,4,2,6,1,1,3,4,6,5,1,0,2,0,0,3,2,1,2,0,1,0,0,3,2,1,2,3,1,2,1,2,2,0,2,1,3,4,5,4,1,2,0,1,1,1,0,1,0,0,1,0,0,2,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3949",0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3950",7,4,3,4,2,0,1,7,5,2,3,7,0,8,6,6,5,5,4,1,5,4,2,0,5,5,4,5,4,6,2,5,2,1,2,0,2,2,0,1,1,7,1,2,4,6,8,2,3,6,1,5,1,2,6,1,6,1,6,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3956",1,3,4,3,2,0,1,1,5,0,5,5,1,3,2,3,2,2,2,0,0,2,3,2,1,3,1,1,0,2,0,1,3,0,1,0,1,1,0,1,0,3,2,1,4,1,3,1,2,3,0,2,1,4,4,5,2,2,3,3
"COG3957",0,2,3,0,6,3,1,0,0,0,2,0,8,0,0,1,0,2,2,1,0,2,0,0,1,0,1,6,1,3,2,2,0,0,1,0,2,0,2,4,2,1,1,0,0,3,0,0,2,0,4,1,6,2,0,0,0,2,1,1
"COG3958",8,5,4,2,1,6,4,2,3,0,6,3,3,5,1,3,1,1,7,4,1,2,5,2,2,2,5,5,5,3,3,7,2,2,3,4,2,1,2,2,5,11,4,7,2,3,2,2,2,0,1,2,1,4,2,0,4,2,3,1
"COG3959",3,4,4,3,2,5,1,5,7,1,6,9,3,0,3,2,3,3,0,0,3,2,4,2,1,4,3,9,4,2,2,2,2,2,4,2,4,4,2,3,5,5,8,2,4,2,3,2,2,1,1,2,1,5,1,0,2,3,2,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,3,0,0,1,1,1,1,0,0,1,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,1,0,4
"COG3965",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,15,13,14,1,17,10,12,3,8,20,5,5,12,11,12,13,9,7,15,7,8,14,21,11,26,9,12,17,19,8,13,13,7,9,3,12,11,7,13,5,8,10,18,12,13,11,12,19,19,13,9,4,9,13,17,6,15,13,11
"COG3969",6,4,2,0,1,4,0,7,3,5,0,1,1,2,4,2,5,5,2,6,7,5,4,5,4,7,8,0,2,2,0,4,7,2,3,3,1,5,0,2,0,0,2,7,5,1,7,1,5,4,3,2,4,3,4,1,4,0,5,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,2,0,5,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,3,3,0,4,0,1,0,0,1,0,0,0,1,0,3,0,0,4,0,0
"COG3973",4,0,1,1,3,5,6,7,3,2,9,4,2,4,0,3,4,2,3,1,1,3,1,0,2,4,4,5,8,5,4,0,1,4,0,2,2,1,5,4,6,2,4,4,4,2,3,3,0,1,1,1,5,4,5,1,2,8,4,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,3
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3980",2,1,1,0,0,0,2,0,0,1,2,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,3,0,2,0,0,2,0,1,0,0,3,2,0,1,1,0,0
"COG3981",0,1,0,0,0,5,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,4,0,1,0,1,4,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG4001",7,3,2,10,16,2,5,4,8,5,5,5,12,4,9,4,6,6,10,7,4,8,4,4,7,6,3,6,8,11,1,2,0,0,3,0,6,3,2,2,0,4,4,1,0,0,4,0,0,5,1,2,1,3,0,0,1,4,3,1
"COG4012",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2,0,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",1,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,1,2,7,5,12,8,6,8,4,0,0,5,0,1,4,9,6,3,2,4,3,3,3,3,6,2,10,4,9,8,9,11,2,0,6,3,12,10,2,2,6,3,11,12,10,4,5,4,4,11,2,5,7,6,10,7,9,3
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,3,0,1,1,0,0,0,2,1,2,4,0,1,2,0,0,0,0,1,2,2,2,1,2,2,0,2,3,0,2,1,3,1,0,1,0,1,0,0,0,2,0,1,3,1,1,4,1,0,0,0,0,0,2,2,1,3
"COG4100",2,4,2,0,2,7,6,0,0,1,2,4,1,2,0,0,0,2,3,4,3,3,0,0,1,0,0,2,2,3,3,1,2,0,1,0,1,0,1,5,5,6,4,2,1,3,0,0,4,1,1,1,1,4,0,2,0,7,6,1
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,13,2,5,5,5,2,5,4,8,4,9,5,6,3,1,5,5,7,3,7,3,4,5,4,2,10,6,5,8,8,9,7,9,5,5,5,3,3,3,14,7,4,4,6,7,5,6,6,4,7,3,6,8,1,7,5,5,1,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",4,1,1,0,0,2,0,0,5,1,1,1,0,1,3,4,0,2,5,0,2,2,1,0,2,0,1,1,0,0,1,0,2,1,0,0,3,1,0,3,0,0,0,4,0,2,0,1,2,0,7,1,2,1,6,0,0,3,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,8,0,0,5,4,0,1,1,5,4,1,0,0,0,1,2,8,0,3,3,4,1,6,1,1,1,3,3,6,3,1,1,4,0,2,0,1,4,3,3,7,3,4,2,1,3,2,0,1,1,4,5,0,0,2,2,0,1
"COG4121",2,1,1,1,1,2,0,1,0,2,0,0,0,4,0,0,2,2,1,2,1,2,2,0,0,2,1,0,3,2,2,3,2,2,0,3,0,0,2,1,2,0,0,1,0,1,1,3,0,2,1,3,1,0,0,0,1,0,1,4
"COG4122",4,1,2,2,0,5,5,2,0,3,3,3,0,2,5,4,1,3,1,5,1,1,1,3,1,2,3,2,3,2,1,4,2,3,3,1,4,4,2,3,0,0,7,5,4,2,4,4,5,0,3,2,5,1,2,5,2,4,2,2
"COG4123",5,1,1,0,2,4,3,1,1,4,4,3,1,1,2,2,1,1,1,0,3,4,3,4,2,2,1,9,4,4,5,1,2,3,0,2,1,2,3,2,1,4,3,0,2,5,3,2,5,5,0,5,3,3,2,1,3,4,3,3
"COG4124",1,1,0,6,0,0,0,7,2,1,4,0,2,3,1,4,1,1,0,1,1,2,2,4,1,2,1,1,3,2,1,3,2,1,3,2,1,1,6,2,3,0,2,2,2,2,1,6,2,14,2,2,2,9,3,0,2,8,1,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
