"","NOM025","DLF013","DOF011","NOF010","DLF009","DOM024","NOF011","NLF015","DOM016","NOM017","NOM014","DLM018","DLF014","NLM007","NLM032","NOM028","DLF008","DLM027","NOM007","DLM011","NOM008","DOF004","DOM021","NOM016","NLF013","DOF008","DOM001","DOF007","DLM015","NOM022","NOF012","DOM013","NLM016","NOM029","NLM025","NLF008","DOM023","DOM003","NOM018","NOF009","NLF007","DLM013","DLM008","NOF014","NLM026","NOM012","NOM013","NOM001","NOM010","NLF005","DLM006","DLM024","DOM010","DLF004","DLM003","NOM004","NOF013","NOM015","NOF006","NOM027"
"COG3754",4,2,2,2,0,3,2,3,1,1,3,0,8,1,2,2,1,0,0,4,3,2,1,1,1,1,3,4,3,7,0,1,4,1,3,6,6,0,0,7,2,0,0,4,2,3,2,9,1,0,0,0,1,0,2,2,8,5,6,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",3,4,6,5,2,6,6,0,2,6,1,12,5,5,7,2,5,9,8,2,2,5,3,4,9,7,5,2,2,6,4,6,3,2,2,1,3,0,3,0,2,3,3,2,4,2,3,4,0,1,2,1,0,4,0,0,1,1,1,1
"COG3758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,2,1,1,5,2,2,0,1,2,0,2,2,0,1,1,0,1,3,1
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,3,1,3,2,2,0,2,2,1,4,9,1,2,2,0,2,7,0,1,2,2,2,2,7,0,0,0,0,4,5,1,3,0,0,0,3,0,0,1,4,3,1,6,3,4,4,4,2,1,0,2,0,3,1,1,0,0,7
"COG3765",0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG3773",2,2,1,2,0,1,1,0,2,3,3,0,1,1,4,1,0,1,7,0,1,2,1,2,1,0,1,1,1,1,5,2,0,1,1,2,0,0,10,0,5,1,0,6,6,3,2,2,4,2,1,4,0,0,2,0,1,1,2,0
"COG3774",4,0,1,0,3,2,2,2,2,0,1,2,2,3,1,4,2,2,5,2,3,4,4,1,5,6,2,4,1,4,2,4,6,8,0,6,2,1,2,2,4,2,4,4,3,2,3,1,4,7,2,0,1,4,0,2,6,1,7,0
"COG3775",0,1,2,3,5,4,2,4,3,2,3,2,0,4,2,8,6,2,1,3,2,1,8,1,3,0,2,6,4,1,1,0,7,6,0,1,5,0,3,3,2,2,0,1,2,3,2,5,0,1,1,6,3,1,3,3,5,1,2,9
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3808",4,5,3,5,3,5,2,9,4,2,6,3,0,2,2,3,4,3,7,10,4,9,8,4,6,1,5,12,7,12,2,3,1,7,4,4,5,2,3,10,5,5,5,1,7,4,4,1,7,4,4,2,6,0,2,6,9,4,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",2,3,1,2,2,2,3,2,7,2,6,3,6,5,1,3,17,3,0,0,1,4,2,2,0,7,14,4,4,2,0,7,1,2,0,5,3,0,1,7,1,8,2,1,2,1,2,2,0,1,0,16,3,4,3,6,3,2,1,10
"COG3830",6,3,1,4,4,4,2,1,1,5,0,5,7,1,3,3,1,1,2,3,3,4,3,4,6,2,1,4,2,2,1,3,1,5,2,5,7,3,3,5,3,5,3,2,3,1,0,2,2,3,2,0,3,4,2,6,2,3,3,1
"COG3831",1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,0,0,1,1,0,0,2,0,2,2,0,1,2,0,3,3,0,0,1,0,0,2,8,0,0,2,2,0,0,1,1,3,1,0,0,1,0,3,0,0,1,7,3,0,1,2,3,2,1,2,0,0,1,1,1,1,5
"COG3835",1,2,0,1,2,0,0,0,0,1,0,1,3,0,2,2,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,1,0,3,1,1,0,0,0,1
"COG3836",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,8,1,6,4,2,4,2,6,2,2,3,7,6,5,7,2,6,5,4,6,4,0,1,6,12,6,1,3,2,2,2,2,3,2,2,0,5,5,2,8,5,3,11,9,9,3,2,9,5,6,6,10,0,4,7,4,1,3,1
"COG3840",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3842",8,9,6,7,6,5,10,3,7,4,7,7,8,13,3,8,8,6,4,5,5,9,6,6,7,5,3,11,5,6,2,7,3,6,11,7,8,7,8,3,5,3,7,9,9,6,8,9,5,6,0,4,8,4,2,5,3,5,3,6
"COG3843",8,13,4,6,0,14,5,1,7,5,2,6,13,12,10,3,3,9,11,4,5,8,5,7,5,8,9,0,4,2,14,12,0,0,5,1,2,2,4,3,8,7,4,12,19,9,8,6,4,10,4,4,11,1,6,2,5,5,4,11
"COG3845",4,7,1,2,2,2,5,4,2,2,9,1,4,5,10,4,2,1,1,1,2,2,2,3,3,5,4,4,1,2,5,4,1,1,0,1,0,0,7,1,6,11,5,6,6,7,3,2,4,5,6,2,4,3,2,2,4,5,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,1,1,0,1,2,0,3,1,2,2,0,0,0,3,0,0,2,0,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,2,7,1,1,1,2,0,0,1,0,1,1,0,1,2
"COG3850",0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3851",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,2,0
"COG3852",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3853",1,1,1,0,1,1,0,0,0,0,1,3,3,3,3,1,0,2,1,0,0,1,0,2,1,2,3,0,3,0,0,2,0,0,0,0,1,0,1,1,2,2,2,1,4,2,2,0,0,0,1,0,0,2,0,1,0,1,0,2
"COG3854",2,0,1,0,0,1,1,0,1,3,1,4,1,1,1,1,0,0,3,1,0,1,1,1,2,2,1,0,0,1,4,7,0,1,0,0,0,0,2,0,2,1,1,3,6,4,1,0,0,4,2,2,1,1,1,1,0,0,0,4
"COG3855",9,7,9,12,2,5,5,5,6,10,6,9,7,8,5,12,5,9,11,8,7,7,11,8,2,3,5,4,10,8,3,5,5,5,12,8,4,9,7,8,4,0,3,7,8,7,8,16,1,6,9,1,8,3,10,4,4,6,6,3
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3857",4,7,3,1,3,6,3,3,5,2,5,4,10,4,9,5,0,7,7,6,0,7,2,3,9,11,6,0,2,0,11,10,1,5,7,6,2,1,3,1,2,10,8,5,5,8,8,5,6,5,3,2,3,3,6,3,5,7,2,4
"COG3858",0,1,1,1,1,1,1,0,1,0,0,2,0,1,5,2,1,2,3,0,0,1,2,3,5,6,2,1,3,2,6,7,0,2,0,1,1,1,1,0,1,2,6,3,3,4,2,2,2,4,2,4,4,1,2,0,3,3,1,1
"COG3859",0,1,0,1,0,0,1,0,1,1,1,4,0,0,0,1,0,1,2,0,0,1,1,2,2,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,1,1,0,6,0,7,2,2,0,0,1,0,0,0,1,1,0,2,2,0,3,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3867",2,0,3,5,1,2,2,1,3,3,2,2,5,3,3,2,2,0,6,1,2,2,1,6,4,0,2,5,6,3,2,2,3,1,3,6,0,7,2,1,8,3,1,6,3,5,4,7,1,7,0,0,7,0,1,1,1,1,3,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3870",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3871",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,3,3,3,0,3,0
"COG3872",2,4,1,0,0,1,1,2,1,0,2,1,1,7,6,3,0,0,1,2,3,2,2,1,4,3,1,1,3,1,0,1,0,1,3,2,2,0,2,1,6,1,2,1,5,3,1,0,1,5,1,2,1,1,0,1,0,3,1,2
"COG3874",0,4,0,0,0,0,2,0,0,0,0,4,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0
"COG3875",0,4,1,0,0,0,0,0,0,2,3,1,4,1,1,1,3,1,1,1,0,1,1,0,1,2,2,1,0,1,1,2,0,1,0,0,1,2,0,1,1,2,0,0,2,0,4,2,1,0,1,5,1,0,0,0,1,1,0,3
"COG3876",1,1,2,4,0,3,1,3,4,0,4,0,0,4,2,3,1,0,0,4,4,2,4,4,4,0,2,3,4,1,1,3,0,4,2,3,1,1,1,3,2,3,5,2,4,2,3,0,1,3,0,0,2,2,4,0,2,0,3,0
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3879",0,1,1,0,0,0,0,0,0,0,1,1,9,0,2,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3880",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG3882",0,1,0,1,0,1,0,3,3,0,4,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,3,0,1,0,3,2,0,2,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,2,2,0,2,3,0,0
"COG3883",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3884",3,3,2,3,2,3,5,2,2,2,1,4,1,2,4,3,3,5,4,3,3,3,2,6,0,4,4,2,2,5,5,7,2,5,1,3,5,3,6,3,5,3,5,5,7,6,3,0,3,4,7,1,2,5,4,6,0,4,5,0
"COG3885",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",0,0,2,2,3,1,3,0,3,3,0,7,3,6,3,2,2,9,1,1,2,1,1,1,3,6,3,1,1,3,0,3,3,0,5,1,2,6,4,0,2,4,2,1,1,1,5,2,2,5,8,3,2,1,1,2,2,0,0,9
"COG3887",5,2,8,5,3,5,2,4,1,7,3,3,7,2,8,3,4,3,5,4,3,6,5,8,7,5,4,1,1,3,10,5,3,1,2,4,2,1,7,0,3,5,9,9,7,6,2,5,5,3,4,3,3,3,1,0,2,7,1,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG3894",1,2,0,0,3,0,1,0,1,3,0,2,4,0,1,2,0,4,1,0,0,1,0,2,4,2,0,0,0,0,0,1,0,2,1,0,0,0,4,1,4,3,2,1,3,3,0,0,1,2,1,0,0,0,2,0,2,0,3,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",0,0,0,0,1,0,1,1,1,2,0,2,2,2,2,1,0,1,5,1,0,2,0,0,2,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,3,1,0,1,1,0,2,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,3,0,0,0,1,3,1,0,6,2,0,1,0,1,6,3,0,1,0,0,0,0,0,1,5,3,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0
"COG3920",0,1,1,0,0,1,0,0,0,0,1,1,5,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3926",2,0,0,1,0,0,2,0,2,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0
"COG3933",2,2,7,3,3,0,0,0,1,4,1,2,4,0,5,2,2,0,0,0,0,0,2,1,0,0,0,2,3,0,0,2,0,1,0,4,0,6,0,0,2,2,0,1,0,1,1,3,1,0,2,2,1,0,0,2,0,1,1,21
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
