"","DOM001","DOF007","NLF001","NOM025","NOF006","DLM013","DOF009","DOF008","NOF013","DLM024","NOM002","NLF015","NOM010","NOM008","NLM010","NLM029","DOM022","NLM032","DLM022","DLM027","DLF006","DLM020","DLM023","NOF010","NLM004","DLF012","DLM002","DLM006","NOF012","NLF010","NLM009","NLM002","NOF014","DLM015","DOM015","DLM028","NLM023","NLF013","DOM003","DLM005","NLM027","DLM018","NLF008","DOM019","DLF005","DOF006","NOM026","NOM028","DOF014","DOM023","NLF009","NOM029","NOM001","NOF002","NOM014","NLF007","DOM013","NOF011","NLF002","NLM024"
"COG3855",4,6,6,3,6,5,1,6,3,1,7,5,7,13,10,3,13,2,6,7,1,3,6,10,5,9,6,10,6,6,9,11,7,9,2,7,7,1,9,1,3,5,5,7,4,8,0,8,8,10,7,7,5,7,3,10,4,2,5,10
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,1,3,4,3,8,3,7,4,3,12,4,9,2,7,10,4,12,9,10,7,2,5,4,6,8,9,9,10,5,1,3,10,3,8,8,2,6,3,3,11,5,5,11,10,1,7,1,6,2,4,2,4,3,3,6,6,4,14,1
"COG3858",2,2,6,1,2,3,1,5,1,5,8,1,3,0,1,4,1,8,3,1,1,1,1,1,1,6,4,2,8,0,1,1,3,2,3,4,2,5,1,0,3,3,0,4,2,2,2,3,0,1,3,4,2,2,0,2,1,2,4,0
"COG3859",0,0,0,0,0,2,0,5,0,1,2,1,0,0,1,1,1,3,1,1,1,0,2,0,0,4,0,2,0,0,1,0,4,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,3,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,3,0,0,2,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3866",1,0,1,0,0,0,1,1,2,0,4,2,0,0,0,1,0,1,0,0,0,0,1,1,10,0,2,5,0,1,0,10,1,0,4,0,1,1,2,0,0,6,0,1,5,0,0,0,2,0,0,0,7,0,0,0,1,3,0,4
"COG3867",2,3,7,1,3,2,1,0,1,0,2,0,1,0,3,1,1,5,1,1,0,1,2,6,4,0,2,2,0,3,9,5,3,2,4,2,3,1,3,2,0,5,1,4,1,0,2,7,5,3,1,1,2,4,1,2,1,2,3,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,1,1,2,1,0,1,0,3,0,1,0,0,3,0,0,2,0,3,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,1,5,0,1,0
"COG3870",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,2,2,0,4,0,0,0,0,0,3,1,2,0,1,1,0,1,1,2,0,2,3,1,0,0,0,4,0,4,0,0,1,1,1,1,4,2,0,1,0,1,1,2,0,6,3,1,1,2,4,0,0,1,2,0,0,0,1,0
"COG3872",3,0,3,4,1,3,2,1,1,2,1,3,3,1,2,0,0,5,4,2,0,1,2,0,2,5,1,4,0,0,3,0,6,3,4,3,1,0,1,1,5,0,1,2,3,0,1,2,3,4,2,1,2,3,1,6,1,3,1,0
"COG3874",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG3875",4,0,0,2,0,2,1,1,0,1,0,1,1,4,0,1,3,0,0,4,0,1,1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,1,3,0,0,0,0,1,2,1,0,1,1,2,1,0,1,1,1,0
"COG3876",0,2,0,3,3,0,1,1,4,0,0,2,4,8,4,3,1,2,1,0,1,9,2,6,1,0,1,2,4,1,1,0,5,4,4,1,5,1,1,2,0,1,3,6,2,4,0,2,2,1,3,5,0,4,4,3,2,5,1,2
"COG3877",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,4,0,0,0
"COG3880",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,1,0,3,0,1,1,0,0,1,4,0,3,1,0,2,1,1,0,0,2,0,0,1,0,0,2,1,0,0,7,0,1,0,0,3,2,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,3,1,0,3,0
"COG3883",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3884",2,5,3,2,1,3,4,1,0,1,3,2,1,2,2,2,5,3,2,4,3,6,7,2,1,3,2,3,5,1,4,0,1,4,3,3,1,2,3,1,3,2,0,2,2,3,1,0,2,0,8,1,2,4,3,5,3,0,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,3,1,0,3,4,4,2,2,3,0,1,0,1,6,0,3,1,8,3,0,1,0,10,6,4,4,1,2,7,2,0,3,0,2,3,2,3,5,4,5,2,2,1,0,2,3,4,3,1,0,1,2,1,2,2,3,4,2
"COG3887",3,0,8,7,1,1,1,15,2,4,5,1,6,1,6,10,5,5,3,4,7,4,11,1,10,10,4,4,7,2,6,1,9,3,3,8,0,4,4,3,13,7,2,6,12,2,4,4,4,2,3,2,1,6,3,13,4,4,1,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3894",0,2,0,2,0,1,0,4,1,0,3,1,1,0,0,3,0,1,2,0,0,0,1,0,1,6,0,0,3,3,0,0,0,0,1,0,0,0,0,3,1,1,1,2,2,1,3,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,3,2,0,1,0,1,1,1,1,1,0,1,1,1,3,3,3,3,1,1,2,2,0,0,2,1,2,3,1,1,0,1,0,0,0,0,2,0,1,2,2,1,3,1,0,1,0,1,0,2,0,3,2,1,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,4,3,1,1,0,0,1,2,3,0,0,0,0,0,4,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,5,1,0,0,0,4,0,1,2,5,0,0
"COG3920",1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,6,0,0,0
"COG3933",2,0,0,1,0,2,0,6,0,1,4,0,0,2,0,1,2,1,0,0,0,0,0,4,3,3,6,1,2,3,0,1,3,2,1,1,0,0,9,2,0,1,9,0,0,1,5,6,0,0,0,0,1,1,1,0,3,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,4,1,0,2,0,2,1,1,5,0,2,1,5,1,0,5,5,0,2,0,2,2,1,6,0,6,6,1,0,0,2,1,1,3,1,5,0,1,3,7,1,0,2,1,2,3,1,0,3,2,1,2,3,3,1,1,1,0
"COG3936",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3940",2,4,5,6,5,0,2,0,2,0,3,3,1,1,0,1,2,2,2,2,0,9,2,1,2,4,3,1,2,4,0,0,1,2,1,1,3,1,3,3,2,2,0,3,5,4,1,5,3,1,5,5,0,5,3,0,0,5,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,1,21,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3943",13,6,12,4,5,8,12,3,11,2,4,5,8,11,4,4,13,7,6,8,9,14,6,6,8,4,5,17,8,7,20,11,6,6,12,6,5,4,5,8,3,6,4,9,8,9,3,5,5,8,7,9,4,6,4,7,4,2,2,7
"COG3944",1,0,0,2,0,5,0,3,1,0,2,0,1,1,0,4,1,7,2,1,2,0,2,1,2,1,4,1,5,1,1,1,5,0,3,1,1,2,0,2,6,3,0,2,3,2,2,1,0,0,3,2,4,4,0,2,4,3,4,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,2,0,3,1,0,0,0,2,0,2,1,0,2,0,1,0
"COG3950",4,0,3,3,5,2,4,7,4,0,4,4,6,3,3,4,5,2,3,1,2,3,5,4,16,7,3,5,1,8,7,2,3,5,4,4,1,2,0,3,2,1,2,1,3,3,3,4,0,5,2,6,2,1,1,2,1,4,2,7
"COG3951",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",2,2,2,1,2,1,3,2,1,0,0,0,0,2,5,0,1,2,1,1,1,2,2,2,1,1,3,3,0,0,2,6,3,1,0,1,2,2,1,1,1,0,1,2,1,1,0,1,1,3,2,1,2,3,3,4,5,1,3,3
"COG3957",2,0,1,2,1,0,0,5,5,0,6,0,0,0,0,4,1,4,1,4,2,1,1,2,0,1,2,0,4,1,0,0,1,0,5,0,1,2,2,0,7,2,0,2,5,0,0,0,2,0,0,0,0,2,1,4,1,1,3,0
"COG3958",2,2,6,0,1,5,3,2,4,4,9,5,3,3,3,4,3,6,4,1,6,0,3,0,6,3,3,1,6,4,0,0,5,5,8,6,5,4,0,2,6,3,2,5,2,0,2,3,3,0,7,3,6,5,2,3,3,6,5,2
"COG3959",3,2,2,1,1,3,3,8,5,4,3,1,3,7,1,5,1,4,5,4,4,3,1,1,1,8,5,1,4,3,1,0,4,2,9,4,2,2,2,8,4,5,3,3,2,3,5,3,4,2,2,1,4,5,2,6,4,6,3,3
"COG3960",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,6,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,3,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,12,10,10,13,13,5,11,3,8,16,10,22,19,11,8,12,12,5,11,17,18,10,18,9,10,16,6,7,16,23,10,19,9,14,8,9,10,11,4,5,18,15,12,14,7,6,7,15,7,12,21,14,14,10,15,12,13,22
"COG3969",2,2,2,8,4,3,2,2,2,2,3,4,1,5,6,4,3,3,3,0,4,5,5,2,0,1,1,3,4,8,0,0,2,0,7,1,3,2,1,2,1,0,7,4,1,4,4,8,3,3,3,1,0,5,4,3,1,6,1,3
"COG3971",0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,5,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,1,3,0,0,1,1,5,0,0,0,1,0,1,0
"COG3973",1,4,2,5,4,1,2,6,1,2,3,2,1,3,2,3,1,3,1,2,5,1,1,4,3,0,3,1,14,3,1,2,4,3,0,5,3,1,2,2,6,1,2,2,2,4,0,4,1,2,5,3,0,5,1,2,2,2,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",3,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,0,1,5,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3981",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4001",7,8,9,4,9,5,5,1,3,2,8,9,6,8,8,4,2,11,7,5,8,10,4,8,5,11,8,11,2,10,12,2,5,5,8,5,9,4,2,7,3,3,11,3,5,7,14,7,6,3,3,0,2,2,5,5,7,5,9,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,2,3,2,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4087",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,6,3,1,1,6,14,8,0,10,2,3,5,5,7,14,2,2,5,8,6,4,0,2,1,3,7,5,12,7,9,5,5,2,4,5,7,8,10,1,7,3,1,4,8,5,2,2,2,9,5,10,2,10,4,8,4,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
