"","NOF012","DOM008","DOM023","NOM017","DOM019","DLM020","NLM028","NOF002","NLF007","NOF011","DOM013","NOM010","DOM024","DOM022","DLM006","DLM012","NOM015","DLF004","DOF003","DLM021","NOM028","NLM026","NLM031","DOF006","DLF008","NOF008","DLF007","NOF005","NOM027","NOM026","NOM029","NLF008","DLM023","NOM009","NOF014","DOM003","DLM028","NOM008","NLF001","DLF014","NLM021","DOM010","DLM022","DLF013","DLM009","DLM005","NOM007","DLM016","NLM025","NLM023","DLM015","NOM025","NOM018","DOF009","DOF012","NOF007","NLM007","NLF009","DLF005","DLM017"
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",23,8,29,26,12,26,10,15,10,18,8,18,17,53,21,6,18,25,12,21,13,20,20,52,17,14,43,24,3,13,18,14,6,9,9,18,17,25,19,25,22,29,10,5,12,11,31,9,35,11,9,39,21,17,12,32,67,21,13,36
"COG3437",4,6,6,4,7,8,10,6,4,7,3,6,11,8,5,1,4,2,6,8,11,6,6,10,14,5,2,0,2,7,8,2,8,11,13,5,6,7,7,1,2,7,4,14,4,7,4,11,9,8,6,4,8,11,1,10,7,9,10,6
"COG3439",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,4,1,1,1,1,2,0,1,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3443",0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG3444",0,0,1,1,0,0,2,1,0,0,1,1,0,2,0,1,1,1,2,1,2,1,2,0,2,0,3,0,3,3,3,2,6,3,0,4,1,1,1,4,1,0,2,5,4,1,1,0,0,1,0,3,1,1,3,1,4,1,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",6,3,3,0,3,2,0,6,1,3,0,2,3,2,0,0,1,1,5,1,5,0,4,7,3,2,7,1,0,1,6,2,1,0,0,1,3,0,2,0,0,0,2,5,1,0,0,3,0,3,4,3,0,2,0,1,2,0,0,2
"COG3451",35,21,11,14,35,29,27,15,35,32,17,34,41,22,19,12,36,21,32,32,22,52,36,26,13,39,13,43,9,5,14,32,36,13,34,17,27,32,25,12,31,41,38,40,6,19,40,26,21,22,24,20,36,27,18,24,31,25,27,21
"COG3452",0,0,1,0,0,0,2,0,1,0,2,2,2,0,2,0,0,2,0,0,1,3,1,0,0,1,1,2,0,2,0,1,0,2,3,0,1,0,0,0,1,1,0,0,2,0,0,2,1,1,1,1,3,0,0,1,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3458",0,2,8,3,3,5,2,2,1,6,2,3,4,4,5,0,1,0,5,3,1,1,0,4,6,3,6,4,0,0,5,3,2,1,2,1,2,4,1,2,0,3,0,6,1,2,3,1,4,0,3,4,2,6,1,5,5,2,3,9
"COG3459",8,1,2,15,3,9,7,1,11,2,14,11,4,2,6,3,1,14,3,4,1,12,9,0,0,7,1,1,1,3,2,1,1,5,14,7,14,1,1,11,7,4,17,1,1,2,5,4,8,0,3,3,8,4,4,9,5,3,13,8
"COG3463",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1
"COG3464",16,15,16,7,12,11,13,2,19,7,26,11,5,16,10,3,17,2,8,18,15,5,9,15,10,11,36,18,0,9,5,8,9,10,9,5,1,19,4,14,16,11,4,1,12,11,9,8,9,5,12,17,7,18,18,11,7,12,8,9
"COG3467",3,2,0,3,2,3,0,6,1,3,3,2,5,2,4,5,4,2,1,0,0,1,1,1,3,4,3,5,2,1,3,2,2,3,3,1,1,4,0,5,3,0,0,2,3,1,1,3,4,5,4,1,4,5,6,3,0,2,2,1
"COG3468",1,2,1,0,7,6,2,1,2,1,3,2,2,3,3,5,4,5,4,5,3,1,2,7,17,3,2,1,1,2,3,2,7,0,3,7,7,4,3,0,2,6,12,2,3,7,1,5,0,3,6,13,1,0,5,6,3,0,0,0
"COG3469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG3475",0,6,2,2,7,5,6,2,7,3,2,9,5,4,6,1,4,7,11,3,6,2,7,2,8,1,4,4,6,0,2,5,1,8,3,6,2,6,4,8,6,2,8,4,11,6,3,6,6,4,3,2,7,3,5,6,1,4,6,6
"COG3476",2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,1,1,1,0,1,1,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0,1,1,0,1,2,0,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3481",3,1,1,3,3,0,2,2,4,1,1,2,0,1,2,1,1,1,3,1,2,4,4,0,2,1,1,0,5,4,1,2,4,4,1,1,5,1,6,5,5,1,5,1,2,2,2,2,7,3,2,1,0,1,5,3,1,1,4,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,0,3,2,0,1,1,1,1,3,1,0,1,0,0,2,0,2,1,1,2,1,3,0,4,2,0,0,0,1,0,1,0,0,2,2,0,0,0,0,3,2,0,1,0,6,0,1,1,1,1,1,1,2,1,0,1,1
"COG3488",1,3,6,1,0,2,1,3,4,3,0,2,1,6,1,0,2,4,0,3,3,0,2,3,3,1,0,2,0,0,2,4,2,1,0,3,1,1,2,0,3,3,1,0,0,2,2,6,5,2,2,0,1,3,3,3,0,0,0,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,2,0,1,4,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,5,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,1,6,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,1,1
"COG3498",1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,4,1,1,0,0,0,1,0,2,0,1,0,1,0,5,1,0,0,0,3,0,0,1,1,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG3501",5,4,4,1,1,2,3,0,0,1,0,1,2,1,0,0,4,0,7,0,0,2,0,1,5,0,2,3,0,3,0,7,0,0,1,4,9,3,0,0,2,0,1,0,0,4,1,1,0,2,11,13,2,3,2,11,1,4,1,0
"COG3503",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3505",33,26,12,8,20,10,34,26,23,26,16,19,23,5,23,5,33,14,28,27,16,36,20,26,17,37,28,19,7,5,21,33,39,9,20,17,26,27,20,11,30,17,48,26,7,21,28,20,25,19,22,18,24,23,16,21,27,30,21,21
"COG3506",0,1,3,0,1,2,0,2,1,1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3507",18,42,36,25,26,32,21,27,4,28,18,14,20,20,28,42,28,23,31,46,30,5,17,38,33,15,31,27,21,5,20,47,17,12,20,23,26,28,32,8,31,28,9,17,10,14,14,24,20,29,33,27,16,21,9,32,29,25,13,28
"COG3509",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6
"COG3512",0,2,1,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3513",4,8,0,0,8,1,1,11,2,8,5,3,5,1,1,1,5,2,3,0,1,1,4,1,2,8,2,11,2,4,2,10,3,4,0,2,6,4,1,3,5,1,4,6,6,1,8,4,4,3,1,5,4,3,4,7,1,1,7,7
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,45,38,9,18,44,27,44,9,41,33,21,30,28,15,16,37,30,26,39,44,12,22,66,34,23,55,28,3,12,38,32,25,7,14,13,28,33,35,9,37,41,25,28,2,23,18,24,22,55,29,26,34,34,9,37,23,32,21,29
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",12,24,26,24,10,27,22,16,12,17,14,18,21,16,18,23,26,13,25,17,25,14,17,34,9,12,31,22,11,4,19,16,8,8,17,16,14,25,33,12,13,15,9,12,5,16,2,18,15,21,25,19,7,16,8,10,17,25,16,10
"COG3534",7,11,20,26,7,16,6,8,9,15,6,13,12,16,7,20,7,18,13,11,19,7,5,10,5,4,8,15,5,4,4,10,6,11,7,20,10,3,9,7,8,13,8,13,3,13,4,12,12,15,19,13,6,9,2,11,8,8,9,11
"COG3535",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",18,67,52,6,41,67,17,38,19,66,24,40,31,39,23,6,61,22,38,44,37,18,33,70,66,36,63,40,0,19,71,52,25,11,13,18,36,41,46,5,41,42,26,33,6,14,29,45,24,65,52,38,22,34,10,29,35,63,25,30
"COG3538",5,6,7,0,5,10,2,9,1,18,2,2,3,6,2,4,5,2,8,4,1,3,4,11,5,5,4,2,1,0,3,5,4,2,2,5,2,5,7,3,1,9,1,4,1,3,3,9,4,5,8,6,3,7,3,5,7,3,1,8
"COG3539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,5,2,0,0,0,0,3,2,0,0,0,0,0,1,2,1,2,0,0,0,1,1,3,0,1,2,0,0,0,0,0
"COG3541",0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3544",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,2,2,3,2,3,4,1,1,1,1,0,2,0,0,1,2,1,1,1,0,0,0,1,1,1,4,0,0,3,3,1,1,1,0,0,0,2,5,4,1,1,4,1,1,0,0,2,0,4,1,1,1,0,1,1,0
"COG3547",8,7,19,31,10,14,10,9,13,9,17,4,18,10,17,10,4,44,11,7,23,12,24,15,12,9,21,3,6,9,2,13,19,26,15,16,10,20,12,3,6,15,14,8,4,10,23,6,14,18,6,26,5,18,12,24,7,9,16,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",2,17,11,13,4,18,2,5,6,8,1,9,13,8,4,1,14,10,5,3,4,1,8,2,3,10,12,5,0,1,5,8,2,4,5,9,9,11,14,3,5,9,4,2,8,7,7,7,5,6,4,6,5,3,4,10,5,13,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,3,2,0,1,2,2,3,0,1,0,3,1,1,1,0,1,2,1,1,0,1
"COG3561",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3568",8,11,4,1,7,5,5,9,4,17,7,4,8,7,3,0,2,9,6,10,8,7,6,13,15,4,9,3,0,3,9,9,3,1,2,1,4,6,5,2,7,8,7,10,5,5,1,5,2,6,14,3,3,14,3,10,3,7,5,5
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3579",12,5,8,6,8,6,2,7,3,7,3,10,8,8,4,13,6,3,1,4,5,1,4,7,3,2,8,3,5,1,6,3,6,0,4,4,3,9,6,8,4,2,0,6,5,1,1,5,6,4,7,4,5,4,15,6,3,2,2,6
"COG3580",12,4,3,9,6,2,20,8,7,3,10,8,6,14,8,11,5,7,5,5,11,14,12,8,4,7,4,11,11,10,3,4,15,10,9,14,5,3,8,20,8,13,4,3,16,9,4,1,9,1,3,9,3,3,1,3,9,7,6,10
"COG3581",8,1,4,6,4,3,11,7,5,2,10,9,2,1,8,11,4,6,4,4,9,11,2,2,4,10,2,3,11,5,2,0,2,5,6,2,2,2,1,4,1,1,0,1,6,3,1,1,2,0,1,2,2,0,1,1,0,1,6,3
"COG3583",3,0,0,2,1,0,1,0,0,2,4,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,3,0,1,0,2,1,0,0,0,1,0,2,0,1,5,0,1,0,3,1,2,0,0,1,1,1,1,1,3,1,1,2
