"","NOM004","NLM029","DOM022","DOM003","DLM009","NLM001","DOM024","NLF007","NLM006","DOM023","NOF005","NOM025","DLM014","NLM002","DLM023","NOF007","DLM012","NLF009","NOF002","DOM001","NOF012","DLM003","NOM012","NLM004","NOM001","DLF009","DLM006","DLF001","NOM022","DOM026","DLF008","NOF014","NLM017","DLM013","DOF003","NLF015","NLM024","DOM018","NLF008","NLM010","NOM015","NOM027","NLM031","NOM013","DLF004","NLF010","NOM026","DOM015","NLM022","NOM019","NLM009","NOM016","NOM014","NOF013","NOM002","NLM027","DLM016","NOF008","DLM008","NOM008"
"COG3869",1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3871",3,0,3,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,2,3,2,4,0,0,0,0,2,3,1,3,0,0,2,0,0,1,2,1,0,2,0,0,1,1,0,2,3,1,0,1,0,1,4,0,0,0,1,1,0,6
"COG3872",0,1,2,2,4,1,0,2,2,1,3,0,4,0,1,1,1,1,3,3,2,2,2,3,1,0,2,0,1,4,2,5,3,3,1,0,0,2,1,2,1,3,1,2,0,1,5,2,3,2,1,1,1,1,1,1,0,1,3,0
"COG3874",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0
"COG3875",1,2,2,0,2,0,2,0,2,0,3,1,2,0,0,1,1,0,1,1,1,2,0,0,2,0,1,0,1,1,7,0,1,2,0,1,1,1,2,2,1,7,1,0,1,2,1,0,2,3,1,3,1,0,0,2,3,1,1,1
"COG3876",2,2,2,0,0,1,4,1,1,2,4,2,4,0,3,5,0,4,1,2,2,1,6,1,1,2,1,2,5,0,2,0,2,3,4,4,1,6,3,5,7,0,3,0,2,5,1,4,3,2,0,6,6,3,1,0,0,1,2,6
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG3881",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,3,4,0,0,2,2,1,2,0,0,0,2,8,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,1,3,1,0,2,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG3883",0,2,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,3,0,0,0,0,0,0,2,2,2,0
"COG3884",3,5,3,1,6,1,5,1,1,0,4,4,1,3,5,1,2,3,3,6,5,4,2,1,6,3,2,3,4,4,2,1,1,4,2,6,4,1,0,4,5,1,2,0,1,2,4,4,4,1,2,3,3,2,3,7,3,3,5,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,1,2,0,1,0,1,0,0,0,1,0,1,0,3,2,0,2,1,0,0,1,4,1,0,2,0,2,2,2,1,0,2,1,0,2,1,0,1,0,6,2,2,1,0,2,0,5,1,5,1,2,2,4,5,1,2,1,0
"COG3887",3,9,5,4,10,4,1,5,2,1,5,5,3,0,9,1,4,5,1,2,7,3,4,4,2,0,3,2,2,4,3,11,5,5,5,6,2,4,1,7,8,6,6,5,0,1,9,3,4,3,2,4,2,2,7,14,1,7,6,3
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,3,0,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,7,0,0,0,0,1,0,0,1,0,0,2,0,4,2,2,0,2,0,2,0,3,0,0,3,0,0,5,0,0,1,0,0,2,0,0,3,5,1,5,1,0
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,4,4,0,0,0,2,2,0,0,2,1,0,0,2,1,1,3,0,3,0,2,3,0,1,1,3,1,1,2,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,2,0,3,2,0,1,1,1,0,2,0,1,0,2,0,1,3,2,2,2,4,0,1,0,1,1,0,1,0,0,7,2,1,0,1,1,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0
"COG3920",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,3,1,0,1,0,0,3,2,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,4,0,0,0,0,0,1,0
"COG3933",1,1,3,5,4,2,0,1,7,3,2,0,0,2,5,0,0,0,1,1,1,1,0,0,1,4,0,1,0,1,0,1,3,2,2,0,3,1,1,1,0,21,2,4,0,2,5,2,1,0,1,2,1,0,5,0,0,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,0,1,4,2,1,3,0,1,1,4,1,0,9,0,0,2,1,1,2,2,2,3,1,0,3,0,0,2,1,2,1,2,1,1,0,1,1,2,1,1,7,1,1,1,2,3,2,2,0,2,2,4,5,2,0,1,3,1
"COG3936",0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",7,4,1,2,4,1,2,0,2,4,2,5,3,1,0,3,9,1,4,3,4,1,0,0,0,3,3,9,1,8,5,1,1,2,7,3,0,1,1,3,2,9,3,0,1,1,2,3,1,5,0,2,3,10,4,3,1,3,1,5
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0
"COG3943",2,8,9,12,9,9,10,7,8,12,7,4,11,11,7,5,2,5,7,3,7,7,9,4,9,2,16,1,9,7,5,3,17,2,6,8,3,3,6,6,3,1,8,8,14,7,2,6,4,5,18,8,4,14,6,3,7,15,7,12
"COG3944",0,6,2,0,4,1,3,6,0,0,3,2,1,0,1,0,5,0,3,0,9,0,4,4,4,0,2,1,0,3,2,1,1,3,1,1,1,1,0,1,3,4,5,2,1,1,1,5,4,3,1,0,3,3,2,8,1,4,5,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3948",1,1,1,0,0,0,3,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0
"COG3949",0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0
"COG3950",7,6,2,1,1,7,6,4,5,6,5,4,0,1,6,10,0,4,3,4,3,2,4,8,4,1,8,1,8,2,2,4,2,2,4,1,3,7,1,4,5,0,2,5,4,9,3,2,0,3,5,1,5,4,0,0,3,4,2,5
"COG3951",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3956",0,3,0,1,0,1,1,0,0,2,2,0,1,4,3,2,0,2,0,2,0,1,2,0,1,0,2,0,4,1,1,2,1,2,0,1,0,1,1,1,1,0,1,1,2,3,0,2,2,0,1,2,1,4,0,0,0,0,1,0
"COG3957",0,5,2,2,4,0,2,3,0,0,3,0,0,0,0,1,7,0,1,0,5,1,0,2,2,3,1,0,0,3,0,0,0,1,0,2,0,3,0,2,1,3,0,4,1,2,1,2,4,0,0,2,1,0,4,10,1,1,1,0
"COG3958",2,6,2,0,3,5,2,1,3,0,4,9,4,0,5,3,2,1,3,3,7,2,2,4,3,4,5,2,1,7,2,9,6,3,2,7,2,5,3,3,3,4,4,3,1,3,5,4,1,5,2,1,2,4,6,5,4,4,6,3
"COG3959",2,1,1,1,1,2,2,1,0,0,5,2,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,3,7,3,11,5,2,2,1,2,1,6,3,2,7,3,3,1,6,8,4,4,2,3,3,2,5,5,4,4,4,7
"COG3960",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,1,0,0,2,1,0,2,0,0,0,0,2,1,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,5,0,0,0,1,0,1,3,0,0,1,1,1,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG3965",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,19,12,7,15,14,16,11,8,10,12,9,11,34,7,9,4,16,12,13,10,11,13,18,19,7,18,13,19,9,5,19,16,10,21,12,25,15,12,15,16,3,12,10,12,15,5,11,7,9,13,16,19,14,11,5,17,15,11,5
"COG3969",9,1,5,0,0,0,6,1,2,3,6,3,9,1,3,6,0,4,8,1,2,6,2,0,1,6,1,5,3,5,5,3,3,1,3,4,3,7,4,5,4,0,0,3,1,6,2,6,4,3,1,4,3,4,1,0,4,2,2,5
"COG3971",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,3,6,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3973",5,8,2,2,8,3,3,1,1,1,3,5,2,1,1,8,9,2,5,3,11,3,4,3,2,0,1,7,4,9,0,3,3,5,3,5,0,5,1,0,1,1,2,1,1,3,7,1,0,2,0,3,2,0,4,6,2,5,0,2
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,6,0,1,1,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3977",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3980",0,0,0,0,0,2,4,1,0,0,1,0,0,0,1,3,0,1,3,0,0,1,0,1,0,1,0,2,0,1,0,0,2,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0,2,2,0,2,1,0,1,0,3,3,4,0
"COG3981",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4001",8,5,5,3,5,1,3,4,7,2,7,5,8,0,4,3,0,3,7,4,2,4,5,6,5,8,12,0,3,10,2,9,3,8,7,7,4,4,13,5,11,6,7,8,0,14,4,5,5,7,20,1,6,5,12,1,3,3,9,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,6,17,8,3,8,15,3,3,2,4,8,6,11,5,3,3,12,2,5,4,2,0,4,8,2,4,10,5,3,4,2,3,1,1,5,4,12,4,8,4,12,3,7,4,7,3,2,1,4,6,1,5,6,5,2,3,8,2,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4099",1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,2,0,2,2,1,0,0,2,2,2,0,2,3,1,1,0,0,1,1,1,1,3,0,0,1,0,0,2,2,4,3,1,0,2,3,1,0,1,1,0,0,0,2,1,4
"COG4100",1,2,3,3,3,1,1,2,2,0,3,2,1,0,7,2,0,3,0,3,7,3,2,2,2,0,1,0,1,2,0,2,2,3,1,0,0,3,1,1,1,7,4,2,1,0,2,1,2,6,1,3,0,4,3,0,0,2,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,10,6,5,5,12,3,10,10,6,1,5,8,9,6,8,2,6,7,4,8,3,10,11,10,5,4,3,4,2,4,7,0,6,5,1,5,5,10,7,4,5,2,3,7,5,3,8,12,9,7,6,5,7,9,9,5,6,2,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
