"","DLM017","NLM029","DOF004","NOM009","DLM014","DLF007","NOF008","NOM001","NOM026","NOM012","DLM011","DOM022","NOM008","NLM010","DLM009","NOM007","DOF007","NOM005","DOF011","DLM003","NOM016","NLM002","NLM017","DLM019","DLF006","NLF002","DOM019","NLF015","NLF007","DOF003","NLM023","DLF013","NLM024","NLM031","DLF005","NLM022","DLM012","DOF008","DOM023","NLM026","DOM024","NLM027","NOM020","DLM021","DLF014","NOF011","NOM017","NLM001","NLF010","NOM028","DLM015","DOF006","DLF003","DOF014","NLM021","DLM013","DLM024","DLM020","NLF012","NOF013"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,2,0,2,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,8,9,1,3,8,7,9,5,3,6,13,9,7,0,10,3,2,7,3,5,9,1,2,6,4,2,6,3,2,4,4,8,4,9,5,6,9,2,3,3,2,5,3,0,4,3,9,9,7,6,4,4,4,9,5,0,5,7,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,0,2,2,1,1,3,1,2,3,4,1,1,1,0,0,2,0,4,2,1,2,1,1,2,0,4,3,1,3,1,3,2,0,1,3,0,3,0,0,0,7,1,0,0,1,1,0,0,0,2,1,1,0,0,2,1
"COG4100",2,0,2,2,0,1,3,3,2,4,1,3,1,0,8,1,0,4,3,0,2,1,3,4,1,1,1,0,5,1,2,3,1,2,6,3,1,7,1,6,1,2,1,2,3,4,3,4,3,0,1,1,5,5,3,1,0,0,4,0
"COG4104",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",6,9,2,4,12,3,2,5,5,6,9,5,4,9,10,5,2,9,10,5,2,7,4,6,3,7,7,6,7,2,3,4,5,4,4,4,2,5,4,9,5,7,3,3,7,5,9,11,3,4,4,2,3,6,5,3,2,8,3,7
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4115",0,0,2,1,0,1,2,0,0,1,2,2,4,0,1,2,1,1,2,0,3,1,0,1,5,0,5,0,1,0,1,0,1,1,1,0,1,1,2,0,13,2,0,3,2,1,2,1,2,1,0,0,1,0,0,2,1,1,6,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",4,3,2,3,1,1,4,1,1,1,0,2,2,1,2,2,2,6,1,2,2,0,2,4,4,4,3,4,3,1,0,2,0,3,1,5,1,4,0,4,5,11,2,8,2,0,3,5,1,2,2,1,2,1,3,3,3,2,3,5
"COG4121",0,1,1,0,3,0,1,0,0,0,4,2,2,1,0,1,3,4,0,1,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,3,2,0,1,0,2,0,1,5,2,1,0
"COG4122",3,3,0,2,3,3,5,2,4,1,1,1,1,4,3,8,3,1,2,5,3,3,3,0,1,1,3,4,1,1,4,2,0,3,1,1,4,4,3,4,3,0,0,2,3,5,2,3,1,3,6,6,4,2,0,2,0,0,2,1
"COG4123",0,2,4,3,1,4,4,3,5,4,2,4,0,2,4,6,2,3,4,3,6,1,3,1,3,7,5,2,7,4,3,3,2,5,7,5,0,0,4,6,5,3,3,1,2,0,2,4,0,1,3,4,1,3,3,4,5,2,4,3
"COG4124",0,1,1,0,0,1,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,3,0,9,0,5,1,0,0,2,3,4,1,2,0,3,1,4,1,1,2,1,0,5,4,0,1,3,1,1,1
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4145",1,0,1,2,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,6,1,0,0
"COG4146",7,2,2,5,5,3,2,6,3,2,1,3,4,5,0,0,7,3,6,3,7,1,2,0,7,2,3,6,3,4,6,2,5,5,4,1,0,1,1,1,4,2,5,4,2,8,7,5,9,6,4,9,1,3,5,1,4,4,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4149",3,2,1,1,0,0,0,0,2,3,0,1,0,1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0,1,2,0,2
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4152",0,4,0,0,3,0,3,0,2,0,2,1,0,0,2,3,2,1,1,2,0,0,0,2,0,1,2,0,1,2,4,2,0,0,1,1,0,2,2,1,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4154",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4158",0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,3,2,0,0,0,2,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG4161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4166",4,5,3,8,1,1,4,5,7,4,2,2,4,3,35,1,3,8,4,1,2,2,2,11,3,3,2,1,9,5,3,4,2,3,3,5,22,14,1,7,5,14,4,4,10,5,6,1,4,6,4,1,6,6,5,10,11,3,4,6
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",1,0,4,0,5,6,3,0,2,1,5,2,1,1,1,0,3,4,0,1,1,0,2,1,1,1,0,1,0,2,1,4,1,0,1,1,0,0,3,0,2,0,1,5,0,0,0,0,4,1,0,2,0,2,0,2,0,4,3,0
"COG4176",0,0,2,1,0,2,0,0,2,1,3,4,0,2,1,0,1,0,0,4,1,0,1,0,3,1,0,3,2,2,4,1,0,1,0,1,0,0,0,0,3,0,0,2,1,2,0,0,2,2,2,2,0,0,2,2,0,3,1,1
"COG4177",0,3,1,3,0,2,5,2,0,1,1,3,2,5,0,4,1,4,1,1,5,1,2,11,4,1,3,0,1,3,1,3,1,1,4,1,7,2,1,4,0,4,2,1,5,0,2,1,2,1,1,0,1,5,1,4,5,0,3,2
"COG4178",0,0,0,1,0,2,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4185",2,0,0,1,0,5,2,4,3,1,1,0,3,0,0,3,2,1,3,1,4,0,1,3,2,3,2,0,3,2,1,0,4,2,1,0,0,2,5,0,1,1,6,1,1,0,1,5,0,3,2,2,3,3,3,2,0,0,2,1
"COG4186",2,1,0,2,0,2,3,1,0,0,1,1,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,2,1,0,1,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0
"COG4191",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,1,0,0,2,1,2,3,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,5,1,0,3,0,5,0,1,0,0,1,0,0,3,0,2,1,0,3,0,2,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,2,1,5,3,4,3,2,2,3,4,4,5,3,5,3,1,1,5,4,5,3,0,2,3,3,2,4,7,9,3,3,7,4,3,1,5,5,2,2,0,3,1,0,2,5,6,5,1,3,0,3,5,5,3,2,4,4,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4206",20,9,15,7,25,26,18,23,3,19,21,21,19,16,2,14,31,6,25,24,15,32,21,5,21,18,15,27,13,25,21,26,27,24,11,12,1,2,23,11,14,2,32,28,3,23,21,18,15,20,16,26,13,22,19,7,1,30,23,24
"COG4208",1,0,0,5,1,0,1,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4209",6,2,4,6,0,0,2,2,1,7,3,0,0,2,16,6,2,4,1,13,3,1,11,4,3,2,4,1,9,2,2,2,1,7,4,4,0,22,1,11,4,6,2,6,5,5,2,5,1,6,2,2,0,3,3,1,2,0,4,4
"COG4211",0,4,1,0,0,0,1,2,1,1,0,0,5,1,1,1,0,1,0,1,0,0,1,5,1,0,1,2,3,0,1,0,0,1,0,1,0,4,0,2,1,1,0,2,0,4,0,3,0,2,1,2,2,0,1,0,1,0,1,2
"COG4213",0,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,2,1,0,0,1,3,1,3,1,0,1,1,0,1,1,0,0,1,0,3,1,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG4214",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0
"COG4215",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4219",1,4,3,7,3,2,7,0,3,12,2,2,0,4,5,1,0,2,0,3,4,2,13,12,4,4,1,0,3,3,1,4,0,1,4,5,1,4,1,16,4,4,1,1,10,4,1,7,2,2,5,1,5,5,3,1,2,0,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4221",2,0,1,1,3,3,1,1,4,1,2,1,6,0,0,5,0,3,3,3,4,1,3,1,0,0,1,1,0,0,4,1,0,4,1,3,1,0,3,0,0,2,4,2,1,3,5,3,1,4,5,2,2,1,2,0,1,6,0,3
"COG4222",4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4224",0,1,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0
"COG4225",7,11,4,3,14,17,12,12,14,6,13,10,22,12,5,4,32,3,6,14,16,19,22,5,6,11,15,17,7,17,15,11,8,14,9,7,4,0,5,5,13,1,13,23,2,19,5,5,17,14,11,11,2,8,12,5,2,23,10,13
"COG4226",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4227",5,0,4,0,1,8,0,0,2,0,3,1,2,3,0,2,1,0,2,5,3,0,3,3,5,4,3,3,2,1,2,2,1,1,1,2,0,0,7,1,3,0,7,6,2,0,2,1,0,3,0,6,1,7,3,2,0,4,5,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4231",2,7,8,4,5,3,8,0,3,4,2,4,2,4,5,4,2,3,0,5,9,1,4,8,4,2,3,10,9,6,5,3,3,3,3,2,0,4,0,1,3,0,1,6,2,3,2,2,13,5,4,3,2,1,9,8,1,11,2,8
"COG4232",3,1,2,3,9,4,2,0,1,2,4,2,4,4,1,4,5,4,6,4,3,13,1,1,1,2,4,2,2,1,1,1,7,2,2,5,1,1,5,4,2,0,3,3,0,4,4,10,1,2,3,5,5,4,2,2,2,1,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4241",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
