"","DOF006","DLM019","NOM013","DLF009","NOM028","NLM024","DOF011","DOM019","DOF004","DLF010","DLM011","NLM007","DOM023","NOM014","NOM012","DLM018","DOM024","NLM025","NLF001","DOF012","DLM002","NOF008","NOM022","NOM005","NLM016","NOF011","DOM001","DOM015","NOM010","NOM025","DLM023","DOF009","DLM028","NOM017","DLM014","NOM002","NOF005","DOF007","DOM005","DOM010","DLM020","DLF007","NLM029","DLM027","DLM012","NOM007","DOM016","NLM026","NOM004","NOF012","NLM008","NOF010","NOM009","NOM018","DLM021","DLM008","NLM004","NOF002","NLM009","NOM029"
"COG3852",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3853",2,3,0,0,2,1,3,0,1,2,0,1,0,1,3,0,3,0,4,1,3,1,0,0,0,0,2,0,4,0,3,0,0,2,0,3,2,0,0,0,0,0,0,4,5,0,1,0,0,4,1,0,0,2,0,3,0,2,1,1
"COG3854",0,0,1,0,0,0,1,0,1,7,0,3,1,2,6,1,0,1,2,0,0,1,0,1,0,1,2,0,4,1,2,3,1,2,2,4,1,0,1,1,0,0,1,1,0,3,1,2,0,5,1,0,3,1,1,3,1,2,0,0
"COG3855",7,4,6,2,5,7,5,8,7,5,5,8,8,4,7,2,10,6,6,7,5,2,7,0,7,6,5,3,4,7,7,4,5,10,3,3,4,12,5,7,13,2,2,6,2,8,7,6,14,7,6,5,5,5,9,8,5,2,11,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",3,12,5,3,5,1,3,6,6,7,4,3,0,1,6,5,5,2,3,8,10,10,1,7,0,3,6,5,4,1,17,2,9,2,1,6,5,2,0,1,2,0,14,14,5,6,1,14,1,9,4,5,12,5,3,8,13,6,1,6
"COG3858",2,1,3,0,2,0,1,0,2,5,0,1,1,0,2,3,2,2,4,2,2,3,1,1,0,0,3,1,2,4,1,0,0,0,4,4,2,1,0,1,1,1,3,2,1,2,4,2,3,6,12,2,6,3,0,3,2,0,1,4
"COG3859",0,3,1,1,0,0,1,1,1,2,0,4,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,1,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3866",0,2,2,0,0,4,0,2,2,0,0,0,7,1,5,6,1,1,0,0,0,0,5,1,9,0,2,0,1,0,3,2,1,1,4,2,1,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,2,5,3,0,0
"COG3867",2,0,3,1,2,2,6,1,0,6,1,1,0,4,6,1,1,3,4,1,5,1,3,4,5,3,2,1,2,1,2,4,2,7,2,6,2,6,1,5,2,1,0,0,0,4,0,2,1,0,14,12,2,1,0,1,4,4,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3869",0,1,1,0,0,0,2,1,1,2,0,0,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,2,0,2,0,2,0,0,2,0
"COG3870",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3871",5,1,2,1,1,0,2,0,1,1,2,4,4,3,0,0,3,0,2,0,2,0,3,2,0,3,0,0,1,1,2,1,1,0,0,1,2,4,1,0,1,6,0,0,0,0,1,0,4,0,1,3,0,0,1,0,1,3,1,0
"COG3872",0,2,2,0,4,0,1,2,1,0,2,0,0,1,3,0,5,0,3,1,3,1,0,1,1,4,3,2,1,1,3,1,3,0,0,3,2,0,1,6,1,3,4,0,0,3,0,4,3,2,2,0,2,3,1,1,2,3,3,2
"COG3874",0,4,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,0
"COG3875",0,2,3,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,1,2,1,1,4,0,0,1,2,1,3,4,0,0,0,0,1,1,2,0,1
"COG3876",7,1,2,4,2,0,1,5,3,0,8,1,4,8,0,2,2,0,3,1,0,2,1,1,0,7,2,2,3,3,1,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,3,0,1
"COG3877",0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3878",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,6,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3882",1,2,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,1,1,0,0,0,1,0,2,1,3,0,0,1,0,0,0,1,1,2,0,0,0,3,1,1,0,0
"COG3883",0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,2,1,0,0,1,0,0,0,1
"COG3884",1,3,2,1,2,3,3,3,2,1,5,4,2,2,1,2,5,5,3,3,7,3,5,7,1,3,2,5,1,4,2,0,2,2,4,0,7,2,2,2,2,5,6,5,0,2,4,3,8,1,4,2,2,3,4,3,3,6,4,2
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,1,8,2,2,1,4,3,0,4,6,1,4,2,2,6,2,4,3,2,1,0,3,0,0,0,4,1,1,1,1,8,1,5,4,0,2,3,0,2,6,6,8,3,3,1,3,0,6,1,4,2,1,3,6,0,11,1
"COG3887",1,12,4,3,6,1,6,4,4,10,1,3,3,1,4,3,2,1,4,8,6,3,2,6,0,3,5,4,0,6,8,2,2,8,3,7,5,0,1,4,1,2,7,6,6,4,3,8,0,6,4,0,7,2,3,6,4,5,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3894",2,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,3,1,1,0,0,0,2,0,0,3,1,2,1,0,0,0,2,0,0,1,0,0,1,2,1,1,1,1,5,0,0,1,0,2,2,0,1,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",0,3,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,1,0,1,1,0,0,2,1,2,4,1,2,0,1,6,3,1,1,0,0,0,1,3,0
"COG3919",4,2,0,0,1,1,0,3,1,0,3,0,1,0,3,2,1,2,1,2,0,2,1,0,3,2,3,1,2,3,0,0,0,0,0,0,0,0,3,1,1,0,0,2,2,1,1,0,3,1,0,0,1,0,0,2,6,4,0,1
"COG3920",0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,5,11,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3933",1,1,2,0,6,1,6,1,1,4,2,1,3,0,1,0,0,1,5,1,5,0,1,0,0,0,1,2,1,4,1,1,0,1,1,2,1,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3935",0,1,2,1,2,0,0,2,2,0,0,2,0,1,2,3,0,0,3,2,3,9,1,3,1,2,0,4,5,2,1,3,2,0,0,2,4,0,1,0,2,0,1,1,4,0,0,4,1,1,1,2,7,3,0,6,0,1,1,3
"COG3936",0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",2,2,3,3,2,1,0,3,1,0,2,1,0,2,0,2,0,0,4,2,2,1,1,1,0,8,3,1,2,1,0,5,2,0,2,3,4,5,14,2,6,7,3,4,9,2,6,4,4,3,2,2,1,2,5,1,3,8,0,4
"COG3941",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3943",3,4,14,4,8,3,9,9,3,5,16,9,10,7,6,3,6,8,13,1,8,15,12,6,13,3,8,7,6,1,2,2,2,3,2,2,3,1,0,0,3,1,1,2,2,1,2,3,4,1,2,3,4,2,2,3,6,0,6,0
"COG3944",1,6,4,1,4,0,1,3,2,4,0,0,0,0,0,7,1,2,2,3,1,1,0,4,0,1,0,0,4,0,4,3,2,2,0,3,3,1,0,3,0,1,5,3,4,2,1,3,1,4,4,1,5,2,2,2,4,5,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3949",0,0,2,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1
"COG3950",6,1,4,2,3,3,3,2,3,2,5,8,1,5,1,6,4,0,7,1,6,1,2,1,7,2,0,3,3,6,6,4,1,6,8,1,4,5,3,4,6,3,2,2,1,1,6,1,3,2,3,2,4,1,4,0,7,6,5,4
"COG3951",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,3,0,1,0,1,1,2,2,3,3,2,1,2,1,2,2,5,1,0,1,1,0,1,4,2,4,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3957",0,1,1,4,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,3,0,2,0,0,0,1,1,1,0,0,1,1,0,3,1,0,0,1,0,0,2,6,5,3,1,1,1,4,2,0,2,0,1,1,1,5,1,1
"COG3958",1,5,2,5,3,0,3,4,6,5,1,8,3,2,3,6,2,4,2,2,6,5,2,5,4,6,3,4,3,2,8,5,4,3,2,9,5,2,4,5,2,1,7,3,4,8,5,10,0,5,5,2,3,6,0,4,3,3,1,1
"COG3959",2,6,2,1,3,1,1,3,2,4,5,3,2,1,1,3,1,5,4,2,4,6,3,7,1,1,2,3,4,5,2,3,1,2,3,8,3,1,1,3,1,1,5,6,3,0,1,7,5,2,3,2,4,4,2,0,4,3,2,0
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3964",1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",12,15,13,6,17,15,10,20,14,7,10,13,11,16,15,18,9,16,12,7,13,9,17,5,22,11,12,10,12,7,1,4,7,5,5,2,1,3,3,5,4,2,4,4,1,3,3,3,5,4,3,4,4,6,4,3,2,4,3,5
"COG3969",9,2,4,3,4,1,3,3,8,2,6,4,4,6,2,1,3,1,5,0,1,2,2,2,0,8,2,0,5,1,4,6,2,0,4,2,1,7,3,2,4,5,3,0,1,0,9,1,2,1,0,4,0,3,2,5,0,4,0,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3972",1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",6,0,3,2,5,1,1,6,4,2,2,6,2,3,4,0,1,0,2,9,3,2,2,3,0,6,1,4,3,1,2,1,3,2,2,1,3,3,4,1,4,6,3,7,13,2,3,0,2,13,2,3,1,4,1,1,1,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3979",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,2,1,0,4,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3981",1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0
"COG4001",7,5,7,4,4,5,5,5,4,5,4,9,4,7,6,3,5,0,14,1,9,8,7,4,3,4,3,9,3,6,5,2,9,13,3,12,8,8,3,5,1,7,7,4,2,1,8,8,7,3,10,4,9,4,5,7,5,7,8,0
"COG4012",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,0,11,1,3,9,6,2,5,6,5,12,1,5,3,7,4,3,3,1,3,9,6,3,5,4,3,5,11,10,10,9,1,4,2,11,6,0,0,8,6,3,12,3,3,7,8,3,9,3,7,1,4,5,4,4,5,0,10,1
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,1,1,0,4,3,0,0,1,2,3,0,5,1,0,5,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,3,1,0,1
"COG4100",0,3,4,2,0,0,1,1,4,3,1,1,2,0,3,1,1,3,2,4,5,4,2,1,0,5,2,2,3,4,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,4,0,2,1,0,2,1,0,0,1,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
