"","NLM025","DLF010","DOM008","NLM022","DOM005","DLM023","NLM007","NLM017","NOF011","DLM010","NOF002","NOM009","DLM014","NLF001","DOF014","DOM016","NOM005","NLM010","NLM016","DOM001","NOM027","NLF013","DLF014","NOM015","DLF005","NOM017","DOM024","DLF007","NOM022","DLF013","DLM006","DLM020","DLM021","NOF010","NOM012","DOF006","DLM011","NLM031","NLM008","NLM032","DLM028","DLF009","DLF006","DOM026","NOM008","NOM016","NLM009","NOM001","DLM008","DLF003","NOM018","NOM013","NLM026","DOM015","DOM019","DOF008","DOM023","NOF008","NOM007","DLF008"
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,0,1,1,0,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,2,3,5,5,6,1,5,8,6,2,2,6,3,8,5,6,1,6,6,5,0,9,9,2,8,6,9,3,12,5,8,1,3,1,4,5,10,1,3,3,8,3,3,4,1,10,3,6,7,8,3,1,3,16,2,10,8,7
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4099",3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,1,1,1,0,1,2,2,0,2,2,1,0,0,1,1,0,0,0,0,3,0,5,4,1,1,2,0,2,0,0,1,4,1,1,1
"COG4100",4,5,1,1,0,0,2,2,1,1,0,3,1,3,3,0,0,0,0,3,1,6,2,4,3,1,2,1,0,0,3,2,2,1,4,0,1,4,0,4,0,0,1,3,0,1,1,0,4,5,3,2,6,1,2,6,2,1,2,2
"COG4104",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,5,6,8,5,6,6,7,2,1,4,7,4,5,6,5,9,3,7,7,7,2,5,3,2,7,8,2,8,6,4,1,8,4,3,6,3,6,8,5,4,3,5,4,4,2,7,8,5,9,6,6,6,10,6,11,6,3,7,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4115",0,1,5,0,0,2,1,1,1,3,1,0,3,0,2,0,0,1,0,0,2,3,2,2,3,0,11,1,0,0,1,2,2,1,1,0,0,4,4,1,2,0,9,0,5,3,0,1,1,1,1,6,1,1,6,1,2,4,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,1,1,1,4,3,3,5,2,3,4,1,5,3,4,1,1,1,1,3,2,1,4,4,2,2,0,0,6,1,4,1,4,5,1,0,0,4,5,3,1,4,3,1,4,1,3,4,2,1,3,5,5,2,3,2,0,1,2
"COG4121",0,1,0,2,0,0,1,0,3,2,2,0,2,0,0,3,1,3,0,2,0,1,0,4,0,1,2,3,0,1,0,3,2,2,0,1,3,2,1,0,0,0,1,0,2,2,0,0,1,0,1,2,1,2,1,0,3,1,1,1
"COG4122",1,3,4,2,6,1,2,2,2,1,2,0,0,6,6,6,1,0,1,2,3,2,2,5,4,2,4,2,5,4,2,2,4,2,2,6,3,2,4,3,0,1,4,2,3,4,0,3,1,7,2,5,6,2,1,10,2,3,6,2
"COG4123",3,4,0,5,4,3,0,4,4,1,2,3,0,2,4,2,3,1,3,1,4,4,7,4,2,4,1,7,3,3,0,2,2,3,3,2,2,1,1,2,1,3,5,2,6,1,2,4,3,5,3,4,8,5,3,0,2,4,4,3
"COG4124",6,5,0,2,5,1,0,2,5,0,2,2,1,2,6,1,0,5,5,6,1,2,0,1,8,6,4,3,0,0,3,3,1,2,3,2,3,3,4,0,3,2,2,4,0,6,9,4,1,3,2,0,3,0,4,1,3,2,1,2
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4145",0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2
"COG4146",5,1,4,0,3,4,5,7,9,1,3,3,4,8,5,6,2,4,12,6,0,2,3,7,1,2,4,1,6,4,6,5,1,6,4,7,3,4,13,2,3,3,4,3,6,4,7,8,1,4,1,2,1,6,2,1,5,3,1,4
"COG4147",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4149",2,1,1,3,0,1,2,0,0,2,3,2,0,0,0,0,1,1,0,0,3,0,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4150",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,0,1,1,0,0,0,0,2,0,0
"COG4154",0,2,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,2,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,6,0,1,1,0,3,1,2,0,1,0,0,2,0,0
"COG4160",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",1,6,3,1,2,14,10,2,3,2,4,4,8,5,5,5,6,4,2,2,16,5,8,6,4,3,7,1,1,5,2,2,6,4,4,0,10,4,5,7,6,18,4,1,3,0,3,4,7,2,6,1,1,7,3,14,3,4,5,5
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,0,1,2,2,2,0,2,2,0,5,1,1,0,2,3,2,0,0,4,0,0,0,7,0,0,1,5,2,1,0,5,4,1,1,2,3,3,2,0,1,1,0,3,2,2,0,0,2,1,2,1,2,1,1,1,2,0,1,1
"COG4176",0,0,2,0,3,0,0,1,1,3,3,0,1,0,2,0,2,3,0,2,0,0,0,0,0,0,2,5,1,2,2,3,4,2,1,2,2,1,0,3,1,2,2,0,3,0,0,0,3,0,0,0,0,6,0,0,2,1,0,0
"COG4177",1,5,2,1,1,4,0,0,0,3,3,1,1,1,1,1,2,2,0,3,4,1,6,3,3,0,3,0,1,2,4,3,3,2,0,2,0,8,1,0,4,6,2,0,5,0,1,2,0,4,2,4,2,0,0,4,2,4,0,3
"COG4178",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4185",0,1,0,1,1,0,3,1,0,0,0,2,0,3,0,1,1,0,2,1,0,1,0,0,1,3,3,4,3,0,1,0,0,0,0,0,3,1,2,0,0,1,0,3,2,1,5,1,1,0,1,0,0,1,0,0,0,0,1,2
"COG4186",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,1,4,1,2,0,0,0,1,0,1,0,0,0,2,1,0,1,2,1
"COG4187",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4191",0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,5,0,0,0,1,2,4,1,0,2,0,1,1,1,4,3,0,2,1,0,2,2,0,1,1,0
"COG4198",5,2,5,4,5,1,0,2,3,1,2,0,8,4,8,4,3,4,3,2,0,4,3,4,1,5,9,3,3,3,2,8,3,4,5,2,4,4,1,3,2,2,4,7,3,4,6,4,3,8,5,5,2,1,4,3,5,4,1,4
"COG4199",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4206",22,11,30,10,12,16,21,20,22,20,12,3,28,11,20,11,11,13,29,25,15,15,5,21,12,18,21,27,26,22,20,31,21,26,18,19,22,12,10,11,16,6,21,14,27,21,25,18,15,13,11,17,10,22,23,3,28,13,11,28
"COG4208",1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,3,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4209",2,6,0,4,3,5,5,7,3,1,4,7,4,4,7,2,5,3,2,2,2,10,9,5,1,2,5,2,4,0,3,1,4,4,5,1,3,7,17,5,14,1,5,5,3,9,0,3,11,6,8,5,9,5,5,13,1,1,6,0
"COG4211",5,1,1,4,1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,3,2,1,1,3,0,2,0,1,3,2,0,1,0,0,0,2,3,1,0,3,3,2,3,0,0,0,0,1,0,0,1,8,2,0,2,0,0,2,2
"COG4213",2,0,1,0,0,1,1,3,0,1,0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,1,1,1
"COG4214",2,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,11,1,2,2,8,0,17,2,1,5,3,7,0,2,1,6,3,3,2,2,11,7,0,5,1,2,1,2,1,4,3,0,2,6,0,1,1,16,5,4,4,3,4,0,3,4,3,7,6,2,3,9,5,4,4,1,5,2,1
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,2,1,3,4,2,0,3,5,4,1,3,0,6,5,1,1,3,1,2,1,1,3,0,1,5,3,3,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG4222",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4224",0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG4225",4,7,14,15,14,9,15,23,18,13,17,4,19,13,13,12,5,17,2,11,1,17,3,15,8,7,10,15,6,12,11,19,16,8,10,22,17,3,16,6,9,2,5,16,17,19,1,6,9,2,16,7,10,13,12,1,10,10,6,15
"COG4226",0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",11,0,1,2,0,3,5,3,1,3,1,0,1,4,6,3,3,0,10,7,0,2,1,4,3,1,6,11,21,3,0,4,2,5,1,4,1,0,0,0,1,2,2,1,4,1,0,0,1,0,2,7,4,10,4,1,4,3,3,2
"COG4230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,4,2,4,2,5,3,1,4,4,5,1,4,3,3,6,5,6,0,7,1,9,3,7,6,0,1,3,1,3,6,4,4,7,6,6,3,7,4,2,2,0,5,4,3,4,1,1,2,4,1,4,3,2,6,0,1,11,1,2
"COG4232",8,2,3,2,3,1,1,1,2,3,3,1,8,2,3,4,3,3,2,3,0,2,0,2,2,7,3,2,7,3,2,3,1,9,0,2,4,1,5,1,2,5,4,1,4,2,4,4,5,4,3,3,1,2,2,1,6,4,5,1
"COG4233",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,5,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4253",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",3,6,0,1,0,1,0,3,1,0,1,1,0,3,0,1,4,2,1,0,0,2,5,2,2,3,4,0,0,3,4,1,0,0,4,0,0,1,1,1,1,2,1,2,0,1,1,1,5,3,0,1,4,3,2,0,1,0,1,2
"COG4261",0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,2,1,1,0,1,0,0,3,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,0,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,5,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,2
"COG4268",13,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,3,4,1,2,2,0,1,1,3,0,0,0,2,2,2,1,0,0,0,1,1,5,0,2,2,1,0,0,2,0,5,0,2,2,2,1,2,0,1,2,1,5,0
"COG4269",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
