"","NOM008","NOM012","NLF013","DOF008","NLF015","DLF012","NOF009","DOM005","DLM028","DOM019","NOF012","NLM023","NLM004","DOM001","NLM017","DOF009","DOF007","DLM004","NOM026","DLM023","DLM020","NOM018","DOF011","DLM010","NOF013","NLM008","DLF013","DOM016","DLF004","NLF009","DLM015","NLM025","NOM029","DLM014","NLM027","DLM024","NLM024","DLM022","DOM024","NOM004","DLF009","NOF011","DLF007","NOF002","NLM010","NLM016","NLF007","NOM028","NOM022","NLF002","DLM013","NLF005","NOM010","DOF006","DLM001","NOM017","NOM013","DLM009","DLM002","NLF012"
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",4,2,1,11,2,28,0,0,3,1,1,10,6,2,3,3,5,5,9,10,1,5,9,3,4,7,4,3,0,3,1,0,4,3,25,20,4,2,2,2,5,3,2,5,2,1,4,15,4,8,2,3,2,2,0,8,5,4,3,7
"COG3712",28,18,26,1,34,4,50,63,13,24,32,38,13,35,41,36,77,57,12,19,63,15,16,24,39,15,27,25,35,37,29,6,36,36,0,0,32,31,33,55,8,37,44,36,36,14,13,31,23,42,14,11,21,52,28,13,18,2,20,19
"COG3713",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,2,3,1,7,1,0,4,0,0,2,1,1,1,4,2,0,6,5,2,1,0,2,4,0,3,2,0,1,1,0,1,1,7,5,0,0,0,2,1,4,1,1,3,1,1,4,0,3,5,1,0,0,0,2,0,3,3,2
"COG3716",1,1,2,5,1,2,1,1,2,0,0,1,4,1,0,3,1,1,3,4,2,4,4,3,1,0,6,2,0,0,1,0,2,0,2,10,2,2,2,5,10,1,3,2,0,1,0,4,1,1,3,0,1,0,0,3,1,4,3,1
"COG3717",4,3,2,2,4,0,1,10,1,4,1,2,2,2,6,1,5,7,5,5,2,5,2,0,3,0,3,2,1,6,1,1,3,4,1,1,6,3,3,3,2,3,1,2,3,7,3,2,4,3,2,2,3,2,2,1,1,3,1,3
"COG3718",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,4,2,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,3,3,2,3,3,1,0,2,2,3,1,0,0,1,0,0,2,0,3,2,2,2,0,0,2,0,0,2,2,0,1,0,0,1,0,2,0,1,3,1,1,0,1,0,0,1,2,1,0,0,5,0,0,0,2,2,1,2,0
"COG3728",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3732",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,1,2,1,3,0,1,0,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,2,2,0,0,0,1,0
"COG3736",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3740",11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,3,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,4,0,7,1,0,1,1,0,3,1,1,1,2,0,3,1,3,0,1,3,2,1,1,3,2,0,1,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,1,0,4,0,0,10,2,1,1,3,3,2,1,1,4,2,4,0,3,1,3,1,6,4,2,1,0,4,1,3,5,4,2,0,2,2,6,8,0,6,2,1,1,5,4,1,4,2,3,2,7,1,7,1,1,2,0,4
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,7,12,6,4,4,0,2,7,2,14,0,9,6,3,5,3,2,6,3,4,7,4,3,2,16,9,3,8,6,7,6,3,3,5,2,5,7,9,0,5,3,1,8,6,13,6,3,5,6,8,3,5,0,4,9,5,8,9,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,3,0,0,1,2,0,0,2,1,1,5,0,2,1,0,1,2,0,2,0,2,2,1,1,1,2,0,0,0,1,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,5,0,1,1,1,0,3,1,1,2,4,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,4,1,10,0,2,1,0,3,2,1,1,3,1,3,4,0,0,1,2,0,5,0,1,0,2,6,2,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3765",0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3773",1,1,3,3,0,4,1,1,3,0,7,1,2,2,3,0,0,0,4,9,0,2,1,0,2,2,1,3,1,1,2,0,3,5,1,0,0,3,1,0,2,1,3,1,2,0,2,3,2,4,2,4,2,1,1,2,4,6,4,1
"COG3774",1,0,3,2,3,1,6,4,3,1,1,3,7,3,0,2,7,10,3,2,3,0,1,2,4,2,0,2,1,7,4,8,10,1,0,0,1,1,3,2,2,3,10,4,5,3,2,1,5,3,1,3,2,4,4,3,2,2,2,5
"COG3775",7,0,1,0,2,0,4,4,0,1,2,2,6,1,3,4,3,2,0,1,2,1,2,3,1,4,2,4,0,0,1,2,6,2,4,8,5,2,4,1,1,0,2,3,3,7,1,5,4,4,3,3,1,3,6,5,2,2,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3808",4,7,4,3,10,0,1,4,1,8,1,4,1,5,5,3,3,4,1,3,9,4,7,4,6,4,4,6,1,5,6,1,5,7,0,1,0,3,4,5,3,5,3,3,7,0,5,8,9,5,6,4,4,12,5,0,2,8,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3819",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3822",1,1,0,0,1,0,1,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,2,6,3,2,11,6,3,2,3,3,2,10,2,4,2,1,4,3,0,3,6,3,1,4,10,5,2,3,5,0,3,4,0,23,1,7,1,7,3,1,5,8,2,0,1,5,2,1,11,1,1,7,4,5,1,0,5,1
"COG3830",2,0,3,1,4,1,4,2,0,4,1,2,3,2,1,0,5,2,3,4,2,1,4,1,1,2,5,3,6,5,6,1,5,3,1,0,2,4,6,5,0,8,2,1,3,2,3,1,4,2,0,2,2,2,3,5,3,3,4,4
"COG3831",0,0,1,0,2,0,0,1,3,0,0,1,0,0,1,0,4,3,0,1,0,0,0,2,1,0,3,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,8,0,7,1,0,2,0,1,0,2,0,3,2,0,1,2,1,0,1,0,1,1,3,1,4,1,2,0,1,3,1,2,3,0,1,1,0,2,0,0,5,3,1,3,3,2,2,1,2,0,0,0,1,1,4,1,0
"COG3835",2,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3836",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,3,1,0,0
"COG3837",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,9,5,14,2,6,2,4,10,3,3,4,7,3,8,3,4,1,15,3,2,8,0,6,4,0,10,1,5,1,2,3,1,4,4,8,4,6,3,3,4,6,5,5,2,3,5,4,2,2,5,7,4,1,4,1,7,10,3,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,3,5,5,8,3,6,7,5,2,4,7,3,5,9,8,3,11,3,1,4,10,10,2,3,2,4,7,3,4,7,11,6,6,5,10,5,7,7,8,5,6,5,8,8,2,4,5,8,11,4,7,4,7,4,3,12,6,10
"COG3843",6,11,11,7,6,18,2,1,6,11,12,5,4,8,8,3,4,2,3,18,3,5,0,5,2,13,13,8,2,6,0,0,2,0,1,1,0,6,8,0,0,1,0,2,2,1,7,3,0,3,3,0,3,0,1,1,5,2,7,2
"COG3845",2,5,1,4,3,7,1,1,3,4,2,4,4,3,7,3,1,0,2,6,2,7,2,2,1,2,5,4,2,4,1,1,2,3,9,5,3,7,2,4,3,4,3,2,2,0,11,1,1,0,10,4,2,0,1,3,4,4,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",3,1,0,2,1,0,0,0,3,1,1,1,0,0,0,1,2,0,1,3,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,3,0,0,3,0,1
"COG3850",0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3853",1,4,2,6,0,3,1,0,0,0,1,1,0,1,4,6,1,1,0,4,0,1,1,1,0,1,1,0,1,4,0,0,1,0,3,1,0,2,1,1,0,0,0,0,0,1,3,5,0,0,0,4,2,0,0,1,4,0,2,1
"COG3854",0,2,2,0,1,4,0,0,1,0,2,0,2,1,0,0,0,1,1,2,0,2,0,0,1,3,2,0,1,2,0,1,1,0,1,0,1,2,1,1,0,1,1,3,2,2,2,3,0,1,2,4,3,1,1,0,2,2,1,2
"COG3855",13,7,7,4,9,6,7,5,4,6,2,3,5,4,3,9,2,2,7,4,7,9,14,7,6,10,5,5,8,5,1,1,0,2,3,1,1,0,1,3,2,5,1,1,5,2,0,3,0,1,1,1,4,2,4,5,2,1,1,1
"COG3856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,9,13,8,3,8,1,0,6,7,12,2,8,4,2,1,2,1,3,4,2,8,7,1,1,6,2,1,3,4,6,2,3,4,17,1,0,12,3,3,1,2,1,1,5,1,11,4,2,7,3,5,7,2,4,5,4,16,10,5
