"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,6,0,0,5,8,1,3,5,3,3,2,1,3,9,2,5,3,5,7,3,0,14,5,3,1,2,5,4,6,6,6,1,3,0,1,3,2,2,2,3,1,1,6,2,2,1,1,2,5,6,8,3,0,4,0,3,1
"COG4717",1,1,1,2,1,0,2,7,0,1,2,1,0,0,1,0,0,1,0,0,2,1,1,0,0,6,2,0,0,2,1,3,2,1,0,2,1,0,1,0,1,0,0,0,2,0,2,2,2,1,1,2,3,3,3,0,1,0,3,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,3,0,1,3,1,1,2,3,0,0,0,0,0,3,0,1,2,0,2,1,0,1,5,0,0,0,2,3,4,1,2,1,1,1,0,1,1,0,2,0,0,0,0,2,2,1,1,0,0,0,4,1,0,0,0,1,1
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",6,1,1,2,0,0,1,8,3,0,1,0,1,0,0,0,2,0,0,0,0,16,3,39,3,1,19,0,1,0,1,2,1,0,0,0,3,1,0,1,0,0,3,0,0,0,1,0,0,0,2,23,0,2,1,2,1,0,1,10
"COG4725",1,1,0,0,0,0,1,3,1,4,1,1,0,1,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,1,1,0,1,1,0,4,0,0,1,1,0,1,0,6,0,2,1,0,1
"COG4728",0,2,1,0,1,0,0,0,0,0,1,2,2,0,3,0,0,0,1,0,0,1,2,1,0,3,0,0,1,1,0,2,1,4,0,1,0,1,1,2,0,0,0,1,0,0,2,1,3,0,1,1,4,0,1,1,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,1,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,19,0,0,12,2,0,0,2,0,0,0,1,0,4,1,0,0,0,0
"COG4734",0,3,1,1,0,0,0,3,0,0,3,1,1,1,1,1,3,1,1,0,0,2,0,1,2,1,1,2,3,5,0,0,0,1,2,2,0,1,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1
"COG4735",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,3,0,0,0,2,0,0,6,0,2,1,2,2,1,4,0,0,1,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,7,0,4,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4
"COG4744",3,2,0,0,0,0,1,0,0,0,2,1,1,0,2,1,0,1,1,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0
"COG4747",2,1,0,1,2,0,1,1,0,2,2,3,2,0,1,1,1,1,0,3,0,0,0,1,0,1,1,0,3,0,0,2,2,2,2,3,1,4,4,1,0,0,1,4,1,0,0,4,3,2,0,1,1,1,1,1,4,1,1,0
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4750",1,0,4,4,6,1,2,0,2,3,2,1,3,2,1,4,2,1,2,2,4,2,2,0,4,6,1,2,0,3,0,0,3,3,2,0,0,2,6,1,3,2,0,0,1,1,2,2,1,2,3,3,0,0,0,1,1,0,4,3
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",11,11,3,14,9,25,11,11,13,8,9,4,12,19,5,11,15,9,6,14,7,10,1,11,12,18,6,11,8,10,23,16,19,33,33,17,58,32,50,19,76,14,26,39,21,8,21,43,34,50,41,27,31,21,24,15,40,20,15,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4767",0,0,1,1,1,1,0,2,1,2,0,2,0,0,4,1,4,1,0,0,2,4,2,1,2,1,1,1,1,3,1,1,1,2,0,9,0,1,1,1,2,1,4,0,2,1,1,0,0,1,1,3,0,12,4,1,0,2,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4769",1,2,2,1,2,0,0,1,1,2,1,3,1,0,0,4,1,1,4,1,2,2,2,0,2,1,1,1,2,1,2,1,2,3,1,0,1,0,2,1,1,1,1,1,1,0,1,1,2,0,0,2,0,0,2,2,1,1,1,1
"COG4770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",13,16,11,4,6,21,11,16,21,2,15,11,20,19,15,7,1,14,20,17,15,13,6,12,4,7,15,16,14,6,6,7,11,6,9,6,20,18,18,12,14,18,10,34,4,9,7,8,9,19,15,7,9,10,7,3,15,9,8,14
"COG4772",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4775",13,7,2,2,12,5,5,4,8,2,9,8,7,11,13,4,0,14,2,9,4,5,11,7,3,3,9,10,12,3,0,2,1,1,3,1,5,4,1,1,0,4,1,1,3,4,4,1,2,5,3,2,4,0,0,5,1,2,3,1
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,6,1,0,0,0,0,1,0,4,0,1,1,1,3,0
"COG4784",1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,0,3,0,2,3,4,3,0,2,0,0,0,0,0,2,2,0,0,3,2,4,0,1,0,0,0,0,2,0,2,1,3,0,0,0,0,2,1,5,0,0,1,2,0,1,2,2,1,0,0,0,1,1,2,0,0,1,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,2,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4799",9,10,7,5,6,12,14,9,6,5,9,11,10,17,4,4,2,10,16,12,7,9,5,14,9,9,3,14,9,7,7,9,8,5,6,4,8,5,11,5,10,7,11,12,3,3,5,5,9,10,8,10,7,3,7,7,9,14,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,12,1,7,20,9,7,1,9,3,7,9,7,9,30,4,4,7,8,7,7,16,12,22,7,11,7,6,6,10,10,10,6,4,8,10,3,13,9,10,5,3,6,8,4,20,7,8,4,12,25,15,7,3,10,18,8,11,2,7
"COG4805",0,0,0,6,1,1,2,5,1,0,1,2,1,1,1,1,5,1,1,3,6,1,5,0,3,2,2,2,0,1,1,3,1,1,3,2,0,1,1,1,9,1,1,0,2,0,3,3,1,2,1,1,2,3,4,0,2,2,2,0
"COG4806",5,4,2,1,1,2,1,1,4,3,6,3,2,6,1,3,2,4,3,3,4,1,4,2,2,1,3,2,2,5,3,1,2,1,1,2,4,4,1,2,3,4,5,7,2,2,0,2,3,3,5,0,4,0,5,0,5,6,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4816",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4820",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4821",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4822",1,1,4,3,2,2,3,1,2,5,4,2,3,3,1,3,0,2,3,1,2,5,2,1,4,1,2,2,0,3,1,0,2,1,6,0,2,5,3,2,8,1,0,1,0,0,2,6,1,1,3,0,7,6,2,3,2,2,3,3
"COG4823",5,1,1,5,3,0,2,3,4,0,6,2,3,1,5,8,5,6,1,1,2,1,7,2,0,2,9,3,2,0,0,3,1,3,1,3,1,4,2,7,0,4,1,4,2,2,6,2,2,10,5,10,6,0,1,6,3,3,2,3
"COG4824",0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,1,5,0,1,0,1,2,1,2,0,0,0,1,0,1,0,0,0,5,4,3,1,0,0,2,4,0,1,1,1,0,3,1,2,0,1,0,0,0,1,0,0,4,1,1,0,0,3,5,0,2,0,2,1,3,0,2
"COG4828",0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,2,5,0,0,1,1,3,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG4833",5,11,1,0,1,15,2,3,1,1,8,6,4,9,0,2,0,4,4,0,0,2,1,0,5,4,8,9,7,1,0,4,2,3,6,4,11,5,5,2,13,2,4,8,0,0,2,3,3,11,1,0,2,1,3,3,7,2,2,1
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,1,2,1,2,2,2,2,1,3,1,1,2,1,3,1,3,0,2,4,5,1,0,4,2,3,6,3,2,0,1,0,2,3,0,3,3,1,3,0,1,0,4,0,5,2,5,6,3,1,2,1,0,2,1,2,3,1,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",5,1,2,5,4,0,2,5,2,3,2,2,3,0,3,2,3,2,3,5,2,3,3,0,5,2,2,1,0,0,7,4,1,1,1,4,1,1,2,2,1,0,5,1,0,3,4,4,0,0,0,1,3,3,1,0,1,4,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,2,1,2,0,1,1,1,2,1,0,2,0,3,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1
"COG4864",2,1,2,1,1,1,2,2,1,1,3,0,4,2,2,0,0,4,2,1,1,1,0,1,2,0,1,4,2,4,1,0,3,3,2,2,1,7,1,1,2,1,1,3,0,0,0,2,2,7,7,0,4,2,0,3,2,2,2,1
"COG4865",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",5,0,3,4,5,4,2,2,3,1,0,2,3,4,2,2,5,3,3,5,2,4,0,0,2,2,4,1,2,2,0,1,3,0,0,0,0,1,2,0,1,1,4,2,0,0,1,1,2,3,0,0,0,0,2,0,3,0,1,0
"COG4868",2,2,1,8,4,1,1,5,4,4,1,5,4,1,4,3,2,5,4,3,2,3,5,4,6,3,4,0,3,3,5,4,6,2,4,1,3,0,6,1,3,1,3,1,3,2,4,6,4,1,4,6,0,1,6,8,0,4,0,5
"COG4869",1,1,0,4,1,1,0,2,1,1,1,1,1,0,0,2,1,0,2,0,1,1,1,1,1,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,1
"COG4870",1,0,3,4,1,0,2,7,0,0,0,2,1,0,1,1,5,0,0,2,1,1,0,0,3,3,1,2,0,1,1,2,0,4,1,4,0,0,1,1,2,1,2,0,1,0,3,4,1,0,2,7,0,1,1,1,2,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG4878",0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,3,1,0,2,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,2,2,0,0,1,0,1,0
