"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4536",1,5,0,1,1,1,1,2,2,1,0,1,1,0,2,0,3,0,1,2,1,2,0,2,2,3,1,8,4,1,0,0,2,1,3,1,2,1,0,0,0,1,1,0,4,2,0,1,0,1,0,0,7,0,3,0,1,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,5,1,2,0,0,0,0,1,2,2,1,0,0,0,4,0,0,4,1,1,0,3,0,0,1,0,1,0,2,2,2,2,1,1,1,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,5,1,3,4,2,3,2,3,2,6,2,1,3,2,1,0,2,1,5,0,0,3,1,1,1,2,1,0,6,2,1,7,1,2,0,0,3,7,1,5,0,3,1,2,1,1,1,0,2,1,1,2,1,2,2,1,5,1
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",6,0,0,1,2,0,0,1,2,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4566",0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,2,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,4,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,2,0,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4577",0,0,1,0,3,2,1,0,2,0,0,1,1,1,0,1,3,0,0,2,0,0,1,0,1,2,1,0,0,1,0,1,2,0,0,1,0,0,1,2,0,1,1,6,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4581",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,7,0,23,1,0,2,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4584",4,9,1,1,4,5,2,1,6,7,2,2,0,6,9,0,5,1,8,0,3,3,1,3,3,1,4,11,8,0,6,10,12,5,8,9,14,3,4,5,9,1,7,24,3,15,4,11,2,5,17,7,12,4,15,5,2,4,6,10
"COG4585",4,1,3,1,3,2,2,4,2,1,5,0,5,2,0,1,3,2,5,5,2,1,0,3,2,3,3,4,1,1,5,1,2,4,2,4,1,2,2,3,0,3,1,1,4,1,0,4,8,1,15,5,2,6,4,2,3,2,1,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4587",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",6,8,5,4,5,4,5,7,4,4,2,6,2,9,9,7,9,6,5,6,4,11,1,9,3,9,7,6,11,2,6,5,6,7,6,7,7,16,7,2,1,6,5,3,1,5,4,2,0,3,1,3,4,4,7,6,5,1,2,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4603",1,0,1,4,1,0,1,0,1,1,6,1,3,4,1,3,5,3,1,1,0,1,0,4,6,0,2,0,0,7,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,2,1,1,0,1,2,0,1,0,1,0,0,0,0
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4608",4,0,6,9,0,2,1,5,5,2,4,3,2,2,3,5,1,11,6,2,1,1,8,4,4,5,2,2,2,13,5,4,9,3,5,1,7,1,3,10,2,5,4,11,3,4,7,3,7,0,3,2,6,6,1,4,4,14,5,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4623",1,5,1,3,2,5,4,1,0,1,2,2,1,1,4,3,1,1,2,2,3,1,0,0,1,1,5,5,5,0,2,3,0,2,0,1,2,1,3,0,0,5,1,1,1,2,0,2,0,2,2,7,1,1,0,2,1,0,0,1
"COG4624",7,5,11,10,11,4,5,8,17,7,12,15,5,15,10,14,7,17,10,6,8,7,13,5,19,6,3,8,7,11,5,8,12,7,1,8,7,2,9,3,14,10,9,10,7,0,8,10,7,17,5,9,10,9,6,8,9,4,14,9
"COG4625",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",2,0,4,2,2,3,4,1,2,1,1,1,2,1,0,2,1,2,1,0,1,1,1,2,1,3,1,0,0,2,3,3,0,3,0,0,1,0,1,0,0,1,3,5,1,1,2,14,4,0,3,3,1,3,0,3,0,0,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,4,2,2,5,4,0,2,3,8,1,3,8,7,1,5,3,2,3,2,1,2,1,0,5,2,3,8,0,5,2,4,0,4,2,0,1,1,3,12,1,0,1,2,1,2,5,2,1,1,3,3,1,1,1,1,1,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,1
"COG4637",1,5,0,4,2,0,0,2,3,0,1,1,1,0,2,0,3,4,3,0,0,4,0,1,3,0,1,1,0,1,1,1,1,0,1,1,4,0,4,1,2,0,2,0,0,1,0,1,0,2,0,0,0,1,1,4,0,0,0,1
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4641",2,4,1,0,4,0,1,2,1,0,0,1,5,0,1,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,5,1,7,0,0,0,1,0,2,0,2,1,1,0,1,4,2,2,1,1,0,0,1,0,3,0,8,1,0,0
"COG4642",1,5,0,0,1,1,4,2,1,1,1,1,1,1,6,2,3,1,2,3,3,3,0,2,2,3,2,4,6,2,2,1,1,6,6,3,2,5,3,0,0,1,1,0,4,3,2,0,0,2,0,0,0,0,1,3,0,0,2,4
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,14,0,1,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG4646",3,2,5,7,4,9,7,3,7,10,9,5,6,5,8,5,5,11,7,4,5,2,6,5,5,1,14,4,4,3,21,11,16,1,16,39,26,6,22,8,22,10,16,3,27,24,17,13,18,18,23,20,11,29,8,35,7,24,48,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,2,3,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,2
"COG4656",3,2,3,2,5,8,6,5,7,9,6,8,2,3,7,2,9,8,7,8,5,5,6,2,11,1,4,2,11,5,3,3,7,0,4,6,5,3,2,2,3,2,7,9,6,4,2,5,2,2,3,5,6,2,4,5,3,2,7,6
"COG4657",3,1,2,5,1,1,0,2,4,3,2,4,5,2,3,3,2,2,6,0,4,1,2,3,5,2,0,3,2,3,4,3,1,1,2,1,0,3,2,0,3,4,4,5,6,3,2,1,0,2,1,2,2,4,2,3,2,1,6,3
"COG4658",2,1,6,2,3,3,4,3,3,5,5,4,3,3,8,5,5,3,7,5,2,5,1,4,9,4,4,6,0,3,7,8,4,2,3,4,9,4,4,2,3,5,3,2,1,7,6,5,1,4,1,2,1,4,6,2,2,1,6,5
"COG4659",2,3,5,2,1,1,1,3,1,3,0,3,1,3,3,2,3,3,3,5,1,7,3,5,4,0,2,7,0,2,3,2,4,3,2,4,3,5,3,2,3,0,5,1,5,4,3,4,0,4,1,4,3,3,4,1,2,4,2,1
"COG4660",5,1,3,6,4,5,2,2,0,1,4,4,6,4,2,5,3,3,2,1,3,4,4,4,4,5,0,3,2,0,1,7,3,2,2,5,2,4,0,2,2,7,3,4,7,5,2,2,0,6,0,3,5,1,8,5,5,2,7,2
"COG4662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,1,0,1,0,1,0,1,2,0,1,0,3,2,0,1,0,0,0,0,1,2,1,2,0,2,1,1,1,0,4,2,0,1,0,2,0,1,0,1,1,4,2,0,0,1,2,1,4,2,0,3,1,1,0,0,0,0,1
"COG4667",7,6,3,3,5,4,4,0,9,3,5,1,4,8,0,3,2,5,6,6,3,4,4,5,4,2,6,7,4,1,1,0,0,0,5,2,0,1,2,0,0,4,1,1,1,1,1,1,2,0,2,1,0,1,4,1,0,2,1,3
"COG4668",0,0,1,0,2,1,1,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,2,1,6,1,0,0,1,1,3,3,3,0,1,0,2,0,2,0,0,0,5,1,0,1,1,7,0,0,2,0,1,0,0,3,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,0,1,0,0,1,1,0,3,1,1,0,1,0,2,1,1,0,0,1,0,3,0,1,0,3,1,0,1,0,0,0,1
"COG4672",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",8,16,3,2,11,11,8,7,4,5,7,7,1,5,4,9,9,3,7,15,8,18,1,8,5,4,6,11,13,1,7,8,12,5,14,4,8,14,12,1,7,11,5,2,5,4,8,7,0,5,0,8,15,5,5,8,4,2,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
